Frame_number,Cell_number,Position_X,Position_Y
18,38,482.5,344.6
18,39,478.6,403.85
18,40,483.5,315.94
18,41,472.73,444.34
18,42,489.16,370.01
18,43,471.73,287.66
18,44,456.8,187.49
18,45,471.33,259.16
18,46,455.43,391.22
18,47,451.88,356.51
18,48,450.07,305.12
18,49,442.73,445.11
18,50,443.22,480.75
18,51,438.5,279.49
18,52,439.42,327.11
18,53,444.41,252.87
18,54,435.8,204.86
18,55,429.94,412.4
18,56,425.74,377.19
18,57,465.67,217.8
18,58,419.63,463.33
18,59,393.34,372.72
18,60,404.18,490.8
18,61,382.49,397.46
18,62,403.75,325.36
18,63,404.76,285.81
18,64,426.37,232.0
18,65,395.94,418.22
18,66,404.65,186.41
18,67,389.8,258.54
18,68,354.54,383.95
18,69,389.03,460.8
18,70,364.42,359.17
18,71,371.63,331.41
18,72,371.54,491.63
18,73,381.63,305.82
18,74,346.9,412.7
18,75,297.67,415.38
18,76,369.88,179.61
18,77,358.18,222.71
18,78,367.15,436.18
18,79,359.79,465.57
18,80,353.64,311.89
18,81,278.21,440.73
18,82,359.42,255.86
18,83,337.12,169.2
18,84,312.93,392.09
18,85,260.13,417.7
18,86,305.61,444.35
18,87,329.62,269.86
18,88,331.45,240.98
18,89,315.99,342.54
18,90,250.26,468.34
18,91,274.83,471.28
18,92,315.42,200.06
18,93,326.29,139.45
18,94,283.31,387.72
18,95,325.67,302.93
18,96,237.13,430.08
18,97,286.62,344.83
18,98,304.01,167.78
18,99,311.33,114.43
18,100,288.3,221.64
18,101,267.67,364.09
18,102,278.73,300.38
18,103,282.87,266.16
18,104,237.06,399.53
18,105,300.44,139.44
18,106,267.74,170.75
18,107,279.96,119.93
18,108,188.69,425.45
18,109,264.08,331.23
18,110,241.65,372.9
18,111,211.32,404.83
18,112,259.16,282.64
18,113,261.69,202.37
18,114,254.61,237.79
18,115,244.12,127.84
18,116,246.37,102.8
18,117,218.84,348.85
18,118,241.06,157.25
18,119,210.03,374.69
18,120,234.87,323.38
18,121,183.49,403.49
18,122,220.96,115.16
18,123,227.48,217.47
18,124,203.9,140.45
18,125,212.7,163.78
18,126,187.91,349.83
18,127,213.67,273.29
18,128,185.2,107.14
18,129,190.31,297.25
18,130,202.53,245.74
18,131,196.42,192.04
18,132,163.09,362.54
18,133,162.23,333.85
18,134,184.32,159.99
18,135,177.55,265.09
18,136,156.35,125.31
18,137,152.31,394.14
18,138,162.54,304.11
18,139,136.03,371.52
18,140,162.84,183.3
18,141,151.2,246.07
18,142,154.01,154.34
18,143,158.75,214.57
18,144,148.45,278.07
18,145,136.0,332.79
18,146,108.63,129.5
18,147,135.54,196.31
18,148,131.37,134.62
18,149,117.96,239.95
18,150,114.9,288.18
18,151,94.827,259.34
18,152,109.46,319.65
18,153,101.77,157.1
18,154,100.78,198.64
18,155,77.9,148.63
18,156,76.672,279.6
18,157,91.207,227.59
18,158,50.892,266.25
18,159,91.927,344.97
18,160,83.934,304.08
18,161,81.285,178.17
18,162,69.232,207.12
18,163,55.427,297.1
18,164,38.914,214.36
18,165,41.731,185.24
18,166,15.828,242.76
18,167,15.276,198.75
18,168,32.092,157.23
18,169,344.65,196.88
18,170,264.63,141.61
18,171,216.98,482.18
18,172,125.68,262.05
18,173,382.67,207.15
18,174,458.1,419.89
18,175,336.1,471.73
18,176,114.38,509.32
18,177,199.09,222.84
18,178,70.407,329.24
18,179,465.71,493.51
18,180,224.85,140.77
18,181,302.07,316.78
18,182,259.71,390.74
18,183,40.786,239.85
18,184,254.96,306.65
18,185,282.73,154.49
18,186,115.52,179.08
18,187,424.12,345.46
18,188,135.16,226.56
18,189,336.7,360.13
18,190,228.18,245.09
18,191,181.26,320.95
18,192,496.67,416.36
18,193,182.35,215.28
18,194,323.61,428.28
18,195,256.53,440.1
18,196,404.47,351.51
18,197,341.62,448.11
18,198,407.02,395.28
18,199,374.06,280.16
18,200,115.34,344.49
18,201,167.58,504.28
18,202,137.54,502.42
18,203,57.955,227.13
18,204,195.33,496.68
18,205,449.94,230.36
18,206,223.63,503.86
18,207,122.76,154.14
18,208,62.317,186.49
18,209,388.23,346.87
18,210,285.21,323.74
18,211,132.46,482.48
18,212,173.12,141.25
18,213,405.59,240.77
18,214,198.94,122.37
18,215,235.47,479.47
18,216,463.19,238.04
18,217,7.8819,222.38
18,218,335.37,118.65
18,219,274.94,100.96
18,220,179.86,128.27
18,221,253.38,496.26
18,222,147.46,351.28
18,223,176.01,487.49
18,224,332.02,217.36
18,225,291.87,458.91
18,226,475.96,383.05
18,227,464.49,332.33
18,228,73.096,262.37
18,229,492.93,388.39
18,230,269.67,252.52
18,231,196.39,276.9
18,232,97.106,278.98
18,233,371.11,413.34
18,234,38.883,279.09
18,235,9.4306,181.18
18,236,306.36,267.99
18,237,458.36,324.13
18,238,276.94,241.25
18,239,135.03,154.31
19,1,241.26,265.8
19,2,507.0,395.89
19,3,114.82,490.25
19,4,298.2,367.16
19,5,352.51,286.1
19,6,244.24,349.7
19,7,403.81,217.54
19,8,136.78,306.67
19,9,303.71,287.13
19,10,177.62,236.09
19,11,305.99,246.91
19,12,10.594,271.27
19,13,183.73,468.03
19,14,58.822,164.43
19,15,503.74,439.79
19,16,417.41,258.25
19,17,157.1,480.84
19,18,38.745,318.78
19,19,135.78,169.37
19,20,181.77,380.34
19,21,119.19,216.95
19,22,386.14,232.22
19,23,214.32,302.39
19,24,423.62,306.29
19,25,235.96,294.11
19,26,508.18,360.75
19,27,68.195,245.57
19,28,288.01,191.36
19,29,387.29,508.13
19,30,449.88,507.37
19,31,422.32,508.02
19,32,411.61,438.11
19,33,345.12,337.61
19,34,506.09,329.83
19,35,204.69,324.93
19,36,236.68,186.23
19,37,504.45,298.57
19,38,483.38,344.66
19,39,479.36,404.68
19,40,483.18,316.92
19,41,473.23,445.15
19,42,490.42,371.42
19,43,472.72,287.86
19,44,457.83,187.54
19,45,472.61,259.05
19,46,456.54,390.28
19,47,451.98,356.26
19,48,450.87,305.17
19,49,443.54,446.13
19,50,442.91,480.75
19,51,439.04,279.52
19,52,440.31,327.3
19,53,445.25,253.0
19,54,435.93,204.76
19,55,429.77,412.36
19,56,425.95,377.14
19,57,466.24,217.1
19,58,420.35,463.17
19,59,393.18,372.23
19,60,405.31,491.75
19,61,382.79,396.85
19,62,403.37,325.18
19,63,405.55,285.97
19,64,426.41,232.56
19,65,394.86,419.41
19,66,403.7,189.18
19,67,390.49,259.98
19,68,354.78,383.98
19,69,389.27,460.91
19,70,364.39,359.41
19,71,372.9,330.09
19,72,372.35,491.04
19,73,383.02,304.86
19,74,348.73,412.25
19,75,298.63,416.12
19,76,369.88,180.0
19,77,358.3,222.54
19,78,367.38,435.41
19,79,360.29,464.8
19,80,353.73,311.2
19,81,279.17,440.3
19,82,360.73,257.17
19,83,337.02,169.53
19,84,314.11,391.94
19,85,260.43,417.54
19,86,306.92,443.85
19,87,330.35,271.19
19,88,331.46,240.82
19,89,316.56,342.8
19,90,251.31,467.69
19,91,275.87,472.4
19,92,315.5,200.27
19,93,328.04,139.43
19,94,283.52,388.5
19,95,326.8,302.69
19,96,236.74,429.93
19,97,287.63,344.71
19,98,304.68,168.24
19,99,312.16,114.05
19,100,289.08,221.41
19,101,267.45,363.74
19,102,279.9,300.4
19,103,284.22,266.63
19,104,237.71,400.27
19,105,301.27,139.36
19,106,268.45,170.39
19,107,280.71,119.68
19,108,189.77,426.78
19,109,264.98,331.88
19,110,242.25,373.28
19,111,211.53,405.15
19,112,259.95,282.8
19,113,262.34,202.87
19,114,255.94,237.77
19,115,244.08,127.99
19,116,245.85,102.69
19,117,219.32,347.8
19,118,241.67,156.88
19,119,211.38,374.49
19,120,235.63,323.54
19,121,183.98,403.04
19,122,221.04,115.65
19,123,228.49,216.74
19,124,204.08,140.29
19,125,213.34,163.73
19,126,188.76,349.91
19,127,215.12,273.44
19,128,186.26,105.87
19,129,190.52,297.71
19,130,202.98,245.77
19,131,197.01,192.36
19,132,163.82,362.84
19,133,162.06,334.78
19,134,184.48,160.15
19,135,178.16,265.97
19,136,155.99,124.84
19,137,108.0,382.25
19,138,163.29,304.36
19,139,133.12,372.42
19,140,162.96,183.92
19,141,151.17,246.36
19,142,154.35,154.49
19,143,159.26,214.54
19,144,149.57,278.12
19,145,135.3,333.88
19,146,107.37,128.43
19,147,136.12,196.51
19,148,131.51,134.38
19,149,118.55,240.26
19,150,115.01,287.98
19,151,96.143,259.33
19,152,109.86,319.68
19,153,102.87,156.3
19,154,100.47,198.84
19,155,77.853,147.64
19,156,76.551,279.49
19,157,91.674,227.52
19,158,51.997,267.02
19,159,92.625,345.4
19,160,84.941,304.3
19,161,82.04,176.95
19,162,69.12,207.21
19,163,55.474,297.73
19,164,38.842,215.42
19,165,41.055,186.19
19,166,16.578,243.3
19,167,16.513,198.48
19,168,33.017,157.28
19,169,345.2,197.39
19,170,264.28,141.62
19,171,218.23,482.27
19,172,126.5,262.02
19,173,382.54,208.11
19,174,458.88,420.1
19,175,336.12,472.55
19,176,115.74,509.27
19,177,200.38,223.29
19,178,70.6,329.1
19,179,465.84,494.33
19,180,225.42,140.62
19,181,302.9,316.48
19,182,261.14,392.08
19,183,41.098,240.95
19,184,255.53,306.47
19,185,283.41,154.36
19,186,115.25,178.73
19,187,424.24,345.48
19,188,136.05,226.41
19,189,337.9,360.31
19,190,228.2,245.13
19,191,181.49,320.79
19,192,496.81,416.2
19,193,183.1,215.38
19,194,324.73,426.86
19,195,257.04,440.85
19,196,405.03,351.83
19,197,342.41,448.82
19,198,407.07,397.14
19,199,374.71,280.19
19,200,114.94,346.4
19,201,168.91,504.09
19,202,137.52,502.14
19,203,58.017,226.74
19,204,196.72,498.06
19,205,450.87,230.33
19,206,224.65,503.61
19,207,123.44,153.67
19,208,62.774,186.46
19,209,388.53,347.33
19,210,286.07,322.91
19,211,132.65,481.87
19,212,173.2,141.19
19,213,406.09,241.44
19,214,197.9,122.12
19,215,235.66,478.94
19,216,464.25,237.94
19,217,8.876,221.94
19,218,336.74,118.49
19,219,275.39,100.98
19,220,181.56,128.79
19,221,253.26,496.58
19,222,144.18,354.27
19,223,176.9,487.22
19,224,332.5,219.78
19,225,291.9,459.1
19,226,476.92,383.56
19,227,465.35,332.91
19,228,74.547,261.91
19,229,492.75,389.28
19,230,271.43,252.53
19,231,197.87,277.37
19,232,96.867,278.42
19,233,372.9,413.45
19,234,38.398,278.44
19,235,8.859,181.54
19,236,306.79,266.33
19,237,459.68,321.83
19,238,276.91,240.87
19,239,135.85,153.47
20,1,242.1,268.77
20,2,506.87,398.24
20,3,114.7,478.48
20,4,298.61,381.0
20,5,355.83,295.37
20,6,240.35,365.41
20,7,412.42,217.04
20,8,128.86,313.79
20,9,305.12,298.18
20,10,175.05,238.0
20,11,299.18,257.36
20,12,10.922,270.88
20,13,188.29,448.59
20,14,39.016,166.17
20,15,505.68,447.68
20,16,419.59,258.72
20,17,163.79,466.68
20,18,32.443,322.99
20,19,130.34,165.99
20,20,163.65,384.5
20,21,110.7,216.15
20,22,393.4,230.8
20,23,210.09,311.13
20,24,433.67,291.55
20,25,234.07,303.0
20,26,507.68,362.74
20,27,53.356,239.14
20,28,291.26,194.7
20,29,398.02,509.52
20,30,449.75,507.25
20,31,403.9,439.11
20,32,342.46,347.69
20,33,506.61,330.14
20,34,198.99,334.17
20,35,233.38,185.58
20,36,505.84,296.82
20,37,482.05,341.05
20,38,482.9,402.36
20,39,485.77,312.62
20,40,471.42,458.57
20,41,485.54,367.92
20,42,486.08,277.34
20,43,461.93,189.11
20,44,506.94,265.94
20,45,453.41,401.05
20,46,453.82,362.84
20,47,460.25,292.12
20,48,442.95,441.21
20,49,443.08,481.34
20,50,449.73,263.75
20,51,442.21,318.84
20,52,471.35,241.85
20,53,437.25,205.41
20,54,422.04,413.34
20,55,422.24,377.49
20,56,480.01,215.87
20,57,418.54,460.46
20,58,386.84,372.71
20,59,411.35,492.97
20,60,369.3,398.97
20,61,415.41,316.81
20,62,404.72,285.16
20,63,437.38,236.84
20,64,386.31,418.17
20,65,406.38,186.22
20,66,387.3,259.43
20,67,336.58,401.11
20,68,386.57,464.97
20,69,352.98,373.97
20,70,372.09,348.4
20,71,376.75,498.83
20,72,386.49,314.48
20,73,330.72,433.79
20,74,302.22,437.28
20,75,369.4,180.35
20,76,363.06,229.16
20,77,362.77,440.87
20,78,358.34,476.34
20,79,359.99,321.77
20,80,271.65,443.44
20,81,356.11,263.05
20,82,332.82,177.32
20,83,303.57,407.9
20,84,242.32,431.34
20,85,289.18,467.62
20,86,329.86,287.73
20,87,323.95,256.0
20,88,312.38,350.84
20,89,266.96,497.29
20,90,295.82,495.24
20,91,317.79,212.53
20,92,352.53,148.05
20,93,272.3,411.19
20,94,329.8,318.42
20,95,219.03,446.68
20,96,285.35,357.94
20,97,301.97,164.15
20,98,337.03,118.82
20,99,286.27,225.8
20,100,265.2,380.34
20,101,276.43,312.88
20,102,283.2,276.69
20,103,217.93,415.95
20,104,323.5,144.01
20,105,270.83,170.18
20,106,297.9,127.22
20,107,162.35,436.54
20,108,261.08,345.17
20,109,226.42,387.21
20,110,188.74,416.76
20,111,258.3,289.69
20,112,262.45,200.99
20,113,257.1,239.99
20,114,234.22,125.01
20,115,239.38,98.612
20,116,212.4,361.53
20,117,241.55,153.79
20,118,193.53,384.62
20,119,230.65,335.4
20,120,160.65,410.78
20,121,210.21,110.92
20,122,225.87,217.5
20,123,180.96,122.9
20,124,212.53,162.0
20,125,179.92,356.83
20,126,214.73,279.22
20,127,160.26,101.11
20,128,185.04,302.33
20,129,199.95,250.92
20,130,193.83,192.36
20,131,145.05,366.48
20,132,153.18,339.88
20,133,184.74,156.04
20,134,174.53,269.92
20,135,127.82,125.01
20,136,140.6,398.08
20,137,156.67,309.95
20,138,137.84,426.4
20,139,158.31,181.42
20,140,144.16,248.34
20,141,150.88,150.23
20,142,155.76,213.49
20,143,142.71,281.09
20,144,125.11,343.72
20,145,74.223,124.65
20,146,128.95,196.3
20,147,101.23,133.22
20,148,112.84,239.46
20,149,108.69,292.27
20,150,88.756,260.49
20,151,103.09,323.5
20,152,85.868,155.89
20,153,89.722,197.03
20,154,59.036,145.58
20,155,68.507,277.58
20,156,82.621,229.79
20,157,43.133,268.36
20,158,93.043,354.94
20,159,79.374,306.56
20,160,64.729,177.14
20,161,57.787,209.22
20,162,50.057,299.39
20,163,11.11,226.01
20,164,25.889,199.09
20,165,13.045,170.67
20,166,349.02,203.09
20,167,260.78,129.02
20,168,204.59,467.77
20,169,117.28,265.55
20,170,384.53,206.37
20,171,469.73,427.24
20,172,333.9,488.43
20,173,116.95,502.97
20,174,199.55,225.9
20,175,74.159,336.91
20,176,467.86,494.12
20,177,211.29,136.78
20,178,299.97,322.18
20,179,247.7,404.83
20,180,26.4,249.07
20,181,252.39,317.53
20,182,279.89,146.18
20,183,106.2,176.27
20,184,427.34,344.35
20,185,129.87,224.96
20,186,323.65,376.98
20,187,227.05,247.11
20,188,176.02,327.92
20,189,498.47,423.45
20,190,180.68,216.01
20,191,314.97,462.65
20,192,243.07,454.98
20,193,405.67,354.83
20,194,337.22,460.54
20,195,398.52,395.02
20,196,376.02,287.62
20,197,112.65,368.18
20,198,172.39,495.36
20,199,141.69,490.13
20,200,35.141,223.17
20,201,200.32,496.54
20,202,457.87,222.06
20,203,231.73,501.65
20,204,111.55,155.32
20,205,44.993,189.13
20,206,397.03,339.63
20,207,284.44,333.69
20,208,134.27,466.55
20,209,168.31,137.32
20,210,411.59,240.06
20,211,186.24,100.33
20,212,222.69,473.45
20,213,497.14,237.17
20,214,361.5,124.67
20,215,305.9,108.29
20,216,154.65,124.2
20,217,245.02,477.74
20,218,128.58,379.55
20,219,186.12,471.05
20,220,336.1,233.93
20,221,266.36,468.84
20,222,471.72,383.32
20,223,459.28,334.04
20,224,64.925,255.35
20,225,494.66,385.24
20,226,262.77,267.59
20,227,194.14,281.51
20,228,88.341,281.7
20,229,356.42,417.06
20,230,33.076,286.17
20,231,306.51,278.89
20,232,460.92,315.93
20,233,278.32,253.64
20,234,128.39,147.88
20,235,228.94,463.73
20,236,28.316,182.74
20,237,152.62,509.09
20,238,4.4308,194.9
20,239,119.19,399.51
