,frame,y,x,track,color,channel_0,channel_1,channel_2
7278,78,10.949844,7.247867,208,0,2.0407783143255287,2.8503399630510513,2.5177936636968363
7279,79,11.1089525,7.1186066,208,0,1.7422365587820423,1.8963535256256177,2.0080703635521577
7280,80,11.122027,7.415812,208,0,2.3330684676397535,2.2314022024783817,1.6512134403532523
7281,81,11.073672,7.4690266,208,0,1.974421947871607,2.24791441155455,3.188991911954764
7282,82,11.276772,7.8434076,208,0,2.227999881415059,1.095563881599976,1.3853356074356276
7283,83,11.206924,8.391107,208,0,2.8255496890599976,1.1575647082586191,3.238747271861542
7284,84,11.009469,8.586725,208,0,1.4482798615468546,1.6113441472394272,2.658480536336471
7285,85,11.077159,8.425809,208,0,2.7397287935073753,1.3338553074390886,1.7988041868580205
7286,86,11.237118,7.937963,208,0,2.261251730878447,2.8429362507654368,2.537200562207778
7287,87,11.129251,8.13607,208,0,2.60984181270803,1.9153957750832478,2.4811547128426192
7288,88,11.173686,8.033919,208,0,2.3448509356289753,2.3260691110089735,1.8926972412626535
7289,89,10.799084,8.002105,208,0,2.081364798626498,2.6529221825926568,1.9237800630362212
7290,90,11.063423,7.5813084,208,0,2.141064143059945,3.1322054961397106,2.1068800434376502
7291,91,10.997226,7.5450125,208,0,1.7385366914416103,2.427768148176064,1.044732422854598
7292,92,11.292774,7.414963,208,0,2.309826872187182,2.010600459210945,1.6974621365708986
7293,93,11.072169,7.4715247,208,0,1.6591680259716948,2.231785229967199,2.1043846397936417
7294,94,10.99682,7.4401083,208,0,1.5321412385276911,1.9355447661991843,1.66682456379884
7295,95,10.977342,7.607153,208,0,1.9295224579754051,2.0573736322189276,3.210778364560504
7296,96,10.788871,8.0281,208,0,2.0670091079657817,1.102920405469627,2.202268126165295
7297,97,10.730856,8.190516,208,0,2.178334010883785,1.8735437726570974,2.34198935204544
7298,98,10.715604,8.001745,208,0,1.400891567591338,1.8644603385830982,2.2670389004192906
7299,99,11.054971,8.174575,208,0,1.843752606547537,2.0075577100024393,1.9495028924768139
7300,0,8.200083,13.355773,209,1,5.163463556575297,1.1046833574144947,1.3124762329433703
7301,1,8.269661,12.893261,209,1,5.2519417284784184,2.537011308831628,1.8496123399581874
7302,2,8.28183,13.2836895,209,1,5.663732299572061,2.4398605003636717,2.1998307402926613
7303,3,8.29012,13.491786,209,1,5.629507055409672,1.207152717642198,2.6945450418156427
7304,4,8.241472,13.484836,209,1,5.90470067871211,2.2817041812640664,1.6710582811950323
7305,5,8.229024,13.325087,209,1,5.970589154861829,1.350987886401015,3.344684934424911
7306,6,8.0675,13.056989,209,1,6.440528061745545,1.221841937936901,2.561610900493977
7307,7,8.149322,12.972318,209,1,4.581548343946447,2.408535395930304,1.2873596621418995
7308,8,8.4092045,12.91829,209,1,6.010665942307988,2.4058959287139627,1.9646041875968954
7309,9,8.162199,12.617773,209,1,6.216370654313456,0.79024141225263,1.9726123765252639
7310,10,8.450028,12.610288,209,1,6.678157301354279,1.5952984749511154,1.941012364386851
7311,11,8.366485,12.582822,209,1,4.921860427224174,1.1126973448850737,2.4347013523664223
7312,12,8.051064,12.573871,209,1,6.527947572052403,2.128117979117531,1.5847399766523824
7313,13,7.843535,12.3415165,209,1,7.325810711127524,1.9922705377887022,2.0165987784462223
7314,14,8.075968,11.883945,209,1,6.308542058927595,2.125837991205902,1.8913117857191273
7315,15,7.9512835,12.215162,209,1,5.847144713686353,2.1793532663326665,1.9470292428593832
7316,16,7.9903684,11.965286,209,1,6.144903265736381,0.40013490719295874,2.5689137944023375
7317,17,8.137105,11.948639,209,1,5.60650367169575,2.0128010512998653,2.061982371721522
7318,18,8.695849,11.466333,209,1,6.965896673327728,1.5306446861806173,1.193902121204444
7319,19,8.705434,11.460271,209,1,5.842266418904372,1.9410178218053387,1.0414549240181248
7320,20,8.763707,10.89562,209,1,6.444650030880909,1.7557891610095673,1.4833232492266306
7321,21,8.880207,10.959822,209,1,6.623318024910886,2.418839202638482,1.5918004941762378
7322,22,8.626325,11.080529,209,1,5.931364736577679,3.2113998896615845,1.2453184412729006
7323,23,8.930442,11.22779,209,1,5.705696430546258,2.168264276938263,1.2303688811611804
7324,24,8.89373,11.2853,209,1,6.368987885658263,2.247111580832725,1.898806897487974
7325,25,9.242782,11.183637,209,1,6.393630526997898,2.2134449562942025,1.884050069169224
7326,26,8.959339,11.021632,209,1,5.967220957141243,2.3484673884577085,2.220300818873639
7327,27,8.587957,10.995231,209,1,5.504480935595962,1.044652377191099,1.3100037280273904
7328,28,8.733153,11.4249115,209,1,6.08186489339314,2.1429306238225347,2.0364287582457954
7329,29,8.631015,11.3729,209,1,6.278987634120296,1.8446363217186166,2.3718897116179973
7330,30,8.540321,11.404795,209,1,5.935447934649258,0.9832169548860166,2.768040089090113
7331,31,8.479177,11.286174,209,1,6.1245555596746835,3.005414491439894,1.7883968365692677
7332,32,8.705974,11.473212,209,1,6.038264079743998,1.6048341510271316,1.2711336545637917
7333,33,8.827643,11.508711,209,1,5.808037433825403,2.0938841920904334,1.9457876610668325
7334,34,9.053309,11.686486,209,1,6.128611499319967,2.0840065628044537,2.0141997895275487
7335,35,8.906666,11.819694,209,1,5.558652212099949,2.6446104859669126,2.2458652405650343
7336,36,9.038546,12.232157,209,1,5.779392692654267,1.341585088861624,1.6263911174282661
7337,37,8.9221115,11.896604,209,1,6.399257754449217,1.9759221148630381,1.8597178045525518
7338,38,8.772547,11.694859,209,1,5.548070692861283,2.3096328336929615,1.7051593621681311
7339,39,8.676626,11.610548,209,1,5.908358188770855,2.403879891380047,2.2076162130498456
7340,40,8.775419,11.422914,209,1,5.481217144328028,2.384485227418994,2.196303371168116
7341,41,8.946331,11.336006,209,1,5.56014788454375,2.3728426824444404,2.3196604103829523
7342,42,8.596906,11.54396,209,1,5.735855053370716,1.7628930472302844,2.715731029626426
7343,43,9.212152,11.370529,209,1,5.992852824606143,2.7398689615936958,2.9935282642236105
7344,44,9.420757,11.594632,209,1,5.678493957158338,0.9186338345180936,2.1340401400346614
7345,45,9.657893,11.936862,209,1,6.598342866917269,2.9465998151288475,1.6476321572912986
7346,46,9.470043,11.939791,209,1,6.189178145829688,1.6992874835034057,1.659404211989382
7347,47,9.63907,12.088892,209,1,5.624127102752665,1.9422548627804248,2.3692167451858186
7348,48,9.343851,12.1445675,209,1,6.109037822595076,2.1008031870675232,1.345683233811395
7349,49,9.10895,12.4199915,209,1,5.32947044496696,2.1372743951439634,1.6969360404231266
7350,50,9.425455,12.487199,209,1,6.813793536667323,1.5129555881723908,1.4803337305375082
7351,51,9.51231,12.647501,209,1,5.745888279582438,1.6432831013461253,2.3374521225033424
7352,52,9.403325,12.592418,209,1,6.097537358933924,1.2149546116643966,1.7761277403312872
7353,53,9.391534,12.440193,209,1,6.153682417992681,1.6848543824375546,2.6763784620579485
7354,54,9.284302,12.562516,209,1,5.76320491092583,2.3771646521793457,0.8769907485976522
7355,55,9.274668,12.399624,209,1,5.757396883478791,2.127253447255224,2.1941589538850055
7356,56,9.505953,12.718148,209,1,5.000184118750186,2.1439369308828193,2.6562343957256696
7357,57,9.535278,12.627884,209,1,6.063680936895322,1.0924390827104227,2.288818194258978
7358,58,9.569256,12.966253,209,1,6.30653625211349,2.6187004133384795,2.0280037889549605
7359,59,9.417034,12.476807,209,1,6.136182310926679,1.9693761004772632,2.092389628091145
7360,60,9.6143675,12.304978,209,1,5.571347814124762,2.099668325399907,1.5450456323124406
7361,61,9.963113,12.111146,209,1,4.896361736190702,1.9629603889786345,2.1718642480023522
7362,62,9.71087,11.941823,209,1,5.4008134129453325,1.3666591567929185,2.1424217481296104
7363,63,10.003529,12.11925,209,1,5.7366879174876955,2.006113894975646,2.2442415524231727
7364,64,9.946946,11.971653,209,1,7.527372283163346,2.285936068250925,2.434597486181845
7365,65,9.789654,11.784255,209,1,6.512435690510029,1.9891399666259244,1.7504991482857386
7366,66,10.011198,12.2382765,209,1,5.689277397494951,0.8809347259516298,2.2599003891939926
7367,67,10.021363,12.067832,209,1,5.883882594037029,2.2726941044356597,2.6510167719705424
7368,68,10.012594,12.282849,209,1,6.721275912665426,1.734920335809448,1.724126258976657
7369,69,10.163242,11.890104,209,1,6.671730403015996,0.8295007565837269,2.14596840805161
7370,70,10.189747,12.274791,209,1,6.349435212381301,2.3809887947111963,2.218870963931913
7371,71,10.477697,12.485805,209,1,5.954366612573361,2.0890996614144948,2.058776878438862
7372,72,10.615176,11.946715,209,1,5.6641063034720975,1.8315584372234412,1.6984880613621258
7373,73,10.286355,11.744781,209,1,5.579325392966545,1.6898670520620926,2.0013386132027935
7374,74,10.437812,11.565211,209,1,6.139102586482184,1.7079123538641605,1.747027585874521
7375,75,10.3538265,11.883305,209,1,5.59234954740657,2.416790211349562,1.6921003267439547
7376,76,10.0236635,11.873559,209,1,6.209219421481279,1.9847728724412015,2.0726540510484774
7377,77,9.857355,11.9723835,209,1,6.313870638358812,1.9957943524115034,1.6254628070613373
7378,78,9.915566,12.065305,209,1,6.096462225887003,1.8001607567390747,1.5905281129768472
7379,79,10.065167,11.804874,209,1,5.940929794659331,2.286429866841458,3.064022353239323
7380,80,9.79563,11.557656,209,1,5.628918737737086,1.184920444436076,1.5843637225896514
7381,81,9.8505,11.281155,209,1,5.4655112072199685,1.6677486495900955,1.8832122588618578
7382,82,9.5271435,11.342526,209,1,6.5393279999107286,1.7042129674618318,1.6004497185162303
7383,83,9.563324,11.908428,209,1,5.367661748107976,1.9068477377726998,2.232225337827353
7384,84,9.652439,11.854329,209,1,5.820176328279816,1.9680875357348604,1.6374406823172998
7385,85,9.477382,12.066888,209,1,5.386429576872239,1.9525742689079846,1.8435428926704545
7386,86,9.429958,12.223034,209,1,5.566336959038716,1.4718014820423468,1.3180710547290295
7387,87,9.650908,12.254601,209,1,6.559025460904444,1.6919158408844812,1.5367670069514305
7388,88,9.665932,12.570612,209,1,6.174710860476876,2.117924281515841,1.594024918354957
7389,89,9.693545,12.544887,209,1,5.842400768627345,2.170241272013402,1.7555832174737982
7390,90,9.55011,12.440806,209,1,6.760551789826732,1.5856903663164041,1.258998840618041
7391,91,9.49771,12.663828,209,1,6.338495615017108,2.922077545597473,1.7682007608110897
7392,92,9.75102,12.759156,209,1,6.642171009410417,1.7021486842992846,1.2284833225274043
7393,93,9.837761,12.532945,209,1,6.153951862269286,2.9192591294288204,1.3276420776671487
7394,94,9.513674,12.569014,209,1,5.935378717887543,2.589898142133216,1.6987745931514366
7395,95,9.284664,12.208956,209,1,5.670598568815645,1.7942097213137422,2.4313817360500822
7396,96,9.169486,12.13409,209,1,6.538426877817482,2.0171166391859403,2.787341599793321
7397,97,9.474749,12.376817,209,1,5.420535689576115,1.9769089546247671,2.3656346385922924
7398,98,9.193889,12.411208,209,1,5.749842944670116,2.0360981513441128,1.5589076714059127
7399,99,8.780152,12.779909,209,1,6.0494034679034145,2.334843921867739,1.3582795428223626
7400,0,14.221176,2.4815109,210,5,5.446743874913686,1.2457886933443265,5.786904117596917
7401,1,14.372522,2.3689868,210,5,5.803266598848071,2.3696195908034627,5.378317969423931
7402,2,14.174621,2.7525406,210,5,5.486747790722858,2.121545180720475,5.060156575621089
7403,3,14.4360075,2.6988516,210,5,6.228256575296006,2.4607317362338907,4.671948612748697
7404,4,14.36716,2.7462258,210,5,6.186864689560617,2.403466278767342,6.494129341675664
7405,5,14.408334,3.1829484,210,5,5.5776870321681145,2.334098423639944,6.053532040229675
7406,6,14.157304,3.0193334,210,5,6.291498743432755,2.799466346397046,5.568572449308899
7407,7,14.089368,3.2117238,210,5,6.045452004196602,1.891956426768935,6.095572743729034
7408,8,13.906602,3.0226712,210,5,5.425051758592082,1.1457463855242314,7.133404021454383
7409,9,14.457729,2.9952955,210,5,6.580374112545721,2.14742491977696,5.99310255848627
7410,10,14.377621,3.3575454,210,5,6.674375343995513,1.7869725991250356,5.663066415588139
7411,11,14.418697,3.0114927,210,5,5.763487210337809,2.185987785296188,5.741347151069604
7412,12,14.089997,3.0802026,210,5,6.059326316979819,2.738564375260683,5.718005303828107
7413,13,13.914033,3.0329554,210,5,6.736438451287486,1.7020712132709752,6.843216518036276
7414,14,13.730865,3.096572,210,5,6.659793341276098,1.6935948460714008,6.278933504767744
7415,15,13.814463,2.9553933,210,5,6.0428848431035735,2.7515656798266863,7.162158026223364
7416,16,13.8533745,3.0787585,210,5,5.829129395593761,1.8456265817601931,6.431436823446507
7417,17,13.738578,2.735954,210,5,5.642768377970775,1.7941906205917795,6.489285733143593
7418,18,13.450031,2.8735497,210,5,6.716704981641488,2.3187080295016167,5.918221979667496
7419,19,13.454632,3.1709623,210,5,5.471123311391906,1.9400051301777899,6.463679265219981
7420,20,13.491282,3.2301955,210,5,6.215984658492413,2.4835820204402776,6.308175022911998
7421,21,13.363129,3.0964732,210,5,5.622153047311346,1.791992698057364,5.891904921946037
7422,22,12.995195,3.5850255,210,5,5.850865040094204,1.1334072156051747,6.4736907211049
7423,23,13.05953,3.5493476,210,5,6.491289325722093,2.063022611523134,6.123551988414656
7424,24,13.151607,3.2179782,210,5,5.485749536744973,1.193128184699434,5.574183770741382
7425,25,12.935731,3.1061885,210,5,6.331973086649815,2.442830023054855,5.574398349464935
7426,26,13.080269,3.1541605,210,5,5.9630199372322386,0.9692036898399874,5.551233824068491
7427,27,12.97815,3.1709282,210,5,6.333481862630096,1.9158607244416805,6.982194201918596
7428,28,12.95945,3.0975952,210,5,7.3287687994868955,1.5684781051682828,6.519559816991038
7429,29,12.832885,2.9976177,210,5,5.897901952838408,1.8201971607209222,5.653902575396296
7430,30,12.716755,2.8851557,210,5,5.7578895348540655,1.7102191607816617,6.423872579661089
7431,31,12.630262,2.7344103,210,5,5.662088068653521,2.118511028695895,6.099211494342199
7432,32,12.487136,2.4569125,210,5,5.768872566926149,2.3878335061888403,5.9285676738026964
7433,33,12.4053135,2.537898,210,5,5.760807639690662,2.3010679500977114,5.2033871271692975
7434,34,12.743384,2.3029983,210,5,5.7239632030945655,1.311849319308903,6.260386874532691
7435,35,12.598465,2.2942626,210,5,5.934213549806065,1.9553595410272053,5.313643450334797
7436,36,12.611984,2.0951126,210,5,6.218115822473308,1.3935680207370074,6.391793467853534
7437,37,12.37472,2.4526334,210,5,5.686446724485863,1.758767941225213,6.728015100046638
7438,38,12.269402,2.0012372,210,5,5.775317024253149,2.0895566658612204,5.506310981259048
7439,39,11.993678,2.253164,210,5,6.5838763974148105,2.1072067829735106,6.6500163911565835
7440,40,11.798567,2.3540986,210,5,5.939792010667101,2.526358633468599,6.284233326200273
7441,41,11.860802,2.5436192,210,5,5.4907416785633805,2.331655371530248,5.934551147637361
7442,42,12.16735,2.3498874,210,5,5.898051277421712,2.118512044515871,6.699875712303698
7443,43,12.083306,2.1593754,210,5,5.404025972808666,1.865120579264027,6.084304969150609
7444,44,12.219781,1.7873794,210,5,6.0130093292784235,0.9012868784948689,5.63091447053568
7445,45,12.613808,1.6943938,210,5,5.427281007001433,1.9577994158687884,5.859545397761335
7446,46,12.698903,1.478296,210,5,5.9834239856316085,1.4838171158154796,5.6940172334989825
7447,47,13.092541,1.0803275,210,5,5.534654580226447,1.879115872396629,5.873663047189002
7448,48,13.148204,1.0619344,210,5,6.162947442357912,2.2798783109566134,4.716063513792886
7449,49,13.234615,1.3893244,210,5,6.380063611535678,2.0891219283537446,6.101594417851314
7450,50,13.242513,1.2539655,210,5,6.189659991121112,1.9211153447038924,5.8040411484675385
7451,51,13.108638,1.6915572,210,5,5.842784072354766,2.4141483609218333,5.812249670467791
7452,52,13.330854,1.8100808,210,5,6.384454283231217,2.3385142810535484,5.995440389469899
7453,53,13.300555,2.045945,210,5,6.569600625300023,1.7870960660657347,6.7300398126334375
7454,54,13.313682,2.1509972,210,5,6.910087883787632,1.96433075315024,5.5757685162501405
7455,55,13.193504,2.0519743,210,5,5.8215865416788635,1.5505628122458264,5.4963379948960505
7456,56,12.867905,2.0631368,210,5,7.05204822056003,3.1003879033905033,4.748043321216935
7457,57,13.0590725,2.2659833,210,5,6.759343992002181,1.4811201867021313,6.144960748690386
7458,58,12.902449,2.215057,210,5,5.1733944950112205,2.0188094234100853,5.836185420609349
7459,59,12.780098,2.2947373,210,5,6.18176659291061,2.7958856600156583,6.3869316715735795
7460,60,12.899877,2.6105258,210,5,5.261268632183879,2.4856747509431716,5.4672652927273635
7461,61,12.628875,2.4419217,210,5,6.387250392216536,2.018844957735082,5.633903462245901
7462,62,12.538296,2.392606,210,5,5.997747106406423,2.0606810784439573,5.668382453977541
7463,63,12.675037,2.4356773,210,5,5.524157584811719,2.3555588070980304,6.102098371026453
7464,64,12.348556,2.3922324,210,5,6.758485735067896,1.1396727232510013,6.161447545369623
7465,65,12.546765,2.6000116,210,5,6.221766618896739,1.2119683365156786,6.630639496023063
7466,66,12.481167,2.4803193,210,5,6.303732377063728,1.9980958721846012,5.820082208148395
7467,67,12.390696,2.5315223,210,5,6.181295665798571,1.694916148979971,4.968459743855014
7468,68,12.635048,2.2977831,210,5,6.754055332337386,1.4055609388009573,6.795568457890486
7469,69,12.74418,2.4156826,210,5,6.742577021896216,2.486399384165396,6.672781377190813
7470,70,12.933815,2.7199008,210,5,5.691145039595512,1.8792600677239788,5.896974218532078
7471,71,12.49033,2.7265859,210,5,5.486648520333026,1.6875984553464782,6.521319378154992
7472,72,12.428481,2.3513005,210,5,5.81194743341606,2.158728685001517,5.3397496757292995
7473,73,12.388258,2.4635956,210,5,5.524016734392897,1.7882063371803971,6.441992458358027
7474,74,12.215202,2.4401166,210,5,7.092378935538922,1.4274760025978022,5.110714962626449
