,index,label,centroid-0,centroid-1,area,intensity_mean,intensity_max,eccentricity,orientation,frame,track,predicted,valid
24915,24915,560,704.3428571428572,400.1714285714286,105,26519.36041702668,33332.346574611205,0.5643534818225134,0.9020073150274032,79,257.0,560.0,True
24916,24916,10001,903.987460815047,152.0073145245559,957,7140.868346566142,8027.830014106004,0.3622631236621829,1.2779751962092387,79,165.0,10001.0,True
24917,24917,10067,522.8177570093458,943.4158878504672,214,29124.37802599145,40141.11720755833,0.6043643576448257,-1.3057268385265075,79,359.0,10067.0,True
24918,24918,10078,675.4228187919463,2.5838926174496644,149,10511.270373097726,14552.766987841029,0.9611185805305044,-0.0809243815071538,79,196.0,10078.0,True
24919,24919,20060,758.5966101694916,691.3491525423728,295,36575.03906383625,47813.66135143087,0.9122707896839536,-0.2209348769452151,79,351.0,20060.0,True
24920,24920,20061,755.1754385964912,676.6929824561404,342,36889.24505777121,49272.228432654105,0.4916171333570726,0.4913729738120868,79,350.0,20061.0,True
24921,24921,1,557.3302325581395,122.95193798449613,645,24109.48458021392,30116.886928979835,0.5632165260216916,-1.1078123134082831,80,68.0,1.0,True
24922,24922,2,604.6159420289855,13.5,414,15474.644892795464,19292.991354172493,0.4041015293644163,1.2365372023367962,80,70.0,2.0,True
24923,24923,3,819.2901554404145,746.3868739205527,579,21333.56361503021,24399.74128470296,0.5542223463025278,-0.2268435300515934,80,385.0,3.0,True
24924,24924,4,528.6465028355387,286.41965973534974,529,33157.558716208674,40689.820894489865,0.7132064230366933,-1.1393742725855485,80,63.0,4.0,True
24925,24925,5,701.5310344827586,811.0091954022988,435,23328.075774642104,27863.92329447956,0.6713221912767442,-1.1892273716182291,80,402.0,5.0,True
24926,24926,6,745.100580270793,242.24371373307545,517,21394.95834568085,25630.572663614486,0.3121600726274384,-1.1563361709182676,80,139.0,6.0,True
24927,24927,7,708.9024390243902,95.69715447154472,492,18488.541413853265,22485.33220346094,0.6392481431375655,0.1878631660064796,80,120.0,7.0,True
24928,24928,11,715.5441176470588,255.86764705882356,476,25525.72948617977,33151.49848174702,0.5660403705685803,1.5557056645029992,80,146.0,11.0,True
24929,24929,12,686.1691394658753,925.3946587537092,337,38623.40007740531,50455.32545106301,0.5125458904522255,1.5321907520452689,80,421.0,12.0,True
24930,24930,13,730.1008645533141,309.45244956772336,347,28256.368561358977,39034.44587972656,0.5310912949957088,-1.5410179703032445,80,149.0,13.0,True
24931,24931,15,644.5961002785515,8.484679665738161,359,16192.48572253994,18525.347350354423,0.4748058969439331,0.2574021206096662,80,77.0,15.0,True
24932,24932,16,865.3587921847247,257.1474245115453,563,15141.61048069296,18281.905661513883,0.7713928805432179,0.3307256881721633,80,221.0,16.0,True
24933,24933,17,576.3098827470686,351.9380234505863,597,29790.14090130712,39689.58417553387,0.6783845180794636,-0.1669487734617478,80,232.0,17.0,True
24934,24934,18,720.7789046653144,185.3022312373225,493,20386.45025426592,25049.726107279545,0.8697831388649049,-1.0969849464665475,80,128.0,18.0,True
24935,24935,20,620.747641509434,118.80424528301889,424,19746.085662604848,24517.833820447864,0.5270443846305136,1.05871259190708,80,95.0,20.0,True
24936,24936,21,622.2183908045977,706.0038314176245,522,29752.72955652975,35059.89260472587,0.6662763476265828,-0.2820421005804208,80,346.0,21.0,True
24937,24937,22,645.2039603960396,782.9009900990098,505,35035.73071326772,45974.30400347423,0.6828262372566494,-0.9169958718629116,80,394.0,22.0,True
24938,24938,23,814.4350453172206,554.797583081571,331,26854.10103516721,34694.394457115304,0.6648314477248572,0.0422229504123377,80,299.0,23.0,True
24939,24939,26,618.9516129032259,238.23655913978496,186,27404.03574205822,37076.11126228095,0.7830721399693596,-0.8505840575034012,80,98.0,26.0,True
24940,24940,29,537.0224438902743,396.1745635910224,401,40783.42125569697,53195.92497320714,0.7294562785368749,-1.1214111378031666,80,234.0,29.0,True
24941,24941,30,743.9510385756677,345.8145400593472,674,28907.10168214832,33817.961567545426,0.4725885140746503,0.9972789667886822,80,251.0,30.0,True
24942,24942,32,583.5110132158591,455.2004405286344,454,39251.41334325599,49127.054331986335,0.4788770556887232,-0.6524709703216877,80,246.0,32.0,True
24943,24943,33,776.504,335.92,375,25479.651376580263,31560.6338657915,0.4966531720189442,1.5197973545623298,80,271.0,33.0,True
24944,24944,34,643.9637526652452,63.04477611940298,469,16516.331654191265,18919.771991160964,0.4594485801820345,-0.5544232774243896,80,85.0,34.0,True
24945,24945,35,836.6223021582733,618.5215827338129,278,32072.00317831078,48902.78112898355,0.7263793462602732,-0.0408899156304759,80,325.0,35.0,True
24946,24946,36,593.0475435816165,131.79556259904913,631,24706.815416152032,29486.267122107754,0.3349951478240564,1.5364605319892075,80,87.0,36.0,True
24947,24947,37,704.42578125,22.923828125,512,15958.410149092106,20619.79948122233,0.5400070432691029,0.8648194833292694,80,100.0,37.0,True
24948,24948,38,780.270061728395,131.53086419753086,648,18702.78023008015,23487.253367460813,0.6192608885844822,1.3851140843791114,80,137.0,38.0,True
24949,24949,39,516.0221674876848,350.02463054187194,406,29816.217423382022,37632.425982197645,0.681714600870471,0.6720483787448732,80,19.0,39.0,True
24950,24950,40,711.4225352112676,878.5281690140845,426,35958.89375182302,45876.0908120331,0.4917785561253105,0.8127349602371905,80,417.0,40.0,True
24951,24951,41,494.82815734989646,264.3333333333333,483,35949.02205136023,49605.77455538315,0.7054973081720771,-0.5731458450689426,80,7.0,41.0,True
24952,24952,42,775.9134615384615,873.7660256410256,312,34157.312683437405,43717.59271933275,0.5502665068068506,0.7194223003872643,80,412.0,42.0,True
24953,24953,43,846.0617283950618,593.6913580246913,405,30994.52262159096,37697.21746571636,0.5928937719082619,0.0352351640346546,80,315.0,43.0,True
24954,24954,44,797.1528662420383,225.9824840764331,628,23105.963084841816,28008.86524783431,0.2007618364766304,-0.7743862325529961,80,154.0,44.0,True
24955,24955,45,856.1452784503632,345.09200968523004,413,23647.836098836808,28030.15481052449,0.7686153230454517,1.4770200017737478,80,275.0,45.0,True
24956,24956,46,703.1233766233767,67.27272727272727,154,19827.080713590676,25319.34082845315,0.8178029298515047,1.0737618904059396,80,102.0,46.0,True
24957,24957,47,415.4169960474308,91.15415019762844,506,28460.589847281717,36405.81598020773,0.7281361057914598,-1.4507045773243388,80,3.0,47.0,True
24958,24958,48,461.5673222390318,590.143721633888,661,50494.04245019981,64320.45129853233,0.4959499356734371,1.2400069671683718,80,29.0,48.0,True
24959,24959,51,675.6497373029772,216.1873905429072,571,23591.948359847884,29679.033392342368,0.6638575762963397,-1.0578049877437652,80,125.0,51.0,True
24960,24960,53,740.5915492957746,725.3908450704225,284,30128.8705622032,34791.44071290798,0.46444662470284,0.5024181944404079,80,379.0,53.0,True
24961,24961,55,727.5945945945946,43.46846846846847,222,17633.29078801225,22980.212030278988,0.7402768319669042,1.125091552106921,80,114.0,55.0,True
24962,24962,56,604.2150943396226,661.2138364779875,795,42550.062064394864,55301.01237869701,0.4964134917646265,0.6560528273907353,80,347.0,56.0,True
24963,24963,58,595.3450184501845,692.3726937269373,542,31610.33302888228,36432.89695644908,0.4880720427522453,-0.2266199539868746,80,345.0,58.0,True
24964,24964,60,562.6821917808219,216.9150684931507,365,24665.823518841196,31722.49075295515,0.6786445589775154,-0.4979785625202489,80,89.0,60.0,True
24965,24965,61,519.1981981981982,49.71471471471472,333,20411.003511175066,25741.334372797024,0.6045085101386686,-0.7138082906591559,80,42.0,61.0,True
24966,24966,63,463.8794178794179,324.6174636174636,481,34491.91912239101,44522.62719400637,0.6452222939899528,0.557406205161087,80,9.0,63.0,True
24967,24967,64,790.8229166666666,589.6423611111111,288,31024.028283489028,39382.60466682611,0.7296195472247317,0.9177231918096894,80,324.0,64.0,True
24968,24968,65,717.7029520295202,967.7712177121772,542,39640.91881410117,57258.10207211052,0.8010618698804696,-0.6049810043445004,80,562.0,65.0,True
24969,24969,66,591.0172413793103,317.5423197492163,638,36212.62253016203,47511.86250523931,0.4651510411946383,-0.7078981625422532,80,134.0,66.0,True
24970,24970,67,799.0434782608696,507.6,115,26757.32087046188,34264.58104200703,0.7442322424152964,-1.1166914533009993,80,296.0,67.0,True
24971,24971,68,655.5930902111324,878.3090211132437,521,48082.48733314058,59663.202084951576,0.6224655158479991,0.948330128784897,80,404.0,68.0,True
24972,24972,69,764.891074130106,391.2995461422088,661,28204.54807914462,33969.31569319302,0.5189056607558168,1.5328700453929942,80,259.0,69.0,True
24973,24973,70,591.3325358851674,856.3612440191388,418,44868.37724121522,56907.67647127796,0.5401440116866548,-1.258668995233182,80,388.0,70.0,True
24974,24974,71,536.8376237623762,853.5861386138614,505,45488.69785970063,59018.33000957783,0.3435034406404675,1.3602214578682332,80,362.0,71.0,True
24975,24975,72,689.5965292841648,512.6789587852495,461,40547.02345694429,53917.59637051438,0.5772189657615151,-1.2476720129716234,80,287.0,72.0,True
24976,24976,73,663.7900262467192,29.46981627296588,381,16855.275830428018,20324.91060143377,0.4493790235348773,1.5315677962275571,80,80.0,73.0,True
24977,24977,75,582.1666666666666,414.62,300,27855.48801982813,41098.64885059511,0.5908855352500711,-0.6035322480538464,80,239.0,75.0,True
24978,24978,76,513.9808917197453,227.69108280254775,314,22468.68382058757,26476.05817562126,0.5601834871251503,1.0160226402179366,80,56.0,76.0,True
24979,24979,77,600.9096385542168,85.38403614457832,664,21528.871500876012,26124.833956130875,0.2413043732339214,-1.2133890821985458,80,86.0,77.0,True
24980,24980,78,681.6978851963746,823.2235649546827,331,24982.4852645867,31368.91474631325,0.6897278932757758,1.2386349864704402,80,396.0,78.0,True
24981,24981,79,560.4336633663366,976.3346534653464,505,39226.87940478015,51978.02085035604,0.72443309860989,0.99065628906733,80,426.0,79.0,True
24982,24982,80,591.3718662952646,736.7618384401114,718,45409.74544204727,60089.79937629215,0.3421500147191288,-1.3813212852613093,80,344.0,80.0,True
24983,24983,81,724.6881720430108,442.96774193548384,465,32114.049197996963,41166.47816495699,0.5581786135679759,-0.3680797796970197,80,283.0,81.0,True
24984,24984,82,665.9239631336405,262.2016129032258,868,27901.074097977595,33047.22901626981,0.5095385071184056,-0.929393386777117,80,133.0,82.0,True
24985,24985,83,643.7508650519031,811.2906574394464,289,32518.466333619413,42351.873545317685,0.4970060365572484,-0.4430913131023937,80,399.0,83.0,True
24986,24986,84,652.3032786885246,498.1127049180328,488,33098.52205694921,40225.18225979003,0.5643702871815045,-1.2066586112593447,80,268.0,84.0,True
24987,24987,85,791.0,708.4824561403509,456,26706.221041501834,32689.842819735157,0.4496566742236942,0.014615173740821,80,380.0,85.0,True
24988,24988,86,533.6594594594594,217.609009009009,555,26977.63240600833,32999.80537178731,0.4211722902307356,-1.5300874750549638,80,64.0,86.0,True
24989,24989,87,650.4296435272045,193.80863039399625,533,22909.01768800319,26755.538223873496,0.6322511808549106,1.0981988288675293,80,122.0,87.0,True
24990,24990,88,576.9286926994906,508.5993208828523,589,47831.86571666169,62295.11587814292,0.5807365326476697,0.8673744325983989,80,266.0,88.0,True
24991,24991,89,572.328125,830.99609375,512,48555.2700625633,62038.857484289576,0.5442846746964712,0.908235089455608,80,375.0,89.0,True
24992,24992,90,424.5905511811024,256.37795275590554,508,34810.747542573576,44426.202507807415,0.4787179539531652,0.7400498061329268,80,6.0,90.0,True
24993,24993,91,481.46397188049207,348.8804920913884,569,38637.82904331498,55122.75347383476,0.4954480059661904,-1.4508738298973067,80,28.0,91.0,True
24994,24994,92,604.84178187404,536.4731182795699,651,45519.741684966924,58418.02799862216,0.6068916925828522,-1.244550207501038,80,281.0,92.0,True
24995,24995,93,799.5841035120147,412.1441774491682,541,29305.82115798228,36638.73422232523,0.587693605254723,1.4093620650876175,80,280.0,93.0,True
24996,24996,94,725.9322916666666,853.5182291666666,384,40504.85723814768,56015.90756482436,0.5378760894464678,-0.2556382536062158,80,410.0,94.0,True
24997,24997,95,637.5735294117648,454.5392156862745,408,39602.48439142972,52564.1059312607,0.376166781738167,0.3055948793932364,80,262.0,95.0,True
24998,24998,97,797.1602914389799,301.90710382513663,549,22609.51068769371,27451.8092768098,0.8544653447295721,-0.9386855203009772,80,152.0,97.0,True
24999,24999,98,458.93674698795184,298.394578313253,332,28414.76347059717,34401.32736468934,0.6755036118042517,-0.9946318174999564,80,13.0,98.0,True
25000,25000,99,560.9885057471264,241.57307060755335,609,33666.29319255063,44253.30151383934,0.3688891782767506,0.0578033587013909,80,91.0,99.0,True
25001,25001,100,800.4901960784314,732.5686274509804,408,22663.045843765198,30670.76327204757,0.7508343360027508,-0.8009468033581889,80,384.0,100.0,True
25002,25002,101,441.4350086655113,155.9618717504333,577,31097.33865149016,37668.9850813222,0.5347607428142819,1.1982537279657557,80,2.0,101.0,True
25003,25003,102,854.4916666666667,281.7083333333333,600,22870.85328219879,29082.504722108195,0.5175151237048887,1.502106777851962,80,222.0,102.0,True
25004,25004,103,493.9635854341737,209.73949579831933,357,22466.605936790387,27059.27960992695,0.4419046631310828,1.3524735076302918,80,49.0,103.0,True
25005,25005,104,515.1995305164319,909.5305164319248,426,35729.75508897992,46496.14708305496,0.5242441319109961,0.0425628738903679,80,358.0,104.0,True
25006,25006,105,737.2588495575221,768.862831858407,452,29776.030188441597,37165.34592620828,0.6248047861605968,-0.775527969532504,80,401.0,105.0,True
25007,25007,106,448.78979591836736,214.02857142857144,490,32977.00948912672,41854.33668302039,0.7662153308232468,-1.4988981851236372,80,27.0,106.0,True
25008,25008,107,764.4934782608696,643.3934782608695,460,39205.49401530068,52146.423303278,0.5390704459326509,-1.0092706530788376,80,332.0,107.0,True
25009,25009,108,788.2022900763359,614.4312977099237,262,31371.07542272252,43432.552654571686,0.4487293152881711,-0.4528838253905758,80,320.0,108.0,True
25010,25010,109,683.4735576923077,786.7403846153846,416,23165.00164901531,25272.47708283931,0.7426418884373777,-1.511358927864567,80,393.0,109.0,True
25011,25011,110,421.346,213.262,500,32160.0677901396,39987.72727719517,0.5693257953248847,1.3662094567782943,80,1.0,110.0,True
25012,25012,111,592.3525773195877,929.043298969072,485,44857.62104555469,57774.33367889614,0.3040945928533612,-1.4375563028398382,80,403.0,111.0,True
25013,25013,112,547.4775280898876,336.5805243445693,534,37806.33250444966,47131.98898916045,0.6245710523631149,-1.1940264580950222,80,130.0,112.0,True
25014,25014,113,552.8674304418985,42.30605564648118,611,20713.2998162266,25739.477498646396,0.4346643345570458,1.3641484854247994,80,82.0,113.0,True
25015,25015,114,552.9368932038835,156.1140776699029,412,22074.073451950902,27164.70988557284,0.5122594428342204,-0.2593274856935217,80,66.0,114.0,True
25016,25016,117,559.0663430420713,778.2686084142395,618,48769.26108262103,61430.90911007162,0.5715143421983483,-0.645227381512317,80,369.0,117.0,True
25017,25017,118,512.1207815275311,318.7069271758437,563,36835.71470006642,51410.34777990189,0.3099790235502592,0.3955640602735997,80,53.0,118.0,True
25018,25018,120,486.96556886227546,420.8517964071857,668,38679.750842337446,46669.27414611078,0.556091580262378,1.343287137471013,80,17.0,120.0,True
25019,25019,122,632.8678500986193,897.3116370808679,507,46157.88631554091,61170.39678513745,0.3276069408497851,-0.6041018672981427,80,409.0,122.0,True
25020,25020,123,739.2836095764272,703.939226519337,543,40569.244828462106,53504.03270524879,0.6365863036690788,0.2033424068739752,80,353.0,123.0,True
25021,25021,125,668.0982142857143,117.54166666666669,672,24647.77828766524,31406.077751608955,0.332053214594165,-0.6746082463979761,80,105.0,125.0,True
25022,25022,126,731.2474226804123,391.6460481099657,582,31194.284148534654,43128.50276228524,0.7045354608597988,1.1434605141145542,80,258.0,126.0,True
25023,25023,127,838.5084745762712,368.6271186440678,413,23192.55811146337,28885.35572412236,0.5214714366119572,0.0281404545606909,80,277.0,127.0,True
25024,25024,128,540.6072289156626,453.655421686747,415,42778.821061669696,56031.59343923313,0.309066795292457,-1.400283851049579,80,238.0,128.0,True
25025,25025,129,689.3179190751445,414.3988439306359,173,33532.018537159245,48116.67523854297,0.6294894377445178,0.955831912511427,80,256.0,129.0,True
25026,25026,130,749.8827838827839,68.08424908424908,273,16178.282636285408,20911.55265504265,0.3000981543223054,-0.05555211780166,80,117.0,130.0,True
25027,25027,131,610.0782778864971,600.0782778864971,511,44421.42210744735,59855.48658947929,0.6326320696196873,-1.3622648977865393,80,305.0,131.0,True
25028,25028,132,475.0327868852459,151.14008941877793,671,26975.65667578484,32935.37933961452,0.5485773807573984,-1.5594419598956384,80,38.0,132.0,True
25029,25029,133,519.9566744730679,578.1768149882904,854,48696.20342926018,60586.54873876327,0.2809677543543647,1.1266190651136263,80,242.0,133.0,True
25030,25030,134,454.891454965358,248.2609699769053,433,33748.486058001174,41390.7892183658,0.5160501398256863,1.086541555439995,80,47.0,134.0,True
25031,25031,135,730.3428571428572,526.8571428571429,490,38057.37753982496,47897.72316891294,0.6399818974541237,1.5572196105943743,80,289.0,135.0,True
25032,25032,137,583.8347107438017,955.0743801652892,605,48575.11072395653,59951.1142176142,0.4738275554774138,0.5969270726528596,80,418.0,137.0,True
25033,25033,139,680.4158878504672,693.8294392523364,428,40696.78665489383,51259.01901507328,0.6059691792027183,0.0508657262977198,80,368.0,139.0,True
25034,25034,140,834.8260869565217,239.9224952741021,529,20592.073250451496,25438.98180118501,0.5100562101133007,-0.2231632141872374,80,155.0,140.0,True
25035,25035,141,640.1861313868613,752.456204379562,274,38689.005943218894,50467.60488906032,0.707995267251556,-0.710135453441713,80,365.0,141.0,True
25036,25036,142,709.7517401392112,756.3317865429234,431,28026.4516933236,34103.68088185345,0.7002796023819493,-0.4072130423662347,80,382.0,142.0,True
25037,25037,143,669.8654867256637,324.9592920353982,565,36104.58825871899,47149.20008470898,0.3707312726438891,-0.6162665658900437,80,248.0,143.0,True
25038,25038,144,560.2805755395683,742.7889688249401,417,43805.74871954211,56788.51700284837,0.5191800941114697,1.3303144266752682,80,342.0,144.0,True
25039,25039,145,558.7178502879078,928.8003838771592,521,51737.95200213047,64336.00795954409,0.5081057514211355,-0.6198966589711858,80,389.0,145.0,True
25040,25040,146,474.9294117647059,195.2870588235294,425,30893.20986432637,40955.842726988536,0.5983294145916798,-1.2665626125020502,80,46.0,146.0,True
25041,25041,147,762.9837278106509,454.21153846153845,676,29584.105952462065,37981.07487514509,0.5940078934226616,0.8851070012473728,80,279.0,147.0,True
25042,25042,148,575.7797356828194,801.6894273127754,454,50223.60855716553,64068.56489650001,0.3391924223651735,-0.8429482771312765,80,370.0,148.0,True
25043,25043,150,486.26695842450766,295.12472647702407,457,32359.00321113643,39730.96190185334,0.5314730368275661,0.5393473204369813,80,52.0,150.0,True
25044,25044,151,455.30582524271847,381.6504854368932,206,40713.11808463543,55091.81432315118,0.7939445036798568,0.0145111156698675,80,14.0,151.0,True
25045,25045,152,753.0761523046092,885.2805611222445,499,35902.26184865285,45742.98692777565,0.462593221676491,1.5426283458335868,80,423.0,152.0,True
25046,25046,153,615.8004750593824,420.0570071258907,421,37761.06322475033,47338.85740374144,0.5863288726613514,-1.5704280908740187,80,253.0,153.0,True
25047,25047,154,560.3287101248267,548.5825242718447,721,45865.0116065214,58491.58669802422,0.4939182264352941,0.9844709337524432,80,243.0,154.0,True
25048,25048,155,624.4747474747475,958.2037037037036,594,44178.82866228018,53737.00454030736,0.6390588382813341,0.7882150024935367,80,433.0,155.0,True
25049,25049,156,518.5333333333333,111.51494252873565,435,24031.80888953405,31937.27084066544,0.4940617987932708,1.3063018980165153,80,57.0,156.0,True
25050,25050,158,510.81923714759535,712.2305140961857,603,45609.841300374304,61604.10833466693,0.7479728848746231,-0.2561144767813696,80,300.0,158.0,True
25051,25051,159,809.6880733944954,657.3532110091743,218,36709.50977101349,48494.149526208144,0.7790509799258151,1.2595431667056476,80,335.0,159.0,True
25052,25052,160,650.4660194174758,943.8077669902912,515,44249.768295580034,55558.842358620255,0.3195661356580926,0.478888186736876,80,432.0,160.0,True
25053,25053,164,800.3701657458563,686.939226519337,362,38267.26384486791,50351.95911957655,0.1750642610746191,0.1371566485791223,80,354.0,164.0,True
25054,25054,165,759.193641618497,787.6589595375723,346,31801.58129483549,40119.11876518143,0.6423022908712935,-0.2326205281999009,80,407.0,165.0,True
25055,25055,166,483.3501048218029,479.503144654088,477,39119.54195196259,51984.29722015148,0.620056611553471,-1.531997059646953,80,33.0,166.0,True
25056,25056,168,712.0123456790124,619.3909465020577,486,40031.53578667864,49153.156663465474,0.5717699256603631,0.4720183784821784,80,328.0,168.0,True
25057,25057,169,602.9219653179191,269.9248554913295,692,32107.341993229948,41739.69273609067,0.5494185454819854,-0.4939203685017222,80,132.0,169.0,True
25058,25058,170,665.9643765903307,851.0381679389313,393,35406.6776113765,47344.12903979224,0.7150928690160339,0.3972434486441094,80,,,
25059,25059,171,539.6248131539611,619.7324364723468,669,50278.84881669512,64376.4558078326,0.589310427316848,-1.3524614751317954,80,36.0,171.0,True
25060,25060,172,696.1708860759494,298.9636075949367,632,32661.707496843395,39923.6291343589,0.371322758312913,-0.4115652732174778,80,147.0,172.0,True
25061,25061,173,740.6539196940727,613.8202676864245,523,42063.022108413534,53835.62326023168,0.7099767635737948,0.5577096593055083,80,318.0,173.0,True
25062,25062,174,815.0582959641256,915.9192825112108,669,38730.0904015402,50174.98152668618,0.4675387314115525,0.5340349481726101,80,435.0,174.0,True
25063,25063,175,537.2613333333334,507.9413333333333,750,49317.28703128299,61064.05362366265,0.4710446508413179,-0.98800366807769,80,244.0,175.0,True
25064,25064,178,724.1724845995893,821.8870636550308,487,22185.246811475616,27111.50045127199,0.6525490246774227,1.3698079668358092,80,406.0,178.0,True
25065,25065,180,665.79203539823,445.9004424778761,452,34047.30127992853,43645.64777052794,0.6154340445503509,-0.7398917933951525,80,264.0,180.0,True
25066,25066,181,503.4020100502513,675.6143216080402,796,47939.380248318725,62429.61237280289,0.5985426505930764,-0.8588926005180811,80,34.0,181.0,True
25067,25067,182,767.672,728.0266666666666,375,40936.588576129216,57152.61006014517,0.5702921455394693,-1.1541651482202009,80,381.0,182.0,True
25068,25068,183,793.7138103161398,891.3810316139767,601,41230.111445342205,54594.65596186416,0.6578729880123177,-0.7142177429118017,80,428.0,183.0,True
25069,25069,184,753.2197530864197,908.9654320987654,405,34676.95682515564,42016.037170362615,0.6946286735606854,0.21334227670273,80,431.0,184.0,True
25070,25070,187,699.8946395563771,640.6802218114602,541,34779.23807510337,41366.19815034923,0.5042947986099003,1.503196270590229,80,349.0,187.0,True
25071,25071,188,548.82096069869,9.93886462882096,229,23203.577414735224,31286.597768178675,0.8079702753506028,1.0550253040597513,80,26.0,188.0,True
25072,25072,190,808.0517928286853,637.1513944223108,251,27114.24473651095,34980.48569467145,0.5572161733862543,0.4209237659366723,80,330.0,190.0,True
25073,25073,192,823.4475703324808,684.0332480818414,391,34067.865306687534,45070.92448444642,0.5440743390992233,-1.4244369671133097,80,333.0,192.0,True
25074,25074,193,601.431289640592,804.737843551797,473,37817.46430128587,48631.20540459112,0.5570760479508967,1.2913355476561237,80,390.0,193.0,True
25075,25075,194,697.68,547.0605714285714,875,35598.80859246962,46110.60499605975,0.5646850011113218,0.6310891495409945,80,306.0,194.0,True
25076,25076,195,496.3530377668309,632.0311986863711,609,53223.92321489416,65509.4514349822,0.5007212879089985,-0.9907127205986266,80,30.0,195.0,True
25077,25077,197,687.8238747553816,891.252446183953,511,36836.36300736307,47458.41341796496,0.6691558528033171,0.9728299814863478,80,408.0,197.0,True
25078,25078,198,561.1248073959938,296.08166409861326,649,35187.72224772483,43444.319173292,0.6539431602814133,1.0550594482893678,80,131.0,198.0,True
25079,25079,199,498.7682926829268,831.0,574,41331.72739483552,51424.28780124551,0.655259814625371,1.0652793985516802,80,355.0,199.0,True
25080,25080,200,702.2577777777777,582.6355555555556,675,38703.79207480627,47824.839903343935,0.59136869262546,-0.2800641656593527,80,317.0,200.0,True
25081,25081,201,662.6124401913876,618.9186602870814,836,41597.75854017922,51870.34283968725,0.4987796375402903,0.6316777788645954,80,348.0,201.0,True
25082,25082,203,774.3138564273789,567.8631051752922,599,41566.5975962277,52826.99736670291,0.6061163788824588,-0.0262792125341558,80,313.0,203.0,True
25083,25083,204,506.4631147540984,278.4590163934426,244,48995.878223575775,63155.51591005926,0.3835437695382508,-1.0072393509042237,80,62.0,204.0,True
25084,25084,206,881.7625418060201,883.7458193979933,299,31900.78616343526,43242.79944126248,0.6168490517552236,-1.322264832808821,80,416.0,206.0,True
25085,25085,207,652.1932114882507,919.6501305483029,383,34342.69167716162,45425.8124204701,0.5132726586922004,0.361535659153507,80,419.0,207.0,True
25086,25086,208,737.6434316353888,676.9410187667561,373,35743.950445508424,45735.506981301776,0.6281929000051035,-1.403051262966628,80,352.0,208.0,True
25087,25087,209,513.2010050251256,784.5544388609716,597,51660.244009948416,65027.17366663097,0.5032685003311418,-0.8826645312428363,80,339.0,209.0,True
25088,25088,210,608.1945606694561,895.2698744769874,478,50217.4080544986,63988.56679772434,0.6735998112435813,1.4847689299538105,80,391.0,210.0,True
25089,25089,211,640.9720744680851,553.1343085106383,752,46945.77897268795,59439.38503452677,0.5861998731155583,-0.4518964954468064,80,301.0,211.0,True
25090,25090,212,845.6410256410256,450.1934731934732,429,29587.571789792168,39862.0987947559,0.5712037465578826,-0.6966294528595217,80,291.0,212.0,True
25091,25091,213,488.9594594594595,850.6790540540541,592,43246.303787844445,52694.395971469785,0.7725767321352901,0.7424639916925868,80,356.0,213.0,True
25092,25092,214,741.4626038781164,590.3905817174515,361,34681.70288176589,46121.49903711707,0.527004969018255,-1.4560458958015776,80,311.0,214.0,True
25093,25093,215,503.140625,245.80625,320,28681.05708680847,34935.99828054514,0.6817693123735142,0.1768197542282371,80,51.0,215.0,True
25094,25094,216,544.2673107890499,906.1594202898552,621,51553.55018112968,64577.34088508496,0.3523277435237008,-0.6786132619533132,80,371.0,216.0,True
25095,25095,217,554.9127625201938,677.6268174474959,619,46917.79747408098,62055.63456116952,0.8350669871357977,1.5259098009598009,80,308.0,217.0,True
25096,25096,222,812.176759410802,88.7823240589198,611,18458.73291242113,22601.129178910825,0.5804884451507627,-0.9925211580202692,80,193.0,222.0,True
25097,25097,225,849.3243243243244,707.2848232848232,481,19732.40527733031,23599.62748064839,0.7188351192054202,-0.171276395823403,80,383.0,225.0,True
25098,25098,226,569.1447562776957,610.0118168389955,677,51660.74581722898,64785.46974462525,0.5359020472953481,-1.2393174458464145,80,302.0,226.0,True
25099,25099,227,845.3770491803278,678.92037470726,427,28420.295777768795,38842.270344214056,0.7201710508778911,1.0547244518792362,80,337.0,227.0,True
25100,25100,228,816.0273348519362,956.6173120728928,439,35907.20163595049,45640.56731620999,0.471522634516668,0.6493361216900126,80,557.0,228.0,True
25101,25101,231,753.6308139534884,89.73401162790698,688,19955.39114647034,25392.134942173405,0.5483983830410699,-0.0887706504013748,80,142.0,231.0,True
25102,25102,232,452.05025996533794,114.3847487001733,577,31842.798417224665,38361.78507215405,0.6722005800510608,-1.3009011113982725,80,39.0,232.0,True
25103,25103,233,691.566610455312,370.7622259696459,593,36903.694059736124,48964.29424250053,0.634159345015069,-1.1391385269931205,80,250.0,233.0,True
25104,25104,235,561.8897338403042,869.4676806083651,526,52738.87608769464,65180.60180475506,0.4096152401383536,-0.0676336650325334,80,376.0,235.0,True
25105,25105,237,510.3333333333333,155.804788213628,543,26076.260297517973,34205.38311978677,0.5397549138957786,-0.4264705614588164,80,45.0,237.0,True
25106,25106,238,807.3515625,58.953125,640,18294.183295916715,23416.59894762301,0.5549054815981781,-0.2870075555104429,80,143.0,238.0,True
25107,25107,239,493.7404181184669,67.95121951219512,574,23590.1355816326,28858.85006662821,0.6743871289007032,-1.351571879425343,80,44.0,239.0,True
25108,25108,240,635.7212863705972,376.6707503828484,653,40235.38255199693,51839.05554298533,0.4734748775146952,0.9655353208785026,80,249.0,240.0,True
