,frame,y,x,track,color,channel_0,channel_1,channel_2
321,21,19.456818,8.608625,11,0,2.275023235313859,2.5187962577177707,1.313152367292627
322,22,19.518042,8.780877,11,0,1.8153112848097166,2.2125603500177897,1.3692775436821818
323,23,17.780397,8.988199,11,0,2.689665830312619,2.055245373348865,2.1810147606487
324,24,17.913727,9.180121,11,0,2.0423062156401435,1.8995821378334958,2.264417488166
325,25,17.76198,9.197549,11,0,2.104783387230801,2.358500557194438,2.439103747812941
326,26,17.726337,8.850496,11,0,1.236067737560607,1.7534707042251938,1.716303214336316
327,27,16.863295,9.582443,11,0,2.035954711873557,1.9588804617457765,3.1821637129124456
328,28,16.214775,9.993381,11,0,1.2562760290254569,2.702848849856398,1.8982356711670703
329,29,16.177582,9.203195,11,0,2.1391853684406783,2.63456810074036,2.5290576900872654
330,30,14.534538,9.225812,11,0,2.3058968787165424,1.9008811248248878,1.202333896362909
331,31,14.162791,8.94907,11,0,2.7304871995959807,1.970337872480893,3.278061426181335
332,32,14.046585,8.096988,11,0,1.3398898136857715,1.506334823075054,2.127788513022821
333,33,14.240928,7.758994,11,0,2.4187283565578817,2.886489179441707,1.261649542418932
334,34,14.7454605,7.823628,11,0,1.240210086187586,2.060510136109706,2.0412864626384986
335,35,14.828913,7.874709,11,0,2.305259607082971,2.517542825595497,2.2177571546188632
336,36,14.639049,6.869418,11,0,2.2320038530939694,2.169456564680745,1.6312380613453976
337,37,14.62925,6.4044385,11,0,2.1006431596217143,1.9887791704702922,1.8597871229186862
338,38,14.287821,6.6518793,11,0,2.0190295309851622,1.7212211250543188,1.6026033822128356
339,39,14.44983,7.0488224,11,0,0.7441445787529284,1.809478363503499,1.7062895528564033
340,40,14.373842,5.993422,11,0,1.344218633809553,1.5044027491076242,2.6279916686543023
341,41,14.779218,5.6249604,11,0,2.067393902468389,1.9731257632058299,1.6234003432878672
342,42,15.637352,6.284571,11,0,1.9549054542799627,1.3542969090099546,1.0953521121565695
343,43,15.683672,6.624234,11,0,1.4924970046763892,2.0350832808133554,2.7649383089621016
344,44,16.327972,6.7207227,11,0,1.6943240312682537,2.3427823483030177,2.721709513503555
345,45,16.170868,7.279321,11,0,2.335820777678544,1.1497121220921442,2.224862613762313
346,46,16.289331,7.510513,11,0,1.4545027271747752,0.8074279134575084,2.100419980965124
347,47,15.541324,7.499457,11,0,2.518914552948109,2.1228848479845657,1.1330592251620861
348,48,15.588501,7.1827745,11,0,1.815324033337118,2.4028816746202444,2.4050370058356045
349,49,15.257646,6.7774286,11,0,1.6095381975534602,1.9325035484538027,1.8912985188824103
350,50,15.571353,6.9592943,11,0,2.9672466632029737,1.6004226637817554,1.2892238747916185
351,51,15.233314,7.0116453,11,0,2.0630789668331926,1.8618510976012055,1.591493787647871
352,52,14.838337,6.75986,11,0,2.5019534270232207,2.1385451786247556,1.642886031798194
353,53,15.081966,6.3141046,11,0,2.8480595025315583,1.8760852344906884,1.8475007357629165
354,54,14.727615,6.530525,11,0,1.8586190916193215,2.1555069509787925,3.11084379291192
355,55,15.447309,5.8402824,11,0,1.9917351514115436,2.9175366288819617,1.877888174917948
356,56,15.712682,5.0816774,11,0,2.322108398234735,2.277715607123585,2.8780803312150787
357,57,15.690681,5.5991225,11,0,1.4195096780740901,1.6162787850796196,2.2718306814480327
358,58,15.716418,5.7989225,11,0,1.344078177429099,1.650384699250135,2.271115573812327
359,59,16.033407,5.5069838,11,0,1.4229369831889558,2.327804505264775,1.73363191286537
360,60,15.97593,5.3799157,11,0,1.4029490540779974,1.6008015854815079,1.3961480705267215
361,61,16.152258,5.12874,11,0,2.720005186433018,0.8521499470239893,2.873642399710244
362,62,16.038319,4.493571,11,0,2.7841214165081434,2.3861771088279773,1.366479832962102
363,63,16.639774,4.4589853,11,0,2.466930732067073,2.485855484217691,2.0086482685712337
364,64,17.08043,4.27624,11,0,2.5747526862754304,2.56732538349866,1.4798349165518516
365,65,17.169176,4.2037435,11,0,2.13477939275833,1.613943745761984,1.533321652846037
366,66,17.733217,3.548279,11,0,1.95384188083601,2.591117537402045,1.8349683937263095
367,67,18.085686,4.081731,11,0,2.2775488201719982,1.687544814426684,1.6026460827737747
368,68,18.15197,4.0452933,11,0,1.3087640957167475,2.2173897798327884,1.167808403462316
369,69,18.923405,4.3653936,11,0,2.390696798529066,1.8922429002378816,2.2847749312588035
370,70,18.923233,4.6366878,11,0,1.6918434060359768,1.9946846319316145,2.8638733888065997
371,71,18.823921,4.6188664,11,0,1.5677856261526668,1.6522346238833583,1.3519872072394692
372,72,18.91939,4.392295,11,0,2.0601516052830195,0.8472494077424042,1.8896205118876535
373,73,18.708586,4.2832665,11,0,2.032890481858589,1.3484638822782438,2.824078347069592
374,74,19.01268,5.303595,11,0,2.3346611153873056,1.1724505963511809,1.583504604179188
375,75,18.46864,5.5189767,11,0,2.4204647488189295,2.0629683129562633,2.1268086094518437
376,76,19.029453,5.783006,11,0,1.7556894848630131,2.113297500211912,1.9025296469526523
377,77,19.346611,5.326217,11,0,1.753142898793991,2.7097803275512398,1.7919159278146268
378,78,19.973991,5.60129,11,0,1.6478642484203434,1.3041480098608456,2.1066411442883006
379,79,0.3722416,5.5698857,12,2,2.338803770098034,5.959635093501021,1.6111332087868826
380,80,1.0478883,5.6676536,12,2,1.2633095001688308,6.508070985222133,2.224675017775507
381,81,0.49549145,6.0385537,12,2,2.804140045146852,5.6247152765267865,2.100610561521833
382,82,1.810443,5.5454884,12,2,1.0590607538925882,7.196716883972906,1.9500829432164866
383,83,1.8160926,5.62724,12,2,1.5185136969616266,5.66320817460934,3.207379176467099
384,84,1.6898327,6.972533,12,2,1.9255011030627847,6.872602993731126,2.3822814773030108
385,85,2.2487683,5.467518,12,2,2.1537935077394934,6.226265100407366,2.011980437508275
386,86,2.2915542,5.299122,12,2,2.169286521664824,6.052594538111023,2.468247829241321
387,87,1.898618,5.3308883,12,2,2.129980345768081,5.618533896916285,2.5142216341796932
388,88,2.2624774,5.03411,12,2,1.9072866698171753,5.807648638364893,2.009901282383144
389,89,2.091726,5.356358,12,2,1.6886762375488444,6.612265371034562,1.8304821035095418
390,90,1.9286314,4.994678,12,2,1.5816133602833715,6.455431740816644,2.0093973322017535
391,91,1.4578187,4.630127,12,2,2.378741808324098,6.060683094358071,2.7342862015213285
392,92,1.8234837,4.675418,12,2,1.8069407304223064,6.120757233217317,1.3657428814142503
393,93,2.0280392,4.929158,12,2,1.4399060330053157,6.842039425105063,1.279882705688503
394,94,2.7653875,3.9503717,12,2,2.371113152377403,6.704479898281538,1.7614140104770726
395,95,2.8721793,4.3345428,12,2,1.4520128059702277,5.859603284826552,2.8276249761392807
396,96,3.1537528,4.523011,12,2,1.8519581350157273,4.872105847038056,2.019238651124098
397,97,2.7371848,5.3627853,12,2,0.8741151099323747,5.971259638948122,1.768941620115081
398,98,3.160869,5.5927486,12,2,1.8953747370539258,5.666391771747145,2.769890140118468
399,99,3.0646284,5.093383,12,2,1.564056613868293,6.659422025565547,1.704990527282042
400,0,17.69875,14.631015,13,6,2.348188271731523,5.912707340613534,6.469363456287592
401,1,17.025091,14.017362,13,6,2.525719631089102,6.199525817912359,6.53166256183136
402,2,17.129683,14.549711,13,6,2.0101015987424464,6.274483217125586,7.293954960485263
403,3,17.516796,13.871161,13,6,1.6194086554597262,5.951428356440765,5.980390974650244
404,4,17.681849,13.878154,13,6,2.3325176582664167,6.4607265582400215,5.6986861613627395
405,5,17.11251,13.580197,13,6,1.9611790021131992,5.3644670158928305,6.38974817123137
406,6,16.744152,13.552213,13,6,1.864328985319196,5.300144696747302,6.447465440102275
407,7,16.878096,12.613646,13,6,1.5110505709081663,5.645461892633595,5.329925463531132
408,8,16.026686,11.7613,13,6,2.7003319101439707,5.891866080853109,6.383106642094816
409,9,15.730252,11.2215185,13,6,2.2750149097950096,6.14755870670363,6.635471411429717
410,10,16.174227,11.313268,13,6,1.877097769778839,6.114108724643931,5.652056530385132
411,11,16.552586,11.333909,13,6,1.547995704866997,6.2301326978039775,5.850429767863098
412,12,16.94135,11.544104,13,6,2.579157957764352,6.041869017267866,6.778573871655074
413,13,17.039762,11.960499,13,6,2.5740668382465755,5.801451391063795,6.15133027457724
414,14,17.26613,12.936062,13,6,1.4871353817444786,5.688595128754075,5.817196137409636
415,15,16.8941,12.971124,13,6,2.2773987200328554,6.399066498577831,5.338061812266648
416,16,16.809175,12.878306,13,6,1.4657732213063328,5.055014867952388,5.541607518535162
417,17,17.121513,14.093911,13,6,0.9462760773028294,5.9208623754341225,6.496487898606073
418,18,16.82845,14.595511,13,6,2.5346535041810303,6.0913143802300995,6.333582898657064
419,19,17.4413,13.61936,13,6,1.8651296091892131,5.813596786262285,5.6189302917221955
420,20,16.800173,13.805016,13,6,2.5585832958881043,6.322206816940645,6.527925650724876
421,21,16.560272,13.724539,13,6,1.6111129975134422,6.519838588468641,6.1137126532493555
422,22,16.078741,13.481498,13,6,2.6367423578975067,5.62273971996885,7.033643519249033
423,23,16.12767,13.210008,13,6,1.8070068230172003,5.763727070742882,6.447056415885548
424,24,16.185389,12.49373,13,6,1.6846151230632789,5.816830681306657,6.345036382503933
425,25,15.430152,13.0992365,13,6,1.5466764227376275,5.862228206305096,5.596809433799362
426,26,15.098441,13.443492,13,6,2.8305992615223845,6.17547786136511,5.5489785753739405
427,27,15.28283,12.857647,13,6,3.4610043253068374,5.283019710468058,6.269747463073983
428,28,14.840874,13.360602,13,6,2.427853963072999,6.701451828279248,6.285694234953006
429,29,15.910137,12.995127,13,6,1.914955828486612,6.267056078830021,6.001897838077199
430,30,16.286043,12.027014,13,6,2.278033523166572,6.384977436121605,6.341238514575473
431,31,16.217035,12.539341,13,6,1.6955524771300763,5.385503108718162,5.938986722137206
432,32,16.311417,12.779982,13,6,1.8034144005302786,5.878312215991062,6.528296813386353
433,33,16.847452,12.249387,13,6,1.4304735256777341,6.415946034631638,5.315619421805542
434,34,17.360575,12.217351,13,6,1.4330422203439774,5.578562784793281,5.852684892858611
435,35,18.142397,12.1247635,13,6,1.4657922841255133,5.103440935542297,6.864051196159883
436,36,17.706083,12.783585,13,6,1.4373699104148647,5.845393562692115,5.802175461367022
437,37,17.280478,12.572522,13,6,0.7736433162768632,4.930940677287121,6.793778624600262
438,38,17.372961,12.846355,13,6,2.740297104678309,6.472038266407971,5.466699039246896
439,39,17.700401,12.979976,13,6,2.030892505073928,5.608907897962386,6.265382862637017
440,40,18.680977,12.95449,13,6,2.309092121904682,5.953425858946198,7.2295949853716195
441,41,19.325594,12.767948,13,6,2.1317091406968904,6.681862614420734,5.509743349103779
442,42,19.562292,12.820709,13,6,1.3119634470454813,6.5302665898960015,5.685834843570812
443,43,0.212265,12.570713,14,5,7.362381091221917,2.403797631048791,5.802160187666569
444,44,0.0948753,12.646637,14,5,5.910022553097839,1.7328648269410247,6.475661516193294
445,45,0.35741135,11.702737,14,5,6.5023035394479045,1.2599230972967383,6.176054247235561
446,46,0.7214449,12.073291,14,5,6.324422079360525,2.3903547623087107,6.122026600241327
447,47,1.1469264,10.991383,14,5,6.061349819510859,1.5594396724402753,5.2266979990826234
448,48,1.3416913,11.164263,14,5,6.265854313256094,1.5055743779464192,6.247040098030708
449,49,1.5139722,11.684262,14,5,6.11606512669173,1.6135716982386685,6.47344466100969
450,50,2.122217,12.248447,14,5,5.54599913051487,2.651173208184501,4.858821076224437
451,51,1.8397429,12.413981,14,5,5.909238504064167,1.538746310351154,6.993305578135774
452,52,2.1404116,11.887204,14,5,6.386236025931553,2.487246449861264,6.401434834581036
453,53,1.7068465,11.7175045,14,5,6.311912897619262,2.611892076886148,4.963250697798506
454,54,1.7365161,11.3246565,14,5,6.123183554541193,2.4408481625461222,4.7808259115107195
455,55,0.6821969,11.718013,14,5,5.873769827507925,1.9353560974082356,6.181515851378048
456,56,0.74992853,11.953187,14,5,5.133146377979338,1.1878608189399271,5.88647855488616
457,57,19.92263,11.803965,15,0,2.3143337727122213,2.709033237134492,2.9908291152919046
458,58,18.716768,11.486565,15,0,2.396421456066471,2.4196961746468317,2.397811400269064
459,59,18.770489,11.861802,15,0,0.9695821461367999,2.263686962229271,1.5627867961167123
460,60,18.487558,11.50562,15,0,1.6645543193113677,1.7395007641258096,2.7103806798743166
461,61,18.782543,11.342962,15,0,3.008965450762088,2.227404551334432,1.6708110422966749
462,62,18.790909,11.371424,15,0,2.0055042629809905,2.106020287313454,2.1155685331104883
463,63,18.734795,10.928764,15,0,1.6604519513446618,2.240706691833803,2.3173515428703197
464,64,18.217361,11.310258,15,0,2.421668554719189,2.276340321639772,2.212811436469011
465,65,18.624506,11.460467,15,0,2.2558347634343323,1.0643770080026154,1.4855840734215042
466,66,17.317705,11.382004,15,0,1.861453027034069,2.703584081423835,2.6351803248182657
467,67,17.52432,11.305624,15,0,2.0682874981546533,1.4358445941757552,1.375519303248244
468,68,15.9985695,10.469041,15,0,1.272369558669129,1.917268705617099,2.1622412460506064
469,69,15.99836,11.242799,15,0,1.4400911847528497,2.3095691512511385,2.5090184566479095
470,70,16.498234,11.301018,15,0,1.909944749849006,1.357323718977613,1.2798313987118872
471,71,15.473493,11.492679,15,0,2.1155220538633923,1.9299685946513425,2.6938629326076864
472,72,15.899665,10.301286,15,0,2.13554544999454,0.9960197992587623,1.8734301232474928
473,73,15.6044235,10.701554,15,0,2.293850475373924,1.7540388669973126,2.0417747345370456
474,74,15.945286,10.328714,15,0,2.3563657482866267,1.8218050015764573,1.8188958058935425
475,75,15.45829,9.6737385,15,0,3.2702211611487373,1.5003984320311932,1.0861892385170901
476,76,14.380196,9.240073,15,0,2.6307665516650713,1.8909647266268297,1.8481365884881364
477,77,14.1789255,8.318022,15,0,2.947698873923327,1.1512571593496088,1.2985155846824066
478,78,13.541918,7.6527615,15,0,1.577519215734254,2.3392967229806763,2.566871031459326
479,79,13.529835,7.438062,15,0,2.0241592423227486,1.7355558391857553,2.396466025492916
480,80,13.992662,6.729575,15,0,1.6066761945365127,0.9903014138811306,1.6335067736913522
481,81,13.737875,6.5459867,15,0,1.3560888853097188,1.7876371290189499,2.601916932471135
482,82,14.155804,6.8038754,15,0,1.608235573780799,1.7066154636657966,0.9440514637096207
483,83,14.798844,7.3717337,15,0,1.5188297009135583,1.8474299058509331,3.4886142902238033
484,84,13.872957,7.1373386,15,0,1.4725860651883003,2.089539473352456,1.5079332220344304
485,85,13.737495,6.7410645,15,0,2.366322632888953,1.6757828343020078,1.8160146088821554
486,86,13.422676,7.125267,15,0,2.4092809329084073,2.3022489892233042,1.7820424456271675
487,87,13.2991705,7.0031557,15,0,2.195109441873351,1.3067884597195463,1.23679959588042
488,88,13.892747,6.605867,15,0,2.120507138710435,2.0016542467030556,3.395545056214905
489,89,13.354061,6.9542403,15,0,2.9910422816609987,1.6479444915079697,1.2325460309603877
490,90,13.274549,7.2785535,15,0,2.3139694927296763,1.9316379821060439,1.2774040939214817
491,91,13.14905,6.4961286,15,0,2.489603062245527,2.2770063444705513,2.1845390442262764
492,92,12.857284,5.2725444,15,0,1.167803350658959,2.521012123278098,1.9348354916470376
493,93,12.933344,4.7559223,15,0,1.2850610938630662,1.7311483903702267,1.975950473423974
494,94,13.422288,4.196417,15,0,1.7577516695437745,1.8122184953507918,2.4868502456983537
495,95,13.718316,3.5572307,15,0,1.8446928824752509,2.2569000124575522,2.080204372655669
496,96,14.195419,3.7812433,15,0,1.7528594458859104,1.9045619259931816,2.13948391894721
497,97,13.5762825,3.524318,15,0,1.6230792419863487,1.3359325112060085,1.6109162643903272
498,98,13.738283,3.3195689,15,0,1.7220095293805053,2.2244650349856046,1.9594076147337123
499,99,14.136093,4.2576437,15,0,1.8469938210967594,1.9958995833745885,1.5112137345873
500,0,16.942333,18.15998,16,4,2.396862579156921,2.3348067651478304,6.486966299320258
501,1,17.75755,18.364626,16,4,2.073513195994826,2.5588197997519337,6.2537369451326645
502,2,19.164383,18.317177,16,4,2.6709577488448124,1.4887066016048456,6.387214894458496
503,3,19.49792,18.710426,16,4,2.0052460248205137,1.8966644439232805,6.400789566461763
504,4,19.905706,18.460098,16,4,2.7549707611524994,2.053824956331906,5.100096928079066
505,5,19.808882,16.838346,16,4,1.6470421633500822,2.5742535220656055,6.601660159934157
506,6,19.158556,16.741716,16,4,2.5737084063848408,2.5560481798172487,6.949486794789623
507,7,19.076393,17.125725,16,4,0.9720317297663361,2.438710651914616,5.741768784839915
508,8,19.103899,16.684687,16,4,2.412689858844381,2.2999719941998853,6.763001061304586
509,9,19.145369,16.929638,16,4,1.9288394729212885,2.001080500304731,5.849276059268914
510,10,19.238245,16.515907,16,4,2.107924664999768,2.034219797400992,6.605441331187926
511,11,19.878645,17.228685,16,4,1.7236094467966023,1.4282928667019388,6.352664418105192
512,12,19.98759,17.04632,16,4,1.64386011176291,1.8904351908283612,5.087812822419652
513,13,0.48970252,17.708763,17,1,5.444343107973707,2.3950082708572946,2.063678286822772
514,14,0.4209606,17.006918,17,1,6.87726276267408,1.9108710449021677,2.809020921403691
515,15,0.7576458,17.726507,17,1,5.531841460163667,2.6524537947217333,2.586341564924428
516,16,0.21198186,18.13046,17,1,6.543982773454149,1.6018960116993493,2.0119613519801685
517,17,0.62680966,18.053371,17,1,6.49985621107727,2.3874622868237334,2.050850582527536
518,18,0.40737623,17.303442,17,1,6.3620746348712816,2.5077602697305528,2.7332158402172317
519,19,1.6009462,17.100798,17,1,6.223823859448209,1.378842932956279,1.297654984676107
520,20,1.9129949,18.32166,17,1,5.567514686721982,2.8992142513548287,2.091863400960605
521,21,2.669398,17.186892,17,1,6.182524286830232,1.9200478102198033,2.004770065090037
522,22,2.4876182,17.019888,17,1,5.991927747949182,1.5186433995916213,2.4199536128011427
