,frame,y,x,track,color,channel_0,channel_1,channel_2
323,23,17.144371,10.78187,3,7,5.488014245108097,6.037753482650228,6.884126116282501
324,24,17.482952,10.683736,3,7,5.217053744035855,5.459362411910275,6.761877465385251
325,25,17.60936,10.581665,3,7,7.13580970128821,6.178212644807001,6.268182380689752
326,26,17.448296,10.665028,3,7,6.725909084404788,6.535386580089516,5.508071944533759
327,27,17.3763,10.7363615,3,7,6.193728875069703,6.49332748531051,6.149227025467898
328,28,17.573002,10.329181,3,7,5.538089073254311,6.488604420299927,6.787288173002925
329,29,17.56973,10.881748,3,7,6.320670744878303,5.98651558116713,6.485372790601393
330,30,17.429585,10.821308,3,7,6.228460956279133,6.110021884779801,6.874397630235857
331,31,17.81066,10.618139,3,7,6.146253794885616,5.751351457415345,6.1554181805490815
332,32,17.638327,10.187911,3,7,5.719202178880555,6.476107724698991,6.864951117002155
333,33,17.803612,10.42815,3,7,7.064421970197717,6.202282185951275,6.332456472062702
334,34,18.039774,10.381933,3,7,5.9857962344203,6.4750174792340385,5.049876761062684
335,35,18.207853,10.167735,3,7,5.718804311160192,5.77726696135705,6.924961404662111
336,36,18.041475,10.143933,3,7,5.386584690892959,6.719801265750039,5.919666999358425
337,37,18.344084,10.107256,3,7,5.737182650121312,4.499835190972403,5.928720821296139
338,38,18.195585,10.004645,3,7,5.8845834484020925,6.466696651642003,5.368852388639721
339,39,18.007921,9.780868,3,7,5.379120470713443,5.969012457735965,5.4550969368493005
340,40,18.07801,9.539817,3,7,5.757797743827975,5.3236466975913,6.472575006209892
341,41,18.346308,9.464338,3,7,6.233871649672992,6.523473715596244,5.519447698404311
342,42,18.278059,9.346362,3,7,6.231394507238646,5.712461267956437,6.353198775686175
343,43,18.453306,9.250302,3,7,5.646690410042202,6.086320758915339,6.494310428945561
344,44,18.55723,9.505256,3,7,6.121819920890722,6.7902813744776305,7.205324739934413
345,45,18.487522,9.724571,3,7,5.8714891143922046,6.301814420941647,5.791839680638623
346,46,18.651356,9.292134,3,7,5.740536326784034,5.932410579744123,5.914342893341333
347,47,18.790606,9.287775,3,7,5.636163959235767,6.495327323872937,4.799922567578225
348,48,19.164478,9.359726,3,7,6.2046068244360715,5.422098487603098,5.529887281971989
349,49,19.167986,9.603907,3,7,5.442345180663692,6.196904051715897,5.294221598165063
350,50,19.066486,9.574166,3,7,5.757313398687098,5.9041205677611295,6.089255441245988
351,51,19.124865,9.430833,3,7,5.872107247870959,5.481579159680001,6.502554646585146
352,52,19.21896,9.320395,3,7,6.862871660982133,6.054864749507493,7.093476311639931
353,53,18.918432,9.496626,3,7,5.193722077861279,5.897281533212297,6.39741676894055
354,54,18.845053,9.179608,3,7,6.180312856552802,5.526556200145793,6.017532061062529
355,55,18.931467,9.228027,3,7,6.148276910377116,6.241851042273445,7.235822305573221
356,56,18.762697,9.288053,3,7,6.071061749464291,6.279948075157525,5.924190576797052
357,57,18.927317,9.1837,3,7,5.911289508662205,5.504359403470771,5.057444847002646
358,58,18.89801,9.359092,3,7,5.119125390754896,6.097598936689075,6.010463542054395
359,59,18.983742,9.32586,3,7,7.766172129077347,6.368156575346779,6.191059114454496
360,60,19.348698,9.144521,3,7,5.895516683425694,6.302625155054353,5.0130173524512625
361,61,18.56106,9.151777,3,7,6.388727646648104,6.376863757550862,5.916311447628032
362,62,18.55124,9.202118,3,7,5.773034775008001,6.062602138164758,6.486179971791594
363,63,18.516584,9.558606,3,7,5.265444269933233,6.706983774756444,5.267360181246208
364,64,18.273434,9.643738,3,7,5.672814358251147,6.308423986717294,5.792628774056355
365,65,18.155413,9.701271,3,7,5.761860542140629,6.098569255184696,5.129982691098478
366,66,18.50491,9.741822,3,7,5.161480477502908,6.908947485383059,5.528029994132388
367,67,18.31528,9.684603,3,7,7.249706646843611,6.000685988428646,5.589074021149405
368,68,18.259165,9.949244,3,7,6.9165415583933925,5.9069477239675034,5.509809084435248
369,69,18.729164,10.160381,3,7,5.2805407844427,6.193601403645889,6.373535025938357
370,70,18.586496,10.167941,3,7,6.473039409629406,6.295871150920796,6.035458440741119
371,71,18.39121,9.633454,3,7,6.120652063518494,6.037232777478488,6.177800302815972
372,72,18.534204,9.437158,3,7,6.129874071295105,6.100300246044225,5.464610869975585
373,73,18.62331,9.002123,3,7,6.54582070091434,5.686686198225068,5.095273902794134
374,74,18.43729,8.836394,3,7,6.285942460309217,6.526854205493058,6.354489314145805
375,75,18.488209,8.91729,3,7,5.993752206545086,7.213417806551755,5.636863552786577
376,76,18.247492,9.238037,3,7,5.472120069815826,6.969926797123693,6.997276879778974
377,77,17.949663,9.610044,3,7,6.0252473310856525,5.752593705863489,7.068384962360402
378,78,18.148033,9.582294,3,7,5.955934689852318,6.815606127770515,5.797684785482956
379,79,18.039028,9.678684,3,7,5.746832250622083,6.375612644949051,6.2872250678812005
380,80,18.484095,9.720142,3,7,5.5130757404922255,7.278408947154854,5.711047768750839
381,81,18.165028,9.390975,3,7,6.23930838320951,6.240691655075468,5.600443681552176
382,82,18.250261,9.434471,3,7,7.218906283321949,6.28915431205311,6.385777164682595
383,83,18.324692,9.56613,3,7,5.9494482078032656,5.20907593584985,6.101857068429239
384,84,18.14922,9.2026205,3,7,6.742223759310505,5.91205442337264,5.878359077018195
385,85,18.020027,9.081535,3,7,5.423707967011707,5.5490822887010465,6.671881111963214
386,86,18.447939,8.989791,3,7,6.040941511721359,5.78122698416826,5.785306333567107
387,87,18.18982,9.20336,3,7,5.892942137850433,5.60013421420282,5.449233912765532
388,88,18.196297,8.937301,3,7,5.580885890256977,5.734483393014989,5.476804129196979
389,89,18.523785,8.977028,3,7,5.348251892399861,6.3891615846582,6.211462225464746
390,90,17.953728,9.237702,3,7,6.431161149732725,5.614882072141429,7.099470944135536
391,91,17.932083,9.415785,3,7,5.4549736449263,6.387304666425482,6.107004940997592
392,92,18.278042,9.058881,3,7,6.209725505566713,5.549282797677635,6.282620342768824
393,93,17.962816,9.149798,3,7,4.662295410663141,5.931475343409435,6.1657654694022
394,94,17.809834,9.037317,3,7,6.431942246818644,6.0877909326924105,5.322447315328132
395,95,17.814173,9.298272,3,7,5.297427640610147,6.1510679875814205,6.5724849707177135
396,96,17.981127,9.200255,3,7,5.983208807833171,4.651347371408984,6.24509085088126
397,97,17.987139,9.338877,3,7,5.438388083099554,5.147867168125122,6.064713173181638
398,98,17.931963,9.28029,3,7,6.690909717735126,6.0037525863599175,5.904791160511552
399,99,17.890999,8.839412,3,7,5.355406895797928,6.283675332967233,6.205162722463594
400,0,17.69875,14.631015,4,6,1.9340904891707447,6.4178372151278005,6.24052453326188
401,1,17.579424,14.59554,4,6,1.3756780509681463,5.57518552454395,6.516218100467571
402,2,17.232704,14.407038,4,6,2.438955166096771,5.218311278655147,5.7620836929984325
403,3,16.77665,14.240845,4,6,1.7467519779248772,6.286064460228334,6.157789953437012
404,4,16.862251,13.833261,4,6,2.350772012833005,4.664270073138525,5.10779804468371
405,5,17.147476,13.870975,4,6,2.3027321628640003,5.931246797345006,5.937280959321632
406,6,17.025091,14.017362,4,6,1.797309252438189,6.131780301008938,5.390304040009105
407,7,17.102606,14.093019,4,6,2.0906970026590774,5.604975238585902,4.615630899353092
408,8,16.910759,13.806677,4,6,3.0016953148665424,5.526016139854924,6.80140697781456
409,9,16.808851,13.845938,4,6,2.1758878453405277,6.558781200442101,5.429711289366143
410,10,17.025772,13.91334,4,6,2.069780467546596,6.9397506279746874,5.9193037153513455
411,11,16.945173,14.130113,4,6,1.578884314170022,5.298231532827942,5.49237075675428
412,12,17.129683,14.549711,4,6,1.763644815916984,6.303699039416243,6.240837451799875
413,13,17.07361,14.64812,4,6,1.9865584860338936,6.5554508563928735,6.506315953990675
414,14,17.358799,14.374131,4,6,3.2404499357588277,5.975122850061982,6.3498300469643185
415,15,17.445314,14.3524065,4,6,1.78981391520962,5.911830562268099,5.917173096274444
416,16,17.256666,13.82332,4,6,1.9518170790730645,6.607989752353869,5.812544729089049
417,17,17.32026,13.86298,4,6,2.202300444828518,5.62253704117844,6.242754493813978
418,18,17.516796,13.871161,4,6,2.578901869465362,5.726989895197898,5.4804642416554445
419,19,17.760944,13.843085,4,6,2.227647366384625,5.608916918162249,6.411718553071507
420,20,17.953234,13.924949,4,6,2.1383744015524537,6.112220315704279,6.073237503972045
421,21,17.825577,14.174393,4,6,1.507575133801922,6.368247548085989,5.964634663146816
422,22,17.742676,14.225696,4,6,2.535734380674851,6.290723878235685,6.017406658043307
423,23,17.706564,14.247281,4,6,2.1219643327144024,5.168090089564754,5.741735709316785
424,24,17.681849,13.878154,4,6,2.073167053377317,6.2295393416099465,6.099754843784761
425,25,17.612547,13.464228,4,6,2.3407546772149197,5.248888845266587,5.6399320804632795
426,26,17.53965,13.699767,4,6,1.157137203342168,5.344865318483506,6.538224075273337
427,27,17.370987,13.585622,4,6,2.485509035603931,5.441238013930396,5.72373625753988
428,28,17.157093,13.433717,4,6,1.5616582967300283,6.312647682446434,6.706041390095301
429,29,17.214043,13.680869,4,6,1.7956341910948024,6.133655331434785,6.86899573697367
430,30,17.11251,13.580197,4,6,1.84285122168843,7.314375305912153,6.41576389483516
431,31,17.522131,13.525082,4,6,2.3066925341604136,6.3220702376544695,6.928564940177683
432,32,17.193747,12.952424,4,6,2.0768489833596364,6.192734390280655,4.362550319014137
433,33,16.991987,13.042097,4,6,1.9140973906844039,5.33481439563346,5.622936988107619
434,34,17.013805,13.02658,4,6,0.962896678626713,6.636903728545206,6.458248426905671
435,35,16.770922,13.594284,4,6,1.6768628918475512,6.691256001244386,5.10898338670413
436,36,16.744152,13.552213,4,6,2.6071958766998042,5.260474078070095,4.7493317896746925
437,37,17.113636,13.67092,4,6,2.295849504502475,6.200980897268127,6.38945983543302
438,38,17.019058,13.763199,4,6,2.43964640817014,5.07066744914747,5.570268121533754
439,39,16.990067,13.551742,4,6,2.4144788569329982,6.2916933674683,6.365524750914334
440,40,16.815426,13.304393,4,6,1.4395556935506044,5.935057039572977,6.087370930254905
441,41,16.983381,12.831402,4,6,1.6413162954525646,5.960988793617561,5.931410198339382
442,42,16.878096,12.613646,4,6,1.4738120745769678,5.397570444152634,5.418045638382807
443,43,16.93108,12.2093725,4,6,2.5717049863418033,5.9093945603715285,5.415888724703152
444,44,16.495987,11.802169,4,6,1.7213368317368472,5.836015213354477,6.056894558160565
445,45,16.40974,11.778675,4,6,2.1136796537475173,6.399514838570505,6.12740428089802
446,46,16.258856,11.992048,4,6,1.6963195160285829,5.966357365597702,5.825522433254373
447,47,15.8016,11.6417465,4,6,1.6464515220420737,5.444262845567118,6.044234740924142
448,48,16.026686,11.7613,4,6,2.7586805703278627,5.979083050163784,6.106705286525486
449,49,16.057844,11.728054,4,6,1.680569014362403,5.636095089422013,5.9976808061915134
450,50,16.12304,11.643948,4,6,2.1714334659616448,6.027407014890223,6.124659806107425
451,51,16.328638,11.507292,4,6,1.239998166178442,6.014512004116052,6.730896058590654
452,52,16.286554,11.134936,4,6,1.950490176748529,6.84815383465683,5.976523955301122
453,53,15.945314,11.444121,4,6,1.8713970511048579,5.9095989207248465,6.1584088523272875
454,54,15.730252,11.2215185,4,6,2.3274867385047107,5.109945737409244,5.769045885996519
455,55,15.979798,11.483167,4,6,2.8634520330111846,6.514829762754238,6.359572948611519
456,56,16.244635,11.532054,4,6,1.9683408491666006,5.446145940903382,6.563615133530144
457,57,16.39497,11.494157,4,6,1.8588593821490387,6.241776456621449,6.122596571429032
458,58,16.347654,11.5828495,4,6,1.1645168852838423,5.338319068008993,5.360869077362887
459,59,16.366245,11.357066,4,6,2.593901299883429,6.354563369300426,6.291852278124681
460,60,16.174227,11.313268,4,6,1.1866049378655257,5.690858780857296,6.094575989010305
461,61,16.016174,11.730797,4,6,2.1816909944453013,5.982827967848139,6.00443954687535
462,62,16.236704,11.15115,4,6,1.7235410340676394,5.633521685222896,5.478688395304761
463,63,16.51528,11.148665,4,6,2.1230218780671084,5.801469664636783,5.535752102669054
464,64,16.867607,11.364574,4,6,1.7885093506189205,5.905213826625392,5.482008530320963
465,65,16.681192,11.085219,4,6,2.69520891706099,5.469820040813317,5.913795481476622
466,66,16.552586,11.333909,4,6,2.018527252431607,6.725525411506041,5.649165349074809
467,67,16.578161,11.09591,4,6,2.5394608822919724,5.461257320142961,6.115127358452595
468,68,16.660091,11.291501,4,6,1.6711477628665512,5.8524660580786145,6.222599006166825
469,69,16.615772,11.230642,4,6,2.2533545039010763,5.760973472345098,5.57491805097179
470,70,16.899233,11.316524,4,6,2.135046561028143,5.974291524612856,6.200445224779624
471,71,16.767513,11.494073,4,6,1.98477905008077,6.005610603833339,5.801569906252059
472,72,16.94135,11.544104,4,6,1.2819141972750423,5.996136141287721,5.168941756651803
473,73,17.116837,11.793587,4,6,2.0579021293676654,5.616658936701023,6.128262176911008
474,74,17.262077,11.608363,4,6,2.0301046371798623,5.3649833759760455,6.371610999672837
475,75,16.829052,12.065247,4,6,1.8035907755873228,6.035305556212586,5.013716938195676
476,76,16.838453,12.04139,4,6,1.6713732494945839,6.177578230068329,7.025652702306932
477,77,17.164227,11.943187,4,6,2.211629685843597,5.79273996829822,5.273393277180251
478,78,17.039762,11.960499,4,6,2.0180397703247586,6.870325111395994,5.949730828123832
479,79,16.8172,12.15924,4,6,1.3711383953636358,5.840027495414877,6.275857984658959
480,80,17.048159,12.15424,4,6,1.783119385376646,6.283203480384509,7.087596900115332
481,81,17.014175,12.320632,4,6,2.5227579770906723,5.791743969939303,5.80149990494781
482,82,16.983147,12.502934,4,6,1.2478282383010688,5.465461970827534,5.350400624284628
483,83,17.307632,12.703633,4,6,1.806117556724518,5.287793354186628,5.662592242836792
484,84,17.26613,12.936062,4,6,2.681687060390313,5.228776001829057,5.156438822515728
485,85,17.139454,12.652059,4,6,1.9170589426393958,4.607391766854269,5.201721816654618
486,86,17.197277,12.811941,4,6,2.118312478524961,6.0163983285325555,5.9084495255352465
487,87,17.0633,12.788763,4,6,2.0469822366170174,5.428395450817541,5.950963404050935
488,88,17.05715,12.756567,4,6,2.854194531563799,5.992700134420919,6.855355096281645
489,89,16.936258,12.898334,4,6,1.9835281600736148,4.658034175898615,5.261719236609891
490,90,16.8941,12.971124,4,6,1.1700599853030642,5.7332921494962426,6.450071699004399
491,91,16.881386,13.011216,4,6,1.4894183407489434,5.245811165641743,5.3786541795762215
492,92,16.613802,13.29863,4,6,1.4780503204041673,5.553209758703121,6.363061980656849
493,93,16.479712,12.887016,4,6,1.4592263449713938,6.49519302218761,5.810683964399129
494,94,16.363873,12.626509,4,6,1.6073883157170286,6.242041417526517,6.259448891454029
495,95,16.545607,12.674675,4,6,2.376038522664828,6.105241881036832,6.325893510170054
496,96,16.809175,12.878306,4,6,2.8152776701687063,6.117249977561953,6.367866091912296
497,97,16.62411,13.015716,4,6,1.1184422556642024,5.660559794798982,5.744690204536166
498,98,16.855858,12.94116,4,6,1.531972826558035,5.511262839578471,7.084707521892179
499,99,16.765474,13.387681,4,6,1.6226434104682346,5.446430833535082,6.203256473269561
500,0,16.942333,18.15998,5,5,6.173035052924117,1.489233329050109,5.825751789779452
501,1,17.30996,18.10161,5,5,6.278295842965909,1.9153459542204025,6.171192200765377
502,2,17.176556,18.458246,5,5,6.500780072761237,1.732785651453529,6.127090854606342
503,3,17.919222,18.267082,5,5,5.279186543332842,2.490748337034184,6.394062176719276
504,4,17.982723,18.542974,5,5,6.131252566978625,1.7525215162177228,6.005665190984353
505,5,18.189423,18.242939,5,5,5.577417658008219,2.1095545180723936,6.206779974134761
506,6,17.75755,18.364626,5,5,5.894582380740919,1.9142345246240435,5.390922711784629
507,7,17.974983,18.739809,5,5,5.405684532884024,1.9770936807488342,4.830611615436908
508,8,18.264841,18.334208,5,5,6.643220657522107,2.3676185740089633,6.888828609108192
509,9,18.643665,18.367378,5,5,5.643279380047824,1.9111780093176673,6.37763995409444
510,10,18.857117,18.243437,5,5,5.501363218493912,2.1864531257316786,6.324701040198872
511,11,18.950912,18.201996,5,5,6.713966323949009,2.506625266156364,5.875500619727621
512,12,19.164383,18.317177,5,5,5.64234772744795,1.978841229850076,7.106624585311531
513,13,19.0971,18.41152,5,5,6.511737502900888,2.402788276365948,6.637162595429921
514,14,19.011187,18.490486,5,5,5.907886171252509,1.6789252536148136,6.4208596221836025
515,15,19.344606,18.688044,5,5,6.266319792232739,1.457888347318299,5.905279465492375
516,16,19.359516,18.56882,5,5,5.744181021531459,1.9315828545400577,6.118879800016323
517,17,19.610365,18.688251,5,5,6.110716304619718,2.7052067613593858,5.949089507068578
518,18,19.49792,18.710426,5,5,5.440428379772207,2.028391092623585,6.192360392759425
519,19,19.502962,18.876165,5,5,6.479762677026949,1.7647229768688817,6.35727969100195
520,20,19.777786,18.671297,5,5,5.882540651507756,1.4373531573001543,6.235978813319594
521,21,19.889986,18.51388,5,5,5.394151394815622,1.945484789331211,7.353517082560936
522,22,19.660116,18.552515,5,5,6.34789730841838,1.1037308364691572,6.23854190932516
523,23,19.749495,18.191256,5,5,7.145261054892658,1.9617071417103573,6.227107081941215
524,24,19.905706,18.460098,5,5,5.743291218124771,1.9111000516561811,6.008457723152528
525,25,0.024789575,17.915016,6,2,2.2198456609604125,5.816040308305073,2.3252640974637147
526,26,19.956802,17.869648,7,2,2.486745111745474,5.6916282592494625,1.8512097635920854
527,27,0.12982567,17.678143,8,4,2.5181376937257705,2.8546857574471227,6.686054890505784
528,28,19.964687,17.251192,9,7,5.623230331327282,6.124537070410041,6.645907600384573
529,29,19.974964,16.726149,9,7,5.813627587820526,6.437309703240332,6.486884350560144
