,frame,y,x,track,color,channel_0,channel_1,channel_2
4298,98,5.8006263,8.7077875,213,6,1.877989692240609,6.165013359326365,5.616188375839838
4299,99,5.554363,8.183045,213,6,1.4156476284728283,6.0623511327707895,6.791626390910978
4300,0,8.3922825,3.1818876,214,7,5.2760821173193015,6.49243666454705,6.202366455869254
4301,1,9.262984,3.9116678,214,7,6.4096786272821085,5.381385806130528,5.799568785176112
4302,2,8.957291,3.5244534,214,7,6.048331658520078,5.621145337244899,7.554747932390076
4303,3,9.144826,2.7178397,214,7,5.982540498477522,6.118098377530053,5.43809546911231
4304,4,9.676091,1.4505599,214,7,5.169842985413693,5.925921615718989,5.479394448181168
4305,5,9.95621,1.3780869,214,7,6.126513982663397,5.569867247993381,5.66865044590158
4306,6,10.021002,1.842153,214,7,5.276972586515338,5.859900516159007,5.8012124296002305
4307,7,10.430565,2.6333444,214,7,6.875428177727375,6.194705515859157,5.572401097293346
4308,8,10.962248,2.6308928,214,7,6.772640063122355,5.164328317197363,6.350752147122796
4309,9,10.783392,2.1207514,214,7,6.50061599782204,5.5047431705202445,6.025761925931275
4310,10,10.493034,3.0367153,214,7,6.459487829423167,5.218467832925733,6.16964421040527
4311,11,9.856021,3.5018303,214,7,5.544579812924896,5.699287297509922,5.777563439403848
4312,12,9.730127,3.5780873,214,7,5.601771241124542,5.663732944778388,6.301789271901525
4313,13,10.494574,3.653831,214,7,5.605750229229259,6.38580327184656,5.62432281474274
4314,14,10.640845,4.3429704,214,7,7.101731330120302,5.72002477293377,6.146630663746687
4315,15,9.95332,4.280468,214,7,5.570503730418311,5.045869356385285,6.005478323487797
4316,16,9.547098,5.325984,214,7,5.943490592574065,6.0905971427474945,5.702259176407014
4317,17,9.489028,4.196165,214,7,6.395056780500314,5.684440070677633,5.0317776748671585
4318,18,10.150145,4.3930855,214,7,6.749565155935415,5.520701277373375,6.1680117842182645
4319,19,9.907136,3.6224587,214,7,4.83220360480029,5.947066941281427,5.771246783959399
4320,20,10.056078,3.4926462,214,7,6.190966843732508,6.168738646229581,6.2115613631021125
4321,21,9.305634,4.0033665,214,7,6.265146632984077,5.337127290747443,7.204034063590457
4322,22,8.871346,2.5382738,214,7,5.4997050696938405,5.166863040817787,5.966158408500821
4323,23,8.825902,3.5055783,214,7,6.2989541623280285,5.989295817908862,6.005564351844317
4324,24,9.359589,4.0311604,214,7,6.616991033517346,7.394972666008376,5.54003973943308
4325,25,9.185177,5.566318,214,7,6.317570548457122,6.529887793207491,4.849600106573234
4326,26,9.260792,4.844755,214,7,5.476087795743004,5.690037627713311,6.521001594190325
4327,27,7.966525,4.6917806,214,7,6.827861981812155,6.093277710345521,5.746186231327262
4328,28,7.739165,5.060009,214,7,5.639842670952931,6.631532005589328,5.660123099487297
4329,29,7.4183865,5.180353,214,7,6.4659483126008235,6.080417455564089,6.070345606271316
4330,30,6.600394,4.1035476,214,7,5.930661198123929,6.602736235912747,6.0015959143205535
4331,31,6.364053,3.2761126,214,7,6.194382063469506,5.899981338897544,6.1725166249332855
4332,32,5.7704973,3.5284529,214,7,4.835809118520942,5.122914816376227,6.025060222663692
4333,33,5.0174336,3.4550464,214,7,5.250755761877885,6.063385851356191,5.526384723651201
4334,34,4.0419507,3.6704211,214,7,4.875797412294714,6.102000324890628,6.667667139019459
4335,35,4.587094,3.6461055,214,7,5.994700242299809,6.768291757363022,6.823490576082249
4336,36,3.9819906,3.9933248,214,7,6.184543100731868,6.667563643456909,5.761305953701456
4337,37,4.25432,3.290485,214,7,5.053406422845565,5.990485306275295,5.343889728836357
4338,38,4.0896463,2.310441,214,7,6.348649664303475,5.030991395439641,5.551280645633068
4339,39,4.144788,2.3816533,214,7,5.742935084285485,5.742722394814892,5.703049977274333
4340,40,4.8242393,2.5377326,214,7,6.4573110270923655,5.775089871002459,5.528086050028262
4341,41,4.9127192,2.5502,214,7,5.687040698158451,5.950414069291534,5.024777753559247
4342,42,4.9794717,2.189332,214,7,5.505612724258473,6.0014145603984685,6.523003461480255
4343,43,4.349223,1.5164564,214,7,5.7425042717319,5.855260974174251,5.876726757392585
4344,44,4.4797683,2.3463144,214,7,6.094543332678791,6.017457440576819,6.340685385600553
4345,45,4.201262,2.6117787,214,7,5.817793954974043,6.583812232644436,5.856319452485001
4346,46,3.812187,2.8595347,214,7,6.785104524732107,6.12146091873536,6.028963017263459
4347,47,4.50834,2.7201471,214,7,6.407328864519151,6.143546154407348,6.250420909526582
4348,48,4.1645555,2.9801452,214,7,6.116934576790341,5.2691476861935485,6.1064799104712755
4349,49,3.8352945,3.2318077,214,7,5.6908110132715315,6.099537685794314,5.602285719296536
4350,50,3.918647,3.3258348,214,7,5.779367243688722,5.667531181502991,6.295897656137784
4351,51,4.4200587,3.0771132,214,7,6.359013073958834,5.2326488868070005,5.707702294929637
4352,52,4.297724,2.8662295,214,7,6.489451177882305,6.186744555908915,5.174595329539633
4353,53,5.038311,2.5884778,214,7,6.386218142324199,5.757446263790795,5.340959171044264
4354,54,6.313425,1.7701656,214,7,6.197245783045015,6.162109076853201,4.854665839830628
4355,55,6.542082,2.3619075,214,7,5.929250737038036,6.035822437244069,5.5479549752121855
4356,56,6.3545933,1.5095689,214,7,6.326405239992834,5.460486699974411,5.954625341329515
4357,57,6.7583556,1.4158311,214,7,5.896882085691047,6.029350847693498,6.3325297213262575
4358,58,7.057796,1.3911916,214,7,5.546455822962027,6.088817828407778,5.762425981775025
4359,59,8.507606,2.2650802,214,7,5.830230021668441,6.762784037134984,5.859665248214069
4360,60,8.258161,2.797164,214,7,5.808444695467007,6.16943822376056,5.885839365112385
4361,61,7.849027,2.9057894,214,7,5.3688792449782525,6.199447187113005,5.961808057502812
4362,62,7.680953,1.5941149,214,7,6.436845059405656,5.982302818531879,5.922169595105384
4363,63,8.090405,0.43026856,214,7,5.483880178158044,6.260178601972268,6.221516153452653
4364,64,9.523128,0.5616343,214,7,5.813304065234566,6.203880700666455,5.7486127548523545
4365,65,9.820304,0.081176616,214,7,5.624851165162762,5.899189697666877,5.36598000060607
4366,66,9.784857,19.233194,215,5,5.754614212811485,1.1109055114521844,5.891544529738462
4367,67,9.883983,18.890577,215,5,5.967609708715893,1.989837578038001,6.064548083554092
4368,68,10.9216175,19.963743,215,5,6.213119339894435,2.432490251786959,6.575755703465475
4369,69,10.443641,19.354336,215,5,6.81316760676052,2.124533747028091,5.665718139118077
4370,70,10.271133,19.723818,215,5,6.450953887905417,1.7951698047687428,5.535801696602128
4371,71,10.08075,19.220907,215,5,5.7920160925956425,1.247317241974193,5.589199059583274
4372,72,10.288976,18.639887,215,5,5.736287756455982,2.471872569246346,5.433357745106263
4373,73,10.214968,19.171394,215,5,6.205877900487931,1.9811282089346969,6.097864277247016
4374,74,9.793931,0.60840887,216,4,2.8269525545495213,2.2098827430565073,5.411494274908423
4375,75,9.7979765,1.5229347,216,4,2.3342712651995408,2.5844450342474166,6.376236457429489
4376,76,10.326906,2.4531624,216,4,1.5142188285824465,2.3293443889249703,6.109759119257838
4377,77,10.110319,1.5824287,216,4,0.9093651866467989,2.6484069169490634,6.203757823612447
4378,78,9.917291,1.8248767,216,4,2.558847394294059,2.705103880170012,5.579553946929003
4379,79,9.2901945,2.175187,216,4,3.2388556660439445,2.073218430325215,6.082642922632931
4380,80,9.580863,1.9657668,216,4,2.07477806511714,2.3931287668561425,6.907442796017723
4381,81,9.503879,1.8928208,216,4,2.182122840586323,2.2154293351314553,5.795460925253647
4382,82,9.154291,1.7816964,216,4,1.5188999095873705,1.6218512081040508,5.564511177392813
4383,83,8.979759,1.261416,216,4,1.350562577982177,1.9104264336616674,5.562388454808805
4384,84,8.535612,1.5519948,216,4,2.725286596125142,2.3426684311679065,5.830997404085924
4385,85,9.357592,1.0224897,216,4,1.609600651566247,1.6198865908272866,5.299746059583881
4386,86,8.74575,1.6894342,216,4,1.4598374169761112,1.5988094221377822,6.304003551958376
4387,87,8.867031,2.4822233,216,4,1.504522383303009,2.9529482242939515,5.710153365834997
4388,88,8.255719,1.9788331,216,4,1.9455385027326686,1.2330287697944315,5.806129959957908
4389,89,8.747896,1.446978,216,4,1.6059109849696052,1.792674043600714,6.420491143029096
4390,90,8.563053,2.0617445,216,4,1.4908699139779829,2.404748879563783,6.684268141491915
4391,91,8.382128,2.0350323,216,4,1.670420191021973,2.1844934069825883,5.833804117337848
4392,92,8.295095,2.3253338,216,4,1.3488176628013018,2.584731156618344,6.3793156958047765
4393,93,8.88459,2.393739,216,4,0.9949151304484836,1.9169387113212328,6.996768499037043
4394,94,8.120199,3.2535598,216,4,1.7095476544663497,1.66386011100164,5.895624114077621
4395,95,8.691868,3.5065687,216,4,1.255119174243535,2.6554152805120563,6.477047841859103
4396,96,9.189596,3.7411168,216,4,2.3858326291722993,1.5441277881801345,6.912337590250549
4397,97,9.236254,4.0216403,216,4,2.4168229447626457,1.5287357239484192,5.996305164260422
4398,98,9.312085,4.293369,216,4,2.446489520472065,1.6064751566373292,5.269465663701167
4399,99,9.799449,3.8917418,216,4,1.4025398112871166,2.623101284526121,5.388826718858829
4400,0,12.138403,13.348027,217,3,5.797963008944499,5.519989415564574,2.7580556408986627
4401,1,11.679925,13.472374,217,3,6.3359673078703125,6.162203448908152,1.8086399583241026
4402,2,12.440799,13.402698,217,3,5.730566966000139,5.628899592916518,2.9246402316262823
4403,3,11.773351,13.1399,217,3,5.814116768075988,5.42628964873643,1.4918112545545843
4404,4,12.1313715,12.820335,217,3,5.223356561617359,5.638268452306802,2.586425951962674
4405,5,12.329244,11.56956,217,3,5.806760538601554,6.532750310324772,1.1128751643390036
4406,6,12.747781,11.629858,217,3,6.198233433271697,5.750930140872002,2.3863399612917746
4407,7,12.581802,11.28965,217,3,6.457749546418778,6.108844334393233,1.4766182667419265
4408,8,12.266502,11.579547,217,3,5.497933810557458,5.346069757198113,1.9894062783373228
4409,9,12.267099,11.224206,217,3,6.176174558111064,6.770176871310201,2.299131275428598
4410,10,12.798058,11.109313,217,3,6.426756392119251,6.12165504094272,1.4415656388402045
4411,11,12.79932,12.127812,217,3,6.020178079034494,6.019325219826692,2.6078509873029527
4412,12,12.416321,12.292205,217,3,6.486446330389849,5.570848053687206,2.645866170660569
4413,13,13.118473,12.038967,217,3,5.425543463935048,5.758004500363317,2.2292119374687274
4414,14,13.079923,11.891849,217,3,5.09217327116174,6.332961524442197,2.4549803671192647
4415,15,12.461427,11.452906,217,3,6.570689547803255,5.633843789894912,2.4856747892737605
4416,16,12.428853,11.071458,217,3,6.170197563584213,5.754655048565877,2.236743828200984
4417,17,13.313145,11.7394905,217,3,5.7965363234404474,6.309223868773468,2.3824732527399837
4418,18,12.673265,12.628472,217,3,6.315991251962659,6.737328484059441,1.4668932396208407
4419,19,13.358557,12.311593,217,3,5.974513333809691,7.06805173794361,1.668059666709274
4420,20,13.350968,12.3992815,217,3,6.450931125849233,7.0275715252664135,1.3074520559119183
4421,21,13.30793,12.555748,217,3,5.404577097662076,5.109591172874951,2.639928736146171
4422,22,13.688029,12.368814,217,3,6.7904890395801765,6.411186110467212,2.3241206419557856
4423,23,13.482582,12.172153,217,3,4.93001691732929,5.129563742090546,2.031085073843993
4424,24,13.936331,12.126514,217,3,4.615442977279036,5.557425964921965,1.6876078319532606
4425,25,14.203765,11.606084,217,3,6.005606229223235,6.0127121263742405,2.152011137605095
4426,26,13.485734,11.172032,217,3,6.011167961313006,6.2034692680109496,2.0113282099528553
4427,27,13.024459,11.337861,217,3,6.111547274198445,6.353266467049913,2.560790113084898
4428,28,12.50186,10.380875,217,3,6.410375766469188,5.988582745532606,1.139002505307916
4429,29,12.415921,9.960023,217,3,6.291681339800245,5.269203266074213,1.6987877670538898
4430,30,12.748832,9.91614,217,3,5.78049752382311,6.062964599459736,1.9048158052498716
4431,31,12.483294,10.228829,217,3,6.4727019437482785,6.189794112504639,2.8938807401409017
4432,32,12.951133,9.418206,217,3,6.162825802816215,5.420899717194565,1.3189953362371605
4433,33,13.935298,10.25055,217,3,6.570971337929037,5.876636852887671,2.6893610217453907
4434,34,13.32883,10.046641,217,3,6.305964344337624,5.42398749366099,1.7502193902356742
4435,35,12.861691,8.691121,217,3,5.86738691630864,5.406991843659692,1.2735841527662626
4436,36,12.629381,7.628215,217,3,6.416271696976013,6.598270805293942,1.5621507286249685
4437,37,12.192897,8.261471,217,3,5.535175906081972,5.914707045862373,2.1742396974373595
4438,38,12.251132,8.965182,217,3,6.6618507632757185,6.584036210693889,2.4891342906814886
4439,39,11.90537,8.210148,217,3,5.600261279419084,6.602982395499663,2.1885847806969423
4440,40,12.078533,9.432156,217,3,5.96976414174454,5.905767700606394,2.1545408148766936
4441,41,12.276904,10.133726,217,3,6.519419780211986,6.064310977127452,2.12916138220805
4442,42,13.3614025,10.19422,217,3,6.024149091595648,5.969914517019104,1.5225028823983702
4443,43,13.177662,11.46618,217,3,6.549717792071937,5.872722891611491,2.2125046050688226
4444,44,13.307993,11.075488,217,3,6.502250470589509,6.025841348253611,1.7976452346400735
4445,45,13.084128,11.132562,217,3,5.795540302758274,5.854912146683718,2.214730337467777
4446,46,12.9651,10.208642,217,3,5.2129638705042565,5.810482735845585,1.2614046328930106
4447,47,12.549656,9.585992,217,3,6.24988131776531,5.963420840171875,1.863253091655438
4448,48,13.493137,9.695936,217,3,6.0193716515114986,5.13632262959954,2.4140419599931175
4449,49,13.439062,10.214933,217,3,5.8545324263409615,6.501856123049963,2.449320352204146
4450,50,13.440153,9.878911,217,3,5.841593859835118,5.76078030281497,1.678857534
4451,51,14.051587,11.283683,217,3,5.411840568457924,5.919788135700802,2.1095594888124487
4452,52,15.211685,10.790431,217,3,6.365212824462354,6.108073642528742,1.5162229978075104
4453,53,16.969048,10.911202,217,3,6.40139478211259,6.214450668526412,1.111628450603655
4454,54,16.789827,10.675032,217,3,4.98937552460977,5.304367143869447,1.9083407800110987
4455,55,16.26812,9.727706,217,3,6.08934864734339,6.689376256429894,1.3674432262149367
4456,56,16.30597,9.402986,217,3,5.80516967507022,5.872232593260228,2.8718614568505894
4457,57,16.63461,9.664584,217,3,6.181881976374474,6.126210963689793,1.2470992239918655
4458,58,16.922653,9.930201,217,3,6.020834826572845,5.843672459002658,1.666626761931379
4459,59,16.597483,10.547806,217,3,6.179657022810556,5.4732229994207815,1.9174796288399718
4460,60,16.487286,9.904904,217,3,5.436601104080979,6.804206164011987,2.541874715164088
4461,61,16.781092,9.892612,217,3,6.765741233315472,5.816505352402501,1.8598444415202842
4462,62,17.653486,9.728119,217,3,6.385749246682161,6.3607912872903425,2.3841314618455085
4463,63,17.071335,9.777665,217,3,5.674574608185398,5.536755325618591,1.9877507672226973
4464,64,17.090616,9.308949,217,3,6.531225404526047,5.961817778217484,2.635740917354773
4465,65,16.402775,9.736213,217,3,5.61493433232883,5.737873158306247,1.3030331442971579
4466,66,16.979145,10.057621,217,3,5.7440754359982495,5.438743653954532,2.42125017050189
4467,67,18.037088,9.72737,217,3,6.2051499256644185,6.193507180765138,2.3634178561358894
4468,68,17.146215,9.255174,217,3,7.221827704460231,6.346411133550992,1.3078042559207703
4469,69,17.749699,9.60878,217,3,5.27738055074744,5.7175141571086465,1.8958047048915403
4470,70,18.15866,10.032867,217,3,6.023571773769328,5.358171836314534,2.2889973758464315
4471,71,19.650063,10.875513,217,3,6.136779270494355,6.799262787179993,1.5577856104317496
4472,72,0.278495,10.549252,218,2,2.0050028981219663,5.556997478256645,2.0203130579135937
4473,73,0.23811498,11.669926,218,2,1.8669814658439232,5.985514151376588,1.2474494846761717
4474,74,0.12420705,12.691675,218,2,2.517173947170064,6.204964697669577,2.6092036463020056
4475,75,18.492128,12.812734,219,0,2.603994101975939,1.9460027824877915,2.298201816004981
4476,76,18.350712,11.892643,219,0,1.3346254915805922,2.13337550010556,2.1474376736494794
4477,77,18.105282,11.7075615,219,0,1.1175081933202458,2.0129602061330334,1.5975928762433078
4478,78,17.943462,12.195964,219,0,1.8304409917434241,2.4630517469848834,2.054564872816509
4479,79,17.955885,11.106272,219,0,2.6913394160600492,1.756710977084046,2.032170806640374
4480,80,17.86438,10.724097,219,0,1.9204865609848454,1.6067647287919695,2.5085484285605566
4481,81,17.165018,10.50137,219,0,2.196732870631027,2.5194941699985773,1.98969807114245
4482,82,17.397358,10.277011,219,0,1.906820913951204,2.659467785364934,1.5526100019635134
4483,83,15.831887,10.251756,219,0,1.4275320888837462,1.7225690753812626,2.238927582762609
4484,84,15.387321,9.434521,219,0,1.957105148754195,1.3074342526865146,1.5709598027426575
4485,85,14.573514,9.290873,219,0,1.561677332835175,2.3192435128944924,1.9411665077583442
4486,86,14.989226,9.790105,219,0,1.661373772435939,2.237990792595031,2.769540025158487
4487,87,14.696226,9.20331,219,0,2.43306566376495,1.9081974058677318,2.7214285291352067
4488,88,14.580374,8.518731,219,0,2.9854356332104905,2.6822868376305737,1.8593115388672876
4489,89,13.16096,8.663291,219,0,1.311802218078606,1.6431653675011435,1.126564385203976
4490,90,12.887295,7.9757056,219,0,1.4179523152198774,2.324708574835799,2.4160204396370335
4491,91,12.031346,7.846958,219,0,2.1091138156272984,1.3233540792868572,2.1850103241137138
4492,92,12.176627,7.9819613,219,0,2.518602043563924,2.511848624851459,2.0947614976089324
4493,93,12.238995,7.8042355,219,0,1.9898708149040727,1.9057150864707866,2.4649790701179732
4494,94,12.401016,7.2667093,219,0,2.396918381517291,1.7209817974714925,1.7424505258244056
4495,95,12.3895235,7.593454,219,0,1.150600048889946,1.5975891002127078,2.198890112758363
4496,96,12.239292,7.902064,219,0,1.4969441431648032,2.2970615895698594,1.9690434659755276
4497,97,13.202574,8.524197,219,0,2.1063347340055056,2.443734890038608,2.928832216771519
