,frame,y,x,track,color,channel_0,channel_1,channel_2
323,23,18.729164,10.160381,8,3,6.187879879002761,5.653826160885556,2.6293271715811786
324,24,18.534204,9.437158,8,3,6.322126686524167,5.8441685892488335,2.8387913226474906
325,25,18.488209,8.91729,8,3,6.059961568337212,6.543052077344493,1.1027338075457545
326,26,18.148033,9.582294,8,3,6.121018335785857,6.4587124525031365,2.261768775360574
327,27,18.165028,9.390975,8,3,6.722353198314033,5.350194188263278,2.0724522779834467
328,28,18.14922,9.2026205,8,3,6.605173770903011,6.549239359983331,1.1679780691848753
329,29,18.18982,9.20336,8,3,6.461450511376185,6.572760617704207,1.953086445748573
330,30,17.953728,9.237702,8,3,5.506275426563794,6.047368367737147,1.845578983386228
331,31,17.962816,9.149798,8,3,6.423056553873082,6.003366042364964,2.7154886648830714
332,32,17.981127,9.200255,8,3,6.061643682985711,6.4755090364170265,2.304178810796509
333,33,17.890999,8.839412,8,3,6.158797045469937,5.227411951110803,2.148654935612983
334,34,18.30928,8.253699,8,3,5.131756466520455,5.547132148026583,2.5150312163695414
335,35,18.175491,8.387821,8,3,4.93881004103503,5.431240611368076,1.7047777166072882
336,36,18.77511,8.059417,8,3,6.114915623284225,5.842363310945502,2.161085924162106
337,37,19.275988,8.370419,8,3,6.224974418567674,5.666055001250507,1.9148787863199916
338,38,18.789755,8.119585,8,3,5.8118118759046125,6.1993612670749565,2.1809784412386954
339,39,19.312206,8.997747,8,3,6.006706040119555,6.2705980313824465,2.0886316493405377
340,40,18.76361,8.773052,8,3,5.596740042501087,5.139864569494913,2.696928216030578
341,41,19.131037,8.9832,8,3,6.305954035097721,6.022544459583237,1.647360462994952
342,42,19.456818,8.608625,8,3,5.353850080233849,5.4615328721359075,2.1251913610505393
343,43,19.375084,8.518533,8,3,6.234475632887593,6.101189483923327,1.8824821412356003
344,44,19.518042,8.780877,8,3,7.051939457920654,5.644459307180035,2.738895647332114
345,45,18.844055,9.275042,8,3,5.853505028906756,6.096910220319324,1.8295770317438242
346,46,17.780397,8.988199,8,3,6.300682374449757,4.93272916873023,0.8445905432314096
347,47,18.095152,8.861488,8,3,6.010449502663017,5.89481032545264,1.8783681843552833
348,48,17.913727,9.180121,8,3,5.819300042966266,6.84885942053105,2.083885782223815
349,49,17.81001,9.140191,8,3,5.550612103055257,6.128347808789873,1.9805019352106639
350,50,17.76198,9.197549,8,3,5.993390477606574,5.967223407107608,2.8416269773485467
351,51,16.973639,8.893749,8,3,6.05213059715339,6.17504513046239,2.357067488905362
352,52,17.726337,8.850496,8,3,5.698056259341683,6.1620620762527105,2.4073835680850753
353,53,16.906216,8.896058,8,3,6.113906788658731,6.028207646179125,0.9210091886972833
354,54,16.863295,9.582443,8,3,6.289480145312365,6.033644950170039,1.7733951261771495
355,55,16.729229,10.135684,8,3,6.023605498522694,5.2749684552582465,2.155838076253214
356,56,16.214775,9.993381,8,3,5.6347720538275565,6.329747214187091,1.6626156536554668
357,57,16.046642,9.68649,8,3,6.871470256652921,5.503614684603222,2.274468429428195
358,58,16.177582,9.203195,8,3,5.926812074564687,5.57949028603199,1.3589238280638023
359,59,14.937595,8.871487,8,3,6.480735993257119,6.127681021463385,1.25454332261913
360,60,14.534538,9.225812,8,3,6.57863304510326,6.666206088387186,2.954097702147841
361,61,14.36192,9.031028,8,3,5.355207998786946,5.7873264722466535,1.8327517886499993
362,62,14.162791,8.94907,8,3,7.239918594199394,5.672987673402415,1.2782105875411316
363,63,13.731545,8.605402,8,3,6.196552056443465,5.560352285746961,2.119063127982454
364,64,14.046585,8.096988,8,3,5.261131457654526,6.3284022602167,2.0213787260557443
365,65,13.89555,8.203174,8,3,6.506444866675987,6.250133554128827,1.504382983201745
366,66,14.240928,7.758994,8,3,6.938641356005321,5.116202146603758,0.46744115404020325
367,67,14.114395,8.062211,8,3,6.110179199096495,6.472559204068478,2.749076819854176
368,68,14.7454605,7.823628,8,3,6.0775901596928295,5.1708137607784295,3.0811551681952114
369,69,15.078299,7.7864776,8,3,5.427966413811633,5.375348311369578,1.698757162317742
370,70,14.828913,7.874709,8,3,5.377123908291414,5.361605270459493,1.9929606939337257
371,71,14.823868,7.5561852,8,3,6.353850509285858,6.110458431327097,2.393741756952649
372,72,14.639049,6.869418,8,3,5.580364297334627,6.1206932167454156,1.4793455234508768
373,73,14.065624,6.2250776,8,3,5.970268495053448,6.179320485860103,1.6638105129123315
374,74,14.62925,6.4044385,8,3,5.7615427680441105,6.338427949234952,2.184579245816426
375,75,14.343497,6.924472,8,3,5.238271348131639,6.684136421459522,2.1830096240632084
376,76,14.287821,6.6518793,8,3,5.620790322846263,5.4385972512267395,1.73986312658413
377,77,14.19229,6.8863053,8,3,5.686724885598592,6.1631910459465855,2.1987994099446904
378,78,14.44983,7.0488224,8,3,5.520748880544302,6.870015671768183,1.8900853082183766
379,79,14.087104,6.6305137,8,3,5.280763860702442,5.762474376234179,1.9162406731927182
380,80,14.373842,5.993422,8,3,5.924968478965004,5.590963793838079,2.1917905373741493
381,81,14.0803995,6.17353,8,3,6.368295722860216,5.9126554252247345,0.8314863442856952
382,82,14.779218,5.6249604,8,3,6.056014386977478,6.269563161288666,1.828962165490564
383,83,14.804307,5.9521646,8,3,6.391435739715644,6.228710059873116,2.306823935016018
384,84,15.637352,6.284571,8,3,5.743877448675085,6.052768187537275,1.9364025635063642
385,85,15.46815,6.3588953,8,3,6.3940399475077685,6.184423789240831,2.231622954092533
386,86,15.683672,6.624234,8,3,5.21497873470807,6.17305121525348,2.092114734576204
387,87,16.442427,6.709504,8,3,5.502215202836773,6.001472146429468,2.5837220414702675
388,88,16.327972,6.7207227,8,3,5.849905215198489,6.066087195866015,1.1555672331626499
389,89,16.415497,7.16639,8,3,5.949724527949348,6.594660646026054,1.414401711626792
390,90,16.170868,7.279321,8,3,5.819443229044208,6.517117543019443,1.6070780970904321
391,91,16.345692,7.548648,8,3,6.579006591850129,6.192267211931937,2.693062665344689
392,92,16.289331,7.510513,8,3,6.378165604248017,6.1036097269853276,0.9055491338785417
393,93,15.634708,7.380117,8,3,6.144693363313723,6.047692462093148,2.3526416403583985
394,94,15.541324,7.499457,8,3,6.860785404955706,5.313495659235072,2.0841598510888617
395,95,15.074809,7.312532,8,3,6.57007150359726,5.837551281176337,2.3103616846352275
396,96,15.588501,7.1827745,8,3,5.662154299429547,5.362612969033568,2.7619347368766203
397,97,15.401535,7.199778,8,3,6.09062530022425,5.712778219246209,2.6818619546612923
398,98,15.257646,6.7774286,8,3,6.286964376947407,5.787253517867399,2.336439101195244
399,99,15.199097,7.167196,8,3,5.714354696429621,7.003636442673757,2.920104463031199
400,0,17.69875,14.631015,9,4,1.4416514114244978,2.384443771299669,5.336962800114216
401,1,16.77665,14.240845,9,4,1.622767415812019,1.9601097988085783,5.455012925614492
402,2,17.025091,14.017362,9,4,2.657784955627099,2.1784219009600614,7.188158425037091
403,3,16.808851,13.845938,9,4,1.4060132705349297,1.6238688389576834,5.370900438090232
404,4,17.129683,14.549711,9,4,1.7354028861224915,1.2289179052971329,6.022740456477444
405,5,17.445314,14.3524065,9,4,1.717264896026217,2.9003787206411245,5.005132182177718
406,6,17.516796,13.871161,9,4,1.4388691201347525,1.715393339525095,5.482502596987708
407,7,17.825577,14.174393,9,4,1.520054898810287,2.175054332732471,5.64696589962032
408,8,17.681849,13.878154,9,4,1.9426129606657085,1.7778457303241209,6.105426119676064
409,9,17.370987,13.585622,9,4,1.8245519132697,1.9000684309585472,6.284439064189594
410,10,17.11251,13.580197,9,4,2.1918541645307683,2.018034212093179,6.4257746632106025
411,11,16.991987,13.042097,9,4,2.050758632366668,2.5454083753702412,6.179289023436769
412,12,16.744152,13.552213,9,4,1.7207939863318393,2.322814943810073,6.539289802552632
413,13,16.990067,13.551742,9,4,1.710456490365954,2.5350457912765028,6.010402236237284
414,14,16.878096,12.613646,9,4,0.9350757004085994,2.3163335107756526,6.680552473790865
415,15,16.40974,11.778675,9,4,2.7872088433024493,2.382168188457951,6.1726892652175
416,16,16.026686,11.7613,9,4,2.6601077335892107,1.2380545049993712,6.246421241078364
417,17,16.328638,11.507292,9,4,1.8149406632991345,2.630715337396073,6.392180197670987
418,18,15.730252,11.2215185,9,4,2.789637475977525,1.8934955830310691,5.698084806939829
419,19,16.39497,11.494157,9,4,2.1001959815325746,2.973762444995733,5.374191059780594
420,20,16.174227,11.313268,9,4,1.945817524035648,1.5625297933371796,5.8054127714403325
421,21,16.51528,11.148665,9,4,1.8443207587263377,1.7422500218142318,5.665715478359869
422,22,16.552586,11.333909,9,4,2.0035960968850506,2.0750876255083313,5.797139733429686
423,23,16.615772,11.230642,9,4,1.3996587405127872,2.0786849661814903,6.203154577763509
424,24,16.94135,11.544104,9,4,1.760683012746799,2.4032500393940426,6.0319178787763565
425,25,16.829052,12.065247,9,4,2.1124987136657993,2.205765667506938,6.001187019309548
426,26,17.039762,11.960499,9,4,2.413952397586103,2.184903002943981,5.7867393508412
427,27,17.014175,12.320632,9,4,2.036659090764975,2.132012699060123,6.100245841893832
428,28,17.26613,12.936062,9,4,1.5193677181253986,1.6240136899435942,5.972117169131338
429,29,17.0633,12.788763,9,4,2.686592795707455,2.398134979124567,5.223026059980151
430,30,16.8941,12.971124,9,4,1.71070917162085,3.188433100199666,6.33495926256305
431,31,16.479712,12.887016,9,4,1.569734805612352,1.535792929610951,5.723511952443341
432,32,16.809175,12.878306,9,4,1.9605035284891652,1.9038816545905362,5.936648830338925
433,33,16.765474,13.387681,9,4,1.2406005913344869,2.002079501913958,6.281152127011201
434,34,17.121513,14.093911,9,4,1.9750943080644179,2.2486838199293477,5.856875936313076
435,35,16.73437,14.110583,9,4,2.4164956741347225,2.9721823291033,5.09686244758057
436,36,16.82845,14.595511,9,4,2.2493216598809176,2.8169620278947574,6.2709313076982545
437,37,17.532425,14.0001545,9,4,1.8239410300767496,2.422211013080337,6.2513251464941275
438,38,17.4413,13.61936,9,4,3.218793781535171,2.5770652486286547,6.119205844404337
439,39,17.142962,13.333646,9,4,2.5085530126039948,1.9294625690520695,4.63321684203343
440,40,16.800173,13.805016,9,4,2.2424370691115545,2.0913646773430514,6.154306456418815
441,41,16.528137,13.485381,9,4,1.6875175458058125,2.448667599196222,6.042385343059176
442,42,16.560272,13.724539,9,4,2.252483669299478,1.72395905246241,6.1859228488477855
443,43,16.494652,14.318916,9,4,1.8561131586636512,1.545386902826875,5.75674718588602
444,44,16.078741,13.481498,9,4,2.5498041842362857,2.1576493666978105,6.244651776546881
445,45,16.375069,13.577752,9,4,2.091474706740897,1.9190444783122813,6.232298215890177
446,46,16.12767,13.210008,9,4,2.540855560381319,2.4154478903669334,5.739485677549847
447,47,15.885006,12.886672,9,4,1.2756864916860133,2.5742388985081943,5.309550968325091
448,48,16.185389,12.49373,9,4,1.922760919267051,1.3406603361294862,5.536169440185899
449,49,16.070377,12.71527,9,4,1.859020964600724,2.009391431888805,5.997313735909663
450,50,15.430152,13.0992365,9,4,2.2865374267121057,2.7881697260311045,6.629577268174835
451,51,15.367176,13.646558,9,4,1.7102471098154952,2.533798609242636,5.723253012597748
452,52,15.098441,13.443492,9,4,2.0932597630996725,2.7208575881059343,5.575965433740233
453,53,15.7400875,13.184521,9,4,1.789065736070929,1.6458133738217677,5.646855386522296
454,54,15.28283,12.857647,9,4,1.26325000270695,0.9788910129043069,5.626463843053369
455,55,15.558756,13.430604,9,4,2.898703952780683,1.8168877784396071,5.989614100380835
456,56,14.840874,13.360602,9,4,2.4354898524770885,1.626934340735469,5.856352212612298
457,57,15.188084,13.29979,9,4,2.108941953251905,1.632302071341928,6.010250939383923
458,58,15.910137,12.995127,9,4,1.618552122993457,2.404702719580856,6.70307305818476
459,59,16.180487,12.16493,9,4,2.311332182271997,2.3008666984288073,6.004114333813764
460,60,16.286043,12.027014,9,4,2.6624977675415518,2.428289925863271,6.280182183632719
461,61,15.819681,12.662066,9,4,2.7705801872462317,1.8813651304523606,5.722921508353755
462,62,16.217035,12.539341,9,4,1.2814666588350896,2.8213557394751567,6.657695623636286
463,63,16.131111,12.960041,9,4,2.596722569857181,1.5461021886520268,6.0161108394161245
464,64,16.311417,12.779982,9,4,1.5765697040070075,2.5298999046882984,6.207065408245271
465,65,17.262053,12.281607,9,4,1.5643709275834055,2.7870220330374753,6.609873443152688
466,66,16.847452,12.249387,9,4,2.4923431530195614,2.150008200841049,5.86155207418064
467,67,16.996786,11.9849415,9,4,1.950780615741949,1.327680111039199,6.22523313933212
468,68,17.360575,12.217351,9,4,1.0268312580862913,2.8298133602696143,5.871875875878868
469,69,18.149113,12.385192,9,4,2.37317791856114,2.125383699497572,5.923002098549181
470,70,18.142397,12.1247635,9,4,1.660617669600401,1.7786419876611306,6.153400646701593
471,71,18.219198,12.458055,9,4,1.845824449722323,2.0464149317911087,6.104576918669508
472,72,17.706083,12.783585,9,4,2.04740718550256,1.4967872962937236,5.404969871473567
473,73,17.468641,12.326138,9,4,2.8216364808048753,2.097201732733635,6.0287430078134
474,74,17.280478,12.572522,9,4,2.127558161535835,1.5343634061666536,5.968297739730345
475,75,17.079533,12.730406,9,4,1.7818144891497059,1.7847646459160693,5.704116420937991
476,76,17.372961,12.846355,9,4,2.413223033579265,1.366227349278447,6.4549165980865295
477,77,17.583826,13.052271,9,4,1.660522102131254,2.2220589447010464,5.6104265194888
478,78,17.700401,12.979976,9,4,2.6023494028037777,2.138932810654672,6.0005168094178005
479,79,18.120892,13.142397,9,4,2.404920095834256,1.5191198817423408,6.3921780064238
480,80,18.680977,12.95449,9,4,1.5904316509472889,1.2058579333736827,6.273732084774061
481,81,19.179573,12.713497,9,4,1.5603501005674474,1.539579103332989,6.047774304976462
482,82,19.325594,12.767948,9,4,1.603388621936803,1.2785327027925344,5.1219472316605605
483,83,19.84442,12.895742,9,4,1.6468364437581557,1.4652538543979365,6.255547939080533
484,84,19.562292,12.820709,9,4,1.8873738799713196,2.3504030223884067,5.113878143289745
485,85,19.945343,12.642789,9,4,1.841680501403987,2.178984450590813,5.889789844206348
486,86,0.212265,12.570713,10,0,3.246247430535977,1.807634368793578,1.430448222086521
487,87,0.2573647,13.110668,10,0,2.0066159592575366,3.0304849643792284,1.5084909375029367
488,88,0.0948753,12.646637,10,0,1.3079439331858473,2.8470850793846068,2.6146367470438068
489,89,0.06882492,12.894354,10,0,2.400662123407682,1.8974053767554937,1.2599946012467107
490,90,0.35741135,11.702737,10,0,1.7242469305604642,0.8436738813194491,0.9967122344761583
491,91,0.53313375,12.514781,10,0,2.181223559630226,2.6005878496168253,1.5690264807795806
492,92,0.7214449,12.073291,10,0,2.3189270443805863,1.6964049964854766,2.2210935862682595
493,93,0.952605,11.449217,10,0,2.1436967793775774,2.716944438295541,1.5131033871557626
494,94,1.1469264,10.991383,10,0,1.9161696564353676,1.6529454760529791,2.0210408567564135
495,95,1.4442885,11.083238,10,0,2.6154759173814224,1.2812130463778324,2.11933550698728
496,96,1.3416913,11.164263,10,0,1.6263812246016796,2.801587176143517,1.7233412363680882
497,97,1.9571576,11.688642,10,0,2.136801958217861,2.084045828837004,2.354103856078789
498,98,1.5139722,11.684262,10,0,1.5207854701656518,2.4009570855977853,2.2236948768149856
499,99,2.0356765,12.008134,10,0,1.776043233880282,2.4571387983063695,2.4738564076341114
500,0,16.942333,18.15998,11,2,2.6876729355456863,5.493451179122779,3.161240506455671
501,1,17.919222,18.267082,11,2,1.4207253117050644,5.730465592136488,2.502882262781392
502,2,17.75755,18.364626,11,2,2.240144157203204,5.133618214752291,1.383635200949312
503,3,18.643665,18.367378,11,2,2.847373645553015,6.483022955857378,1.1036971022305688
504,4,19.164383,18.317177,11,2,2.0337952501410794,6.282342303213763,2.3338483669456194
505,5,19.344606,18.688044,11,2,2.0127148370561017,5.591711133161559,2.427329610015306
506,6,19.49792,18.710426,11,2,1.9444110889832436,6.277773826529353,2.4076226668608522
507,7,19.889986,18.51388,11,2,1.9776925082344896,5.52641092216168,2.1968407333708924
508,8,19.905706,18.460098,11,2,3.4063560128010106,5.540930795073017,1.3434512715386469
509,9,0.12982567,17.678143,12,0,3.1685160504611156,2.0531837428482715,2.8078425953942125
510,10,19.808882,16.838346,13,7,7.4445911246175545,6.268598222151657,5.570189352695586
511,11,19.345095,17.001623,13,7,5.378885994051634,6.6098068715033484,6.673908830605827
512,12,19.158556,16.741716,13,7,6.4988402986966465,6.164097153897356,6.479050087991483
513,13,19.044815,16.754295,13,7,4.709888785615221,6.678045987241434,6.4488412723659945
514,14,19.076393,17.125725,13,7,5.781805684420292,5.938136530074811,6.135842064029941
515,15,19.085846,16.72795,13,7,6.005394566922513,6.495559182793092,6.6845866222665595
516,16,19.103899,16.684687,13,7,6.221485868418668,6.161314246738728,5.910348860409269
517,17,19.306545,16.527489,13,7,5.472519049516302,5.951655042471621,5.65375568153341
518,18,19.145369,16.929638,13,7,5.6974438557134395,6.773938621040124,6.1504142930162535
519,19,19.402138,16.5482,13,7,6.188820638360236,6.253103152911146,5.676364210752384
520,20,19.238245,16.515907,13,7,5.594651572768537,5.1461406489876556,6.655137968419833
521,21,19.43202,16.991833,13,7,5.376434909840993,4.951711472678683,6.0032861043807975
522,22,19.878645,17.228685,13,7,5.844174645186094,5.833442776206427,6.942604323967163
523,23,0.32798746,17.070044,14,3,7.095855912695496,6.007407623490782,2.2184413375434198
524,24,19.98759,17.04632,15,3,6.519142888596133,6.437442780385888,2.6599225716836306
525,25,19.966015,17.543787,15,3,6.112747102266865,5.74337268033098,2.186562963650001
526,26,0.48970252,17.708763,16,7,5.720518021414392,6.346842340404623,5.371905286288174
527,27,0.54811835,17.258217,16,7,6.358345105636477,6.103687611225699,5.803528647978695
