t,y,x,track_id,track_id2
78,6.0687804,8.195075,288-0,988
79,5.9171624,8.184446,288-0,988
80,6.3112307,8.284605,288-0,988
81,5.6842937,7.828359,288-0,988
82,6.1654716,8.388077,288-0,988
83,6.1874423,8.286967,288-0,988
84,5.63396,7.91521,288-0,988
85,5.9792113,8.306748,288-0,988
86,5.7293563,8.682945,288-0,988
87,5.905969,8.554904,288-0,988
88,5.803643,8.46653,288-0,988
89,6.7179365,8.526268,288-0,988
90,6.0981264,8.721191,288-0,988
91,6.457743,8.708639,288-0,988
92,6.308015,8.661607,288-0,988
93,6.2819457,8.1554,288-0,988
94,5.860774,8.5772,288-0,988
95,5.892491,8.508974,288-0,988
96,6.2252374,9.010419,288-0,988
97,6.5061207,8.922154,288-0,988
98,6.3393283,9.082445,288-0,988
99,6.353715,9.153745,288-0,988
0,14.818787,18.755333,289-0,989
1,15.129959,18.670296,289-0,989
2,15.541701,18.174564,289-0,989
3,15.602377,19.01115,289-0,989
4,16.047224,19.501797,289-0,989
5,16.445875,19.716568,289-0,989
6,16.216839,19.03546,289-0,989
7,15.861566,19.469273,289-0,989
8,15.718825,19.554367,289-0,989
9,16.282244,19.608849,289-0,989
10,15.862768,19.726288,289-0,989
11,15.385025,19.7272,289-0,989
12,15.492763,19.720177,289-0,989
13,15.688193,0.03101366,289-1,990
14,15.972326,0.012581161,289-1,990
15,15.51081,19.886946,289-2,991
16,15.334199,19.760143,289-2,991
17,15.9258175,0.035881873,289-3,992
18,15.989892,0.15212716,289-3,992
19,15.836776,0.28062037,289-3,992
20,15.880804,0.09449834,289-3,992
21,15.5234165,0.019073289,289-3,992
22,15.320929,19.754765,289-4,993
23,14.873877,0.27643582,289-5,994
24,14.500336,0.6861022,289-5,994
25,14.018338,0.05147,289-5,994
26,13.483174,0.5083119,289-5,994
27,13.520273,0.4412431,289-5,994
28,12.812184,0.48554596,289-5,994
29,12.398559,0.5054903,289-5,994
30,12.376028,0.24183571,289-5,994
31,12.550332,0.30946806,289-5,994
32,12.020461,0.35296875,289-5,994
33,11.586044,0.479015,289-5,994
34,11.803521,0.6514043,289-5,994
35,12.148082,0.26199782,289-5,994
36,12.355132,0.19392927,289-5,994
37,12.786807,0.43175134,289-5,994
38,12.349515,0.2373843,289-5,994
39,12.06815,0.09810537,289-5,994
40,12.524215,0.15090065,289-5,994
41,12.2195015,19.700258,289-6,995
42,13.040011,0.2080833,289-7,996
43,12.442169,0.05774507,289-7,996
44,11.777968,19.36301,289-8,997
45,11.819183,18.991543,289-8,997
46,11.436127,19.218494,289-8,997
47,11.7927065,19.037754,289-8,997
48,11.90386,19.61428,289-8,997
49,12.07042,19.73741,289-8,997
50,12.292536,19.786085,289-8,997
51,11.973646,19.637224,289-8,997
52,11.987056,18.966518,289-8,997
53,12.051178,19.220274,289-8,997
54,11.796845,18.710299,289-8,997
55,12.263956,18.869839,289-8,997
56,11.931265,19.183237,289-8,997
57,12.366302,19.325493,289-8,997
58,12.315712,19.342072,289-8,997
59,11.87255,19.520006,289-8,997
60,12.329584,19.226688,289-8,997
61,12.581763,19.455946,289-8,997
62,12.363953,19.242996,289-8,997
63,12.459086,18.939318,289-8,997
64,12.616419,19.214718,289-8,997
65,12.779583,19.62921,289-8,997
66,12.756673,18.918407,289-8,997
67,12.746695,18.087784,289-8,997
68,12.596512,17.315395,289-8,997
69,12.235531,17.04535,289-8,997
70,11.98993,16.684643,289-8,997
71,12.018335,15.960768,289-8,997
72,11.911753,15.782113,289-8,997
73,11.211019,15.983248,289-8,997
74,11.487056,16.515736,289-8,997
75,11.121051,16.969975,289-8,997
76,10.525002,17.211817,289-8,997
77,10.627544,16.902452,289-8,997
78,10.53713,17.334942,289-8,997
79,10.42744,17.403952,289-8,997
80,10.511559,17.657385,289-8,997
81,10.246875,16.930605,289-8,997
82,9.868821,16.856783,289-8,997
83,9.985822,17.379807,289-8,997
84,9.918296,16.641106,289-8,997
85,9.156166,16.692005,289-8,997
86,9.002143,17.02942,289-8,997
87,8.673988,17.125818,289-8,997
88,8.21518,16.564621,289-8,997
89,8.776516,16.149265,289-8,997
90,8.859993,16.352312,289-8,997
91,8.709213,16.180298,289-8,997
92,8.851899,16.296982,289-8,997
93,8.951258,16.74155,289-8,997
94,9.487386,16.15054,289-8,997
95,9.215387,15.70725,289-8,997
96,9.322917,15.656655,289-8,997
97,9.34845,15.291878,289-8,997
98,9.016972,15.681918,289-8,997
99,9.004369,15.564859,289-8,997
0,9.879561,5.620849,290-0,998
1,10.060871,5.575741,290-0,998
2,10.489245,5.4884224,290-0,998
3,10.284706,5.6314163,290-0,998
4,10.442594,5.74825,290-0,998
5,10.26548,5.8526235,290-0,998
6,10.404486,5.585711,290-0,998
7,11.053605,5.825299,290-0,998
8,11.636955,5.6087537,290-0,998
9,11.701344,6.0093317,290-0,998
10,11.30787,5.662575,290-0,998
11,11.30957,5.158676,290-0,998
12,11.166569,4.702561,290-0,998
13,11.420503,4.8622003,290-0,998
14,11.300641,4.842718,290-0,998
15,11.034097,4.671906,290-0,998
16,10.484367,4.8232155,290-0,998
17,10.35326,4.5242515,290-0,998
18,10.486429,4.8064,290-0,998
19,10.559779,5.174734,290-0,998
20,10.81844,4.7390513,290-0,998
21,10.783223,4.4865303,290-0,998
22,10.991881,4.385305,290-0,998
23,10.514545,4.5756116,290-0,998
24,10.928538,5.9268,290-0,998
25,11.287551,6.4385624,290-0,998
26,10.658392,6.3158884,290-0,998
27,10.349097,5.9616017,290-0,998
28,10.492155,6.0078135,290-0,998
29,10.036573,5.7749033,290-0,998
30,10.020686,6.618947,290-0,998
31,9.760748,6.5217524,290-0,998
32,9.523197,6.765015,290-0,998
33,10.2574005,7.6151094,290-0,998
34,10.223469,8.052491,290-0,998
35,10.183016,8.799195,290-0,998
36,10.223624,8.767484,290-0,998
37,10.142426,8.970907,290-0,998
38,10.394436,8.953836,290-0,998
39,9.917889,8.664972,290-0,998
40,9.652117,8.553043,290-0,998
41,9.44776,8.575641,290-0,998
42,9.386673,8.056701,290-0,998
43,9.341917,8.451946,290-0,998
44,9.513747,8.270496,290-0,998
45,9.874351,8.366908,290-0,998
46,9.163157,7.96539,290-0,998
47,8.522964,7.5659075,290-0,998
48,9.014217,7.395458,290-0,998
49,9.606171,7.490857,290-0,998
50,9.344995,7.0785546,290-0,998
51,8.756741,7.005183,290-0,998
52,8.687821,6.576007,290-0,998
53,9.048847,6.89274,290-0,998
54,9.367552,6.716504,290-0,998
55,8.533845,6.860326,290-0,998
56,8.043677,6.7685695,290-0,998
57,7.617327,6.821967,290-0,998
58,7.5533233,6.614649,290-0,998
59,8.15788,6.5922723,290-0,998
60,7.8133707,6.485176,290-0,998
61,7.84232,6.404576,290-0,998
62,7.796147,6.747515,290-0,998
63,7.637572,6.6009893,290-0,998
64,7.5768414,6.4596844,290-0,998
65,7.18645,6.0060844,290-0,998
66,7.1349397,6.077437,290-0,998
67,7.1106386,6.7777395,290-0,998
68,6.674539,6.5024467,290-0,998
69,6.630888,6.629638,290-0,998
70,6.9938354,6.077506,290-0,998
71,7.3106756,6.349974,290-0,998
72,7.380422,6.758417,290-0,998
73,7.2349753,6.4838557,290-0,998
74,6.9363985,6.785972,290-0,998
75,7.1466117,6.9071784,290-0,998
76,7.2100806,6.780586,290-0,998
77,7.1595583,6.705358,290-0,998
78,7.2553363,7.3228602,290-0,998
79,7.585581,7.708704,290-0,998
80,7.124885,8.240128,290-0,998
81,7.851027,8.204587,290-0,998
82,7.9436655,7.718661,290-0,998
83,8.526283,8.438035,290-0,998
84,8.573317,8.3927965,290-0,998
85,8.743893,8.603919,290-0,998
86,8.166742,8.595294,290-0,998
87,8.443158,8.540162,290-0,998
88,8.629375,7.9635468,290-0,998
89,9.180659,8.307106,290-0,998
90,9.359831,8.661191,290-0,998
91,8.979561,8.9783,290-0,998
92,8.857462,9.080943,290-0,998
93,9.20684,8.751604,290-0,998
94,9.64345,8.874441,290-0,998
95,9.644664,8.989552,290-0,998
96,8.934817,9.284342,290-0,998
97,9.161214,9.116651,290-0,998
98,9.626814,8.724908,290-0,998
99,9.513762,8.919961,290-0,998
0,16.08086,17.924362,291-0,999
1,15.89402,18.274702,291-0,999
2,16.409222,18.338888,291-0,999
3,15.874251,18.424643,291-0,999
4,15.1123295,18.478668,291-0,999
5,15.24284,18.663807,291-0,999
6,15.570165,19.184025,291-0,999
7,15.210049,18.968994,291-0,999
8,15.045154,19.470085,291-0,999
9,15.246578,19.132427,291-0,999
10,14.573529,19.112165,291-0,999
11,14.929167,19.303799,291-0,999
12,14.406182,19.778587,291-0,999
13,14.617137,19.614515,291-0,999
14,15.155154,19.571495,291-0,999
15,15.333148,19.179605,291-0,999
16,15.150171,19.329004,291-0,999
17,14.945614,18.879856,291-0,999
18,15.563477,18.88032,291-0,999
19,15.426386,19.02519,291-0,999
20,15.341626,19.132334,291-0,999
21,15.595386,18.810215,291-0,999
22,15.546038,18.526785,291-0,999
23,15.205345,18.64767,291-0,999
24,15.368793,18.794897,291-0,999
25,14.701137,19.121027,291-0,999
26,14.739415,19.468039,291-0,999
27,14.428558,19.534473,291-0,999
28,14.052356,18.995792,291-0,999
29,13.543089,19.607729,291-0,999
30,14.152819,0.339499,291-1,1000
31,14.643076,19.919973,291-2,1001
32,14.502679,19.661737,291-2,1001
33,14.198437,19.903273,291-2,1001
34,13.8488245,19.47823,291-2,1001
35,13.987562,19.44257,291-2,1001
36,13.656327,19.57619,291-2,1001
37,14.037193,19.720211,291-2,1001
38,14.065736,19.77809,291-2,1001
39,14.54226,0.4080723,291-3,1002
40,14.241343,1.0648303,291-3,1002
41,13.553422,0.76301354,291-3,1002
42,13.299353,1.2746295,291-3,1002
43,13.414521,1.2232323,291-3,1002
44,13.742708,0.99213195,291-3,1002
45,13.986301,0.23717856,291-3,1002
46,14.541151,0.3845526,291-3,1002
47,14.944555,0.6872304,291-3,1002
48,14.811717,0.78553706,291-3,1002
49,14.84758,0.060041204,291-3,1002
50,15.005485,0.13684286,291-3,1002
51,14.8181505,19.344748,291-4,1003
52,14.662543,19.238354,291-4,1003
53,14.670418,18.625189,291-4,1003
54,15.144419,19.32003,291-4,1003
55,14.61012,19.34505,291-4,1003
56,14.852846,19.29628,291-4,1003
57,14.649685,19.312698,291-4,1003
58,14.680983,19.146011,291-4,1003
59,14.652134,19.343971,291-4,1003
60,15.1409855,19.219662,291-4,1003
61,15.403047,19.297905,291-4,1003
62,16.131914,19.17298,291-4,1003
63,15.902074,19.738993,291-4,1003
64,15.769537,0.1091338,291-5,1004
65,15.706202,19.70965,291-6,1005
66,15.758203,19.634026,291-6,1005
67,15.197288,19.6509,291-6,1005
68,14.759579,0.16311339,291-7,1006
69,15.320453,0.53775,291-7,1006
70,15.171761,0.44251713,291-7,1006
71,15.372466,0.04836826,291-7,1006
72,15.265818,19.745073,291-8,1007
73,14.939102,0.41037303,291-9,1008
74,14.389179,0.38853878,291-9,1008
75,14.196515,0.5792191,291-9,1008
76,14.487246,19.80809,291-10,1009
77,14.23644,19.15321,291-10,1009
78,14.205014,18.555576,291-10,1009
79,14.56294,17.998594,291-10,1009
80,14.739203,18.628057,291-10,1009
81,14.418815,18.918873,291-10,1009
82,14.699772,18.668217,291-10,1009
83,14.556466,18.358387,291-10,1009
84,14.144201,18.271727,291-10,1009
85,14.050225,17.989971,291-10,1009
86,13.4053755,17.883944,291-10,1009
87,14.596866,17.6525,291-10,1009
88,15.045735,17.435535,291-10,1009
89,14.497807,17.48785,291-10,1009
90,14.323136,17.708868,291-10,1009
91,14.804369,18.29325,291-10,1009
92,14.905132,17.928171,291-10,1009
93,14.781433,17.86951,291-10,1009
94,14.777038,17.973124,291-10,1009
95,15.125587,17.983772,291-10,1009
96,14.5941925,18.068537,291-10,1009
97,14.266171,17.791344,291-10,1009
98,13.503009,17.592188,291-10,1009
99,12.987767,17.482038,291-10,1009
0,3.791706,12.23172,292-0,1010
1,3.7002,12.417193,292-0,1010
2,3.8650353,12.882706,292-0,1010
3,4.2226524,13.047707,292-0,1010
4,3.9871128,12.783362,292-0,1010
5,4.422648,12.812897,292-0,1010
6,4.538526,12.842727,292-0,1010
7,4.266745,12.6240425,292-0,1010
8,4.8022933,12.451385,292-0,1010
9,4.910463,12.355486,292-0,1010
10,4.8052745,12.607545,292-0,1010
11,4.492888,13.020651,292-0,1010
12,4.8160496,13.483798,292-0,1010
13,4.790699,13.764516,292-0,1010
14,4.702657,13.747158,292-0,1010
15,5.4883657,13.473207,292-0,1010
16,5.4191375,13.693903,292-0,1010
17,5.5854,13.900253,292-0,1010
18,5.1946745,13.56864,292-0,1010
19,5.12474,13.762841,292-0,1010
20,5.5906277,14.106749,292-0,1010
21,5.763104,13.729042,292-0,1010
22,5.822911,13.928821,292-0,1010
23,5.738418,13.422905,292-0,1010
24,5.214328,13.627365,292-0,1010
25,5.1404467,13.452251,292-0,1010
26,5.7199626,13.025265,292-0,1010
27,5.725816,12.992438,292-0,1010
28,5.4108047,13.004327,292-0,1010
29,4.8550663,13.190189,292-0,1010
30,5.302435,13.112809,292-0,1010
31,5.025881,13.0117445,292-0,1010
32,5.0387006,13.165978,292-0,1010
33,4.327632,13.02415,292-0,1010
34,4.509334,13.273934,292-0,1010
35,4.2823977,12.907002,292-0,1010
36,3.9775536,12.323022,292-0,1010
37,3.558779,12.392278,292-0,1010
38,3.3540366,11.701222,292-0,1010
39,3.2101839,11.446604,292-0,1010
40,3.4271624,11.545464,292-0,1010
41,3.6120114,11.829208,292-0,1010
42,3.404489,11.822086,292-0,1010
43,3.4110005,12.048558,292-0,1010
44,3.4863214,12.156545,292-0,1010
45,3.7373226,11.787572,292-0,1010
46,3.7934704,11.589421,292-0,1010
47,4.6660995,11.574719,292-0,1010
48,4.672467,10.941925,292-0,1010
49,4.3104863,10.459267,292-0,1010
50,4.31069,10.095202,292-0,1010
51,3.439493,10.248713,292-0,1010
52,3.3383648,10.192001,292-0,1010
53,3.1517153,9.811344,292-0,1010
54,3.0721533,10.140189,292-0,1010
55,2.449531,9.624988,292-0,1010
56,2.515144,9.482811,292-0,1010
57,2.3176854,9.770083,292-0,1010
58,2.351147,9.092446,292-0,1010
59,2.745895,9.202464,292-0,1010
60,3.1936958,8.82678,292-0,1010
61,2.6987283,9.042024,292-0,1010
62,2.6159897,8.671081,292-0,1010
63,2.758896,8.494473,292-0,1010
64,2.9392707,8.607704,292-0,1010
65,3.3223553,8.483336,292-0,1010
66,3.029399,7.9513664,292-0,1010
67,3.2583265,8.01191,292-0,1010
68,3.8215585,7.7719836,292-0,1010
69,3.3922348,7.4975777,292-0,1010
70,3.375224,7.1174855,292-0,1010
71,4.1997867,7.5810313,292-0,1010
72,4.713164,7.528321,292-0,1010
73,5.466213,7.7039194,292-0,1010
74,4.994512,8.018498,292-0,1010
75,4.492213,8.269453,292-0,1010
76,4.147129,8.570786,292-0,1010
77,4.2618384,8.95661,292-0,1010
78,4.339332,9.333094,292-0,1010
79,4.794719,8.559853,292-0,1010
80,5.2240305,8.104529,292-0,1010
81,5.3234057,8.456409,292-0,1010
82,4.784126,8.161194,292-0,1010
83,5.4626846,7.662435,292-0,1010
84,5.6391387,7.3635573,292-0,1010
85,5.6191106,7.272559,292-0,1010
86,5.214199,7.521426,292-0,1010
87,4.732654,7.0763197,292-0,1010
88,4.6350703,7.3973,292-0,1010
89,4.099566,7.3091874,292-0,1010
90,4.2237387,6.7255344,292-0,1010
91,4.446807,6.582742,292-0,1010
92,4.428196,6.6550612,292-0,1010
93,4.638275,6.453059,292-0,1010
94,4.2146144,6.3250484,292-0,1010
95,3.6434884,6.5559635,292-0,1010
96,4.0233746,6.719496,292-0,1010
97,4.4102736,7.2476664,292-0,1010
98,3.9541223,6.6023746,292-0,1010
99,3.696311,6.8670444,292-0,1010
0,11.835848,6.412188,293-0,1011
1,11.616373,6.28291,293-0,1011
2,11.491897,6.7971563,293-0,1011
3,11.5649185,6.9815955,293-0,1011
4,11.074737,6.7560983,293-0,1011
5,11.078789,6.9492097,293-0,1011
6,10.568112,6.5900326,293-0,1011
7,9.813618,6.530449,293-0,1011
8,10.154813,6.4309664,293-0,1011
9,10.208511,6.3582897,293-0,1011
10,10.141948,6.9835067,293-0,1011
11,10.0906105,6.9877067,293-0,1011
12,10.10695,6.7823277,293-0,1011
13,9.499538,6.480212,293-0,1011
14,10.260692,6.472553,293-0,1011
15,10.196284,6.8989673,293-0,1011
16,9.381613,6.932045,293-0,1011
17,8.845854,6.4785867,293-0,1011
18,9.142774,7.150798,293-0,1011
19,8.864066,7.272982,293-0,1011
20,8.02019,7.377711,293-0,1011
21,8.447028,6.667711,293-0,1011
22,8.863607,6.8882093,293-0,1011
23,9.609926,6.149928,293-0,1011
24,10.130661,6.552225,293-0,1011
25,9.528919,6.373726,293-0,1011
26,9.679885,5.9775205,293-0,1011
27,10.230997,6.5542245,293-0,1011
28,10.991342,7.0339932,293-0,1011
29,10.9506855,6.784279,293-0,1011
30,11.30409,7.2468057,293-0,1011
31,11.531051,7.023965,293-0,1011
32,11.540816,7.074775,293-0,1011
33,11.811352,6.364521,293-0,1011
34,11.644629,6.575952,293-0,1011
35,12.111867,6.5235615,293-0,1011
36,11.01809,5.9240108,293-0,1011
37,11.305259,6.193874,293-0,1011
38,11.843808,6.1634164,293-0,1011
39,11.436587,6.325929,293-0,1011
40,11.756765,6.4791408,293-0,1011
41,12.242681,6.8427606,293-0,1011
42,11.81476,6.7898774,293-0,1011
43,12.006113,7.77121,293-0,1011
44,12.060946,7.7504306,293-0,1011
45,11.923579,7.8751698,293-0,1011
46,11.972981,8.3096075,293-0,1011
47,11.720905,8.236893,293-0,1011
48,11.660318,7.7105656,293-0,1011
49,11.737885,8.251474,293-0,1011
50,11.849222,8.386003,293-0,1011
51,11.324568,8.268503,293-0,1011
52,11.143269,8.710172,293-0,1011
53,10.4929085,8.939551,293-0,1011
54,10.9481,8.799285,293-0,1011
55,11.028939,8.853593,293-0,1011
56,11.163841,9.228679,293-0,1011
57,12.154968,8.77004,293-0,1011
58,12.119496,9.014345,293-0,1011
59,12.136053,8.908171,293-0,1011
60,12.261637,8.884595,293-0,1011
61,11.902707,8.605405,293-0,1011
62,11.093602,8.557711,293-0,1011
63,12.168938,8.89161,293-0,1011
64,12.277886,9.087345,293-0,1011
65,12.364276,9.122325,293-0,1011
66,12.934083,9.268536,293-0,1011
67,12.848149,9.246629,293-0,1011
68,12.7480135,9.539959,293-0,1011
69,13.190214,9.449863,293-0,1011
70,12.940978,9.69658,293-0,1011
71,13.215183,9.163344,293-0,1011
72,13.001563,8.930075,293-0,1011
73,12.710808,8.9108305,293-0,1011
74,12.776106,8.855046,293-0,1011
75,12.870018,8.897457,293-0,1011
76,12.951068,9.416615,293-0,1011
77,12.664635,8.541404,293-0,1011
78,12.849321,8.927654,293-0,1011
79,12.567914,8.661557,293-0,1011
80,12.568869,8.606267,293-0,1011
81,12.677316,8.557878,293-0,1011
82,12.873017,8.191457,293-0,1011
83,12.711129,8.452061,293-0,1011
84,13.116684,8.706039,293-0,1011
85,13.399942,8.596846,293-0,1011
86,12.557158,9.142764,293-0,1011
87,13.0837145,9.356096,293-0,1011
88,12.93022,9.190314,293-0,1011
89,12.91212,9.630219,293-0,1011
90,12.781055,10.025634,293-0,1011
91,12.774878,9.426237,293-0,1011
92,12.624427,9.163249,293-0,1011
93,13.010998,8.800426,293-0,1011
94,12.877996,9.468429,293-0,1011
95,13.155735,9.5671835,293-0,1011
96,13.023814,9.113793,293-0,1011
97,13.29991,9.275058,293-0,1011
98,13.862797,9.7148695,293-0,1011
99,13.755138,9.821834,293-0,1011
0,13.582159,18.41457,294-0,1012
1,13.372418,18.214676,294-0,1012
2,13.555696,18.037172,294-0,1012
3,13.513116,17.999132,294-0,1012
4,13.366476,18.260462,294-0,1012
5,13.334766,17.937872,294-0,1012
6,13.180189,18.384018,294-0,1012
7,12.777359,18.39457,294-0,1012
8,12.243407,18.75858,294-0,1012
9,12.87723,19.035355,294-0,1012
10,13.066316,19.324184,294-0,1012
11,13.08459,19.314144,294-0,1012
12,12.76369,19.530252,294-0,1012
13,13.3743515,19.570408,294-0,1012
14,13.107035,19.324348,294-0,1012
15,12.869308,19.956972,294-0,1012
16,12.204323,0.41963583,294-1,1013
17,12.042216,0.81802803,294-1,1013
18,11.903303,1.0147382,294-1,1013
19,11.861196,1.3077754,294-1,1013
20,12.390443,1.3367827,294-1,1013
21,11.810827,0.82434833,294-1,1013
22,12.159242,0.9134445,294-1,1013
23,11.966961,0.40440544,294-1,1013
24,11.445071,0.49965817,294-1,1013
25,10.962835,0.6188138,294-1,1013
26,10.868433,0.6914686,294-1,1013
27,11.108625,1.073349,294-1,1013
28,11.106243,0.7669866,294-1,1013
29,11.020755,0.83806205,294-1,1013
30,11.032411,0.6620914,294-1,1013
31,10.975667,0.54080164,294-1,1013
32,10.823373,0.49652487,294-1,1013
33,11.851938,0.2680908,294-1,1013
34,11.572353,19.73494,294-2,1014
35,11.728732,19.94076,294-2,1014
36,11.774347,19.440985,294-2,1014
37,11.607683,0.18599123,294-3,1015
38,11.668964,0.0044367677,294-3,1015
39,11.273545,0.25017133,294-3,1015
40,11.326489,0.0034352646,294-3,1015
41,12.026447,0.3702706,294-3,1015
42,12.235995,0.8721448,294-3,1015
43,11.767728,0.9069398,294-3,1015
44,12.424299,0.6308394,294-3,1015
45,12.116253,0.6392322,294-3,1015
46,11.934652,0.6008894,294-3,1015
47,12.243082,0.87379676,294-3,1015
48,12.108261,0.8220087,294-3,1015
49,12.270848,0.80417424,294-3,1015
50,12.3997345,1.536204,294-3,1015
51,12.180974,1.4457325,294-3,1015
52,12.165088,1.5194216,294-3,1015
53,11.874668,1.5849534,294-3,1015
54,12.14574,1.856769,294-3,1015
55,11.827614,2.0767667,294-3,1015
56,11.577425,1.5617298,294-3,1015
57,12.003558,1.5801573,294-3,1015
58,11.94962,1.8076793,294-3,1015
59,11.950009,1.9158368,294-3,1015
60,11.762626,2.0862532,294-3,1015
61,12.189405,1.6311182,294-3,1015
62,11.852677,1.9405903,294-3,1015
63,11.889609,1.6239233,294-3,1015
64,11.944832,1.5312991,294-3,1015
65,11.32737,1.808835,294-3,1015
66,11.161957,1.8524408,294-3,1015
67,10.638891,2.2539325,294-3,1015
68,9.668968,2.4736013,294-3,1015
69,9.850523,2.4031377,294-3,1015
70,10.411272,2.0637157,294-3,1015
71,10.279016,2.110911,294-3,1015
72,9.938479,2.178393,294-3,1015
73,9.962847,2.60434,294-3,1015
74,10.584553,2.7823968,294-3,1015
75,11.358339,3.142703,294-3,1015
76,11.41537,3.3035874,294-3,1015
77,11.651302,3.4694438,294-3,1015
78,11.478021,2.9224193,294-3,1015
79,11.417001,3.562204,294-3,1015
80,10.966473,3.671633,294-3,1015
81,11.378972,3.7158544,294-3,1015
82,11.704374,3.8598495,294-3,1015
83,11.617325,3.9177392,294-3,1015
84,11.9318285,3.7251656,294-3,1015
85,11.300594,3.488723,294-3,1015
86,11.019847,3.7840757,294-3,1015
87,11.266624,3.9173424,294-3,1015
88,11.900917,3.766275,294-3,1015
89,11.771779,3.468988,294-3,1015
90,11.910193,3.060402,294-3,1015
91,12.506984,2.7927558,294-3,1015
92,12.706536,2.6132436,294-3,1015
93,12.758662,1.8564715,294-3,1015
94,12.574115,1.3811556,294-3,1015
95,12.438311,1.2902764,294-3,1015
96,12.863501,1.3465906,294-3,1015
97,13.323036,1.0804403,294-3,1015
98,13.273697,1.4344233,294-3,1015
99,13.319623,0.91360366,294-3,1015
0,8.108453,0.8678746,295-0,1016
1,8.037868,0.5496345,295-0,1016
2,7.9661965,0.42003104,295-0,1016
3,8.28477,1.6282135,295-0,1016
4,8.3901415,1.368757,295-0,1016
5,8.720132,1.1770414,295-0,1016
6,8.417843,1.1412395,295-0,1016
7,8.025451,1.1301457,295-0,1016
8,7.7073936,1.1143861,295-0,1016
9,7.6960235,1.0201278,295-0,1016
10,8.306814,0.44090512,295-0,1016
11,8.925482,0.94601923,295-0,1016
12,8.5446825,0.77820545,295-0,1016
13,8.791226,0.40234452,295-0,1016
14,8.348232,0.43405753,295-0,1016
15,9.357258,0.21369022,295-0,1016
16,8.753728,0.4128701,295-0,1016
17,9.049243,0.18804559,295-0,1016
18,9.155742,0.1906067,295-0,1016
19,9.475255,0.7262445,295-0,1016
20,9.534379,1.6187881,295-0,1016
21,9.672297,1.5134807,295-0,1016
22,9.610958,2.346566,295-0,1016
23,9.42333,1.8029171,295-0,1016
24,9.555393,1.6939065,295-0,1016
25,10.075722,2.104905,295-0,1016
26,10.4486,2.1764634,295-0,1016
27,10.537166,2.3620067,295-0,1016
28,11.082621,2.0120072,295-0,1016
29,10.539729,2.3513339,295-0,1016
30,10.762426,2.6260588,295-0,1016
31,10.345501,2.892397,295-0,1016
32,10.343804,2.606136,295-0,1016
33,10.709084,3.0174189,295-0,1016
34,10.944676,3.0144403,295-0,1016
35,10.971036,2.5686955,295-0,1016
36,11.41025,2.6637669,295-0,1016
37,11.231078,3.108949,295-0,1016
38,10.709279,3.201859,295-0,1016
39,11.305586,3.4352434,295-0,1016
40,11.140936,3.3485358,295-0,1016
41,11.2520075,3.1618407,295-0,1016
42,11.073437,3.6852357,295-0,1016
43,11.437758,3.757305,295-0,1016
44,10.696523,3.7533047,295-0,1016
45,10.873062,3.9026647,295-0,1016
46,10.424945,4.157018,295-0,1016
47,10.3228245,4.0837927,295-0,1016
48,10.820552,3.8537142,295-0,1016
49,11.013739,4.4115763,295-0,1016
50,10.88962,3.8120453,295-0,1016
51,11.1218195,3.475609,295-0,1016
52,10.565007,3.969463,295-0,1016
53,10.324366,3.8538687,295-0,1016
54,10.896167,3.8454158,295-0,1016
55,10.746926,3.4077983,295-0,1016
56,10.969191,3.3113208,295-0,1016
57,10.182122,3.3480563,295-0,1016
58,10.261509,3.8746328,295-0,1016
59,10.384885,3.2023964,295-0,1016
60,10.248293,2.8359764,295-0,1016
61,10.015604,2.8848455,295-0,1016
62,9.516344,2.7082615,295-0,1016
63,9.66683,2.7154725,295-0,1016
64,8.980522,3.4541752,295-0,1016
65,9.803249,2.9963694,295-0,1016
66,10.071813,2.685097,295-0,1016
67,9.104122,3.441218,295-0,1016
68,9.017747,3.2245677,295-0,1016
69,8.474293,3.5209174,295-0,1016
70,8.299384,3.8961916,295-0,1016
71,8.594427,4.065003,295-0,1016
72,8.838846,4.300646,295-0,1016
73,8.582523,4.3794794,295-0,1016
74,8.875464,4.564598,295-0,1016
75,8.8651495,4.8213515,295-0,1016
76,8.694263,4.7580905,295-0,1016
77,8.886001,4.790907,295-0,1016
78,9.176169,4.861056,295-0,1016
79,8.662872,4.605526,295-0,1016
80,8.191277,4.266514,295-0,1016
81,7.6189485,3.974786,295-0,1016
82,7.0293674,3.8796961,295-0,1016
83,7.5506387,4.3393116,295-0,1016
84,8.046489,4.0524335,295-0,1016
85,8.333586,3.833591,295-0,1016
86,8.18209,3.806246,295-0,1016
87,8.330601,2.9966748,295-0,1016
88,7.308097,3.1648076,295-0,1016
89,6.3524323,2.845328,295-0,1016
90,6.3418417,2.8864737,295-0,1016
91,6.538854,2.7586737,295-0,1016
92,6.889433,2.4425268,295-0,1016
93,7.458388,2.6729367,295-0,1016
94,7.6368155,2.7723079,295-0,1016
95,7.311562,2.5588076,295-0,1016
96,7.1786804,2.4082477,295-0,1016
97,7.6059737,2.2259133,295-0,1016
98,7.538251,2.966596,295-0,1016
99,8.380154,3.5089931,295-0,1016
0,15.809718,8.130156,296-0,1017
1,15.313665,7.9289007,296-0,1017
2,14.67633,8.297648,296-0,1017
3,15.12534,7.685749,296-0,1017
4,15.633567,7.3158073,296-0,1017
5,15.070914,7.7036476,296-0,1017
