Frame,Result,GT_id,GT_pos_x,GT_pos_y,Algo_id,Algo_pos_x,Algo_pos_y,IOU
10,CORRECT,5,352.14,281.42,5,352.14,281.42,
10,CORRECT,6,255.57,335.84,6,255.57,335.84,
10,CORRECT,7,410.94,215.61,7,410.94,215.61,
10,CORRECT,8,133.74,301.54,8,133.74,301.54,
10,CORRECT,9,300.53,265.73,9,300.53,265.73,
10,CORRECT,10,181.56,233.4,10,181.56,233.4,
10,CORRECT,11,308.23,241.71,11,308.23,241.71,
10,CORRECT,14,78.119,141.6,14,78.119,141.6,
10,CORRECT,17,422.08,265.04,17,422.08,265.04,
10,CORRECT,19,38.515,302.81,19,38.515,302.81,
10,CORRECT,20,133.86,164.84,20,133.86,164.84,
10,CORRECT,21,192.53,377.03,21,192.53,377.03,
10,CORRECT,22,118.69,216.49,22,118.69,216.49,
10,CORRECT,23,392.56,225.34,23,392.56,225.34,
10,CORRECT,24,217.67,302.83,24,217.67,302.83,
10,CORRECT,25,426.71,305.88,25,426.71,305.88,
10,CORRECT,26,235.84,286.88,26,235.84,286.88,
10,CORRECT,28,79.735,244.59,28,79.735,244.59,
10,CORRECT,29,282.97,185.3,29,282.97,185.3,
10,CORRECT,33,407.86,437.39,33,407.86,437.39,
10,CORRECT,34,353.13,334.75,34,353.13,334.75,
10,CORRECT,36,205.64,320.27,36,205.64,320.27,
10,CORRECT,37,232.5,183.9,37,232.5,183.9,
10,CORRECT,45,467.75,198.94,45,467.75,198.94,
10,CORRECT,46,479.59,260.67,46,479.59,260.67,
10,CORRECT,47,455.42,397.67,47,455.42,397.67,
10,CORRECT,48,450.42,351.34,48,450.42,351.34,
10,CORRECT,49,451.57,310.86,49,451.57,310.86,
10,CORRECT,50,443.88,445.24,50,443.88,445.24,
10,CORRECT,52,443.39,280.57,52,443.39,280.57,
10,CORRECT,53,432.59,329.07,53,432.59,329.07,
10,CORRECT,54,451.6,251.78,54,451.6,251.78,
10,CORRECT,55,436.17,205.47,55,436.17,205.47,
10,CORRECT,56,425.73,413.45,56,425.73,413.45,
10,CORRECT,57,424.81,377.34,57,424.81,377.34,
10,CORRECT,58,462.9,226.26,58,462.9,226.26,
10,CORRECT,59,416.8,461.42,59,416.8,461.42,
10,CORRECT,60,394.26,371.87,60,394.26,371.87,
10,CORRECT,62,378.1,395.95,62,378.1,395.95,
10,CORRECT,63,406.69,322.73,63,406.69,322.73,
10,CORRECT,64,404.99,287.78,64,404.99,287.78,
10,CORRECT,65,422.53,240.22,65,422.53,240.22,
10,CORRECT,66,392.59,416.8,66,392.59,416.8,
10,CORRECT,67,402.24,188.91,67,402.24,188.91,
10,CORRECT,68,395.83,254.02,68,395.83,254.02,
10,CORRECT,69,357.2,375.74,69,357.2,375.74,
10,CORRECT,70,386.83,460.95,70,386.83,460.95,
10,CORRECT,71,375.46,349.49,71,375.46,349.49,
10,CORRECT,72,376.81,320.29,72,376.81,320.29,
10,CORRECT,74,373.88,288.57,74,373.88,288.57,
10,CORRECT,75,347.1,408.57,75,347.1,408.57,
10,CORRECT,76,326.32,387.76,76,326.32,387.76,
10,CORRECT,77,366.29,181.49,77,366.29,181.49,
10,CORRECT,78,361.7,220.38,78,361.7,220.38,
10,CORRECT,79,367.18,433.84,79,367.18,433.84,
10,CORRECT,80,358.22,465.06,80,358.22,465.06,
10,CORRECT,81,352.52,307.01,81,352.52,307.01,
10,CORRECT,82,314.56,414.95,82,314.56,414.95,
10,CORRECT,83,361.51,257.28,83,361.51,257.28,
10,CORRECT,84,337.1,164.88,84,337.1,164.88,
10,CORRECT,85,327.8,359.9,85,327.8,359.9,
10,CORRECT,86,286.05,401.22,86,286.05,401.22,
10,CORRECT,87,322.78,446.61,87,322.78,446.61,
10,CORRECT,88,327.99,262.29,88,327.99,262.29,
10,CORRECT,89,332.06,232.43,89,332.06,232.43,
10,CORRECT,90,326.84,327.9,90,326.84,327.9,
10,CORRECT,91,273.33,433.3,91,273.33,433.3,
10,CORRECT,92,296.51,443.47,92,296.51,443.47,
10,CORRECT,93,318.74,198.76,93,318.74,198.76,
10,CORRECT,94,322.69,133.29,94,322.69,133.29,
10,CORRECT,95,305.44,372.92,95,305.44,372.92,
10,CORRECT,96,327.61,292.14,96,327.61,292.14,
10,CORRECT,97,255.92,411.94,97,255.92,411.94,
10,CORRECT,98,302.22,311.03,98,302.22,311.03,
10,CORRECT,99,303.25,165.94,99,303.25,165.94,
10,CORRECT,100,304.78,109.2,100,304.78,109.2,
10,CORRECT,101,290.61,217.1,101,290.61,217.1,
10,CORRECT,102,276.55,353.77,102,276.55,353.77,
10,CORRECT,103,282.59,288.78,103,282.59,288.78,
10,CORRECT,104,281.79,250.88,104,281.79,250.88,
10,CORRECT,105,263.87,382.63,105,263.87,382.63,
10,CORRECT,106,295.16,136.4,106,295.16,136.4,
10,CORRECT,107,266.66,168.81,107,266.66,168.81,
10,CORRECT,108,275.92,115.8,108,275.92,115.8,
10,CORRECT,109,223.62,415.76,109,223.62,415.76,
10,CORRECT,110,274.78,319.31,110,274.78,319.31,
10,CORRECT,111,247.33,358.7,111,247.33,358.7,
10,CORRECT,112,237.25,390.69,112,237.25,390.69,
10,CORRECT,113,257.26,275.08,113,257.26,275.08,
10,CORRECT,114,261.1,201.66,114,261.1,201.66,
10,CORRECT,115,256.03,238.4,115,256.03,238.4,
10,CORRECT,116,249.77,124.93,116,249.77,124.93,
10,CORRECT,117,249.73,99.128,117,249.73,99.128,
10,CORRECT,118,227.82,337.83,118,227.82,337.83,
10,CORRECT,119,240.58,153.7,119,240.58,153.7,
10,CORRECT,120,219.22,366.74,120,219.22,366.74,
10,CORRECT,121,244.66,312.57,121,244.66,312.57,
10,CORRECT,122,209.16,394.7,122,209.16,394.7,
10,CORRECT,123,224.31,112.84,123,224.31,112.84,
10,CORRECT,124,226.23,218.48,124,226.23,218.48,
10,CORRECT,125,212.28,139.72,125,212.28,139.72,
10,CORRECT,126,214.16,166.19,126,214.16,166.19,
10,CORRECT,127,194.94,346.67,127,194.94,346.67,
10,CORRECT,128,208.83,276.65,128,208.83,276.65,
10,CORRECT,129,197.31,114.16,129,197.31,114.16,
10,CORRECT,130,189.26,297.14,130,189.26,297.14,
10,CORRECT,131,208.68,244.49,131,208.68,244.49,
10,CORRECT,132,194.66,191.28,132,194.66,191.28,
10,CORRECT,133,169.75,362.71,133,169.75,362.71,
10,CORRECT,134,167.86,334.23,134,167.86,334.23,
10,CORRECT,135,185.58,155.92,135,185.58,155.92,
10,CORRECT,136,179.3,263.31,136,179.3,263.31,
10,CORRECT,137,173.38,125.55,137,173.38,125.55,
10,CORRECT,138,114.15,354.9,138,114.15,354.9,
10,CORRECT,139,160.84,305.07,139,160.84,305.07,
10,CORRECT,140,141.84,364.26,140,141.84,364.26,
10,CORRECT,141,159.99,175.9,141,159.99,175.9,
10,CORRECT,142,151.81,242.37,142,151.81,242.37,
10,CORRECT,143,153.48,143.5,143,153.48,143.5,
10,CORRECT,144,162.61,209.97,144,162.61,209.97,
10,CORRECT,145,147.61,275.68,145,147.61,275.68,
10,CORRECT,146,139.19,328.54,146,139.19,328.54,
10,CORRECT,147,137.35,116.19,147,137.35,116.19,
10,CORRECT,148,134.26,193.89,148,134.26,193.89,
10,CORRECT,149,125.89,140.98,149,125.89,140.98,
10,CORRECT,150,116.99,238.83,150,116.99,238.83,
10,CORRECT,151,111.22,289.12,151,111.22,289.12,
10,CORRECT,152,101.67,261.72,152,101.67,261.72,
10,CORRECT,153,110.78,321.17,153,110.78,321.17,
10,CORRECT,154,98.537,159.97,154,98.537,159.97,
10,CORRECT,155,103.26,192.46,155,103.26,192.46,
10,CORRECT,156,101.11,128.81,156,101.11,128.81,
10,CORRECT,157,82.586,277.95,157,82.586,277.95,
10,CORRECT,158,92.423,220.87,158,92.423,220.87,
10,CORRECT,159,53.696,253.7,159,53.696,253.7,
10,CORRECT,160,88.06,340.17,160,88.06,340.17,
10,CORRECT,161,82.584,306.22,161,82.584,306.22,
10,CORRECT,162,70.833,166.24,162,70.833,166.24,
10,CORRECT,163,71.045,197.32,163,71.045,197.32,
10,CORRECT,164,56.552,283.78,164,56.552,283.78,
10,CORRECT,165,45.168,214.42,165,45.168,214.42,
10,CORRECT,166,44.244,181.05,166,44.244,181.05,
10,CORRECT,170,345.4,197.67,170,345.4,197.67,
10,CORRECT,171,267.34,141.78,171,267.34,141.78,
10,CORRECT,173,126.95,258.24,173,126.95,258.24,
10,CORRECT,174,383.09,204.83,174,383.09,204.83,
10,CORRECT,175,453.67,422.22,175,453.67,422.22,
10,CORRECT,178,198.7,223.34,178,198.7,223.34,
10,CORRECT,179,55.389,312.77,179,55.389,312.77,
10,CORRECT,181,232.32,134.54,181,232.32,134.54,
10,CORRECT,182,304.63,286.39,182,304.63,286.39,
10,CORRECT,183,285.99,377.7,183,285.99,377.7,
10,CORRECT,184,62.481,232.52,184,62.481,232.52,
10,CORRECT,185,263.32,296.89,185,263.32,296.89,
10,CORRECT,186,283.09,154.01,186,283.09,154.01,
10,CORRECT,187,118.09,174.86,187,118.09,174.86,
10,CORRECT,188,417.82,348.75,188,417.82,348.75,
10,CORRECT,189,134.88,227.36,189,134.88,227.36,
10,CORRECT,190,349.74,350.75,190,349.74,350.75,
10,CORRECT,191,230.38,241.72,191,230.38,241.72,
10,CORRECT,192,182.07,316.68,192,182.07,316.68,
10,CORRECT,194,184.54,215.18,194,184.54,215.18,
10,CORRECT,195,339.65,429.99,195,339.65,429.99,
10,CORRECT,196,293.69,423.52,196,293.69,423.52,
10,CORRECT,197,400.19,347.86,197,400.19,347.86,
10,CORRECT,198,344.38,445.0,198,344.38,445.0,
10,CORRECT,199,400.08,394.28,199,400.08,394.28,
10,CORRECT,200,383.38,268.32,200,383.38,268.32,
10,CORRECT,204,68.952,220.73,204,68.952,220.73,
11,CORRECT,1,233.72,263.12,1,233.72,263.12,
11,CORRECT,4,303.58,345.55,4,303.58,345.55,
11,CORRECT,5,350.36,280.67,5,350.36,280.67,
11,CORRECT,6,251.43,339.59,6,251.43,339.59,
11,CORRECT,7,410.09,214.86,7,410.09,214.86,
11,CORRECT,8,134.72,301.14,8,134.72,301.14,
11,CORRECT,9,302.17,273.27,9,302.17,273.27,
11,CORRECT,10,179.89,233.3,10,179.89,233.3,
11,CORRECT,11,306.72,242.61,11,306.72,242.61,
11,CORRECT,14,77.1,140.51,14,77.1,140.51,
11,CORRECT,17,419.05,266.56,17,419.05,266.56,
11,CORRECT,19,37.469,302.68,19,37.469,302.68,
11,CORRECT,20,135.23,163.59,20,135.23,163.59,
11,CORRECT,21,191.37,376.1,21,191.37,376.1,
11,CORRECT,22,118.33,216.47,22,118.33,216.47,
11,CORRECT,23,389.17,226.16,23,389.17,226.16,
11,CORRECT,24,217.51,301.49,24,217.51,301.49,
11,CORRECT,25,425.5,305.23,25,425.5,305.23,
11,CORRECT,26,236.6,288.57,26,236.6,288.57,
11,CORRECT,28,78.835,244.81,28,78.835,244.81,
11,CORRECT,29,283.62,186.66,29,283.62,186.66,
11,CORRECT,33,406.11,437.71,33,406.11,437.71,
11,CORRECT,34,353.19,332.99,34,353.19,332.99,
11,CORRECT,36,203.94,319.82,36,203.94,319.82,
11,CORRECT,37,232.67,183.62,37,232.67,183.62,
11,CORRECT,45,466.82,197.74,45,466.82,197.74,
11,CORRECT,46,478.86,260.46,46,478.86,260.46,
11,CORRECT,47,456.14,395.52,47,456.14,395.52,
11,CORRECT,48,449.69,350.76,48,449.69,350.76,
11,CORRECT,49,450.78,309.48,49,450.78,309.48,
11,CORRECT,50,442.74,445.27,50,442.74,445.27,
11,CORRECT,52,443.35,280.18,52,443.35,280.18,
11,CORRECT,53,431.59,328.41,53,431.59,328.41,
11,CORRECT,54,451.69,251.19,54,451.69,251.19,
11,CORRECT,55,436.32,204.29,55,436.32,204.29,
11,CORRECT,56,425.31,412.48,56,425.31,412.48,
11,CORRECT,57,424.92,376.47,57,424.92,376.47,
11,CORRECT,58,462.49,224.96,58,462.49,224.96,
11,CORRECT,59,416.32,461.38,59,416.32,461.38,
11,CORRECT,60,393.94,369.06,60,393.94,369.06,
11,CORRECT,62,376.97,396.17,62,376.97,396.17,
11,CORRECT,63,405.42,321.2,63,405.42,321.2,
11,CORRECT,64,402.67,288.17,64,402.67,288.17,
11,CORRECT,65,421.91,240.21,65,421.91,240.21,
11,CORRECT,66,392.45,416.57,66,392.45,416.57,
11,CORRECT,67,402.46,188.17,67,402.46,188.17,
11,CORRECT,68,395.25,253.51,68,395.25,253.51,
11,CORRECT,69,356.13,375.55,69,356.13,375.55,
11,CORRECT,70,386.11,460.49,70,386.11,460.49,
11,CORRECT,71,375.53,348.93,71,375.53,348.93,
11,CORRECT,72,376.39,318.8,72,376.39,318.8,
11,CORRECT,74,372.42,288.12,74,372.42,288.12,
11,CORRECT,75,347.75,408.04,75,347.75,408.04,
11,CORRECT,76,325.47,387.99,76,325.47,387.99,
11,CORRECT,77,366.39,180.7,77,366.39,180.7,
11,CORRECT,78,360.51,220.08,78,360.51,220.08,
11,CORRECT,79,366.28,433.99,79,366.28,433.99,
11,CORRECT,80,357.04,464.34,80,357.04,464.34,
11,CORRECT,81,351.88,306.04,81,351.88,306.04,
11,CORRECT,82,313.78,416.27,82,313.78,416.27,
11,CORRECT,83,360.94,255.52,83,360.94,255.52,
11,CORRECT,84,335.68,165.33,84,335.68,165.33,
11,CORRECT,85,328.3,361.4,85,328.3,361.4,
11,CORRECT,86,283.53,405.83,86,283.53,405.83,
11,CORRECT,87,321.98,447.01,87,321.98,447.01,
11,CORRECT,88,327.21,260.3,88,327.21,260.3,
11,CORRECT,89,330.78,230.16,89,330.78,230.16,
11,CORRECT,90,327.42,327.62,90,327.42,327.62,
11,CORRECT,91,270.21,435.74,91,270.21,435.74,
11,CORRECT,92,296.11,443.05,92,296.11,443.05,
11,CORRECT,93,316.98,198.8,93,316.98,198.8,
11,CORRECT,94,322.53,134.79,94,322.53,134.79,
11,CORRECT,95,304.17,373.79,95,304.17,373.79,
11,CORRECT,96,327.62,291.21,96,327.62,291.21,
11,CORRECT,97,252.67,413.98,97,252.67,413.98,
11,CORRECT,98,300.31,319.27,98,300.31,319.27,
11,CORRECT,99,302.58,164.9,99,302.58,164.9,
11,CORRECT,100,304.85,109.61,100,304.85,109.61,
11,CORRECT,101,289.54,216.36,101,289.54,216.36,
11,CORRECT,102,276.55,357.31,102,276.55,357.31,
11,CORRECT,103,279.45,290.15,103,279.45,290.15,
11,CORRECT,104,284.04,252.39,104,284.04,252.39,
11,CORRECT,105,262.68,386.4,105,262.68,386.4,
11,CORRECT,106,294.67,134.92,106,294.67,134.92,
11,CORRECT,107,266.44,168.42,107,266.44,168.42,
11,CORRECT,108,275.94,115.67,108,275.94,115.67,
11,CORRECT,109,219.43,416.12,109,219.43,416.12,
11,CORRECT,110,272.44,324.8,110,272.44,324.8,
11,CORRECT,111,245.98,362.13,111,245.98,362.13,
11,CORRECT,112,234.56,391.56,112,234.56,391.56,
11,CORRECT,113,259.82,271.16,113,259.82,271.16,
11,CORRECT,114,260.7,201.73,114,260.7,201.73,
11,CORRECT,115,256.28,237.79,115,256.28,237.79,
11,CORRECT,116,249.36,124.25,116,249.36,124.25,
11,CORRECT,117,249.82,98.161,117,249.82,98.161,
11,CORRECT,118,226.33,338.98,118,226.33,338.98,
11,CORRECT,119,241.28,154.16,119,241.28,154.16,
11,CORRECT,120,217.54,367.62,120,217.54,367.62,
11,CORRECT,121,243.65,313.84,121,243.65,313.84,
11,CORRECT,122,206.3,395.21,122,206.3,395.21,
11,CORRECT,123,224.31,112.75,123,224.31,112.75,
11,CORRECT,124,226.24,216.93,124,226.24,216.93,
11,CORRECT,125,211.35,139.33,125,211.35,139.33,
11,CORRECT,126,214.18,165.16,126,214.18,165.16,
11,CORRECT,127,194.29,346.45,127,194.29,346.45,
11,CORRECT,128,209.29,275.45,128,209.29,275.45,
11,CORRECT,129,197.16,113.22,129,197.16,113.22,
11,CORRECT,130,189.0,296.9,130,189.0,296.9,
11,CORRECT,131,208.08,244.33,131,208.08,244.33,
11,CORRECT,132,194.33,191.04,132,194.33,191.04,
11,CORRECT,133,168.05,362.59,133,168.05,362.59,
11,CORRECT,134,166.66,333.93,134,166.66,333.93,
11,CORRECT,135,185.6,155.06,135,185.6,155.06,
11,CORRECT,136,179.0,262.75,136,179.0,262.75,
11,CORRECT,137,172.74,124.83,137,172.74,124.83,
11,CORRECT,138,113.62,355.01,138,113.62,355.01,
11,CORRECT,139,161.68,304.05,139,161.68,304.05,
11,CORRECT,140,142.45,362.64,140,142.45,362.64,
11,CORRECT,141,160.17,176.29,141,160.17,176.29,
11,CORRECT,142,152.02,242.09,142,152.02,242.09,
11,CORRECT,143,153.32,143.95,143,153.32,143.95,
11,CORRECT,144,161.92,208.63,144,161.92,208.63,
11,CORRECT,145,148.63,275.08,145,148.63,275.08,
11,CORRECT,146,138.36,328.28,146,138.36,328.28,
11,CORRECT,147,136.98,115.46,147,136.98,115.46,
11,CORRECT,148,133.11,192.91,148,133.11,192.91,
11,CORRECT,149,124.17,140.93,149,124.17,140.93,
11,CORRECT,150,115.88,238.95,150,115.88,238.95,
11,CORRECT,151,111.08,288.17,151,111.08,288.17,
11,CORRECT,152,101.49,261.96,152,101.49,261.96,
11,CORRECT,153,110.39,319.81,153,110.39,319.81,
11,CORRECT,154,97.222,159.72,154,97.222,159.72,
11,CORRECT,155,102.33,191.5,155,102.33,191.5,
11,CORRECT,156,99.837,128.05,156,99.837,128.05,
11,CORRECT,157,82.34,277.89,157,82.34,277.89,
11,CORRECT,158,92.461,220.06,158,92.461,220.06,
11,CORRECT,159,53.269,253.67,159,53.269,253.67,
11,CORRECT,160,88.037,339.15,160,88.037,339.15,
11,CORRECT,161,81.953,304.75,161,81.953,304.75,
11,CORRECT,162,69.28,166.37,162,69.28,166.37,
11,CORRECT,163,70.139,197.87,163,70.139,197.87,
11,CORRECT,164,56.283,284.25,164,56.283,284.25,
11,CORRECT,165,44.705,214.45,165,44.705,214.45,
11,CORRECT,166,45.091,180.7,166,45.091,180.7,
11,CORRECT,170,343.49,197.57,170,343.49,197.57,
11,CORRECT,171,266.49,142.6,171,266.49,142.6,
11,CORRECT,173,127.27,259.51,173,127.27,259.51,
11,CORRECT,174,382.82,204.26,174,382.82,204.26,
11,CORRECT,175,452.7,421.09,175,452.7,421.09,
11,CORRECT,176,339.69,481.27,176,339.69,481.27,
11,CORRECT,178,195.48,222.54,178,195.48,222.54,
11,CORRECT,179,55.138,311.98,179,55.138,311.98,
11,CORRECT,181,232.68,133.77,181,232.68,133.77,
11,CORRECT,182,300.79,295.9,182,300.79,295.9,
11,CORRECT,183,285.57,381.7,183,285.57,381.7,
11,CORRECT,184,60.891,231.28,184,60.891,231.28,
11,CORRECT,185,257.7,295.13,185,257.7,295.13,
11,CORRECT,186,281.27,153.83,186,281.27,153.83,
11,CORRECT,187,116.89,174.03,187,116.89,174.03,
11,CORRECT,188,417.56,347.6,188,417.56,347.6,
11,CORRECT,189,134.88,224.45,189,134.88,224.45,
11,CORRECT,190,348.9,350.33,190,348.9,350.33,
11,CORRECT,191,230.93,242.53,191,230.93,242.53,
11,CORRECT,192,181.26,317.49,192,181.26,317.49,
11,CORRECT,194,182.41,213.44,194,182.41,213.44,
11,CORRECT,195,336.78,429.82,195,336.78,429.82,
11,CORRECT,196,291.34,423.76,196,291.34,423.76,
11,CORRECT,197,400.67,347.91,197,400.67,347.91,
11,CORRECT,198,343.34,445.33,198,343.34,445.33,
11,CORRECT,199,399.37,393.41,199,399.37,393.41,
11,CORRECT,200,381.62,270.48,200,381.62,270.48,
11,CORRECT,201,119.7,338.9,201,119.7,338.9,
11,CORRECT,204,67.322,221.71,204,67.322,221.71,
12,CORRECT,1,234.53,262.21,1,234.53,262.21,
12,CORRECT,4,304.67,346.13,4,304.67,346.13,
12,CORRECT,5,352.29,280.41,5,352.29,280.41,
12,CORRECT,6,254.06,339.22,6,254.06,339.22,
12,CORRECT,7,411.37,213.7,7,411.37,213.7,
12,CORRECT,8,135.79,300.87,8,135.79,300.87,
12,CORRECT,9,304.58,273.35,9,304.58,273.35,
12,CORRECT,10,181.1,231.7,10,181.1,231.7,
12,CORRECT,11,309.12,242.61,11,309.12,242.61,
12,CORRECT,14,77.298,139.37,14,77.298,139.37,
12,CORRECT,17,422.06,265.35,17,422.06,265.35,
12,CORRECT,19,37.287,303.34,19,37.287,303.34,
12,CORRECT,20,137.05,163.61,20,137.05,163.61,
12,CORRECT,21,192.04,376.01,21,192.04,376.01,
12,CORRECT,22,119.66,214.41,22,119.66,214.41,
12,CORRECT,23,391.9,224.78,23,391.9,224.78,
12,CORRECT,24,219.18,300.82,24,219.18,300.82,
12,CORRECT,25,427.76,304.73,25,427.76,304.73,
12,CORRECT,26,237.51,287.99,26,237.51,287.99,
12,CORRECT,28,79.462,244.57,28,79.462,244.57,
12,CORRECT,29,287.34,184.9,29,287.34,184.9,
12,CORRECT,33,406.9,437.16,33,406.9,437.16,
12,CORRECT,34,354.55,333.81,34,354.55,333.81,
12,CORRECT,36,205.93,319.57,36,205.93,319.57,
12,CORRECT,37,232.57,183.66,37,232.57,183.66,
12,CORRECT,45,467.64,196.92,45,467.64,196.92,
12,CORRECT,47,457.3,393.67,47,457.3,393.67,
12,CORRECT,48,451.74,350.67,48,451.74,350.67,
12,CORRECT,49,452.64,308.67,49,452.64,308.67,
12,CORRECT,50,444.95,444.14,50,444.95,444.14,
12,CORRECT,52,445.55,278.24,52,445.55,278.24,
12,CORRECT,53,433.52,327.88,53,433.52,327.88,
12,CORRECT,54,452.9,250.3,54,452.9,250.3,
12,CORRECT,55,437.13,204.29,55,437.13,204.29,
12,CORRECT,56,427.7,411.82,56,427.7,411.82,
12,CORRECT,57,425.98,375.24,57,425.98,375.24,
12,CORRECT,58,464.0,223.66,58,464.0,223.66,
12,CORRECT,59,418.53,460.78,59,418.53,460.78,
12,CORRECT,60,393.73,371.85,60,393.73,371.85,
12,CORRECT,62,379.1,394.73,62,379.1,394.73,
12,CORRECT,63,407.23,319.08,63,407.23,319.08,
12,CORRECT,64,405.48,286.62,64,405.48,286.62,
12,CORRECT,65,423.55,238.62,65,423.55,238.62,
12,CORRECT,66,394.1,415.03,66,394.1,415.03,
12,CORRECT,67,404.51,186.91,67,404.51,186.91,
12,CORRECT,68,396.88,253.3,68,396.88,253.3,
12,CORRECT,69,358.19,375.23,69,358.19,375.23,
12,CORRECT,70,387.07,460.41,70,387.07,460.41,
12,CORRECT,71,376.62,348.82,71,376.62,348.82,
12,CORRECT,72,377.98,319.23,72,377.98,319.23,
12,CORRECT,74,374.97,287.46,74,374.97,287.46,
12,CORRECT,75,348.42,406.7,75,348.42,406.7,
12,CORRECT,76,326.83,388.64,76,326.83,388.64,
12,CORRECT,77,368.56,179.49,77,368.56,179.49,
12,CORRECT,78,361.7,219.03,78,361.7,219.03,
12,CORRECT,79,367.14,432.43,79,367.14,432.43,
12,CORRECT,80,357.76,464.13,80,357.76,464.13,
12,CORRECT,81,352.16,306.16,81,352.16,306.16,
12,CORRECT,82,314.52,415.94,82,314.52,415.94,
12,CORRECT,83,362.02,253.85,83,362.02,253.85,
12,CORRECT,84,337.9,165.25,84,337.9,165.25,
12,CORRECT,85,330.13,361.65,85,330.13,361.65,
12,CORRECT,86,284.41,406.45,86,284.41,406.45,
12,CORRECT,87,322.19,448.05,87,322.19,448.05,
12,CORRECT,88,328.29,260.65,88,328.29,260.65,
12,CORRECT,89,330.8,229.26,89,330.8,229.26,
12,CORRECT,90,328.42,328.63,90,328.42,328.63,
12,CORRECT,91,269.59,436.4,91,269.59,436.4,
12,CORRECT,92,295.6,443.49,92,295.6,443.49,
12,CORRECT,93,317.74,197.95,93,317.74,197.95,
12,CORRECT,94,324.63,133.26,94,324.63,133.26,
12,CORRECT,95,305.01,372.17,95,305.01,372.17,
12,CORRECT,96,328.58,290.33,96,328.58,290.33,
12,CORRECT,97,252.76,413.84,97,252.76,413.84,
12,CORRECT,98,301.75,319.27,98,301.75,319.27,
12,CORRECT,99,303.45,163.63,99,303.45,163.63,
12,CORRECT,100,307.05,108.69,100,307.05,108.69,
12,CORRECT,101,290.98,217.83,101,290.98,217.83,
12,CORRECT,102,277.59,357.12,102,277.59,357.12,
12,CORRECT,103,280.56,289.67,103,280.56,289.67,
12,CORRECT,104,285.15,253.56,104,285.15,253.56,
12,CORRECT,105,263.67,385.8,105,263.67,385.8,
12,CORRECT,106,295.51,134.59,106,295.51,134.59,
12,CORRECT,107,267.73,168.02,107,267.73,168.02,
12,CORRECT,108,276.96,113.61,108,276.96,113.61,
12,CORRECT,109,220.7,415.58,109,220.7,415.58,
12,CORRECT,110,274.37,324.86,110,274.37,324.86,
12,CORRECT,111,247.06,361.3,111,247.06,361.3,
12,CORRECT,112,236.2,390.01,112,236.2,390.01,
12,CORRECT,113,262.7,267.64,113,262.7,267.64,
12,CORRECT,114,262.09,200.02,114,262.09,200.02,
12,CORRECT,115,257.61,237.86,115,257.61,237.86,
12,CORRECT,116,250.56,124.01,116,250.56,124.01,
12,CORRECT,117,250.59,97.206,117,250.59,97.206,
12,CORRECT,118,227.29,338.26,118,227.29,338.26,
12,CORRECT,119,240.22,153.86,119,240.22,153.86,
12,CORRECT,120,218.49,366.7,120,218.49,366.7,
12,CORRECT,121,244.77,314.75,121,244.77,314.75,
12,CORRECT,122,208.13,394.3,122,208.13,394.3,
12,CORRECT,123,224.88,112.4,123,224.88,112.4,
12,CORRECT,124,227.06,216.55,124,227.06,216.55,
12,CORRECT,125,212.76,138.96,125,212.76,138.96,
12,CORRECT,126,215.09,164.58,126,215.09,164.58,
12,CORRECT,127,195.4,344.95,127,195.4,344.95,
12,CORRECT,128,210.13,275.49,128,210.13,275.49,
12,CORRECT,129,197.8,111.11,129,197.8,111.11,
12,CORRECT,130,190.31,296.33,130,190.31,296.33,
12,CORRECT,131,208.59,244.3,131,208.59,244.3,
12,CORRECT,132,195.94,190.76,132,195.94,190.76,
12,CORRECT,133,169.86,362.45,133,169.86,362.45,
12,CORRECT,134,168.2,333.48,134,168.2,333.48,
12,CORRECT,135,187.11,155.0,135,187.11,155.0,
12,CORRECT,136,182.0,261.73,136,182.0,261.73,
12,CORRECT,137,173.1,123.91,137,173.1,123.91,
12,CORRECT,138,115.35,355.39,138,115.35,355.39,
12,CORRECT,139,163.26,303.23,139,163.26,303.23,
12,CORRECT,140,143.5,362.71,140,143.5,362.71,
12,CORRECT,141,161.36,175.31,141,161.36,175.31,
12,CORRECT,142,153.87,240.82,142,153.87,240.82,
12,CORRECT,143,154.82,143.58,143,154.82,143.58,
12,CORRECT,144,163.59,208.2,144,163.59,208.2,
12,CORRECT,145,150.38,274.63,145,150.38,274.63,
12,CORRECT,146,140.88,328.09,146,140.88,328.09,
12,CORRECT,147,140.04,116.43,147,140.04,116.43,
12,CORRECT,148,135.07,191.95,148,135.07,191.95,
12,CORRECT,149,125.26,139.27,149,125.26,139.27,
12,CORRECT,150,118.13,238.23,150,118.13,238.23,
12,CORRECT,151,111.61,287.52,151,111.61,287.52,
12,CORRECT,152,101.08,260.29,152,101.08,260.29,
12,CORRECT,153,111.81,318.43,153,111.81,318.43,
12,CORRECT,154,97.308,158.88,154,97.308,158.88,
12,CORRECT,155,103.13,190.49,155,103.13,190.49,
12,CORRECT,156,100.69,127.85,156,100.69,127.85,
12,CORRECT,157,82.378,277.32,157,82.378,277.32,
12,CORRECT,158,93.477,219.69,158,93.477,219.69,
12,CORRECT,159,53.125,254.6,159,53.125,254.6,
12,CORRECT,160,90.238,339.99,160,90.238,339.99,
12,CORRECT,161,83.503,304.27,161,83.503,304.27,
