,frame,y,x,track,color,channel_0,channel_1,channel_2
326,26,19.234093,8.609363,9,3,5.932845197338268,5.602631548502506,2.1441553980873174
327,27,18.844055,9.275042,9,3,6.46338003851725,6.352414357999649,1.7929993657150538
328,28,17.752314,9.040168,9,3,5.990120966286358,5.201519420678072,1.9960349527995034
329,29,17.69259,9.087659,9,3,6.145922319289281,5.9915723577436255,2.6986185208182474
330,30,17.76198,9.197549,9,3,5.866917524763905,6.641932551088438,1.8952938473460688
331,31,17.358053,8.756625,9,3,6.506055089795831,5.728861838141163,1.4910732950346994
332,32,16.93011,9.06608,9,3,6.462800335968964,6.133773268328149,2.8356148076366527
333,33,16.729229,10.135684,9,3,5.286885816165155,6.143228210780523,1.5403306705632764
334,34,16.368446,10.090494,9,3,5.307972887910042,6.051580119634168,2.399372778025377
335,35,15.808623,9.296673,9,3,6.476401162296222,6.228139767526404,2.0202507898806497
336,36,14.534538,9.225812,9,3,6.038155346679415,5.917871242425393,2.6382456632476248
337,37,13.976255,9.151027,9,3,6.405641964938823,5.888145974988311,2.127601142264962
338,38,13.460166,8.324974,9,3,6.373107253141031,5.912599345628811,2.8079571579295006
339,39,13.89555,8.203174,9,3,5.986940642630532,5.146983025616365,2.300561344772598
340,40,14.288409,8.083046,9,3,6.399512155321061,4.561956753184222,1.7504619277300864
341,41,14.870858,7.826908,9,3,4.893846867426442,5.563361935791506,1.737377584402013
342,42,14.828913,7.874709,9,3,5.152467090643985,6.796187145915089,2.5311090910502303
343,43,14.6805,7.2128315,9,3,6.729543245487263,4.573018797423984,1.785800666379534
344,44,13.99229,6.1421666,9,3,5.96065343000145,5.968629340854537,1.7293321213492288
345,45,14.343497,6.924472,9,3,5.545145598714585,6.4177872544853924,2.0784011946265504
346,46,14.366842,7.0003104,9,3,5.948050332702251,6.1307153147517095,2.122812057778121
347,47,14.306604,6.895928,9,3,6.483361351734805,6.112877574285956,2.7824387948060005
348,48,14.373842,5.993422,9,3,5.45261110665058,5.975217301329467,1.8719974403287112
349,49,14.754473,5.394238,9,3,6.188661025047122,5.466071087836962,1.72328351777427
350,50,15.17222,6.0369496,9,3,6.7942608790628825,6.185019043658249,2.998143416197241
351,51,15.46815,6.3588953,9,3,5.258583534207838,6.284072999106011,1.9517825753960798
352,52,16.102896,6.7253156,9,3,6.302947851608604,6.03707986470367,1.4898560271556824
353,53,16.36652,7.079539,9,3,5.812121213079571,5.9206142195566125,1.8456249930266275
354,54,16.170868,7.279321,9,3,6.386274867169761,6.570533220334613,1.7088185290732023
355,55,15.941157,7.5703373,9,3,6.1855659001096175,6.365587420042026,2.4022952946842646
356,56,15.527532,7.452644,9,3,5.308253504156457,5.674522816143634,2.282486006548105
357,57,15.074809,7.312532,9,3,6.41965143176456,5.396785084394969,1.0268980608604585
358,58,15.774268,7.2229385,9,3,5.3755648588388,5.523098677695016,1.822677791020293
359,59,15.4060755,6.597521,9,3,6.244331865185417,5.530314900436974,2.41306235514425
360,60,15.571353,6.9592943,9,3,6.48330536628659,6.750319997945984,1.625886935532451
361,61,15.088365,7.0559196,9,3,6.442225108825067,6.105892965680643,1.4862588925632907
362,62,15.06,6.7348514,9,3,4.907688478273771,5.264178695223671,2.113517608901498
363,63,15.305063,6.4513164,9,3,6.544689977485341,5.223122295381892,1.224599182789882
364,64,14.872511,6.310499,9,3,5.583730721556386,5.693497498228068,1.578378533909556
365,65,14.917215,6.7925987,9,3,6.296535956603661,6.215148737347527,2.6429668151383523
366,66,15.447309,5.8402824,9,3,5.886058200764785,5.968861370697647,1.603157711787036
367,67,15.560382,4.9727798,9,3,5.709257649881279,4.759587415486647,2.2397972070296603
368,68,15.907943,5.2508907,9,3,6.219616801140115,6.347571152984863,2.4872857769186854
369,69,16.015224,5.420463,9,3,6.021212059629979,6.076706818882742,2.664419181085515
370,70,15.696564,5.8706064,9,3,6.613413078233298,4.646961651935131,1.6894903188100567
371,71,15.825603,5.4419003,9,3,4.990795640944014,6.5042918992362555,2.6139273588813055
372,72,15.97593,5.3799157,9,3,6.370677642745958,5.646624849591873,1.96926496782497
373,73,15.962598,5.124715,9,3,6.463369156233382,6.150557017101117,2.247394779529596
374,74,16.083273,4.6218424,9,3,6.388506393279159,5.744406709182034,2.8709544224068084
375,75,16.321363,4.10892,9,3,5.534913374185115,4.95619054547507,1.006499709608064
376,76,16.671133,4.6210117,9,3,6.623119927535094,5.649065493364426,1.5994776075293178
377,77,16.968369,4.327698,9,3,5.743102918769077,5.275432173941195,1.7112383633611887
378,78,17.169176,4.2037435,9,3,6.2695611631882215,5.707505555636488,1.651633968862524
379,79,17.667912,3.5643463,9,3,5.283492626202687,5.749585132721288,1.4494227136470865
380,80,18.111816,3.317571,9,3,5.494083046141941,6.075148975812159,2.507151279881476
381,81,18.196371,3.669576,9,3,6.0875128246444286,6.1408080806549705,1.4095142823494065
382,82,18.751745,3.74575,9,3,5.794393236729776,5.148024977268949,2.456509354655841
383,83,18.841724,4.7868104,9,3,5.73358931580656,5.582339644620021,1.3953864639027405
384,84,18.923233,4.6366878,9,3,6.156707379738628,6.1506102691385305,1.564532687351276
385,85,18.696991,4.703767,9,3,6.846689271358055,5.707354367088129,1.501231647156117
386,86,18.309906,4.1231017,9,3,6.75676683561872,6.711197633863765,1.017233827542256
387,87,18.658062,4.470577,9,3,6.950331518870458,5.1648554826585,0.7229375945722138
388,88,19.114132,4.766552,9,3,6.564002328124684,5.874443101055393,1.7529458175984163
389,89,18.958733,5.3469048,9,3,6.404268435271314,5.8205380690865525,2.334984899095754
390,90,18.46864,5.5189767,9,3,6.097442144996395,6.247655081074264,2.472334324982693
391,91,19.265709,5.7593994,9,3,5.918498756438677,5.957519170214196,2.1251286941882404
392,92,19.293076,5.8453946,9,3,5.830989612629618,6.50717791156313,1.6582643372271082
393,93,19.557043,5.5266147,9,3,5.9862587777817575,4.901250842548116,1.9776800204141614
394,94,19.977985,5.424245,9,3,4.678224445255321,5.239279029225791,1.5611126890181564
395,95,0.6010909,5.333696,10,4,2.3093111684887067,1.8965757459152284,5.893090851654454
396,96,1.0478883,5.6676536,10,4,1.517057510175088,1.9611103765405373,6.253448834751657
397,97,0.74197537,5.942271,10,4,2.3287892552578855,2.111022615707598,6.604561290171736
398,98,1.1806353,5.2332487,10,4,2.0248165138998635,1.053144154429725,5.474996162190079
399,99,1.6684091,5.470343,10,4,1.8383161994431845,2.8745788119798608,5.701586084465116
400,0,17.69875,14.631015,11,2,2.1732967144461717,6.035946912343129,1.7528570210346281
401,1,17.147476,13.870975,11,2,2.5463074316484904,6.814608672042983,1.20229071256996
402,2,17.025772,13.91334,11,2,1.8271474923990891,5.449091785416513,2.416425284060641
403,3,17.445314,14.3524065,11,2,2.373632697835693,5.837381434032929,2.4840243930546553
404,4,17.953234,13.924949,11,2,2.6972076414137023,5.92879036357447,2.9468677040050393
405,5,17.612547,13.464228,11,2,2.2288773576155725,6.411947559911898,2.3627364627986425
406,6,17.11251,13.580197,11,2,2.250638028265512,5.732031694494023,1.465538734734193
407,7,16.770922,13.594284,11,2,2.17602144229299,6.305256180455641,2.127692486510722
408,8,16.815426,13.304393,11,2,1.6784078952760555,5.681848465057262,3.029915551825291
409,9,16.40974,11.778675,11,2,1.995999485259162,7.190292291656653,2.6770923059535496
410,10,16.12304,11.643948,11,2,1.3562849070806926,4.835634561528981,1.6343228222597275
411,11,15.979798,11.483167,11,2,1.6068359686186584,6.0595794531799,1.934703384146655
412,12,16.174227,11.313268,11,2,1.3844511398327923,5.590390608742963,1.9132770294471761
413,13,16.681192,11.085219,11,2,1.8120134411878117,5.817013913804843,1.8036315905904643
414,14,16.899233,11.316524,11,2,2.2468763363889583,6.060927553163432,1.1657317260605624
415,15,16.829052,12.065247,11,2,1.5583894811390762,5.773801145773439,2.357557214564548
416,16,17.048159,12.15424,11,2,2.273967963027068,5.5031321120626036,2.1060115896496354
417,17,17.139454,12.652059,11,2,2.1139607983635957,6.091754537507121,1.5052425494585056
418,18,16.8941,12.971124,11,2,1.5793764812013984,6.070994299147046,1.4455833197156833
419,19,16.545607,12.674675,11,2,2.32266738354221,6.1469887121179205,1.5793472034805245
420,20,17.120684,13.418711,11,2,1.5240737773845745,5.568665398818385,2.0526818793285084
421,21,16.73437,14.110583,11,2,1.8649817066132324,6.5422966600366825,1.3667908479415736
422,22,17.376577,14.015384,11,2,2.8360272342546504,6.528400849101254,2.3614024954377952
423,23,17.63707,13.585985,11,2,1.3356764495580915,6.455209588164031,2.5610927387185747
424,24,16.800173,13.805016,11,2,1.7832980986325602,5.835623428130438,2.1439923009469224
425,25,16.4237,13.8222885,11,2,2.3763288143673393,5.968405877875655,2.593488081288382
426,26,16.409971,14.003089,11,2,1.761724095581774,5.446655811909752,2.219150494439563
427,27,16.375069,13.577752,11,2,1.9610411757503539,5.649432175841033,2.282366076361762
428,28,15.74397,12.601987,11,2,1.8119971412114706,4.871871667336145,1.4641020235560742
429,29,16.334465,12.462114,11,2,1.8230491241076894,6.117095658936856,1.9596198770213085
430,30,15.430152,13.0992365,11,2,2.0840790898819606,6.2305830078611235,2.107898617002812
431,31,14.832183,13.402842,11,2,1.6280339578975094,6.551173109868109,2.7594498624017327
432,32,15.594856,13.0574465,11,2,2.5967355261677345,5.843145480377057,2.5458051514040143
433,33,15.558756,13.430604,11,2,2.459957599060166,6.190890039570784,1.511465947420582
434,34,15.214221,13.386672,11,2,2.123714316891533,6.200343106640952,2.768745510889104
435,35,15.891495,12.935379,11,2,1.68523126166922,6.08428442709931,2.943304956288213
436,36,16.286043,12.027014,11,2,1.9775991270885827,6.587486151273806,1.9007207344195916
437,37,16.068289,12.48714,11,2,2.0609851159203947,5.548950075800435,1.6063721089560021
438,38,16.231382,12.715334,11,2,2.752664151921043,6.656350424031762,2.0904720480525367
439,39,17.262053,12.281607,11,2,0.8537307569106969,5.852087049231611,2.3821048711446218
440,40,17.047466,12.378842,11,2,2.7096795534871685,5.242411914973331,2.7495193566798553
441,41,17.271235,12.48,11,2,2.154959357860327,5.204341535031959,2.751558381745167
442,42,18.142397,12.1247635,11,2,2.171979917335032,5.42351598883584,2.08156344251784
443,43,17.964268,12.435645,11,2,2.142174043060735,6.699726856399874,1.6291587680270385
444,44,17.429085,12.244024,11,2,0.9437649331370337,6.546970931792025,2.1319713955300914
445,45,17.079533,12.730406,11,2,2.1131705184305116,5.2154408514062665,2.155493187412277
446,46,17.638704,13.053879,11,2,1.4864629825913354,6.720489591994779,2.7859801695514563
447,47,17.77525,13.321458,11,2,1.3059794522441512,5.556610812902448,2.0651300555475003
448,48,18.680977,12.95449,11,2,2.2270349426898997,6.626124888336365,1.839330382359009
449,49,19.259645,12.805053,11,2,1.6947732291043602,7.062481725950418,2.125087851650494
450,50,19.455416,12.850925,11,2,3.1191795892984073,5.817694564663093,2.500782686293931
451,51,19.945343,12.642789,11,2,1.76479359130514,5.962278071959198,1.8417105863853795
452,52,0.36233157,12.971078,12,1,6.258199238243731,2.4344421337173836,2.2649100580303685
453,53,19.741177,12.221023,13,1,5.186125859454016,2.1142110040552313,1.6607758440878047
454,54,0.35741135,11.702737,14,6,2.5039191144826005,6.284196709250584,6.127724546818672
455,55,0.52167106,12.152337,14,6,1.4805528844163343,6.0891449927892864,5.963288556115778
456,56,1.1224186,11.47009,14,6,1.9609316776537469,5.4944316044238315,5.605042111462707
457,57,1.4442885,11.083238,14,6,0.9102546078517286,6.905578047034599,5.645837699554179
458,58,2.0067146,11.717893,14,6,1.9384277752796697,5.7561189995052775,6.276540985564719
459,59,1.7838887,11.894677,14,6,1.4230525852577536,6.344345396046026,6.188217983573279
460,60,2.122217,12.248447,14,6,1.0928168779536196,6.152857640879569,5.679685602847576
461,61,1.5834718,12.650655,14,6,2.990687170461383,5.01424623517444,6.782069511639993
462,62,2.0644913,11.889988,14,6,1.125801337025994,6.209897611573808,5.886794127666919
463,63,1.8724282,12.149061,14,6,2.2522583670451595,6.28993201592288,6.4345716814517075
464,64,1.6881602,11.493222,14,6,1.46442123642869,5.317580946705689,5.819810726508765
465,65,1.665668,11.341167,14,6,2.8344015199859918,5.455474895168866,5.687371771119128
466,66,0.6821969,11.718013,14,6,1.7035132158074382,5.557500491664537,5.639228391350356
467,67,0.43092248,11.904258,14,6,1.9479876206423907,6.453316145038688,5.907889936271041
468,68,0.4003008,12.005024,14,6,2.4529999341272832,6.862751432999062,6.67146154043969
469,69,19.050516,11.702735,15,7,6.971881520110733,5.208318002627756,5.515921337870776
470,70,18.558895,11.555985,15,7,7.244921693329116,6.032690241219075,5.562221745773023
471,71,18.88628,12.010991,15,7,5.557375743960474,5.644820602220566,5.736344527667745
472,72,18.487558,11.50562,15,7,6.082582060451881,5.568877549227219,5.710944651669791
473,73,18.675682,11.453795,15,7,6.6315505030618285,6.38000551961699,6.73233198426789
474,74,19.011017,11.120247,15,7,6.261462827807781,5.493789257690887,5.642224351838188
475,75,18.582617,11.082517,15,7,6.823279777637483,5.301357349225582,6.333100026062122
476,76,18.156713,10.783183,15,7,5.840898786380782,6.093399188153554,5.295095166128578
477,77,18.52626,11.416122,15,7,5.099512957605173,6.683600233544136,5.379240105884328
478,78,18.624506,11.460467,15,7,5.855012049793362,5.971306654555106,6.242418626166966
479,79,17.64529,11.692038,15,7,6.299114036058271,6.522290868714527,6.371382093799005
480,80,17.420317,11.116888,15,7,5.978102810604232,5.649662648426094,6.32414676694533
481,81,16.763527,10.606636,15,7,6.402491792505834,5.576614035100091,6.373387816569351
482,82,16.186672,10.930543,15,7,5.324387581132381,5.88074013512631,5.528257096920596
483,83,15.909894,10.815747,15,7,6.100565339663835,4.811361017211809,5.673935261064846
484,84,16.498234,11.301018,15,7,5.915615793799662,5.847251817102225,6.605848193918088
485,85,15.691821,11.21818,15,7,6.38579512706616,6.4873785224298235,6.3051136869090465
486,86,15.928363,10.653878,15,7,6.544208564635845,5.716594739128439,7.066322485199919
487,87,15.642871,10.283586,15,7,6.2655528795368705,5.8480029620366665,6.6123413794719434
488,88,15.668914,10.659849,15,7,6.056515931605974,5.540793120973026,5.8653861885520024
489,89,15.413186,10.271259,15,7,5.9736228202939285,6.034188398762603,5.713480758096921
490,90,15.45829,9.6737385,15,7,5.702043131710139,5.1971794539495075,6.103252271233742
491,91,14.686279,9.472773,15,7,6.5518415150134555,5.514149344429037,6.900493596194902
492,92,14.134295,8.61935,15,7,6.169549496623542,5.289697068378042,6.368151447388591
493,93,13.675509,7.9278283,15,7,6.125154785196228,6.533473303530439,6.3996724641780185
494,94,13.557778,7.652213,15,7,5.663211933691049,5.629685880797732,6.013463715143527
495,95,13.507839,7.4310026,15,7,5.699121872818683,5.839511785718035,5.75921734629467
496,96,13.992662,6.729575,15,7,6.2633639200152675,5.4858429310569345,6.290017117854976
497,97,13.892549,6.6207542,15,7,5.824146589889336,5.44134576332385,5.964162163376802
498,98,13.683798,6.8498063,15,7,6.009767525057101,6.927987481193519,4.88449037407613
499,99,14.917899,7.106124,15,7,6.189231593913492,6.450767534656431,5.182524832676295
500,0,16.942333,18.15998,16,7,5.741809490358284,6.820479893749002,5.557260503434157
501,1,18.189423,18.242939,16,7,5.9906695132328895,5.182657087812369,6.357883683080103
502,2,18.857117,18.243437,16,7,6.3445808661660825,6.091990211267362,6.160729157595321
503,3,19.344606,18.688044,16,7,5.38588784218457,6.746417191379685,5.993659045217914
504,4,19.777786,18.671297,16,7,5.6411620845474415,5.5386117083278785,6.25343182074427
505,5,0.024789575,17.915016,17,2,1.6471366311385236,6.506000871198168,1.8244084054553256
506,6,19.808882,16.838346,18,2,1.8330913183671698,4.731354669946877,2.7514980390158805
507,7,19.1465,16.904997,18,2,2.3679483195103628,5.494349146335472,1.8414360235111782
508,8,19.123497,17.02537,18,2,2.128659300091117,5.769771602045465,2.595732061913036
509,9,19.085846,16.72795,18,2,2.1436716764478145,5.648396807930896,1.240804882894901
510,10,19.15986,16.521692,18,2,1.6995875928158417,6.913782705329347,0.8990957467280687
511,11,18.888775,16.911789,18,2,1.8699321581577144,4.930460368299759,2.3440488001442867
512,12,19.238245,16.515907,18,2,1.400259665235367,5.697504558767328,1.4440817640882142
513,13,19.760294,17.04756,18,2,1.7959530250459492,5.761244100536732,1.9722656082255086
514,14,0.27387154,17.142672,19,4,1.5910508932113763,2.2267389830246733,5.1150201717534625
515,15,19.966015,17.543787,20,0,2.808911816090218,2.046964646603947,1.454602493551707
516,16,0.360763,17.285742,21,7,5.383281358190312,5.985722246912377,5.329090786011659
517,17,0.78651273,17.082695,21,7,6.12098147882363,6.531557404630334,6.083922164330243
518,18,0.7576458,17.726507,21,7,5.888150105345233,5.639820339467651,5.727535723541728
519,19,0.24979338,18.058214,21,7,6.031729720266077,4.94781314651444,5.749721747142484
520,20,0.52247953,17.646212,21,7,5.777498111142846,5.891526875987848,6.469141662997686
521,21,0.40054208,17.765968,21,7,6.734702981036229,6.019359927531992,5.720814612688141
522,22,0.7238256,16.898815,21,7,6.267774016733692,5.651684240318924,4.772042427228706
523,23,1.4141265,17.154385,21,7,6.078370013407139,6.306041451046877,6.747539788230099
524,24,1.9129949,18.32166,21,7,6.02764007198785,5.847970231083605,6.7856753792091435
525,25,2.4242034,17.41728,21,7,6.636145779147533,5.377326681844361,5.64114050631039
526,26,2.3022523,17.336012,21,7,5.050605976627045,5.765040629735147,6.007102448329872
527,27,2.6927242,16.566488,21,7,6.533766966085984,6.47829070980837,5.405031146172867
528,28,1.3596692,16.373322,21,7,5.856975821176159,5.853378563017146,5.010832794513635
