,frame,y,x,track,color,channel_0,channel_1,channel_2
4911,11,14.058835,0.4078577,119,0,2.177720119386734,2.657372129185935,2.0867472003883516
4912,12,13.933182,0.8382122,119,0,2.4186899461774,2.3184134461853194,1.5729009328547103
4913,13,13.608339,1.0684379,119,0,2.2999857830005315,1.9260304719337134,2.1189037755938718
4914,14,13.952962,0.576312,119,0,2.747734505171275,2.0209287140461747,2.7781002633024547
4915,15,13.257512,0.7915898,119,0,3.214924170261495,1.5537104870586629,1.9422157103305893
4916,16,12.8702,0.71317434,119,0,2.2694853988284343,1.335865878756175,2.496531733566175
4917,17,13.022282,0.8304062,119,0,1.401774315904309,2.5100782513409174,1.5786847169132134
4918,18,12.964953,0.8116895,119,0,3.0982355502575354,2.19161384525516,1.882132050946078
4919,19,12.974397,1.2947184,119,0,2.968038309613635,2.6107322420056764,2.9750979393730566
4920,20,12.973495,1.6664321,119,0,2.146018377457957,1.9270563561423117,2.186226601385645
4921,21,12.8153515,2.271342,119,0,2.336554321265285,1.9230699744910273,2.38516736188238
4922,22,12.775242,2.1581511,119,0,1.633088263783895,2.2275543060691643,2.2840198636514106
4923,23,12.681797,2.070586,119,0,2.3270758227358073,0.7587304359334843,1.2978585442740327
4924,24,13.2238035,2.180502,119,0,1.9081822302931108,2.7716025841100933,1.9541120997565653
4925,25,13.450563,2.2164683,119,0,2.5322664297041895,1.557062190380224,1.6261251011563567
4926,26,13.620227,2.4554439,119,0,2.504503978877877,1.9548565937585636,1.6645109306421229
4927,27,14.431219,2.4928772,119,0,2.530649331656214,2.084239140285547,2.238165535058848
4928,28,13.8832655,2.6013837,119,0,1.5178516954529093,1.696622970086894,1.4388323741332836
4929,29,13.316979,2.9656985,119,0,1.716900635767957,2.4895342472198436,2.179647654979007
4930,30,13.248461,2.625569,119,0,2.100379072914151,1.7632290350779731,1.8261999961487372
4931,31,13.730134,2.5574224,119,0,1.8364360477164143,2.4630103845612306,1.3389014043696315
4932,32,13.751133,2.9365885,119,0,1.7370534055684042,2.1927674940264894,1.281160868467682
4933,33,13.527813,2.9463034,119,0,2.6801001250614753,1.5880234252358383,2.5636571662487095
4934,34,13.877291,2.787453,119,0,1.923829092589812,2.3671480628055783,1.6396383202925515
4935,35,13.96364,2.7656004,119,0,1.552292905097572,2.124357462189416,2.4837538340600283
4936,36,13.545595,2.6040084,119,0,2.806446185812816,2.0217730325349037,1.1232174717853705
4937,37,13.425251,2.705605,119,0,1.5910663257948348,1.887737540865679,1.8408994896822906
4938,38,13.012046,3.6013682,119,0,2.0895729697073184,2.613504365549468,2.274231274272667
4939,39,13.161756,3.0812998,119,0,2.2757214921906477,1.348314949256622,1.5390873970004626
4940,40,13.1311865,2.904483,119,0,2.1322778197904957,1.9071182905812265,1.303187237053267
4941,41,12.8662195,2.5216384,119,0,1.7968819148825297,0.9814033465006804,1.5474901369910024
4942,42,12.410125,2.0839627,119,0,2.32459969195372,2.8890317286059704,2.374136593890825
4943,43,12.500668,2.3047132,119,0,1.986871354517696,1.7977922419945729,0.8612953413229785
4944,44,12.635481,2.3763604,119,0,1.8951355188147392,1.3638345982306372,1.1093155243129813
4945,45,12.779059,2.4505463,119,0,2.0045945008252493,2.0129008713809733,2.0346450056259906
4946,46,13.022329,2.2729435,119,0,1.9658797825682002,1.8479354814136917,2.6939406862322937
4947,47,12.816833,2.13489,119,0,2.0589867476116845,2.142136476581181,1.3576158010560673
4948,48,13.147441,1.9968817,119,0,2.8844168352809496,1.7894640155720816,1.9902013231937723
4949,49,13.04636,1.7462763,119,0,1.3210282011612777,1.464058606789664,2.077253584698467
4950,50,13.291998,1.9059824,119,0,1.8808873958983376,2.1858910176647677,1.4989877436370729
4951,51,13.490559,1.6874915,119,0,1.9255083080042614,2.117557710823597,2.8938011685903886
4952,52,13.333972,1.3099182,119,0,1.6156197340471468,1.4613953130477393,2.600687576449925
4953,53,13.434088,1.3235373,119,0,2.3401076383500112,2.1891042449445703,1.467361471164883
4954,54,13.575105,1.3624406,119,0,2.216994854492788,2.0972509058900637,1.9076598654505608
4955,55,13.74329,1.8417554,119,0,0.9928622120282966,2.741507347028689,2.4072254563909214
4956,56,13.484608,2.1708531,119,0,2.4299397838843566,1.656199177806556,2.6730453899836686
4957,57,13.294781,2.687637,119,0,2.1190859197848755,2.154431453765559,2.851394474693636
4958,58,13.705483,2.8055584,119,0,2.373026293136478,1.985719378127026,1.338377577833822
4959,59,13.469372,2.7026343,119,0,1.8971076497219375,1.9412888334053424,2.1307419719536504
4960,60,13.152471,2.724646,119,0,2.5792913035685014,1.6120755145692685,2.231627173152984
4961,61,13.301827,2.072496,119,0,1.5525898019198174,1.9557525285063284,2.3115759119271058
4962,62,13.167996,1.6406603,119,0,2.3769519941711,2.052141441458964,2.83658340184149
4963,63,12.961157,1.6435144,119,0,2.0585748233759427,2.7198649650545903,2.2301134051567084
4964,64,12.485102,1.5934012,119,0,2.1167745957384274,1.803212711589499,3.2021294428083062
4965,65,12.779688,1.6602951,119,0,1.8018802165335253,2.228265506163277,1.492178793464935
4966,66,12.86205,2.0054064,119,0,1.7940449079475278,1.8349515835278882,2.4052552590063128
4967,67,12.35886,2.4453413,119,0,1.3103071680812084,2.5918420100774204,1.0995440649077723
4968,68,13.1039505,2.7976508,119,0,2.3079914060729685,0.9324500863768788,1.9355305630992217
4969,69,13.069847,2.7752957,119,0,2.5676018637508773,1.4814727770958718,1.7500226779749335
4970,70,13.265576,2.7685373,119,0,2.6669776643769225,2.6836290990156577,1.4809481834502365
4971,71,12.478744,2.4849277,119,0,1.9749477334112961,1.561492690062261,1.6242009187477615
4972,72,12.639253,2.5522184,119,0,0.8427471165969398,1.8737296635374794,1.3897280388523758
4973,73,12.57545,2.8179085,119,0,2.159233799668099,1.773599004774966,1.7774634778479128
4974,74,12.491529,2.8989663,119,0,1.4722015362990741,1.5754223590189138,2.006174387460136
4975,75,12.835353,2.7339191,119,0,3.2221525086030836,1.5025654150377141,1.967403663583933
4976,76,12.792094,2.629547,119,0,1.370327026744219,0.8525585164718117,1.9660832819410405
4977,77,13.251972,2.4466453,119,0,2.2521396260093836,1.7601473411385555,1.3887344610045396
4978,78,12.702147,2.8745408,119,0,2.021681496357561,1.2019697178950168,1.735861567360265
4979,79,12.413222,2.6442842,119,0,1.1546288377840068,2.5936660656227293,1.9961542855059304
4980,80,12.89015,3.0342093,119,0,1.5443680098934158,1.6615395138972,1.9213364420432315
4981,81,12.719509,2.8701453,119,0,1.9775957726954356,2.374814895013079,2.7854754844523932
4982,82,12.076345,3.1708167,119,0,3.020839088452826,2.6384552756927264,2.424271081217071
4983,83,11.889749,2.9801576,119,0,1.7770776918684605,2.2266615893135104,2.6809254963384
4984,84,11.793754,2.726193,119,0,2.042438310006372,1.7486403241319706,2.608240015030846
4985,85,11.82275,2.287283,119,0,1.247047553998678,2.4506913412592723,2.340428463488684
4986,86,11.893543,2.2026877,119,0,1.5908398179230738,2.044340584691676,1.976154234130642
4987,87,11.63622,2.4776058,119,0,1.6884732716918145,2.040609000923852,2.109717189360193
4988,88,11.390584,3.072306,119,0,2.0164110229321794,2.553008664273329,1.8214195733592757
4989,89,11.217642,2.9353983,119,0,1.8396901725623689,3.0325563238769604,2.293920002580244
4990,90,11.512259,2.895178,119,0,2.28005947577819,2.2604481023816567,1.54387626850239
4991,91,11.29554,3.1701581,119,0,1.657829131701106,2.012886763872053,2.0665773217331336
4992,92,10.709795,2.940527,119,0,2.190237823200127,1.8782132903336806,2.343841925794969
4993,93,10.533337,3.5123076,119,0,1.2108264719987232,2.0076730601800827,1.8958353548615974
4994,94,10.6872225,3.4793437,119,0,1.9039728440599772,2.5793434005567724,1.6433482176794911
4995,95,11.048375,3.5487466,119,0,2.3792615312040875,1.684669360643687,2.232353358371495
4996,96,10.973856,4.0297074,119,0,1.9345100924695822,2.272815209729669,2.94276494106261
4997,97,11.027132,3.6872282,119,0,2.356559474709524,1.9239998388473725,1.5813032271815226
4998,98,11.609549,3.6884632,119,0,2.3697039169924783,1.552439715493987,2.9391479420873505
4999,99,11.562727,3.947639,119,0,2.1617471863078834,3.390236642626567,2.12526314087291
5000,0,12.287891,3.7527304,120,6,0.9861837217356579,6.247617029935901,6.045876797055369
5001,1,12.186238,3.5304258,120,6,1.4384327536392678,5.731366142308969,6.541335815641723
5002,2,12.421978,3.543438,120,6,2.1655037774171,6.25933053009386,5.860505158606725
5003,3,12.984985,3.49268,120,6,2.6802753863374638,5.625768851925546,6.00169320849962
5004,4,13.266432,3.824422,120,6,3.2474880877708374,5.222109369720061,5.22650461598564
5005,5,13.391819,4.1343293,120,6,2.069828763183239,6.563528681662339,5.514948576466591
5006,6,13.462405,3.7053132,120,6,2.973864474666767,5.063831966324802,6.75191875397822
5007,7,13.12904,3.711248,120,6,2.0101799120773363,5.4183595046073645,5.890429133179674
5008,8,12.880642,3.4498124,120,6,2.385154841981216,5.795782926756392,5.890602294882089
5009,9,13.079183,3.5300171,120,6,2.070486476498114,6.036949467579096,6.87981506501415
5010,10,13.153668,3.7255037,120,6,2.0393238717121336,6.787555914261034,5.785692104473607
5011,11,12.506358,3.8635457,120,6,1.7677802722699443,6.4447374336407846,6.683551870805946
5012,12,12.756539,3.6510177,120,6,1.7381787685792032,6.566743393551371,5.935666907892971
5013,13,13.215475,3.5806425,120,6,1.5393715111330037,6.143580812039393,6.553965360426264
5014,14,13.396922,3.46803,120,6,3.396256143518344,6.57284910582536,5.984860098529326
5015,15,13.210198,3.219056,120,6,2.6476465135594727,5.721623258987362,6.163729180570439
5016,16,12.699746,3.5266252,120,6,1.4681485173620583,5.827747059307201,6.2614734736835205
5017,17,12.590499,3.5949488,120,6,2.962217106023881,5.509441004897182,5.525998151405083
5018,18,13.146621,3.3991456,120,6,1.6223090418913757,5.740754178603338,6.241333208403621
5019,19,13.55704,3.4305005,120,6,2.028864402931903,6.3968732212714,6.758940736454018
5020,20,13.232053,3.2628937,120,6,2.5193990505824555,5.106957891228652,6.057733941078712
5021,21,13.28104,2.9440546,120,6,2.7864629005433796,5.966314458736362,6.978717783784128
5022,22,13.876493,3.3383784,120,6,2.1719696757646503,6.438022416650173,5.912868920259033
5023,23,13.81998,3.7503052,120,6,2.000182628511564,5.166878475806677,6.640596970223922
5024,24,13.44281,3.2606633,120,6,2.369865168761886,5.535746276950679,5.802854600930668
5025,25,12.708343,2.8792462,120,6,2.0843124336098144,6.191756516507983,6.238082807633391
5026,26,12.959348,3.2698243,120,6,1.5467544984750943,5.969030147877458,5.650451213813536
5027,27,13.082859,3.0391045,120,6,1.9973115098586607,6.16176912272704,6.889133157580959
5028,28,12.895282,3.4778774,120,6,1.8853999628587212,6.47386221226475,5.363449293034146
5029,29,13.120859,3.5335255,120,6,1.6478096277696652,5.7627654412818785,6.12378079619455
5030,30,12.790517,3.7734907,120,6,1.5299668742056365,6.0655409347715725,5.014360663988797
5031,31,12.681847,3.7133582,120,6,2.459663792492939,5.64282741225777,6.065036483890065
5032,32,13.128916,3.1654627,120,6,1.6809083990549862,6.343417984037494,6.483121611657122
5033,33,13.190679,4.036533,120,6,1.7263404981492387,6.496658928176226,6.815845685539615
5034,34,14.169389,4.1050987,120,6,2.160266231614924,6.488786032758002,5.927233454389555
5035,35,14.293405,3.6913025,120,6,2.5792147469499005,6.774412419623571,5.929502414647113
5036,36,14.064224,3.8138535,120,6,2.172863573087725,5.862482849105407,5.847028013182425
5037,37,13.98106,3.4099627,120,6,2.3376208556078604,5.936001496490662,5.547651218745018
5038,38,13.977897,3.463194,120,6,1.6360954476455027,5.299585295793554,6.744866422776219
5039,39,14.099893,3.5224729,120,6,2.9222735487218885,7.040984284362702,5.74027920468423
5040,40,14.747506,3.410012,120,6,1.3612668892532809,6.182745895585351,6.106943710939436
5041,41,15.09856,3.7833793,120,6,1.6857676607456387,6.524924064787427,6.473470939737121
5042,42,15.124169,3.979053,120,6,2.372774272904965,6.484669515213627,6.734563881006841
5043,43,15.716635,3.667024,120,6,2.216251603674705,5.312007239802252,6.165835635799953
5044,44,15.61969,4.0332932,120,6,2.223710431339281,6.264084202578338,5.870801626208017
5045,45,15.186318,4.780412,120,6,1.2451839530066136,5.791262669173976,6.766691334804652
5046,46,15.551839,4.902104,120,6,1.879703284260818,6.3673305657667525,5.502066165139977
5047,47,15.055368,4.6381693,120,6,2.5768581182771957,5.221830822190552,6.680681905868275
5048,48,14.814396,4.7800107,120,6,1.4705189805495713,5.447072017700414,5.952511383296756
5049,49,14.637935,4.478835,120,6,2.5049225461931828,6.440312292490025,5.65482332979875
5050,50,15.017204,4.2521305,120,6,1.8793189850699696,6.7650639454641155,6.522688159300052
5051,51,15.244823,4.2336135,120,6,2.1682186001261385,6.2386140115076865,6.905963870147393
5052,52,14.856353,4.995131,120,6,1.293314253083363,6.556681368554946,5.592807067559868
5053,53,15.085481,4.5631824,120,6,1.7785854406281139,5.58892472574573,6.60232201582111
5054,54,14.911781,4.6829386,120,6,1.7567640799463926,5.6165646507727605,6.751412469325301
5055,55,15.352205,4.6164007,120,6,2.8625874160950957,6.570819617802009,5.876246914506471
5056,56,15.065272,4.097675,120,6,2.680472372029993,6.7561999575017575,6.417918759392518
5057,57,14.551894,4.2503777,120,6,2.359525221633288,6.475822242207192,5.809571587798215
5058,58,14.800729,4.4507055,120,6,2.6279671417257373,6.120481733159143,5.845299043101818
5059,59,14.367872,4.080177,120,6,1.344387096333942,6.371846899020917,5.827243783694827
5060,60,14.632122,3.867564,120,6,1.7673813639709088,6.285251570851235,5.080901700103274
5061,61,14.849516,3.0219727,120,6,1.9348015580127673,5.42751916111424,6.382033797202988
5062,62,14.929326,3.2536337,120,6,1.3988126241895977,5.83657528681818,4.757559546289105
5063,63,14.7495165,3.4663982,120,6,1.8404004501039442,5.96240362362648,5.803283057227456
5064,64,14.035701,3.3520849,120,6,2.759095587638335,5.350628714539206,5.908760996302368
5065,65,13.848803,3.343606,120,6,2.533804025886229,6.69632085573771,6.388862949873865
5066,66,13.659169,2.9537969,120,6,1.8707333445552312,6.397914294727448,5.978539832350508
5067,67,13.580502,2.7037146,120,6,2.101707024755483,6.201891118716144,6.39533836227372
5068,68,13.878871,2.9783936,120,6,2.235912023038896,6.293210644913652,6.430754602100964
5069,69,13.804056,3.2445788,120,6,2.479906863608042,5.17374289682729,6.271132998659736
5070,70,13.822377,3.2885194,120,6,1.6668088879326586,5.692287492871556,6.68668519976625
5071,71,14.194674,3.6008751,120,6,1.7352909265302228,5.627262945788361,5.984265210865882
5072,72,14.152788,3.6314862,120,6,1.733867505574938,5.311123166099681,6.341167748280945
5073,73,14.247583,3.5787208,120,6,2.276182117688448,6.077662181368747,5.333292814441185
5074,74,14.382974,4.359935,120,6,1.9913640797391905,6.187583536475166,5.766037681848188
5075,75,14.724192,4.4356074,120,6,2.241834022845012,5.7290636831216215,5.931360314639647
5076,76,14.365974,4.9212446,120,6,2.874653065832544,6.035295381727133,5.755594331452308
5077,77,14.925028,4.665326,120,6,2.16445582374395,6.260431718864252,5.807403842689023
5078,78,15.276714,5.352909,120,6,2.569485166969471,6.85515518115027,5.802182259491292
5079,79,15.575859,5.11731,120,6,2.177116059555038,5.942160112398044,5.7235565631335055
5080,80,15.493435,4.7646227,120,6,2.4472068351933625,5.848996914422171,6.2119366218435434
5081,81,14.967947,5.0842757,120,6,2.3673104840452917,5.6761569671832515,5.679565491516994
5082,82,14.982458,4.722741,120,6,1.8283025095143202,4.999069194166882,5.963258646880445
5083,83,14.47513,4.7691917,120,6,1.8427354624734653,5.442570477617737,6.667219762579665
5084,84,14.65233,5.100229,120,6,2.14052205984889,5.507815974136999,5.682567497317112
5085,85,14.618721,5.1085563,120,6,2.2339278861619007,6.238923688091001,5.991620273285119
5086,86,14.865254,4.936924,120,6,2.13745996420157,5.776931951417884,5.86712064864769
5087,87,15.040403,4.64469,120,6,2.3163820245941245,5.5860567805347054,6.205938649381866
5088,88,15.387639,4.6767635,120,6,1.4728608207966682,6.210302652706273,5.158893912273729
5089,89,15.298669,4.740383,120,6,1.1566354594651096,5.490496375452836,4.950423793310902
5090,90,15.56805,4.5431995,120,6,3.075859681611697,5.648510036977826,6.014884285817697
5091,91,15.272542,4.5491385,120,6,1.4450500218753861,5.497894424007427,7.267969787496214
5092,92,14.726298,4.19222,120,6,2.2274452679292467,5.741798800146798,5.996576448679508
5093,93,14.470096,3.8790374,120,6,2.171525614229757,6.514929838009514,5.820578778768411
5094,94,14.593515,3.8750222,120,6,1.7491132473334035,6.113979636912516,4.8995721658665845
5095,95,14.145147,3.7741477,120,6,2.0839693054513524,5.47519075850859,5.041061413274908
5096,96,14.171769,4.0646176,120,6,2.8376372967706054,5.093203041171655,5.06838166517671
5097,97,14.25203,3.539809,120,6,2.0815532674535966,4.670515155877403,6.178648497783327
5098,98,13.794709,3.6142192,120,6,2.4748414847065408,6.18601494053361,7.381294688035905
5099,99,13.869893,3.497351,120,6,2.318830601616911,5.905276897080991,6.404273431223231
5100,0,12.830688,17.923668,121,7,6.418277055371203,7.134944099059351,5.758558376067585
5101,1,12.350842,18.084045,121,7,6.362684226871029,6.118747380353346,5.591586121600375
5102,2,12.330908,17.78577,121,7,5.9248332832629975,6.082301219103986,5.063525256432634
5103,3,12.054952,17.732046,121,7,5.772856265976187,5.967965213744343,5.87768122769102
5104,4,11.799659,18.214836,121,7,6.549691473281282,6.372055681500791,6.458983422520441
5105,5,11.667006,17.829576,121,7,5.905069074831544,5.665999036170915,5.8366559945731655
5106,6,11.843643,17.554846,121,7,6.029027277886163,5.788314962984223,5.503630315856714
5107,7,12.36352,18.235744,121,7,5.287507721312051,6.756473020295855,6.204816136862366
5108,8,11.956689,18.009703,121,7,6.141279051820159,6.962404257197442,6.81771273676534
5109,9,11.893004,17.852972,121,7,5.937949444559917,5.187453714967706,5.949615197569268
