t,y,x,track_id,track_id2
32,8.456064,9.741336,384-0,1733
33,8.786971,9.900359,384-0,1733
34,8.834329,9.877479,384-0,1733
35,8.652675,9.068199,384-0,1733
36,7.804747,9.80872,384-0,1733
37,7.054842,9.665569,384-0,1733
38,6.750734,9.51278,384-0,1733
39,6.383573,8.917666,384-0,1733
40,5.6855702,9.065119,384-0,1733
41,5.7406616,9.368072,384-0,1733
42,6.1674886,9.46466,384-0,1733
43,6.569756,9.127397,384-0,1733
44,6.3860006,9.123472,384-0,1733
45,6.6321363,9.319232,384-0,1733
46,7.069713,9.604098,384-0,1733
47,6.6307144,9.584647,384-0,1733
48,6.9506416,9.96532,384-0,1733
49,6.387981,10.0091915,384-0,1733
50,6.4075418,9.692566,384-0,1733
51,6.056643,9.815915,384-0,1733
52,5.7734056,9.778521,384-0,1733
53,5.2693973,9.861056,384-0,1733
54,6.109955,9.651188,384-0,1733
55,5.7476974,8.922641,384-0,1733
56,6.209145,9.373413,384-0,1733
57,7.0422707,9.008302,384-0,1733
58,6.919852,9.0937805,384-0,1733
59,6.411669,9.923569,384-0,1733
60,5.7204714,9.994389,384-0,1733
61,5.7924566,10.39983,384-0,1733
62,5.5787926,10.3883915,384-0,1733
63,5.4407,10.994983,384-0,1733
64,6.04731,10.863152,384-0,1733
65,6.5770817,11.127303,384-0,1733
66,6.929388,11.35809,384-0,1733
67,7.0023513,11.267704,384-0,1733
68,7.1092296,11.541191,384-0,1733
69,7.295947,11.888624,384-0,1733
70,7.0284605,12.227368,384-0,1733
71,7.206002,12.408422,384-0,1733
72,7.044302,12.592289,384-0,1733
73,7.9386315,12.826345,384-0,1733
74,8.113518,12.355075,384-0,1733
75,7.810316,12.583458,384-0,1733
76,7.896101,13.168469,384-0,1733
77,7.924374,13.27888,384-0,1733
78,7.955131,13.392811,384-0,1733
79,8.657361,13.069138,384-0,1733
80,8.334524,13.1627245,384-0,1733
81,8.657402,13.867216,384-0,1733
82,8.223169,13.80619,384-0,1733
83,7.648039,14.14731,384-0,1733
84,7.426186,13.933232,384-0,1733
85,8.230995,14.820984,384-0,1733
86,8.200725,14.249444,384-0,1733
87,8.295294,13.655159,384-0,1733
88,8.19012,13.992358,384-0,1733
89,8.530239,14.55971,384-0,1733
90,8.575276,14.597841,384-0,1733
91,8.404186,15.083292,384-0,1733
92,9.541666,14.99834,384-0,1733
93,9.2749,14.368227,384-0,1733
94,10.2154665,13.880525,384-0,1733
95,10.668438,14.427275,384-0,1733
96,9.953518,14.722566,384-0,1733
97,9.405332,14.992657,384-0,1733
98,8.880137,15.410032,384-0,1733
99,7.7957983,15.668108,384-0,1733
0,14.370358,15.24343,385-0,1734
1,15.267114,15.846891,385-0,1734
2,14.745121,15.861851,385-0,1734
3,14.046754,15.88437,385-0,1734
4,14.234621,15.99028,385-0,1734
5,13.315023,15.892389,385-0,1734
6,13.878075,16.225384,385-0,1734
7,13.968654,16.291212,385-0,1734
8,14.802716,15.732804,385-0,1734
9,14.794823,15.953705,385-0,1734
10,13.877633,15.456073,385-0,1734
11,13.730689,15.018408,385-0,1734
12,14.144312,14.643839,385-0,1734
13,14.168644,13.870528,385-0,1734
14,13.650799,13.037446,385-0,1734
15,13.9448805,13.149565,385-0,1734
16,13.853979,12.4102,385-0,1734
17,13.822328,12.819777,385-0,1734
18,13.811195,13.148772,385-0,1734
19,13.796449,13.501369,385-0,1734
20,13.832368,12.712985,385-0,1734
21,14.006686,12.867879,385-0,1734
22,13.824078,12.5773325,385-0,1734
23,14.112439,13.0614605,385-0,1734
24,14.2775755,12.982296,385-0,1734
25,13.784212,12.760455,385-0,1734
26,14.048014,13.223513,385-0,1734
27,13.45271,13.547448,385-0,1734
28,13.053985,14.020797,385-0,1734
29,13.8493395,13.838742,385-0,1734
30,13.383567,14.096186,385-0,1734
31,12.920371,13.976478,385-0,1734
32,13.411928,14.250478,385-0,1734
33,13.635028,13.410687,385-0,1734
34,13.6184,13.177767,385-0,1734
35,13.707553,13.418895,385-0,1734
36,14.065276,13.504206,385-0,1734
37,13.881278,12.352177,385-0,1734
38,13.35508,12.130251,385-0,1734
39,13.274069,11.933623,385-0,1734
40,13.285754,12.015297,385-0,1734
41,13.184724,11.855624,385-0,1734
42,13.47558,12.012991,385-0,1734
43,14.060562,12.02569,385-0,1734
44,13.814187,11.887063,385-0,1734
45,13.530414,11.696217,385-0,1734
46,13.6713085,11.465424,385-0,1734
47,13.216458,11.674286,385-0,1734
48,14.018831,11.508289,385-0,1734
49,14.926072,12.694583,385-0,1734
50,14.351581,12.831673,385-0,1734
51,13.500614,13.195508,385-0,1734
52,13.236756,13.999254,385-0,1734
53,13.55687,14.221989,385-0,1734
54,12.833244,14.547672,385-0,1734
55,12.655959,13.550229,385-0,1734
56,12.455136,13.432802,385-0,1734
57,13.025459,13.984557,385-0,1734
58,12.565217,13.654799,385-0,1734
59,12.886744,13.735199,385-0,1734
60,12.831468,14.28027,385-0,1734
61,13.410061,14.818915,385-0,1734
62,13.386598,14.435306,385-0,1734
63,12.362897,14.170731,385-0,1734
64,12.413582,14.033533,385-0,1734
65,12.510716,13.569626,385-0,1734
66,12.105041,13.695458,385-0,1734
67,11.785536,13.665796,385-0,1734
68,11.945965,13.949506,385-0,1734
69,11.864209,13.72541,385-0,1734
70,12.870148,13.943869,385-0,1734
71,13.212799,13.628714,385-0,1734
72,13.40758,14.536215,385-0,1734
73,13.027185,14.111196,385-0,1734
74,13.293303,13.789778,385-0,1734
75,13.23151,14.674838,385-0,1734
76,13.499367,15.46086,385-0,1734
77,13.845123,14.901565,385-0,1734
78,13.709926,15.096888,385-0,1734
79,13.291698,15.575497,385-0,1734
80,14.661902,15.306506,385-0,1734
81,14.151701,15.30886,385-0,1734
82,14.337897,16.341421,385-0,1734
83,14.266012,15.950162,385-0,1734
84,14.48078,16.211306,385-0,1734
85,14.964647,15.769042,385-0,1734
86,13.868686,15.160423,385-0,1734
87,13.610128,14.840683,385-0,1734
88,13.445242,15.376502,385-0,1734
89,13.88809,15.336064,385-0,1734
90,13.586645,16.834272,385-0,1734
91,12.900229,16.396446,385-0,1734
92,12.364324,15.954717,385-0,1734
93,12.638121,16.652653,385-0,1734
94,12.454094,15.923177,385-0,1734
95,12.438742,15.550461,385-0,1734
96,12.019482,15.7233305,385-0,1734
97,12.043584,15.585244,385-0,1734
98,11.648234,15.505686,385-0,1734
99,12.402172,14.55149,385-0,1734
0,1.8136466,6.5081635,386-0,1735
1,2.086355,7.1254306,386-0,1735
2,2.1111493,6.4360356,386-0,1735
3,2.700294,6.368572,386-0,1735
4,2.6893132,6.3940725,386-0,1735
5,2.0929885,6.260352,386-0,1735
6,1.3490902,5.3672905,386-0,1735
7,2.058598,5.7999716,386-0,1735
8,1.5107728,4.467742,386-0,1735
9,0.99749386,4.7851214,386-0,1735
10,1.5215492,4.8916826,386-0,1735
11,1.619474,4.7844615,386-0,1735
12,2.544572,4.876817,386-0,1735
13,2.1284676,4.88522,386-0,1735
14,2.066802,5.652362,386-0,1735
15,1.9930784,5.705679,386-0,1735
16,2.0795152,5.193028,386-0,1735
17,2.3756304,5.672165,386-0,1735
18,2.421979,6.1538987,386-0,1735
19,2.2136776,5.7802567,386-0,1735
20,2.6465278,5.542391,386-0,1735
21,2.8092623,5.654637,386-0,1735
22,2.7354705,5.067658,386-0,1735
23,3.3335474,5.251287,386-0,1735
24,2.5527406,4.4324784,386-0,1735
25,3.0245497,4.1728225,386-0,1735
26,2.6680706,4.321975,386-0,1735
27,3.048209,3.5069807,386-0,1735
28,3.0493813,4.0667443,386-0,1735
29,3.7421763,4.4949226,386-0,1735
30,3.8692827,4.4669447,386-0,1735
31,3.775789,3.7734342,386-0,1735
32,3.1059933,3.4519286,386-0,1735
33,3.4649854,3.666152,386-0,1735
34,3.3970096,3.617083,386-0,1735
35,3.7903614,3.0176883,386-0,1735
36,3.94068,3.2028134,386-0,1735
37,4.167948,3.4933028,386-0,1735
38,4.484464,2.7861936,386-0,1735
39,4.5322866,2.6986957,386-0,1735
40,4.8957243,2.2155488,386-0,1735
41,3.765971,2.2990367,386-0,1735
42,3.706984,2.1507428,386-0,1735
43,3.6858537,1.939362,386-0,1735
44,3.419411,1.9724015,386-0,1735
45,3.8403835,1.5234766,386-0,1735
46,3.9594007,1.6909993,386-0,1735
47,3.982044,0.9615547,386-0,1735
48,4.145111,1.2655939,386-0,1735
49,4.5085707,1.9306562,386-0,1735
50,4.375479,1.6566472,386-0,1735
51,4.5565443,1.4148736,386-0,1735
52,4.157996,1.4895705,386-0,1735
53,3.8823845,0.78256583,386-0,1735
54,3.9056003,0.45494756,386-0,1735
55,3.207862,19.44135,386-1,1736
56,3.2705677,19.80473,386-1,1736
57,3.4131007,0.20983444,386-2,1737
58,4.0922327,0.427069,386-2,1737
59,3.636492,0.4554026,386-2,1737
60,3.289083,19.556578,386-3,1738
61,3.3158884,19.436869,386-3,1738
62,3.845446,0.5798469,386-4,1739
63,3.1497858,0.49561337,386-4,1739
64,3.7951474,0.29120135,386-4,1739
65,3.5955331,0.32071936,386-4,1739
66,3.6408837,19.478683,386-5,1740
67,4.3041296,18.790493,386-5,1740
68,4.234684,19.174025,386-5,1740
69,3.5210466,19.668484,386-5,1740
70,3.7368166,0.30567944,386-6,1741
71,3.498728,0.24413711,386-6,1741
72,3.3456233,19.867722,386-7,1742
73,3.3893695,19.56118,386-7,1742
74,2.878084,19.395374,386-7,1742
75,3.0245786,0.1639859,386-8,1743
76,3.6286888,19.537539,386-9,1744
77,3.1981633,19.957018,386-9,1744
78,3.5221581,0.60331684,386-10,1745
79,3.661131,0.5441598,386-10,1745
80,3.522184,0.69766843,386-10,1745
81,3.449844,1.7499676,386-10,1745
82,3.7310464,1.6505635,386-10,1745
83,3.9736328,0.9432268,386-10,1745
84,4.0888553,1.1027237,386-10,1745
85,4.060852,1.3686149,386-10,1745
86,3.3240647,1.1866357,386-10,1745
87,3.2671573,1.149957,386-10,1745
88,3.0158784,0.9863467,386-10,1745
89,3.0267868,1.3287643,386-10,1745
90,3.5108783,1.0219182,386-10,1745
91,3.5008175,0.57272893,386-10,1745
92,4.3791857,0.5383629,386-10,1745
93,4.3203764,1.0063691,386-10,1745
94,4.75081,0.72694284,386-10,1745
95,4.910726,0.6651915,386-10,1745
96,3.896005,0.28516117,386-10,1745
97,3.587516,0.59032863,386-10,1745
98,3.6944313,0.10466509,386-10,1745
99,3.9352524,0.16915824,386-10,1745
0,9.953126,8.132386,387-0,1746
1,9.03264,8.9316435,387-0,1746
2,9.100422,9.291862,387-0,1746
3,9.334792,9.020604,387-0,1746
4,9.113982,8.97264,387-0,1746
5,9.177199,8.857705,387-0,1746
6,9.06962,8.537351,387-0,1746
7,8.395919,9.667882,387-0,1746
8,8.092919,9.346738,387-0,1746
9,8.141301,9.891064,387-0,1746
10,8.126012,9.402632,387-0,1746
11,8.379569,9.193335,387-0,1746
12,8.568578,9.206108,387-0,1746
13,8.734174,10.076879,387-0,1746
14,8.765423,10.12722,387-0,1746
15,8.381438,9.752768,387-0,1746
16,8.740561,9.36883,387-0,1746
17,8.604091,9.415565,387-0,1746
18,7.973087,9.167064,387-0,1746
19,8.780483,9.075717,387-0,1746
20,8.139048,9.027292,387-0,1746
21,8.545066,8.16982,387-0,1746
22,7.977446,7.817992,387-0,1746
23,7.645262,8.945104,387-0,1746
24,8.307684,9.496563,387-0,1746
25,8.149184,8.628758,387-0,1746
26,8.344175,8.424576,387-0,1746
27,8.093684,8.157212,387-0,1746
28,8.752543,8.254966,387-0,1746
29,9.031395,8.512253,387-0,1746
30,8.404875,8.898569,387-0,1746
31,7.791796,9.663702,387-0,1746
32,7.466719,9.277444,387-0,1746
33,7.0664506,9.800253,387-0,1746
34,7.776589,9.707292,387-0,1746
35,7.7531414,10.479511,387-0,1746
36,7.934056,10.938447,387-0,1746
37,7.8671947,10.252387,387-0,1746
38,7.6909804,10.11917,387-0,1746
39,8.154077,10.572423,387-0,1746
40,7.959362,11.397735,387-0,1746
41,8.047947,11.303203,387-0,1746
42,9.1509495,10.952526,387-0,1746
43,8.943447,10.975614,387-0,1746
44,8.54792,10.848058,387-0,1746
45,8.226224,10.403534,387-0,1746
46,8.042096,9.748806,387-0,1746
47,7.941049,9.575189,387-0,1746
48,7.8873854,9.509435,387-0,1746
49,8.116213,10.037858,387-0,1746
50,7.4309297,10.018067,387-0,1746
51,8.115646,10.3078575,387-0,1746
52,7.836166,10.977897,387-0,1746
53,8.184421,10.60619,387-0,1746
54,7.2796392,8.971751,387-0,1746
55,7.2942405,9.407224,387-0,1746
56,7.023134,9.8229065,387-0,1746
57,7.235036,9.589451,387-0,1746
58,7.383763,9.085589,387-0,1746
59,7.427268,8.991854,387-0,1746
60,7.409063,9.837701,387-0,1746
61,7.293599,8.825262,387-0,1746
62,7.6648374,8.7228985,387-0,1746
63,7.2663674,9.852069,387-0,1746
64,7.7519913,8.884606,387-0,1746
65,7.551371,9.445555,387-0,1746
66,7.567059,8.6603985,387-0,1746
67,7.843952,8.715058,387-0,1746
68,7.579834,8.754639,387-0,1746
69,7.4749303,9.015946,387-0,1746
70,7.7047057,8.753297,387-0,1746
71,7.650085,8.516377,387-0,1746
72,7.371502,8.204291,387-0,1746
73,7.1025248,7.7427273,387-0,1746
74,6.881243,7.895224,387-0,1746
75,7.0260344,7.6519117,387-0,1746
76,7.363177,6.955711,387-0,1746
77,7.3344345,7.304331,387-0,1746
78,7.2295437,7.8771896,387-0,1746
79,6.6599417,8.407284,387-0,1746
80,6.8831134,9.396043,387-0,1746
81,6.7865043,9.756034,387-0,1746
82,6.771378,9.4435215,387-0,1746
83,6.4741197,10.246384,387-0,1746
84,6.5247707,9.898029,387-0,1746
85,6.5721703,10.428381,387-0,1746
86,6.626179,9.948327,387-0,1746
87,6.8841343,10.658484,387-0,1746
88,6.6629524,10.736283,387-0,1746
89,7.1089644,10.497303,387-0,1746
90,7.7090592,9.687234,387-0,1746
91,6.445506,9.855224,387-0,1746
92,7.10742,10.438009,387-0,1746
93,7.6924133,10.15609,387-0,1746
94,8.625127,10.533841,387-0,1746
95,7.9527655,9.818187,387-0,1746
96,8.072503,9.76792,387-0,1746
97,8.50041,9.699723,387-0,1746
98,7.475415,9.41832,387-0,1746
99,7.343367,9.421006,387-0,1746
0,4.359258,13.196932,388-0,1747
1,3.7813852,12.434676,388-0,1747
2,3.8552089,12.604128,388-0,1747
3,3.9895473,12.700087,388-0,1747
4,3.8640726,12.406258,388-0,1747
5,4.1039753,12.075408,388-0,1747
6,4.1298814,11.790327,388-0,1747
7,3.6823866,11.657888,388-0,1747
8,4.361548,10.99363,388-0,1747
9,4.3138056,10.322521,388-0,1747
10,4.2157183,10.046513,388-0,1747
11,4.2295914,9.682465,388-0,1747
12,3.5733812,10.426905,388-0,1747
13,4.1717687,10.24684,388-0,1747
14,5.389311,9.448704,388-0,1747
15,5.2962284,9.715575,388-0,1747
16,5.3829722,9.260087,388-0,1747
17,5.1036134,9.37832,388-0,1747
18,4.5223384,9.130558,388-0,1747
19,5.4210734,9.565917,388-0,1747
20,4.5952044,9.653778,388-0,1747
21,4.2449436,10.067999,388-0,1747
22,4.2043314,10.358082,388-0,1747
23,4.3879275,10.755287,388-0,1747
24,4.9654517,10.674061,388-0,1747
25,4.5871696,11.22256,388-0,1747
26,4.415239,11.941503,388-0,1747
27,4.1307993,11.8438835,388-0,1747
28,4.042072,12.227549,388-0,1747
29,4.1746583,12.171364,388-0,1747
30,4.64805,11.552803,388-0,1747
31,3.9435306,11.464973,388-0,1747
32,3.633466,12.03024,388-0,1747
33,4.1564064,12.054039,388-0,1747
34,3.5046628,12.033363,388-0,1747
35,3.8874676,12.328096,388-0,1747
36,3.9965346,12.454463,388-0,1747
37,3.7771337,12.539739,388-0,1747
38,4.0510955,11.793576,388-0,1747
39,3.8270528,11.735321,388-0,1747
40,3.3112254,10.581707,388-0,1747
41,3.1425703,11.399592,388-0,1747
42,2.3898566,12.161769,388-0,1747
43,2.6757476,12.30369,388-0,1747
44,2.421606,12.888615,388-0,1747
45,2.978113,12.494199,388-0,1747
46,2.9489143,12.419641,388-0,1747
47,3.2895544,11.950597,388-0,1747
48,3.4216433,12.407804,388-0,1747
49,2.942455,11.9424925,388-0,1747
50,2.4153302,12.251277,388-0,1747
51,1.0863612,12.802619,388-0,1747
52,2.0378754,12.601972,388-0,1747
53,1.753799,12.28776,388-0,1747
54,1.263208,12.4053135,388-0,1747
55,1.7139622,12.209288,388-0,1747
56,1.8203231,12.513974,388-0,1747
57,1.8896143,12.172715,388-0,1747
58,2.2789388,12.768188,388-0,1747
59,1.6137389,12.889625,388-0,1747
60,0.66364485,12.563521,388-0,1747
61,0.51709974,12.956356,388-0,1747
62,0.36957037,12.791182,388-0,1747
63,0.48457998,12.480157,388-0,1747
64,0.22669864,12.862232,388-0,1747
65,0.07881691,12.514385,388-0,1747
66,0.73952466,12.89824,388-0,1747
67,0.63512176,12.955723,388-0,1747
68,0.714303,13.130561,388-0,1747
69,0.85453755,12.841718,388-0,1747
70,1.0843552,12.789673,388-0,1747
71,1.0416337,13.040791,388-0,1747
72,1.293937,12.68701,388-0,1747
73,1.3564181,12.992522,388-0,1747
74,1.7000716,12.171296,388-0,1747
75,1.8995328,12.896427,388-0,1747
76,1.8452079,13.812058,388-0,1747
77,1.5493282,14.056382,388-0,1747
78,1.767101,13.742729,388-0,1747
79,1.0405482,13.808903,388-0,1747
80,0.4198611,13.632995,388-0,1747
81,0.8672506,14.716621,388-0,1747
82,0.9458688,15.271098,388-0,1747
83,0.695449,15.187327,388-0,1747
84,0.23989575,15.269381,388-0,1747
85,0.19526419,14.873551,388-0,1747
86,19.48687,15.002826,388-1,1748
87,19.128336,15.37249,388-1,1748
88,0.1411745,16.031794,388-2,1749
89,0.43673715,16.146809,388-2,1749
90,0.7280696,15.807376,388-2,1749
91,0.19627608,16.529036,388-2,1749
92,0.005876464,16.739033,388-2,1749
93,19.4188,15.960464,388-3,1750
94,19.230814,15.652034,388-3,1750
95,18.864851,15.043077,388-3,1750
96,19.270279,14.776157,388-3,1750
97,19.571966,14.013106,388-3,1750
98,18.946115,14.157509,388-3,1750
99,19.345537,14.406948,388-3,1750
0,6.5080414,0.4033918,389-0,1751
1,6.2200737,19.922176,389-1,1752
2,6.004991,0.09918785,389-2,1753
3,6.515939,0.3937701,389-2,1753
4,6.4198756,0.88853264,389-2,1753
5,6.3477325,0.61079055,389-2,1753
6,6.1513762,0.350453,389-2,1753
7,6.1706777,0.69288784,389-2,1753
8,5.947639,0.40011922,389-2,1753
9,5.9859867,0.22903237,389-2,1753
10,6.403822,19.74056,389-3,1754
11,5.866736,0.3748978,389-4,1755
12,4.823956,0.36662692,389-4,1755
13,5.0221,0.7086171,389-4,1755
14,5.4340467,0.82209766,389-4,1755
15,5.641204,0.21165705,389-4,1755
16,6.160686,19.714632,389-5,1756
17,5.8183208,19.970005,389-5,1756
18,5.3627634,0.60644585,389-6,1757
19,4.710309,19.99386,389-7,1758
20,5.539733,19.618155,389-7,1758
21,5.5266676,0.21538077,389-8,1759
22,5.632426,1.0502535,389-8,1759
23,5.7428365,0.91552943,389-8,1759
24,4.681842,0.8391712,389-8,1759
25,5.360697,1.557193,389-8,1759
26,5.9065223,1.3669863,389-8,1759
27,5.6668615,1.1723161,389-8,1759
28,6.545832,1.1286075,389-8,1759
29,7.723291,1.4550419,389-8,1759
30,7.6407213,1.2754822,389-8,1759
31,7.1821074,2.249263,389-8,1759
32,6.3725247,2.1825411,389-8,1759
33,6.2146993,2.1949143,389-8,1759
34,6.553077,2.2351222,389-8,1759
35,6.1796303,2.195427,389-8,1759
36,6.594969,1.2937056,389-8,1759
37,7.290558,0.91844994,389-8,1759
38,7.216248,0.88922006,389-8,1759
39,7.8576565,1.5568029,389-8,1759
40,7.966039,1.2862549,389-8,1759
41,7.2879014,1.2991688,389-8,1759
42,7.679612,1.5079293,389-8,1759
43,7.994789,1.8859476,389-8,1759
44,9.340352,2.2790077,389-8,1759
45,9.592605,2.1607893,389-8,1759
46,10.32791,2.3504639,389-8,1759
47,9.895749,1.7413911,389-8,1759
48,10.276011,1.4942982,389-8,1759
49,10.499907,1.4304795,389-8,1759
50,10.1409025,1.514892,389-8,1759
51,10.339831,1.2565241,389-8,1759
52,10.193684,1.012087,389-8,1759
53,10.393585,1.3303293,389-8,1759
54,10.387655,1.5542005,389-8,1759
55,10.182636,1.9515975,389-8,1759
56,10.762609,2.3932047,389-8,1759
57,10.940296,2.23687,389-8,1759
58,10.398504,2.1386256,389-8,1759
59,10.455117,2.3347106,389-8,1759
60,10.707272,2.091267,389-8,1759
61,10.786156,2.0793827,389-8,1759
62,10.671167,2.3116438,389-8,1759
63,11.265226,1.5907674,389-8,1759
64,11.3012085,2.3477125,389-8,1759
65,11.0163965,2.6579292,389-8,1759
66,10.835243,3.5013654,389-8,1759
67,10.787743,3.0066364,389-8,1759
68,10.335414,2.9234567,389-8,1759
69,10.336136,3.1732209,389-8,1759
70,10.52764,3.159128,389-8,1759
71,10.260834,3.5735855,389-8,1759
72,10.559033,3.1306624,389-8,1759
73,10.990509,3.7085285,389-8,1759
74,10.285651,3.729808,389-8,1759
75,11.051883,3.689326,389-8,1759
76,10.888981,3.1033177,389-8,1759
77,10.872516,3.5410922,389-8,1759
78,11.517654,3.3872573,389-8,1759
79,11.955854,2.8337948,389-8,1759
80,11.877168,3.1602604,389-8,1759
81,12.196648,3.5419886,389-8,1759
82,12.724869,3.617525,389-8,1759
83,13.434987,3.2343414,389-8,1759
84,13.564351,3.8504953,389-8,1759
85,12.660671,3.9163072,389-8,1759
86,11.682363,3.257566,389-8,1759
87,11.675599,3.2355497,389-8,1759
88,12.05734,3.8441982,389-8,1759
89,11.262808,4.355509,389-8,1759
90,10.801198,4.4890356,389-8,1759
91,10.232875,4.8039317,389-8,1759
92,10.427989,4.7543116,389-8,1759
93,9.971217,3.5085082,389-8,1759
94,10.203681,3.9055247,389-8,1759
95,10.104081,3.4359968,389-8,1759
96,10.82219,3.6979392,389-8,1759
97,10.897238,4.0950665,389-8,1759
98,10.890189,4.3691177,389-8,1759
99,12.010318,3.2590878,389-8,1759
0,17.104168,10.1059,390-0,1760
1,16.059784,10.737766,390-0,1760
2,15.504022,10.47574,390-0,1760
3,15.598143,9.9967375,390-0,1760
4,16.393854,9.737768,390-0,1760
5,16.457687,9.87876,390-0,1760
6,16.366587,9.686428,390-0,1760
7,16.445177,9.468348,390-0,1760
8,15.88976,8.930027,390-0,1760
9,16.437105,7.9620175,390-0,1760
10,15.87705,8.0779915,390-0,1760
11,16.22133,7.9730444,390-0,1760
12,15.905638,7.987604,390-0,1760
13,15.337714,8.628237,390-0,1760
14,15.96732,8.540393,390-0,1760
15,16.729595,8.700139,390-0,1760
16,16.609877,8.728945,390-0,1760
17,17.091055,9.631902,390-0,1760
18,16.667015,10.022182,390-0,1760
19,15.756654,10.601465,390-0,1760
20,16.461975,10.681338,390-0,1760
21,16.710243,10.568496,390-0,1760
22,16.750757,10.705884,390-0,1760
23,17.073175,9.796093,390-0,1760
24,17.426208,9.969132,390-0,1760
25,17.291946,10.407711,390-0,1760
26,17.139194,9.503551,390-0,1760
27,16.854523,9.335014,390-0,1760
28,17.386307,8.8516865,390-0,1760
29,16.785643,9.13879,390-0,1760
30,16.376642,9.205284,390-0,1760
31,16.633015,9.283916,390-0,1760
32,16.337505,8.81567,390-0,1760
33,16.61779,9.170917,390-0,1760
34,16.594147,9.384522,390-0,1760
35,16.937387,9.7254095,390-0,1760
36,16.611511,9.324626,390-0,1760
37,16.249807,9.385384,390-0,1760
38,16.280579,8.700581,390-0,1760
39,15.613737,9.717069,390-0,1760
40,15.188335,10.151098,390-0,1760
41,15.453295,10.623163,390-0,1760
42,15.397244,11.663866,390-0,1760
43,15.429662,12.124167,390-0,1760
44,15.28654,11.387122,390-0,1760
45,14.87997,10.990741,390-0,1760
46,14.770032,10.511847,390-0,1760
47,15.316067,9.9310465,390-0,1760
48,15.553009,11.15506,390-0,1760
49,14.676981,11.398989,390-0,1760
50,14.370156,11.391091,390-0,1760
51,14.867519,12.385016,390-0,1760
52,14.40751,12.714906,390-0,1760
53,14.893821,12.558602,390-0,1760
54,14.524323,12.139761,390-0,1760
55,14.651532,11.546694,390-0,1760
56,14.748213,11.030257,390-0,1760
57,15.268065,11.30441,390-0,1760
58,16.274815,11.016543,390-0,1760
59,16.226168,11.893925,390-0,1760
60,16.550802,12.033004,390-0,1760
61,16.212471,11.683291,390-0,1760
62,16.396137,11.175249,390-0,1760
63,16.983097,10.902149,390-0,1760
64,16.744848,10.885728,390-0,1760
65,16.996094,10.287729,390-0,1760
66,16.785814,10.63906,390-0,1760
67,16.164488,10.845405,390-0,1760
68,16.277134,11.006429,390-0,1760
69,15.795564,10.835546,390-0,1760
70,15.582983,11.221215,390-0,1760
71,15.737355,11.496483,390-0,1760
72,16.349237,11.698909,390-0,1760
73,16.688496,11.190146,390-0,1760
74,15.96112,11.160503,390-0,1760
75,16.413513,11.089566,390-0,1760
76,16.30341,10.926506,390-0,1760
77,15.470307,11.141378,390-0,1760
78,15.551217,11.680067,390-0,1760
79,15.945169,11.725372,390-0,1760
80,15.650576,11.730654,390-0,1760
81,16.056751,11.757947,390-0,1760
82,16.483166,11.947539,390-0,1760
83,16.06281,11.300907,390-0,1760
84,15.847478,10.959873,390-0,1760
85,16.157621,11.130921,390-0,1760
86,15.53338,11.248287,390-0,1760
87,14.774991,11.948963,390-0,1760
88,14.003373,12.098579,390-0,1760
89,14.329098,12.351413,390-0,1760
90,14.217518,12.225606,390-0,1760
91,14.228808,12.031646,390-0,1760
92,14.139231,12.249506,390-0,1760
93,13.685666,12.543197,390-0,1760
94,13.673299,12.692924,390-0,1760
95,13.710799,12.153319,390-0,1760
96,13.659525,11.776515,390-0,1760
97,14.214977,11.000433,390-0,1760
98,14.900964,10.784016,390-0,1760
99,14.943354,11.533448,390-0,1760
0,1.8953283,1.4066505,391-0,1761
1,2.012741,1.5024434,391-0,1761
2,2.0178256,2.109487,391-0,1761
3,1.4973241,1.45908,391-0,1761
4,1.2006332,1.324234,391-0,1761
5,1.5517759,1.5453018,391-0,1761
6,2.1877923,1.4741036,391-0,1761
7,1.4020388,1.4210098,391-0,1761
8,1.6556208,2.3660438,391-0,1761
9,1.7103525,2.3948472,391-0,1761
10,1.1105188,2.0326884,391-0,1761
11,0.8950431,1.5551547,391-0,1761
12,0.9800952,1.754255,391-0,1761
13,0.24495985,1.5947759,391-0,1761
14,19.50786,1.1916943,391-1,1762
15,19.303173,1.1251945,391-1,1762
16,19.079788,0.44579616,391-1,1762
17,18.780914,0.1403119,391-1,1762
18,18.633495,0.011039276,391-1,1762
19,18.781755,19.687788,391-2,1763
20,18.192966,0.17384921,391-3,1764
21,18.727709,19.962214,391-4,1765
22,19.100584,0.026896764,391-5,1766
23,19.011463,0.15564801,391-5,1766
24,18.982744,1.0284415,391-5,1766
25,18.53521,0.37986314,391-5,1766
26,18.734812,0.5842743,391-5,1766
27,18.560534,0.05681878,391-5,1766
28,18.57902,19.978947,391-6,1767
29,18.76556,19.690876,391-6,1767
30,18.652103,19.756212,391-6,1767
31,18.818436,19.493408,391-6,1767
32,18.178663,19.02947,391-6,1767
33,18.719725,19.293047,391-6,1767
34,18.60319,19.548529,391-6,1767
35,19.194574,18.804663,391-6,1767
36,19.240273,18.631392,391-6,1767
37,19.009144,18.428976,391-6,1767
38,19.204378,18.763897,391-6,1767
39,19.531555,18.539417,391-6,1767
40,19.737862,18.681974,391-6,1767
41,19.655428,17.61772,391-6,1767
42,0.24183857,18.612305,391-7,1768
43,19.901196,18.764725,391-8,1769
44,19.611322,18.064728,391-8,1769
