Frame_number, Cell_number, Cell_colour, Position_X, Position_Y
13, 24, 0, 217.39, 305.12
13, 25, 0, 426.08, 305.89
13, 26, 0, 236.14, 291.3
13, 27, 1, 507.47, 362.43
13, 28, 0, 77.596, 245.04
13, 29, 0, 286.39, 190.29
13, 30, 1, 386.25, 508.07
13, 31, 1, 453.45, 507.8
13, 32, 1, 424.41, 507.01
13, 33, 0, 407.39, 438.32
13, 34, 0, 353.83, 335.22
13, 35, 1, 505.11, 329.77
13, 36, 0, 203.8, 322.55
13, 37, 0, 233.82, 184.66
13, 38, 1, 500.2, 299.61
13, 39, 1, 489.16, 350.6
13, 40, 1, 482.82, 401.22
13, 41, 1, 479.14, 323.61
13, 42, 1, 480.48, 432.39
13, 43, 1, 478.71, 374.33
13, 44, 1, 474.27, 290.71
13, 45, 0, 466.91, 197
13, 46, 1, 479.72, 260.39
13, 47, 0, 455.2, 395.26
13, 48, 0, 452.98, 352.99
13, 49, 0, 451.76, 310.13
13, 50, 0, 442.6, 446.42
13, 51, 1, 442.05, 482.36
13, 52, 0, 444.57, 280.58
13, 53, 0, 434.39, 328.61
13, 54, 0, 452.89, 251.32
13, 55, 0, 436.46, 205.47
13, 56, 0, 426.87, 412.8
13, 57, 0, 424.76, 376.6
13, 58, 0, 463.37, 225.36
13, 59, 0, 416.3, 463.61
13, 60, 0, 390.33, 374.62
13, 61, 1, 403.45, 492.23
13, 62, 0, 377.14, 399.95
13, 63, 0, 405.4, 320.25
13, 64, 0, 404.74, 287.79
13, 65, 0, 422.97, 238.33
13, 66, 0, 393.94, 417.12
13, 67, 0, 403.8, 187.2
13, 68, 0, 396.71, 254.79
13, 69, 0, 358.01, 378.54
13, 70, 0, 387.16, 462.72
13, 71, 0, 375.77, 350.87
13, 72, 0, 375.7, 320.86
13, 73, 1, 369.03, 494.15
13, 74, 0, 373.66, 290.33
13, 75, 0, 345.86, 408.96
13, 76, 0, 319.33, 393.04
13, 77, 0, 368.58, 181.08
13, 78, 0, 359.15, 218.81
13, 79, 0, 365.67, 433.86
13, 80, 0, 357.18, 464.77
13, 81, 0, 351.07, 307.96
13, 82, 0, 310.31, 421.5
13, 83, 0, 359.78, 255.07
13, 84, 0, 336.26, 169.3
13, 85, 0, 328.87, 366.84
13, 86, 0, 279.76, 412.57
13, 87, 0, 320.77, 452.12
13, 88, 0, 326.5, 262.37
13, 89, 0, 330.84, 230.79
13, 90, 0, 326.67, 332.91
13, 91, 0, 267.49, 441.89
13, 92, 0, 292.13, 450.28
13, 93, 0, 314.21, 199.81
13, 94, 0, 323.22, 138.19
13, 95, 0, 300.47, 376.58
13, 96, 0, 327.21, 292.9
13, 97, 0, 247.19, 421.95
13, 98, 0, 299.99, 325.79
13, 99, 0, 302.98, 165.14
13, 100, 0, 309.27, 110.62
13, 101, 0, 287.77, 222.75
13, 102, 0, 275.14, 360.73
13, 103, 0, 279.41, 293.06
13, 104, 0, 285.55, 257.66
13, 105, 0, 258.29, 393.59
13, 106, 0, 295.13, 135.73
13, 107, 0, 267.61, 170.54
13, 108, 0, 275.27, 113.97
13, 109, 0, 213.48, 421.07
13, 110, 0, 271.93, 328.2
13, 111, 0, 246.63, 365.78
13, 112, 0, 231.59, 395.37
13, 113, 0, 262.25, 271.91
13, 114, 0, 261, 202.19
13, 115, 0, 255.92, 239.9
13, 116, 0, 249.14, 123.36
13, 117, 0, 247.79, 97.077
13, 118, 0, 224.45, 340.37
13, 119, 0, 239.01, 155.79
13, 120, 0, 217.4, 369.99
13, 121, 0, 243.62, 317.49
13, 122, 0, 204.03, 397.69
13, 123, 0, 223.44, 112.69
13, 124, 0, 225.66, 218.06
13, 125, 0, 210.8, 140.35
13, 126, 0, 214.19, 165.46
13, 127, 0, 193.46, 348.46
13, 128, 0, 209.04, 277.28
13, 129, 0, 195.11, 110.07
13, 130, 0, 189.78, 298.63
13, 131, 0, 205.8, 245.91
13, 132, 0, 195.56, 191.87
13, 133, 0, 169.31, 365.08
13, 134, 0, 165.77, 336.21
13, 135, 0, 186.35, 156.38
13, 136, 0, 180.63, 263.59
13, 137, 0, 170.49, 123.91
13, 138, 0, 113.39, 357.97
13, 139, 0, 161.41, 304.94
13, 140, 0, 142.65, 364.74
13, 141, 0, 160.19, 176.77
13, 142, 0, 151.86, 243.11
13, 143, 0, 153.75, 144.96
13, 144, 0, 161.51, 210.13
13, 145, 0, 150, 276.21
13, 146, 0, 138.65, 329.84
13, 147, 0, 139.16, 117.4
13, 148, 0, 133.13, 192.62
13, 149, 0, 123.33, 140.92
13, 150, 0, 116.68, 239.07
13, 151, 0, 110.61, 288.88
13, 152, 0, 100.27, 262.39
13, 153, 0, 110.41, 320.34
13, 154, 0, 94.72, 160.72
13, 155, 0, 101.49, 191.78
13, 156, 0, 99.119, 129.69
13, 157, 0, 80.709, 278.52
13, 158, 0, 91.912, 221.36
13, 159, 0, 51.621, 257.53
13, 160, 0, 90.096, 344.45
13, 161, 0, 82.701, 306.41
13, 162, 0, 67.096, 167.77
13, 163, 0, 69.381, 198.39
13, 164, 0, 55.952, 288.42
13, 165, 0, 42.73, 213.45
13, 166, 0, 44.144, 181.61
13, 167, 1, 25.527, 240.14
13, 168, 1, 18.471, 197.69
13, 169, 0, 39.111, 155.15
13, 170, 0, 342.41, 196.92
13, 171, 0, 265.8, 141.33
13, 172, 1, 214.31, 483.02
13, 173, 0, 127.4, 260.08
13, 174, 0, 384.09, 205.95
13, 175, 0, 456.39, 421.68
13, 176, 1, 337.34, 481.79
13, 177, 1, 103.77, 509.91
13, 178, 0, 196.06, 223.51
13, 179, 0, 55.468, 316.26
13, 180, 1, 463.55, 491.94
13, 181, 0, 232.09, 134.29
13, 182, 0, 302.68, 299.78
13, 183, 0, 281.85, 386.6
13, 184, 0, 57.318, 233.89
13, 185, 0, 257.01, 297.26
13, 186, 0, 280.77, 154.93
13, 187, 0, 116.25, 173.43
13, 188, 0, 418.83, 346.35
13, 189, 0, 134.93, 225.51
13, 190, 0, 348.47, 354.57
13, 191, 0, 228.98, 242.18
13, 192, 0, 181.2, 320.18
13, 193, 1, 498.1, 413.71
13, 194, 0, 184.26, 214.53
13, 195, 0, 335.5, 432.25
13, 196, 0, 288.84, 431.56
13, 197, 0, 403.29, 352.68
13, 198, 0, 342.57, 447.09
13, 199, 0, 401.77, 395.26
13, 200, 0, 380.39, 271.63
13, 201, 0, 117.16, 341.24
13, 202, 1, 167.95, 507.81
13, 203, 1, 132.49, 507.05
13, 204, 0, 68.72, 222.21
13, 205, 1, 194.91, 497.8
13, 206, 0, 444.3, 231.38
13, 207, 1, 223.56, 504
13, 208, 0, 113.93, 156.87
13, 209, 0, 83.204, 180.65
13, 210, 0, 398.32, 340.9
13, 211, 1, 291.34, 309.61
13, 212, 1, 132.22, 492.3
13, 213, 0, 189.04, 135.54
13, 214, 0, 402.97, 234.37
13, 215, 1, 202.17, 129.19
13, 216, 1, 249.67, 445.28
13, 217, 1, 475.53, 240.06
13, 218, 1, 20.968, 220.98
13, 219, 1, 330.15, 121.85
13, 220, 1, 277.92, 97.083
14, 1, 0, 235.31, 264.57
14, 2, 1, 506.59, 394.75
14, 3, 1, 112.78, 492.81
14, 4, 0, 301.92, 356.97
14, 5, 0, 351.55, 280.52
14, 6, 0, 250.6, 345.73
14, 7, 0, 406.15, 213.4
14, 8, 0, 134.71, 301.66
14, 9, 0, 305.13, 279.31
14, 10, 0, 179.66, 231.79
14, 11, 0, 309.65, 244.16
14, 12, 1, 10.585, 269.52
14, 13, 1, 182.44, 473.53
14, 14, 0, 72.552, 137.26
14, 15, 1, 505.08, 438.75
14, 16, 0, 423.69, 258.35
14, 17, 1, 153.79, 484.74
14, 18, 1, 28.014, 290.14
14, 19, 0, 135.65, 161.52
14, 20, 0, 187.89, 380.75
14, 21, 0, 118.08, 213.05
14, 22, 0, 387.98, 228.34
14, 23, 0, 216.59, 303.81
14, 24, 0, 429.5, 301.51
14, 25, 0, 237.12, 291.15
14, 26, 1, 507.84, 359.73
14, 27, 0, 75.477, 243.87
14, 28, 0, 287.43, 188.93
14, 29, 1, 388.68, 506.73
14, 30, 1, 453.73, 506.67
14, 31, 1, 424.1, 506.59
14, 32, 0, 410.37, 437.68
14, 33, 0, 351.98, 335.15
14, 34, 1, 505.67, 329.37
14, 35, 0, 203.15, 323.11
14, 36, 0, 234.2, 182.87
14, 37, 1, 500.72, 298.25
14, 38, 1, 489.53, 351.95
14, 39, 1, 480.93, 407.45
14, 40, 1, 480.51, 322.82
14, 41, 1, 479.95, 438.75
14, 42, 1, 486.28, 377.86
14, 43, 1, 475.06, 288.33
14, 44, 0, 464.97, 191.43
14, 45, 1, 480.91, 258.29
14, 46, 0, 457.91, 390.45
14, 47, 0, 453.13, 352.21
14, 48, 0, 453.06, 307.63
14, 49, 0, 443.81, 444.44
14, 50, 1, 443.95, 481.27
14, 51, 0, 445.43, 277.37
14, 52, 0, 436, 326.94
14, 53, 0, 453.87, 249.14
14, 54, 0, 436.25, 203.91
14, 55, 0, 428.59, 411.37
14, 56, 0, 425.23, 374.61
14, 57, 0, 467.67, 220.14
14, 58, 0, 418.12, 462.96
14, 59, 0, 393.14, 372.13
14, 60, 1, 404.87, 490.9
14, 61, 0, 378.67, 398.57
14, 62, 0, 404.68, 315.72
14, 63, 0, 407.83, 283.36
14, 64, 0, 428.03, 232.52
14, 65, 0, 395.3, 417.29
14, 66, 0, 404.73, 184.98
14, 67, 0, 396.91, 253.8
14, 68, 0, 357.89, 378.79
14, 69, 0, 387.87, 460.67
14, 70, 0, 375.02, 352.2
14, 71, 0, 377.1, 320.93
14, 72, 1, 368.94, 493.23
14, 73, 0, 378.1, 292.75
14, 74, 0, 346.68, 408.21
14, 75, 0, 317.63, 397.18
14, 76, 0, 368.88, 178.99
14, 77, 0, 359.91, 217.92
14, 78, 0, 366.49, 432.72
14, 79, 0, 358.23, 463.95
14, 80, 0, 353.2, 307.3
14, 81, 0, 305.49, 424.35
14, 82, 0, 360.7, 253.34
14, 83, 0, 337.14, 167.27
14, 84, 0, 325.91, 370.89
14, 85, 0, 275.31, 416.49
14, 86, 0, 319.64, 454.26
14, 87, 0, 326.98, 263.38
14, 88, 0, 333.11, 232.18
14, 89, 0, 324.89, 337.2
14, 90, 0, 264.61, 446.53
14, 91, 0, 289.41, 453.45
14, 92, 0, 314.01, 199.15
14, 93, 0, 324.37, 136.28
14, 94, 0, 297.65, 380.71
14, 95, 0, 327.9, 293.59
14, 96, 0, 243.36, 425.75
14, 97, 0, 298.76, 330.95
14, 98, 0, 303.33, 164.26
14, 99, 0, 310.23, 108.72
14, 100, 0, 288.92, 221.78
14, 101, 0, 273.62, 362.11
14, 102, 0, 278.67, 295.38
14, 103, 0, 286.56, 257.97
14, 104, 0, 253.25, 397.07
14, 105, 0, 296.03, 133.42
14, 106, 0, 269.18, 169
14, 107, 0, 277.65, 111.95
14, 108, 0, 206.73, 425.25
14, 109, 0, 271.26, 327.32
14, 110, 0, 245.23, 369.33
14, 111, 0, 225.55, 399.66
14, 112, 0, 261.92, 273.4
14, 113, 0, 261.07, 200.9
14, 114, 0, 256.95, 238.41
14, 115, 0, 249.08, 118.96
14, 116, 0, 246.61, 92.886
14, 117, 0, 224.83, 342.77
14, 118, 0, 240.55, 154.8
14, 119, 0, 215.09, 371.41
14, 120, 0, 242.61, 318.48
14, 121, 0, 198.31, 401.32
14, 122, 0, 223.15, 109.6
14, 123, 0, 227.39, 217.09
14, 124, 0, 211.07, 137.95
14, 125, 0, 215.33, 164.16
14, 126, 0, 192.72, 349.37
14, 127, 0, 210.56, 277.05
14, 128, 0, 193.82, 106.36
14, 129, 0, 189.86, 296.66
14, 130, 0, 206.63, 244.94
14, 131, 0, 195.62, 190.35
14, 132, 0, 167.38, 364.05
14, 133, 0, 165.2, 334.39
14, 134, 0, 187.01, 154.2
14, 135, 0, 180.38, 262.81
14, 136, 0, 169.85, 120.81
14, 137, 0, 112.24, 364.8
14, 138, 0, 162.47, 303.68
14, 139, 0, 141.14, 365.58
14, 140, 0, 160.3, 175.55
14, 141, 0, 152.95, 242.28
14, 142, 0, 154.3, 144.88
14, 143, 0, 159.49, 208.43
14, 144, 0, 150.85, 275.4
14, 145, 0, 137.15, 330.27
14, 146, 0, 140.97, 116.29
14, 147, 0, 132.44, 190.35
14, 148, 0, 123.94, 137.63
14, 149, 0, 121.13, 234.98
14, 150, 0, 112.49, 286.84
14, 151, 0, 98.635, 259.49
14, 152, 0, 111.51, 319.68
14, 153, 0, 91.898, 160.04
14, 154, 0, 100.21, 189.97
14, 155, 0, 97.919, 128.91
14, 156, 0, 80.962, 277.83
14, 157, 0, 92.076, 220.03
14, 158, 0, 52.452, 262.34
14, 159, 0, 97.249, 347.59
14, 160, 0, 83.463, 304.72
14, 161, 0, 64.827, 166.3
14, 162, 0, 68.606, 198.29
14, 163, 0, 54.87, 292.6
14, 164, 1, 41.235, 212.86
14, 165, 0, 42.921, 182.18
14, 166, 1, 25.457, 240.19
14, 167, 1, 16.532, 196.42
14, 168, 0, 40.218, 152.99
14, 169, 0, 343.38, 194.97
14, 170, 0, 265.7, 137.48
14, 171, 1, 216.9, 481.36
14, 172, 0, 126.61, 258.89
14, 173, 0, 384.56, 204.62
14, 174, 0, 458.96, 420.34
14, 175, 0, 336.29, 477.68
14, 176, 1, 105.2, 509.51
14, 177, 0, 196.07, 221.39
14, 178, 0, 57.946, 319.35
14, 179, 1, 466.14, 490.63
14, 180, 0, 232.48, 132.37
14, 181, 0, 303.57, 302.28
14, 182, 0, 276.97, 389.5
14, 183, 0, 51.311, 237.06
14, 184, 0, 258.18, 298.18
14, 185, 0, 281.41, 152.1
14, 186, 0, 115.6, 170.29
14, 187, 0, 417.63, 345.12
14, 188, 0, 135.52, 221.93
14, 189, 0, 344.88, 356.74
14, 190, 0, 230.08, 243.2
14, 191, 0, 181.9, 319.9
14, 192, 1, 498.94, 416.73
14, 193, 0, 182.57, 211.87
14, 194, 0, 330.45, 431.11
14, 195, 0, 284.34, 435.23
14, 196, 0, 398.42, 348.57
14, 197, 0, 340.66, 446.5
14, 198, 0, 403.27, 394.26
14, 199, 0, 381.62, 270.66
14, 200, 0, 119.37, 345.5
14, 201, 1, 169.31, 505.55
14, 202, 1, 135.1, 505.13
14, 203, 0, 66.583, 223.55
14, 204, 1, 195.82, 496.75
14, 205, 0, 449.97, 228.48
14, 206, 1, 224.55, 503.22
14, 207, 0, 111.88, 151.65
14, 208, 0, 80.746, 178.56
14, 209, 0, 395.44, 339.66
14, 210, 1, 290.88, 311.19
14, 211, 1, 131.71, 488.83
14, 212, 0, 185.38, 133.85
14, 213, 0, 407.14, 234.7
14, 214, 0, 202.6, 123.7
14, 215, 1, 253.32, 460.8
14, 216, 1, 475.77, 237.04
14, 217, 1, 16.081, 221.24
14, 218, 0, 332.54, 118.75
14, 219, 0, 272.73, 94.4
14, 220, 0, 193.63, 128.47
14, 221, 1, 248.74, 510.35
14, 222, 0, 150.89, 348.23
14, 223, 1, 173.73, 492.76
15, 1, 0, 235.77, 266.34
15, 2, 1, 506.58, 395.38
15, 3, 1, 110.9, 492.71
15, 4, 0, 297.7, 362.19
15, 5, 0, 349.37, 281.39
15, 6, 0, 247.47, 351.58
15, 7, 0, 405.78, 214.61
15, 8, 0, 135.12, 304.85
15, 9, 0, 305.2, 282.34
15, 10, 0, 176.98, 234.08
15, 11, 0, 307.86, 247.9
15, 12, 1, 10.165, 269.83
15, 13, 1, 183.07, 473.7
15, 14, 0, 69.279, 139.01
15, 15, 1, 505.03, 439.98
15, 16, 0, 424.34, 257.01
15, 17, 1, 154.64, 483.1
15, 18, 1, 27.9, 288.28
15, 19, 0, 135.08, 161.23
15, 20, 0, 184.22, 383.38
15, 21, 0, 117.52, 213.12
15, 22, 0, 387.25, 229.72
15, 23, 0, 215.3, 304.14
15, 24, 0, 426.5, 306.9
15, 25, 0, 235.9, 292.8
15, 26, 1, 507.83, 360.38
15, 27, 0, 70.684, 242.76
15, 28, 0, 285.44, 191.11
15, 29, 1, 387.92, 507.15
15, 30, 1, 451.46, 506.94
15, 31, 1, 424.16, 507.08
15, 32, 0, 409.68, 438.31
15, 33, 0, 348.86, 335.75
15, 34, 1, 505.79, 329.29
15, 35, 0, 202.66, 324.97
15, 36, 0, 233.32, 184.31
15, 37, 1, 503.03, 295.8
15, 38, 1, 485.12, 347.38
15, 39, 1, 480.82, 407.1
15, 40, 1, 482.69, 317.6
15, 41, 1, 480.01, 440.86
15, 42, 1, 487.86, 375.23
15, 43, 1, 477.82, 287.63
15, 44, 0, 463.17, 189.62
15, 45, 1, 481.83, 258.18
15, 46, 0, 458.16, 390.65
15, 47, 0, 454.65, 355.53
15, 48, 0, 453.28, 305.97
15, 49, 0, 444.01, 445.47
15, 50, 1, 443.62, 481.84
15, 51, 0, 443.65, 278.22
15, 52, 0, 440.1, 327.7
15, 53, 0, 454.47, 249.78
15, 54, 0, 436.59, 204.07
15, 55, 0, 428.78, 411.56
15, 56, 0, 425.36, 374.71
15, 57, 0, 468.64, 217.8
15, 58, 0, 417.3, 463.68
15, 59, 0, 393.25, 371.69
15, 60, 1, 404.57, 491.97
15, 61, 0, 379.67, 397.47
15, 62, 0, 402.97, 317.11
15, 63, 0, 407.99, 284.46
15, 64, 0, 428.66, 233.11
15, 65, 0, 394.95, 417.48
15, 66, 0, 404.7, 184.92
15, 67, 0, 395.93, 254.86
15, 68, 0, 354.25, 380.28
15, 69, 0, 388.07, 461.03
15, 70, 0, 370.96, 354.13
15, 71, 0, 376.01, 325.09
15, 72, 1, 368.57, 492.67
15, 73, 0, 377.8, 294.99
15, 74, 0, 346.39, 410.22
15, 75, 0, 315.93, 403.52
15, 76, 0, 369.39, 178.81
15, 77, 0, 360, 220.19
15, 78, 0, 367.16, 433.66
15, 79, 0, 357.3, 464.64
15, 80, 0, 352.78, 307.89
15, 81, 0, 298.2, 429.76
15, 82, 0, 360.31, 254.63
15, 83, 0, 337.03, 167.68
15, 84, 0, 322, 375.57
15, 85, 0, 268.54, 422.92
15, 86, 0, 318.47, 454.75
15, 87, 0, 327.92, 266.13
15, 88, 0, 331.93, 235.07
15, 89, 0, 322.52, 341.83
15, 90, 0, 259.26, 454.32
15, 91, 0, 284.45, 459.62
15, 92, 0, 313.29, 200.25
15, 93, 0, 324.69, 136.89
15, 94, 0, 293.29, 387.8
15, 95, 0, 325.89, 297.74
15, 96, 0, 238.41, 433.09
15, 97, 0, 294.71, 334.94
15, 98, 0, 303.18, 163.83
15, 99, 0, 311.08, 108.54
15, 100, 0, 288.96, 222.19
15, 101, 0, 272.04, 367.64
15, 102, 0, 282.1, 294.66
15, 103, 0, 286.24, 260.66
15, 104, 0, 246.41, 404.23
15, 105, 0, 297.1, 133.53
15, 106, 0, 268.91, 170.08
15, 107, 0, 278.13, 111.61
15, 108, 0, 198.32, 429.7
15, 109, 0, 268.35, 332.45
15, 110, 0, 244.13, 376.15
15, 111, 0, 218.63, 404.52
15, 112, 0, 262.15, 275.98
15, 113, 0, 261.02, 202.4
15, 114, 0, 256.07, 240.02
15, 115, 0, 248.82, 117.56
15, 116, 0, 244.83, 90.315
15, 117, 0, 221.97, 346.4
15, 118, 0, 241.01, 153.5
15, 119, 0, 212.4, 372.98
15, 120, 0, 239.83, 320.78
15, 121, 0, 190.88, 406
15, 122, 0, 221.88, 110.13
15, 123, 0, 226.34, 217.25
15, 124, 0, 210.08, 138.53
15, 125, 0, 214.66, 163.98
15, 126, 0, 190.42, 350.63
15, 127, 0, 211.33, 274.99
15, 128, 0, 191.64, 105.51
15, 129, 0, 190.09, 300.27
15, 130, 0, 202.19, 245.74
15, 131, 0, 195.25, 190.89
15, 132, 0, 164.07, 366.59
15, 133, 0, 161.89, 336.92
15, 134, 0, 186.58, 154.8
15, 135, 0, 178.24, 266.04
15, 136, 0, 165.93, 117.77
15, 137, 0, 157.59, 392.12
15, 138, 0, 161.38, 304.14
15, 139, 0, 138.31, 370.8
15, 140, 0, 160.58, 177.07
15, 141, 0, 149.68, 244.79
15, 142, 0, 155, 145.12
15, 143, 0, 158.72, 209.76
15, 144, 0, 147.51, 277.35
15, 145, 0, 134.59, 336.01
15, 146, 0, 140.14, 115.36
15, 147, 0, 132.09, 190.13
15, 148, 0, 124.43, 137.19
15, 149, 0, 119.94, 235.44
15, 150, 0, 111.29, 287.76
15, 151, 0, 95.707, 256.39
15, 152, 0, 108.96, 321.83
15, 153, 0, 88.973, 159.7
15, 154, 0, 98.946, 190.82
15, 155, 0, 97.099, 130.31
15, 156, 0, 80.169, 278.35
15, 157, 0, 90.531, 221.09
15, 158, 0, 53.592, 264.89
15, 159, 0, 98.712, 350.22
15, 160, 0, 81.978, 305.62
15, 161, 0, 62.551, 166.19
15, 162, 0, 67.372, 199.34
15, 163, 0, 55.96, 293.23
15, 164, 1, 39.933, 215.03
15, 165, 0, 41.717, 182.81
15, 166, 1, 20.732, 243.48
15, 167, 1, 15.906, 195.75
15, 168, 0, 37.133, 154.06
15, 169, 0, 344.94, 196.03
15, 170, 0, 264.85, 137
15, 171, 1, 217.49, 482.13
15, 172, 0, 123.56, 260.52
15, 173, 0, 384.03, 205.77
15, 174, 0, 459.79, 421.33
15, 175, 0, 334.01, 475.69
15, 176, 1, 108.16, 509.57
15, 177, 0, 197.11, 220.86
15, 178, 0, 62.019, 326.79
15, 179, 1, 466.67, 491.12
15, 180, 0, 232.45, 132.49
15, 181, 0, 303.34, 309.01
15, 182, 0, 270.59, 396.64
15, 183, 0, 44.913, 239.88
15, 184, 0, 257.28, 302.18
15, 185, 0, 280.63, 151.57
15, 186, 0, 114.41, 169.67
15, 187, 0, 420.41, 342.92
15, 188, 0, 136.22, 222.57
15, 189, 0, 344.05, 357.2
15, 190, 0, 227.91, 243.08
15, 191, 0, 179.98, 322.01
15, 192, 1, 497.97, 418.99
15, 193, 0, 182.29, 214.38
15, 194, 0, 329.41, 431.23
15, 195, 0, 277.87, 441.35
15, 196, 0, 402.61, 350.3
15, 197, 0, 340.7, 447.35
15, 198, 0, 403.19, 395.41
15, 199, 0, 378.37, 272.65
15, 200, 0, 120.95, 352.64
15, 201, 1, 167.71, 504.92
15, 202, 1, 134.24, 503.66
15, 203, 0, 62.868, 223.82
15, 204, 1, 195.17, 497.21
15, 205, 0, 452.58, 227.7
15, 206, 1, 224.39, 503.34
15, 207, 0, 109.97, 151.46
15, 208, 0, 79.167, 179.33
15, 209, 0, 394.07, 341.19
15, 210, 0, 286.29, 316.41
15, 211, 1, 129.38, 485.52
15, 212, 0, 177.18, 133.97
15, 213, 0, 407.21, 236.07
15, 214, 0, 204.99, 121.27
15, 215, 0, 247.97, 468.84
15, 216, 0, 476.84, 235.49
15, 217, 1, 17.464, 221.95
15, 218, 0, 335.01, 117.14
15, 219, 0, 269.35, 94.053
15, 220, 0, 190.56, 129.21
15, 221, 1, 251.64, 509.77
15, 222, 0, 148.62, 352.23
15, 223, 1, 173.27, 492.34
15, 224, 1, 332.92, 213.33
15, 225, 1, 297.77, 450.7
15, 226, 1, 477.63, 387.77
15, 227, 0, 466.09, 332.18
15, 228, 1, 75.535, 260.07
15, 229, 1, 494.28, 393.19
16, 1, 0, 239.83, 267.64
16, 2, 1, 506.37, 395.82
16, 3, 1, 109.73, 490.7
16, 4, 0, 302.86, 369.31
16, 5, 0, 351.81, 285.01
16, 6, 0, 246.05, 355.96
16, 7, 0, 407.15, 216.12
16, 8, 0, 135.07, 308.42
16, 9, 0, 304.47, 285.89
16, 10, 0, 176.86, 234.88
16, 11, 0, 306.11, 248.99
16, 12, 1, 10.87, 270.95
16, 13, 0, 185.02, 470.68
16, 14, 0, 67.081, 138.99
16, 15, 1, 505.66, 443.43
16, 16, 0, 419.78, 258.64
16, 17, 1, 155.54, 481.24
16, 18, 1, 26.337, 304.39
16, 19, 0, 135.13, 163.78
16, 20, 0, 182.5, 382.3
16, 21, 0, 116.22, 214.17
16, 22, 0, 388.18, 230.72
16, 23, 0, 215.12, 303.44
16, 24, 0, 426.63, 306.49
16, 25, 0, 237.09, 295.84
16, 26, 1, 507.87, 360.6
16, 27, 0, 69.856, 242.95
16, 28, 0, 286.71, 190.5
16, 29, 1, 387.13, 508.17
16, 30, 1, 452.06, 507.61
16, 31, 1, 423.6, 508.03
16, 32, 0, 408.78, 438.66
16, 33, 0, 345.26, 339.53
16, 34, 1, 505.99, 330.14
16, 35, 0, 203.43, 326.61
16, 36, 0, 235.04, 183.92
16, 37, 1, 504.13, 296.88
16, 38, 1, 485.88, 344.78
16, 39, 1, 481.48, 407.19
16, 40, 1, 483.66, 317.2
16, 41, 1, 480.57, 442.65
16, 42, 1, 488.92, 372.52
16, 43, 1, 479.79, 287.47
16, 44, 0, 460.92, 187.12
16, 45, 1, 482.43, 257.33
16, 46, 0, 457.43, 392.53
16, 47, 0, 455.38, 355.78
16, 48, 0, 453.54, 303.02
16, 49, 0, 443.94, 446.1
16, 50, 1, 443.5, 482.45
16, 51, 0, 440.28, 276.63
16, 52, 0, 442.52, 326.54
16, 53, 0, 455.52, 248.73
16, 54, 0, 436.93, 205.21
16, 55, 0, 428.81, 412.23
16, 56, 0, 425.63, 375.4
16, 57, 0, 469.45, 215.33
16, 58, 0, 418.82, 463.53
16, 59, 0, 392.09, 372.44
16, 60, 1, 404.81, 492.64
16, 61, 0, 376.74, 397.23
16, 62, 0, 402.5, 323.17
16, 63, 0, 404.73, 286.13
16, 64, 0, 428.75, 234.14
16, 65, 0, 393.92, 417.38
16, 66, 0, 405.5, 186.12
16, 67, 0, 392.07, 258.01
16, 68, 0, 348.35, 386.2
16, 69, 0, 387.81, 461.11
16, 70, 0, 363.84, 360.83
16, 71, 0, 373.14, 331.7
16, 72, 1, 369.76, 493.82
16, 73, 0, 380.27, 303.51
16, 74, 0, 339.82, 416.23
16, 75, 0, 308.06, 419.69
16, 76, 0, 370.06, 179.52
16, 77, 0, 358.72, 221.89
16, 78, 0, 366.64, 434.68
16, 79, 0, 358.01, 465.75
16, 80, 0, 352.74, 311.42
16, 81, 0, 286.14, 443.64
16, 82, 0, 359.89, 257.75
16, 83, 0, 337.25, 168.48
16, 84, 0, 316.7, 393.44
16, 85, 0, 261.62, 427.1
16, 86, 0, 311.04, 462.38
16, 87, 0, 328.48, 270.02
16, 88, 0, 330.65, 239.47
16, 89, 0, 317.07, 341.8
16, 90, 0, 249.1, 466.85
16, 91, 0, 273.87, 473.72
16, 92, 0, 314.47, 200.2
16, 93, 0, 327.1, 135.97
16, 94, 0, 286.57, 396.8
16, 95, 0, 325.83, 302.19
16, 96, 0, 236.34, 438.98
16, 97, 0, 289.58, 347.06
16, 98, 0, 303.36, 164.13
16, 99, 0, 311.94, 108.58
16, 100, 0, 288.46, 222.69
16, 101, 0, 270.96, 370.39
16, 102, 0, 282, 303.36
16, 103, 0, 286.16, 266.02
16, 104, 0, 237.61, 408.95
16, 105, 0, 299.58, 134.13
16, 106, 0, 269.9, 169.8
16, 107, 0, 279.37, 111.94
16, 108, 0, 187.34, 432.67
16, 109, 0, 266, 334.13
16, 110, 0, 242.19, 380.5
16, 111, 0, 209.64, 410.18
16, 112, 0, 261.94, 282.57
16, 113, 0, 260.72, 203.16
16, 114, 0, 257.31, 239.93
16, 115, 0, 249.3, 113.69
16, 116, 0, 241.91, 88.27
16, 117, 0, 220.36, 351.34
16, 118, 0, 241.17, 155.02
16, 119, 0, 210.93, 377.42
16, 120, 0, 236.23, 324.13
16, 121, 0, 182.93, 407.43
16, 122, 0, 221.59, 110.56
16, 123, 0, 225.99, 214.9
16, 124, 0, 209.65, 138.72
16, 125, 0, 214.59, 165.35
16, 126, 0, 187.26, 350.3
16, 127, 0, 211.67, 274.49
16, 128, 0, 187.84, 105.48
