,frame,Cell_number,track,Cell_colour,Position_X,Position_Y
2250,14,146,162,0,145.91,117.21
2251,14,147,164,0,204.78,224.01
2252,14,148,165,0,77.014,236.0
2253,14,149,166,1,502.75,218.5
2254,14,150,167,0,163.75,237.12
2255,14,151,168,1,13.461,320.6
2256,14,152,169,1,13.938,306.75
2257,14,153,170,1,481.63,272.61
2258,14,154,171,1,41.5,123.0
2259,14,155,172,0,174.69,296.91
2260,14,156,173,0,43.208,388.44
2261,14,157,174,0,104.44,150.05
2262,14,158,175,1,500.18,376.74
2263,14,159,178,1,229.03,237.03
2264,14,160,179,1,490.21,278.31
2265,15,1,1,1,491.76,238.57
2266,15,2,2,0,150.94,281.98
2267,15,3,3,0,38.71,33.968
2268,15,4,4,0,47.87,182.44
2269,15,5,5,0,53.0,203.47
2270,15,6,6,0,103.06,116.14
2271,15,7,7,1,34.656,85.379
2272,15,8,8,0,94.688,326.41
2273,15,9,9,0,155.7,377.12
2274,15,10,10,0,163.09,354.59
2275,15,11,11,0,400.0,292.46
2276,15,12,12,0,449.31,348.44
2277,15,13,13,0,439.46,417.7
2278,15,14,14,0,58.079,372.97
2279,15,15,16,1,8.0216,375.92
2280,15,16,22,1,8.8602,343.46
2281,15,17,23,1,5.3704,129.21
2282,15,18,24,1,8.4114,91.177
2283,15,19,25,1,9.9798,59.894
2284,15,20,28,1,505.97,191.95
2285,15,21,29,1,505.67,285.68
2286,15,22,30,1,504.61,428.39
2287,15,23,31,1,496.89,456.89
2288,15,24,32,0,325.91,332.45
2289,15,25,33,0,407.9,208.37
2290,15,26,34,0,461.3,247.02
2291,15,27,35,0,100.58,300.28
2292,15,28,36,0,200.07,298.9
2293,15,29,37,0,130.72,242.37
2294,15,30,38,0,117.35,163.54
2295,15,31,40,1,502.85,357.04
2296,15,32,41,1,503.73,332.44
2297,15,33,42,1,494.05,401.78
2298,15,34,43,1,498.65,262.05
2299,15,35,44,1,487.04,306.82
2300,15,36,45,1,477.96,430.51
2301,15,37,46,1,484.57,187.1
2302,15,38,47,1,474.94,214.32
2303,15,39,48,1,473.47,369.7
2304,15,40,49,1,476.12,338.73
2305,15,41,50,0,460.97,399.16
2306,15,42,51,0,458.06,284.24
2307,15,43,52,0,451.17,443.32
2308,15,44,53,0,450.7,317.96
2309,15,45,54,0,444.78,199.44
2310,15,46,55,0,435.9,373.96
2311,15,47,56,0,447.06,166.75
2312,15,48,57,0,419.42,397.44
2313,15,49,58,0,428.72,265.65
2314,15,50,59,0,427.85,297.49
2315,15,51,60,0,416.9,443.53
2316,15,52,61,0,427.93,230.56
2317,15,53,62,0,409.95,321.78
2318,15,54,63,0,422.39,182.98
2319,15,55,64,0,406.29,369.54
2320,15,56,65,0,395.47,267.6
2321,15,57,66,0,390.37,404.4
2322,15,58,67,0,395.9,235.43
2323,15,59,68,0,388.9,343.9
2324,15,60,69,0,376.1,313.97
2325,15,61,70,0,383.03,204.53
2326,15,62,71,0,362.64,402.67
2327,15,63,72,0,367.35,284.74
2328,15,64,73,0,378.59,374.56
2329,15,65,74,0,352.65,338.08
2330,15,66,75,0,364.84,254.1
2331,15,67,76,0,342.69,313.11
2332,15,68,77,0,334.31,288.84
2333,15,69,78,0,333.22,262.8
2334,15,70,79,0,207.26,357.09
2335,15,71,80,0,210.64,248.97
2336,15,72,81,0,202.65,386.42
2337,15,73,82,0,223.78,276.45
2338,15,74,83,0,186.57,337.5
2339,15,75,84,0,181.78,270.81
2340,15,76,85,0,180.5,371.36
2341,15,77,86,0,184.63,236.77
2342,15,78,87,0,171.1,399.84
2343,15,79,88,0,171.38,211.07
2344,15,80,89,0,168.44,183.87
2345,15,81,90,0,214.45,324.69
2346,15,82,91,0,148.71,225.12
2347,15,83,92,0,154.91,255.51
2348,15,84,93,0,145.94,160.69
2349,15,85,94,0,137.19,357.53
2350,15,86,95,0,155.7,328.64
2351,15,87,96,0,138.69,193.88
2352,15,88,97,0,137.45,398.36
2353,15,89,98,0,132.24,301.52
2354,15,90,99,0,120.62,219.18
2355,15,91,100,0,120.37,270.09
2356,15,92,101,0,114.53,380.77
2357,15,93,102,0,106.87,190.79
2358,15,94,103,0,112.39,416.95
2359,15,95,104,0,103.38,351.72
2360,15,96,105,0,121.93,135.84
2361,15,97,106,0,120.35,326.98
2362,15,98,107,0,128.16,106.01
2363,15,99,108,0,116.84,79.212
2364,15,100,109,0,100.99,243.58
2365,15,101,110,0,89.407,167.09
2366,15,102,111,0,87.386,215.56
2367,15,103,112,0,83.352,370.51
2368,15,104,113,0,85.516,399.01
2369,15,105,114,0,90.452,90.887
2370,15,106,115,0,74.645,191.3
2371,15,107,116,0,69.825,344.53
2372,15,108,117,0,83.147,274.7
2373,15,109,118,0,61.294,252.25
2374,15,110,119,0,66.263,310.76
2375,15,111,120,0,83.185,137.17
2376,15,112,121,0,44.969,228.7
2377,15,113,122,0,63.748,72.892
2378,15,114,123,0,59.04,157.64
2379,15,115,124,0,56.429,410.64
2380,15,116,125,0,59.704,109.32
2381,15,117,126,0,59.421,438.96
2382,15,118,127,0,47.334,280.02
2383,15,119,128,1,28.674,255.76
2384,15,120,129,1,36.847,337.37
2385,15,121,130,1,12.206,231.9
2386,15,122,131,0,29.787,142.56
2387,15,123,132,1,22.655,201.45
2388,15,124,133,1,27.37,169.07
2389,15,125,134,1,30.443,368.9
2390,15,126,135,1,36.758,55.731
2391,15,127,136,1,22.114,402.35
2392,15,128,137,1,34.688,306.57
2393,15,129,138,1,22.711,111.87
2394,15,130,139,1,14.757,284.8
2395,15,131,140,1,33.845,433.72
2396,15,132,141,1,5.0376,259.77
2397,15,133,143,1,7.5189,157.59
2398,15,134,144,0,366.1,356.57
2399,15,135,145,0,369.48,228.0
2400,15,136,149,0,419.42,156.36
2401,15,137,150,1,9.2256,430.82
2402,15,138,152,0,433.53,459.53
2403,15,139,154,0,180.64,313.03
2404,15,140,155,0,161.06,302.43
2405,15,141,157,0,423.64,350.58
2406,15,142,158,0,431.61,333.79
2407,15,143,159,0,468.75,170.84
2408,15,144,160,0,55.855,134.17
2409,15,145,161,1,21.774,446.95
2410,15,146,162,0,145.74,117.0
2411,15,147,164,0,204.8,224.32
2412,15,148,165,0,76.785,235.78
2413,15,149,166,1,502.03,218.01
2414,15,150,167,0,162.95,236.43
2415,15,151,168,1,13.908,320.32
2416,15,152,169,1,14.511,304.14
2417,15,153,170,1,482.52,272.95
2418,15,154,171,0,41.25,123.38
2419,15,155,172,0,175.32,296.21
2420,15,156,173,0,43.653,389.82
2421,15,157,174,0,106.26,148.94
2422,15,158,175,1,495.03,376.85
2423,15,159,178,1,229.85,238.68
2424,15,160,179,1,492.0,278.0
2425,16,1,1,1,492.45,239.48
2426,16,2,2,0,151.52,282.11
2427,16,3,3,0,39.919,34.93
2428,16,4,4,0,48.143,183.43
2429,16,5,5,0,54.324,204.75
2430,16,6,6,0,103.54,116.58
2431,16,7,7,1,35.367,85.804
2432,16,8,8,0,95.003,328.09
2433,16,9,9,0,155.89,378.25
2434,16,10,10,0,164.78,356.1
2435,16,11,11,0,399.89,293.19
2436,16,12,12,0,448.93,350.65
2437,16,13,13,0,439.51,418.21
2438,16,14,14,0,57.452,373.72
2439,16,15,16,1,7.4529,378.11
2440,16,16,22,1,8.6765,346.12
2441,16,17,23,1,5.3077,133.15
2442,16,18,24,1,7.0088,93.947
2443,16,19,25,1,9.9784,59.813
2444,16,20,28,1,507.07,192.33
2445,16,21,29,1,506.39,285.41
2446,16,22,30,1,504.59,431.22
2447,16,23,31,1,497.21,457.63
2448,16,24,32,0,325.89,332.78
2449,16,25,33,0,408.79,209.12
2450,16,26,34,0,461.18,248.53
2451,16,27,35,0,101.3,300.68
2452,16,28,36,0,202.58,298.47
2453,16,29,37,0,130.8,243.09
2454,16,30,38,0,118.98,163.67
2455,16,31,40,1,502.64,355.76
2456,16,32,41,1,505.3,330.67
2457,16,33,42,1,494.62,403.1
2458,16,34,43,1,500.44,263.25
2459,16,35,44,1,488.04,307.64
2460,16,36,45,1,478.03,431.15
2461,16,37,46,1,484.49,188.15
2462,16,38,47,1,473.96,214.24
2463,16,39,48,1,474.16,370.48
2464,16,40,49,1,475.87,338.97
2465,16,41,50,0,461.55,399.05
2466,16,42,51,0,459.04,285.21
2467,16,43,52,0,450.96,443.59
2468,16,44,53,0,450.79,318.2
2469,16,45,54,0,445.29,200.34
2470,16,46,55,0,436.82,374.87
2471,16,47,56,0,446.97,166.97
2472,16,48,57,0,418.63,398.83
2473,16,49,58,0,429.44,266.68
2474,16,50,59,0,427.91,297.9
2475,16,51,60,0,417.01,445.71
2476,16,52,61,0,428.09,231.49
2477,16,53,62,0,409.16,322.19
2478,16,54,63,0,422.27,183.09
2479,16,55,64,0,406.01,370.27
2480,16,56,65,0,395.66,267.38
2481,16,57,66,0,390.3,405.25
2482,16,58,67,0,396.93,236.8
2483,16,59,68,0,388.94,345.19
2484,16,60,69,0,376.23,314.67
2485,16,61,70,0,384.1,204.74
2486,16,62,71,0,362.69,403.52
2487,16,63,72,0,367.02,284.99
2488,16,64,73,0,378.34,375.61
2489,16,65,74,0,352.55,338.2
2490,16,66,75,0,364.67,254.73
2491,16,67,76,0,343.28,313.92
2492,16,68,77,0,333.75,290.3
2493,16,69,78,0,333.1,262.74
2494,16,70,79,0,209.28,359.04
2495,16,71,80,0,212.3,250.35
2496,16,72,81,0,202.15,388.37
2497,16,73,82,0,226.01,275.61
2498,16,74,83,0,187.81,340.0
2499,16,75,84,0,182.27,269.9
2500,16,76,85,0,181.82,373.68
2501,16,77,86,0,185.28,236.97
2502,16,78,87,0,171.19,400.71
2503,16,79,88,0,172.21,210.84
2504,16,80,89,0,169.29,185.23
2505,16,81,90,0,216.55,325.95
2506,16,82,91,0,149.51,226.03
2507,16,83,92,0,154.82,255.47
2508,16,84,93,0,146.58,161.63
2509,16,85,94,0,137.12,357.35
2510,16,86,95,0,155.86,329.14
2511,16,87,96,0,139.45,194.18
2512,16,88,97,0,136.95,399.41
2513,16,89,98,0,132.78,302.09
2514,16,90,99,0,121.1,220.15
2515,16,91,100,0,119.74,271.32
2516,16,92,101,0,115.84,381.81
2517,16,93,102,0,108.11,191.62
2518,16,94,103,0,111.63,417.51
2519,16,95,104,0,103.84,353.11
2520,16,96,105,0,123.4,136.6
2521,16,97,106,0,120.79,327.71
2522,16,98,107,0,129.32,107.11
2523,16,99,108,0,118.06,80.365
2524,16,100,109,0,100.74,243.9
2525,16,101,110,0,90.177,167.62
2526,16,102,111,0,87.825,216.12
2527,16,103,112,0,83.991,371.27
2528,16,104,113,0,86.307,400.39
2529,16,105,114,0,90.291,93.012
2530,16,106,115,0,75.33,191.86
2531,16,107,116,0,70.326,345.09
2532,16,108,117,0,82.891,275.19
2533,16,109,118,0,61.373,253.53
2534,16,110,119,0,69.632,312.18
2535,16,111,120,0,83.87,137.16
2536,16,112,121,0,44.942,229.17
2537,16,113,122,0,65.828,73.344
2538,16,114,123,0,58.811,158.7
2539,16,115,124,0,56.635,412.87
2540,16,116,125,0,59.81,109.49
2541,16,117,126,0,60.226,440.57
2542,16,118,127,0,48.657,282.4
2543,16,119,128,1,28.549,256.75
2544,16,120,129,1,36.684,339.07
2545,16,121,130,1,13.384,232.82
2546,16,122,131,1,29.177,142.59
2547,16,123,132,1,21.825,202.13
2548,16,124,133,1,26.895,170.52
2549,16,125,134,1,30.403,369.13
2550,16,126,135,1,37.531,57.791
2551,16,127,136,1,23.694,403.37
2552,16,128,137,1,34.147,307.0
2553,16,129,138,1,23.486,112.22
2554,16,130,139,1,14.137,285.06
2555,16,131,140,1,34.637,435.6
2556,16,132,141,1,4.9115,256.58
2557,16,133,143,1,7.1565,163.54
2558,16,134,144,0,365.04,357.7
2559,16,135,145,0,369.45,228.98
2560,16,136,149,0,419.52,156.25
2561,16,137,150,1,9.1216,431.71
2562,16,138,152,0,434.19,461.77
2563,16,139,154,0,181.73,315.87
2564,16,140,155,0,159.51,302.93
2565,16,141,157,0,422.7,351.8
2566,16,142,158,0,431.18,335.37
2567,16,143,159,0,468.93,171.01
2568,16,144,160,0,55.445,135.38
2569,16,145,161,1,21.214,449.21
2570,16,146,162,0,148.11,117.61
2571,16,147,164,0,207.3,223.38
2572,16,148,165,0,76.795,235.74
2573,16,149,166,1,503.04,217.11
2574,16,150,167,0,165.51,238.07
2575,16,151,168,1,13.489,322.49
2576,16,152,169,1,14.526,304.11
2577,16,153,170,1,481.7,273.59
2578,16,154,171,1,41.224,122.43
2579,16,155,172,0,177.15,297.11
2580,16,156,173,0,42.646,391.99
2581,16,157,174,0,106.62,149.45
2582,16,158,175,1,499.08,377.55
2583,16,159,178,1,229.56,239.55
2584,16,160,179,1,493.98,281.02
2585,16,161,180,1,414.82,254.39
2586,16,162,181,1,342.18,246.39
2587,16,163,182,1,4.2323,409.28
2588,17,1,1,1,494.29,238.1
2589,17,2,2,0,151.84,280.16
2590,17,3,3,0,38.964,33.977
2591,17,4,4,0,50.901,184.83
2592,17,5,5,0,56.087,207.11
2593,17,6,6,0,104.26,116.41
2594,17,7,7,1,34.541,86.068
2595,17,8,8,0,95.148,327.02
2596,17,9,9,0,155.83,377.78
2597,17,10,10,0,164.26,354.97
2598,17,11,11,0,399.9,292.29
2599,17,12,12,0,449.24,350.33
2600,17,13,13,0,437.9,418.39
2601,17,14,14,0,58.496,374.6
2602,17,15,16,1,7.5091,377.69
2603,17,16,22,1,6.6295,346.0
2604,17,17,23,1,4.5815,131.89
2605,17,18,24,1,8.211,92.168
2606,17,19,25,1,10.295,62.452
2607,17,20,28,1,508.65,191.38
2608,17,21,29,1,506.76,287.82
2609,17,22,30,1,504.37,429.65
2610,17,23,31,1,496.64,457.58
2611,17,24,32,0,323.97,332.24
2612,17,25,33,0,408.56,209.12
2613,17,26,34,0,460.16,245.94
2614,17,27,35,0,101.03,300.77
2615,17,28,36,0,204.02,298.35
2616,17,29,37,0,130.11,241.85
2617,17,30,38,0,120.49,161.64
2618,17,31,40,1,502.72,354.83
2619,17,32,41,1,505.03,330.44
2620,17,33,42,1,493.99,402.84
2621,17,34,43,1,500.91,263.14
2622,17,35,44,1,486.43,307.23
2623,17,36,45,1,477.69,430.49
2624,17,37,46,1,484.39,188.05
2625,17,38,47,1,474.74,215.0
2626,17,39,48,1,473.83,369.53
2627,17,40,49,1,475.98,338.79
2628,17,41,50,0,461.75,399.57
2629,17,42,51,0,457.5,284.75
2630,17,43,52,0,451.3,443.73
2631,17,44,53,0,450.4,318.8
2632,17,45,54,0,444.32,200.73
2633,17,46,55,0,436.26,374.71
2634,17,47,56,0,446.87,167.71
2635,17,48,57,0,416.81,399.69
2636,17,49,58,0,428.61,266.06
2637,17,50,59,0,426.88,297.42
2638,17,51,60,0,416.6,448.6
2639,17,52,61,0,427.02,231.62
2640,17,53,62,0,408.81,322.05
2641,17,54,63,0,422.29,182.92
2642,17,55,64,0,405.32,370.08
2643,17,56,65,0,395.41,267.4
2644,17,57,66,0,388.66,406.66
2645,17,58,67,0,396.36,236.94
2646,17,59,68,0,388.95,344.04
2647,17,60,69,0,375.2,313.69
2648,17,61,70,0,383.31,203.34
2649,17,62,71,0,360.74,404.46
2650,17,63,72,0,365.83,285.04
2651,17,64,73,0,378.81,375.63
2652,17,65,74,0,351.64,337.9
2653,17,66,75,0,364.35,254.43
2654,17,67,76,0,341.29,313.25
2655,17,68,77,0,332.39,290.1
2656,17,69,78,0,333.02,262.62
2657,17,70,79,0,208.64,359.42
2658,17,71,80,0,211.88,250.45
2659,17,72,81,0,204.28,389.72
2660,17,73,82,0,226.74,277.83
2661,17,74,83,0,188.51,339.31
2662,17,75,84,0,182.25,267.27
2663,17,76,85,0,182.75,374.28
2664,17,77,86,0,188.28,233.47
2665,17,78,87,0,170.83,399.75
2666,17,79,88,0,170.94,211.05
2667,17,80,89,0,170.09,184.71
2668,17,81,90,0,217.59,326.81
2669,17,82,91,0,149.8,227.14
2670,17,83,92,0,154.54,254.96
2671,17,84,93,0,149.59,160.96
2672,17,85,94,0,136.2,357.23
2673,17,86,95,0,155.64,329.1
2674,17,87,96,0,141.54,194.6
2675,17,88,97,0,136.16,400.58
2676,17,89,98,0,133.55,300.46
2677,17,90,99,0,120.79,218.68
2678,17,91,100,0,120.75,270.27
2679,17,92,101,0,116.53,381.75
2680,17,93,102,0,109.43,189.6
2681,17,94,103,0,111.48,417.37
2682,17,95,104,0,104.28,351.89
2683,17,96,105,0,126.97,135.25
2684,17,97,106,0,120.4,327.29
2685,17,98,107,0,130.56,104.95
2686,17,99,108,0,117.08,79.004
2687,17,100,109,0,99.104,244.56
2688,17,101,110,0,90.958,165.65
2689,17,102,111,0,89.656,215.19
2690,17,103,112,0,84.309,370.89
2691,17,104,113,0,85.291,400.28
2692,17,105,114,0,91.358,91.389
2693,17,106,115,0,79.066,190.68
2694,17,107,116,0,70.485,344.75
2695,17,108,117,0,82.23,275.49
2696,17,109,118,0,59.255,253.07
2697,17,110,119,0,65.363,310.98
2698,17,111,120,0,83.835,135.97
2699,17,112,121,0,41.924,229.53
2700,17,113,122,0,65.48,72.133
2701,17,114,123,0,59.519,158.67
2702,17,115,124,0,57.406,413.79
2703,17,116,125,0,59.618,108.05
2704,17,117,126,0,58.956,441.61
2705,17,118,127,0,48.473,280.96
2706,17,119,128,1,26.365,256.96
2707,17,120,129,1,35.342,340.42
2708,17,121,130,1,14.083,231.97
2709,17,122,131,1,26.947,144.32
2710,17,123,132,1,22.212,201.36
2711,17,124,133,1,27.806,172.65
2712,17,125,134,1,30.93,370.38
2713,17,126,135,1,37.396,56.836
2714,17,127,136,1,22.204,401.29
2715,17,128,137,1,34.302,307.77
2716,17,129,138,1,23.076,114.09
2717,17,130,139,1,11.665,285.03
2718,17,131,140,1,34.299,432.92
2719,17,132,141,1,4.271,258.96
2720,17,133,143,1,7.2562,167.37
2721,17,134,144,0,364.84,357.49
2722,17,135,145,0,367.94,227.98
2723,17,136,149,0,419.78,155.11
2724,17,137,150,1,9.3083,431.9
2725,17,138,152,0,436.14,462.66
2726,17,139,154,0,181.57,314.61
2727,17,140,155,0,161.73,302.92
2728,17,141,157,0,421.16,352.38
2729,17,142,158,0,430.31,336.34
2730,17,143,159,0,468.28,170.76
2731,17,144,160,0,54.37,133.64
2732,17,145,161,1,20.814,449.82
2733,17,146,162,0,151.65,113.03
2734,17,147,164,0,210.38,222.67
2735,17,148,165,0,75.834,234.21
2736,17,149,166,1,503.29,215.9
2737,17,150,167,0,166.61,238.02
2738,17,151,168,1,12.229,322.0
2739,17,152,169,1,13.957,304.2
2740,17,153,170,1,481.05,273.76
2741,17,154,171,1,40.69,125.0
2742,17,155,172,0,178.06,294.59
2743,17,156,173,0,42.651,393.78
2744,17,157,174,0,109.27,144.23
2745,17,158,175,1,500.71,378.62
2746,17,159,178,1,229.17,239.71
2747,17,160,179,1,494.75,281.83
2748,17,161,180,1,413.64,253.6
2749,17,162,181,1,342.99,242.48
2750,17,163,183,1,50.705,357.13
2751,17,164,184,1,438.5,399.0
2752,17,165,185,0,362.17,380.46
2753,17,166,186,1,430.12,434.93
2754,17,167,187,1,508.41,307.26
2755,17,168,188,1,101.24,372.06
2756,18,1,1,1,492.73,237.79
2757,18,2,2,0,152.76,280.28
2758,18,3,3,0,38.862,32.81
2759,18,4,4,0,52.505,191.92
2760,18,5,5,0,64.765,212.46
2761,18,6,6,0,105.53,115.05
2762,18,7,7,1,35.072,86.03
2763,18,8,8,0,94.078,327.29
2764,18,9,9,0,154.55,378.51
2765,18,10,10,0,164.58,355.54
2766,18,11,11,0,399.15,293.11
2767,18,12,12,0,449.13,353.35
2768,18,13,13,0,436.08,419.37
2769,18,14,14,0,59.119,375.59
2770,18,15,16,1,7.351,377.26
2771,18,16,22,1,6.1014,345.26
2772,18,17,23,1,4.1959,134.33
2773,18,18,24,1,7.186,95.166
2774,18,19,25,1,9.8705,60.059
2775,18,20,29,1,506.42,286.42
2776,18,21,30,1,504.5,429.64
2777,18,22,31,1,496.82,457.6
2778,18,23,32,0,323.73,333.45
2779,18,24,33,0,408.55,208.95
2780,18,25,34,0,460.93,247.66
2781,18,26,35,0,100.68,300.73
2782,18,27,36,0,203.91,297.74
2783,18,28,37,0,128.41,240.92
2784,18,29,38,0,123.72,157.25
2785,18,30,40,1,504.38,355.09
2786,18,31,41,1,505.15,330.7
2787,18,32,42,1,494.07,404.01
2788,18,33,43,1,501.16,262.02
2789,18,34,44,1,487.28,306.45
2790,18,35,45,1,476.82,430.25
2791,18,36,46,1,485.21,188.08
2792,18,37,47,1,473.89,214.17
2793,18,38,48,1,479.07,370.48
2794,18,39,49,1,475.31,338.36
2795,18,40,50,0,460.98,399.53
2796,18,41,51,0,457.62,285.06
2797,18,42,52,0,449.05,443.42
2798,18,43,53,0,450.06,318.55
2799,18,44,54,0,443.74,201.05
2800,18,45,55,0,433.46,376.78
2801,18,46,56,0,447.87,167.59
2802,18,47,57,0,413.56,398.79
2803,18,48,58,0,428.01,266.59
2804,18,49,59,0,426.61,297.67
2805,18,50,60,0,411.16,429.59
2806,18,51,61,0,426.99,232.23
2807,18,52,62,0,407.99,321.87
2808,18,53,63,0,421.67,182.47
2809,18,54,64,0,400.82,371.77
2810,18,55,65,0,394.54,267.39
2811,18,56,66,0,386.73,408.8
2812,18,57,67,0,394.49,236.63
2813,18,58,68,0,387.71,344.39
2814,18,59,69,0,375.45,314.53
2815,18,60,70,0,383.18,203.83
2816,18,61,71,0,358.65,410.64
2817,18,62,72,0,365.63,284.62
2818,18,63,73,0,372.14,381.08
2819,18,64,74,0,352.0,337.48
2820,18,65,75,0,364.09,253.95
2821,18,66,76,0,341.08,312.85
2822,18,67,77,0,331.8,289.38
2823,18,68,78,0,333.12,263.03
2824,18,69,79,0,209.11,359.14
2825,18,70,80,0,213.07,250.4
2826,18,71,81,0,207.34,392.24
2827,18,72,82,0,226.54,278.89
2828,18,73,83,0,188.16,339.39
2829,18,74,84,0,181.61,264.57
2830,18,75,85,0,185.68,377.05
2831,18,76,86,0,190.57,232.14
2832,18,77,87,0,170.29,399.97
2833,18,78,88,0,172.37,211.6
2834,18,79,89,0,172.01,184.82
2835,18,80,90,0,217.54,327.12
2836,18,81,91,0,150.89,228.15
2837,18,82,92,0,151.39,254.42
2838,18,83,93,0,153.39,157.04
2839,18,84,94,0,137.82,357.42
2840,18,85,95,0,156.52,327.99
2841,18,86,96,0,144.97,195.13
2842,18,87,97,0,136.99,401.6
2843,18,88,98,0,133.37,300.36
2844,18,89,99,0,122.7,217.09
2845,18,90,100,0,119.38,271.01
2846,18,91,101,0,117.56,381.25
2847,18,92,102,0,114.83,186.85
2848,18,93,103,0,110.78,418.46
2849,18,94,104,0,104.23,352.35
2850,18,95,105,0,129.4,131.53
2851,18,96,106,0,120.87,326.98
2852,18,97,107,0,131.37,102.43
2853,18,98,108,0,116.09,79.21
2854,18,99,109,0,99.748,244.62
2855,18,100,110,0,95.764,162.88
2856,18,101,111,0,92.422,216.16
2857,18,102,112,0,84.265,370.57
2858,18,103,113,0,85.505,400.2
2859,18,104,114,0,90.115,92.182
2860,18,105,115,0,83.333,190.87
2861,18,106,116,0,70.301,345.06
2862,18,107,117,0,80.992,275.51
2863,18,108,118,0,60.507,253.19
2864,18,109,119,0,65.207,311.58
2865,18,110,120,0,83.69,135.68
2866,18,111,121,0,43.252,228.79
2867,18,112,122,0,65.007,72.465
2868,18,113,123,0,63.675,162.5
2869,18,114,124,0,58.48,415.04
2870,18,115,125,0,59.534,108.57
2871,18,116,126,0,58.118,443.57
2872,18,117,127,1,44.588,280.73
2873,18,118,128,1,26.692,255.4
2874,18,119,129,1,36.225,339.56
2875,18,120,130,1,12.041,231.31
2876,18,121,131,1,24.27,147.37
2877,18,122,132,1,21.444,202.28
2878,18,123,133,1,36.302,172.72
2879,18,124,134,1,31.133,369.54
2880,18,125,135,1,37.5,56.664
2881,18,126,136,1,22.548,403.67
2882,18,127,137,1,33.632,307.28
2883,18,128,138,1,23.128,115.43
2884,18,129,139,1,14.027,282.91
2885,18,130,140,1,33.478,434.42
2886,18,131,141,1,4.5745,257.33
2887,18,132,143,1,11.276,171.65
2888,18,133,144,0,362.9,359.71
2889,18,134,145,0,366.86,226.78
2890,18,135,149,0,419.56,154.33
2891,18,136,150,1,8.9377,432.54
2892,18,137,152,0,433.33,461.92
2893,18,138,154,0,181.97,315.02
2894,18,139,155,0,161.39,301.97
2895,18,140,157,0,417.2,353.72
2896,18,141,158,0,429.77,337.7
2897,18,142,159,0,468.75,168.79
2898,18,143,160,0,53.883,136.54
2899,18,144,161,1,19.171,450.11
2900,18,145,162,0,154.6,97.667
2901,18,146,164,0,213.7,222.81
2902,18,147,165,0,74.849,233.69
2903,18,148,166,1,502.88,214.47
2904,18,149,167,0,169.28,240.25
2905,18,150,168,1,12.343,322.54
2906,18,151,169,1,10.814,302.54
2907,18,152,170,1,481.43,274.74
2908,18,153,171,1,39.719,126.53
2909,18,154,172,0,179.13,292.63
2910,18,155,173,0,43.128,393.78
2911,18,156,174,0,109.88,142.07
2912,18,157,175,1,504.66,380.24
2913,18,158,178,0,233.07,234.07
2914,18,159,179,1,495.79,280.79
2915,18,160,180,0,412.9,252.11
2916,18,161,181,0,340.21,240.04
2917,18,162,183,0,48.0,357.7
2918,18,163,184,0,437.05,397.73
2919,18,164,185,0,353.97,378.32
2920,18,165,186,0,426.95,439.12
2921,18,166,187,1,510.03,305.93
2922,18,167,188,1,99.923,373.75
2923,18,168,189,1,91.787,72.798
2924,18,169,190,1,5.0131,405.16
2925,19,1,1,1,493.61,238.13
2926,19,2,2,0,153.48,281.03
2927,19,3,3,0,41.798,32.791
2928,19,4,4,0,53.672,193.68
2929,19,5,5,0,67.188,212.67
2930,19,6,6,0,106.18,114.63
2931,19,7,7,1,34.998,87.06
2932,19,8,8,0,93.23,327.73
2933,19,9,9,0,155.47,379.08
2934,19,10,10,0,166.4,356.8
2935,19,11,11,0,398.69,293.97
2936,19,12,12,0,451.21,357.17
2937,19,13,13,0,436.92,421.51
2938,19,14,14,0,59.924,376.57
2939,19,15,16,1,9.1201,377.16
2940,19,16,22,1,5.2955,345.8
2941,19,17,24,1,7.1164,94.589
2942,19,18,25,1,10.214,60.649
2943,19,19,29,1,506.26,286.76
2944,19,20,30,1,504.5,430.25
2945,19,21,31,1,496.97,458.66
2946,19,22,32,0,322.92,334.74
2947,19,23,33,0,408.46,211.32
2948,19,24,34,0,461.35,249.0
2949,19,25,35,0,99.801,302.93
2950,19,26,36,0,205.64,299.75
2951,19,27,37,0,128.0,240.4
2952,19,28,38,0,126.38,156.52
2953,19,29,40,1,505.94,355.12
2954,19,30,41,1,505.65,331.62
2955,19,31,42,1,493.46,404.94
2956,19,32,43,1,502.11,261.92
2957,19,33,44,1,486.84,308.09
2958,19,34,45,1,476.75,431.21
2959,19,35,46,1,485.09,188.27
2960,19,36,47,1,473.74,214.98
2961,19,37,48,1,483.25,370.52
2962,19,38,49,1,474.68,339.78
2963,19,39,50,0,460.06,399.47
2964,19,40,51,0,457.55,286.32
2965,19,41,52,0,450.36,446.22
2966,19,42,53,0,449.76,319.4
2967,19,43,54,0,443.63,202.04
2968,19,44,55,0,431.09,377.19
2969,19,45,56,0,450.96,168.35
2970,19,46,57,0,411.26,399.86
2971,19,47,58,0,428.55,267.25
2972,19,48,59,0,426.56,298.48
2973,19,49,60,0,411.0,430.06
2974,19,50,61,0,426.04,233.55
2975,19,51,62,0,408.63,322.64
2976,19,52,63,0,421.88,183.11
2977,19,53,64,0,397.56,373.38
2978,19,54,65,0,395.42,269.09
2979,19,55,66,0,385.37,412.05
2980,19,56,67,0,393.25,236.92
2981,19,57,68,0,387.05,345.26
2982,19,58,69,0,375.52,314.38
