,track,centroid-0,centroid-1,frame,centroid-weighted-0,centroid-weighted-1
3165,761,389.27357032457496,367.89799072642967,10,389.27357032457496,367.89799072642967
3166,891,132.13608562691132,370.2522935779817,10,132.13608562691132,370.2522935779817
3167,289,57.66915052160954,369.2548435171386,10,57.66915052160954,369.2548435171386
3168,896,185.68345323741008,376.2398081534772,10,185.68345323741008,376.2398081534772
3169,755,108.81638846737481,373.6828528072838,10,108.81638846737481,373.6828528072838
3170,764,362.0422535211268,377.9796557120501,10,362.0422535211268,377.9796557120501
3171,898,165.88738738738738,378.3806306306306,10,165.88738738738738,378.3806306306306
3172,895,216.20670391061452,373.1787709497207,10,216.20670391061452,373.1787709497207
3173,920,288.592700729927,378.5956204379562,10,288.592700729927,378.5956204379562
3174,766,419.6864564007421,383.09369202226344,10,419.6864564007421,383.09369202226344
3175,900,92.5978835978836,381.1984126984127,10,92.5978835978836,381.1984126984127
3176,921,324.7726495726496,384.65811965811963,10,324.7726495726496,384.65811965811963
3177,658,240.09558823529412,386.38529411764705,10,240.09558823529412,386.38529411764705
3178,763,73.57045454545455,388.69545454545454,10,73.57045454545455,388.69545454545454
3179,902,384.43607705779334,390.9246935201401,10,384.43607705779334,390.9246935201401
3180,312,41.588167053364266,394.03944315545243,10,41.588167053364266,394.03944315545243
3181,899,177.59162303664922,397.65968586387436,10,177.59162303664922,397.65968586387436
3182,897,195.3526627218935,403.4792899408284,10,195.3526627218935,403.4792899408284
3183,617,141.97951344430217,396.6606914212548,10,141.97951344430217,396.6606914212548
3184,906,303.82142857142856,400.46031746031747,10,303.82142857142856,400.46031746031747
3185,901,114.84888059701493,402.9981343283582,10,114.84888059701493,402.9981343283582
3186,910,271.65307971014494,398.8088768115942,10,271.65307971014494,398.8088768115942
3187,908,218.8913043478261,402.59420289855075,10,218.8913043478261,402.59420289855075
3188,918,89.4672131147541,405.5840163934426,10,89.4672131147541,405.5840163934426
3189,765,347.9558270676692,410.54323308270676,10,347.9558270676692,410.54323308270676
3190,907,322.4017857142857,415.51785714285717,10,322.4017857142857,415.51785714285717
3191,767,425.33528265107213,409.90838206627683,10,425.33528265107213,409.90838206627683
3192,919,65.46462264150944,408.64150943396226,10,65.46462264150944,408.64150943396226
3193,911,245.7677304964539,411.4095744680851,10,245.7677304964539,411.4095744680851
3194,903,377.4075723830735,412.3763919821826,10,377.4075723830735,412.3763919821826
3195,905,397.80194805194805,416.42045454545456,10,397.80194805194805,416.42045454545456
3196,328,159.93194444444444,416.1,10,159.93194444444444,416.1
3197,768,291.9051724137931,424.9689655172414,10,291.9051724137931,424.9689655172414
3198,964,24.461077844311376,421.77045908183635,10,24.461077844311376,421.77045908183635
3199,965,48.15696202531645,420.293670886076,10,48.15696202531645,420.293670886076
3200,1232,440.60915492957747,422.71830985915494,10,440.60915492957747,422.71830985915494
3201,914,365.01187648456056,428.2304038004751,10,365.01187648456056,428.2304038004751
3202,909,213.75435203094779,424.23597678916826,10,213.75435203094779,424.23597678916826
3203,335,127.87075928917609,423.89337641357025,10,127.87075928917609,423.89337641357025
3204,623,94.05506883604505,428.40801001251566,10,94.05506883604505,428.40801001251566
3205,913,69.83091787439614,427.03864734299515,10,69.83091787439614,427.03864734299515
3206,769,269.72967032967034,430.34725274725275,10,269.72967032967034,430.34725274725275
3207,332,189.66666666666666,432.5977011494253,10,189.66666666666666,432.5977011494253
3208,823,425.96894409937886,437.9109730848861,10,425.96894409937886,437.9109730848861
3209,916,312.4771689497717,439.8013698630137,10,312.4771689497717,439.8013698630137
3210,966,240.3423545331529,433.32476319350474,10,240.3423545331529,433.32476319350474
3211,968,38.49691358024691,435.9166666666667,10,38.49691358024691,435.9166666666667
3212,915,351.0810055865922,441.74301675977654,10,351.0810055865922,441.74301675977654
3213,573,346.81491712707185,18.613259668508288,11,346.81491712707185,18.613259668508288
3214,973,327.3638888888889,22.169444444444444,11,327.3638888888889,22.169444444444444
3215,776,108.6468330134357,24.915547024952016,11,108.6468330134357,24.915547024952016
3216,975,203.07556270096464,27.0032154340836,11,203.07556270096464,27.0032154340836
3217,976,372.1832543443918,22.410742496050553,11,372.1832543443918,22.410742496050553
3218,977,370.0,42.695544554455445,11,370.0,42.695544554455445
3219,781,70.79872611464968,30.4828025477707,11,70.79872611464968,30.4828025477707
3220,931,259.994708994709,25.53968253968254,11,259.994708994709,25.53968253968254
3221,832,131.07343412526998,28.76889848812095,11,131.07343412526998,28.76889848812095
3222,626,297.72405063291137,32.40506329113924,11,297.72405063291137,32.40506329113924
3223,705,405.13673469387754,28.848979591836734,11,405.13673469387754,28.848979591836734
3224,510,164.7644927536232,32.56884057971015,11,164.7644927536232,32.56884057971015
3225,708,35.15467625899281,36.13549160671463,11,35.15467625899281,36.13549160671463
3226,929,244.76601671309191,35.80222841225627,11,244.76601671309191,35.80222841225627
3227,784,318.24834874504626,42.92338177014531,11,318.24834874504626,42.92338177014531
3228,786,92.00436681222708,39.930131004366814,11,92.00436681222708,39.930131004366814
3229,1211,274.9931740614334,39.53754266211604,11,274.9931740614334,39.53754266211604
3230,932,393.1937321937322,44.287749287749286,11,393.1937321937322,44.287749287749286
3231,785,347.3553370786517,47.54494382022472,11,347.3553370786517,47.54494382022472
3232,978,64.2890625,58.107421875,11,64.2890625,58.107421875
3233,979,43.73784977908689,60.83652430044182,11,43.73784977908689,60.83652430044182
3234,833,110.28120063191153,51.540284360189574,11,110.28120063191153,51.540284360189574
3235,980,146.9923273657289,35.0460358056266,11,146.9923273657289,35.0460358056266
3236,981,132.430426716141,57.54916512059369,11,132.430426716141,57.54916512059369
3237,846,253.77435897435896,56.63333333333333,11,253.77435897435896,56.63333333333333
3238,982,182.434628975265,50.67314487632509,11,182.434628975265,50.67314487632509
3239,983,193.672131147541,71.92271662763466,11,193.672131147541,71.92271662763466
3240,984,428.1875,49.85326086956522,11,428.1875,49.85326086956522
3241,844,84.775,60.25,11,84.775,60.25
3242,839,411.85167464114835,58.16108452950558,11,411.85167464114835,58.16108452950558
3243,986,296.6626213592233,59.657766990291265,11,296.6626213592233,59.657766990291265
3244,987,279.75718015665797,61.72584856396867,11,279.75718015665797,61.72584856396867
3245,835,221.2879177377892,50.160668380462724,11,221.2879177377892,50.160668380462724
3246,837,317.6170731707317,72.93414634146342,11,317.6170731707317,72.93414634146342
3247,841,364.47184170471843,68.07914764079148,11,364.47184170471843,68.07914764079148
3248,988,331.34795321637426,63.08187134502924,11,331.34795321637426,63.08187134502924
3249,989,339.2901234567901,82.42592592592592,11,339.2901234567901,82.42592592592592
3250,990,237.5865580448065,68.10997963340122,11,237.5865580448065,68.10997963340122
3251,991,222.47708894878707,78.88948787061994,11,222.47708894878707,78.88948787061994
3252,992,158.26997840172785,59.64794816414687,11,158.26997840172785,59.64794816414687
3253,993,169.85106382978722,84.23049645390071,11,169.85106382978722,84.23049645390071
3254,845,90.80053547523427,80.714859437751,11,90.80053547523427,80.714859437751
3255,843,268.9828244274809,78.43702290076335,11,268.9828244274809,78.43702290076335
3256,994,389.84671532846716,65.93430656934306,11,389.84671532846716,65.93430656934306
3257,995,402.08597285067873,90.00678733031674,11,402.08597285067873,90.00678733031674
3258,847,254.53099173553719,89.56198347107438,11,254.53099173553719,89.56198347107438
3259,934,306.47536945812806,85.66256157635468,11,306.47536945812806,85.66256157635468
3260,789,211.03765690376568,93.2949790794979,11,211.03765690376568,93.2949790794979
3261,792,58.47135842880524,88.54173486088379,11,58.47135842880524,88.54173486088379
3262,996,141.55522388059703,78.77761194029851,11,141.55522388059703,78.77761194029851
3263,997,150.0612244897959,105.01133786848072,11,150.0612244897959,105.01133786848072
3264,791,375.028818443804,90.71181556195965,11,375.028818443804,90.71181556195965
3265,935,288.5804347826087,90.95869565217392,11,288.5804347826087,90.95869565217392
3266,998,112.61573033707865,88.0247191011236,11,112.61573033707865,88.0247191011236
3267,999,130.85194174757282,96.5364077669903,11,130.85194174757282,96.5364077669903
3268,1000,28.65284178187404,88.7557603686636,11,28.65284178187404,88.7557603686636
3269,1001,38.16252821670429,107.27990970654628,11,38.16252821670429,107.27990970654628
3270,938,428.8607594936709,97.94620253164557,11,428.8607594936709,97.94620253164557
3271,854,354.2686832740213,102.38434163701068,11,354.2686832740213,102.38434163701068
3272,852,230.57199211045364,105.58777120315582,11,230.57199211045364,105.58777120315582
3273,1002,328.6697819314642,98.70716510903426,11,328.6697819314642,98.70716510903426
3274,1003,310.78306878306876,107.29629629629629,11,310.78306878306876,107.29629629629629
3275,855,378.19344262295084,114.4032786885246,11,378.19344262295084,114.4032786885246
3276,939,416.2182320441989,110.47237569060773,11,416.2182320441989,110.47237569060773
3277,1004,172.18992248062017,114.56459948320413,11,172.18992248062017,114.56459948320413
3278,1006,277.14442013129104,110.08096280087527,11,277.14442013129104,110.08096280087527
3279,1007,296.1491712707182,119.43370165745857,11,296.1491712707182,119.43370165745857
3280,724,56.408817635270545,117.64128256513025,11,56.408817635270545,117.64128256513025
3281,726,100.59239842726082,114.60681520314547,11,100.59239842726082,114.60681520314547
3282,1008,249.8795918367347,109.45714285714286,11,249.8795918367347,109.45714285714286
3283,1009,257.49152542372883,128.04802259887006,11,257.49152542372883,128.04802259887006
3284,1010,193.7898734177215,103.05569620253165,11,193.7898734177215,103.05569620253165
3285,1011,198.34285714285716,126.22857142857143,11,198.34285714285716,126.22857142857143
3286,1012,335.6639344262295,116.41803278688525,11,335.6639344262295,116.41803278688525
3287,1013,326.6143187066975,133.09006928406467,11,326.6143187066975,133.09006928406467
3288,1014,77.87450980392157,106.34313725490196,11,77.87450980392157,106.34313725490196
3289,1015,82.87417218543047,131.47682119205297,11,82.87417218543047,131.47682119205297
3290,1016,125.76051188299817,140.7001828153565,11,125.76051188299817,140.7001828153565
3291,1017,123.2074074074074,116.39753086419753,11,123.2074074074074,116.39753086419753
3292,940,355.7909836065574,125.85450819672131,11,355.7909836065574,125.85450819672131
3293,853,220.6500888099467,126.71936056838366,11,220.6500888099467,126.71936056838366
3294,682,399.9034175334324,120.35215453194651,11,399.9034175334324,120.35215453194651
3295,725,63.306666666666665,140.58095238095237,11,63.306666666666665,140.58095238095237
3296,1018,32.68541666666667,129.77291666666667,11,32.68541666666667,129.77291666666667
3297,1019,18.88659793814433,146.159793814433,11,18.88659793814433,146.159793814433
3298,942,272.7514450867052,139.0635838150289,11,272.7514450867052,139.0635838150289
3299,1020,381.8519637462236,133.90634441087613,11,381.8519637462236,133.90634441087613
3300,1021,399.71963824289406,152.77131782945736,11,399.71963824289406,152.77131782945736
3301,1022,308.2244897959184,130.90204081632652,11,308.2244897959184,130.90204081632652
3302,1023,310.2977941176471,147.45955882352942,11,310.2977941176471,147.45955882352942
3303,1024,140.06070287539936,127.05111821086263,11,140.06070287539936,127.05111821086263
3304,1025,152.5415019762846,139.70553359683794,11,152.5415019762846,139.70553359683794
3305,721,245.1157142857143,143.80285714285714,11,245.1157142857143,143.80285714285714
3306,1026,427.22670025188916,129.28211586901764,11,427.22670025188916,129.28211586901764
3307,1027,424.8898550724638,146.9768115942029,11,424.8898550724638,146.9768115942029
3308,800,175.2025641025641,138.73589743589744,11,175.2025641025641,138.73589743589744
3309,943,290.53333333333336,142.14871794871794,11,290.53333333333336,142.14871794871794
3310,941,364.5025041736227,144.71619365609348,11,364.5025041736227,144.71619365609348
3311,944,86.05496828752642,155.14587737843553,11,86.05496828752642,155.14587737843553
3312,684,42.60110294117647,152.68933823529412,11,42.60110294117647,152.68933823529412
3313,1028,108.02959830866807,149.6490486257928,11,108.02959830866807,149.6490486257928
3314,1029,126.62942779291554,165.09536784741144,11,126.62942779291554,165.09536784741144
3315,802,193.92962356792145,151.75777414075287,11,193.92962356792145,151.75777414075287
3316,799,326.1255605381166,157.30269058295963,11,326.1255605381166,157.30269058295963
3317,801,166.13617021276596,157.85531914893616,11,166.13617021276596,157.85531914893616
3318,728,299.86587771203153,166.26232741617358,11,299.86587771203153,166.26232741617358
3319,946,230.35960591133005,162.9729064039409,11,230.35960591133005,162.9729064039409
3320,1030,351.144578313253,159.63453815261045,11,351.144578313253,159.63453815261045
3321,1031,375.281124497992,166.6726907630522,11,375.281124497992,166.6726907630522
3322,686,275.59154929577466,167.2582159624413,11,275.59154929577466,167.2582159624413
3323,1032,428.1367781155015,162.37993920972644,11,428.1367781155015,162.37993920972644
3324,1033,415.02523659305996,177.70347003154575,11,415.02523659305996,177.70347003154575
3325,950,339.3496332518337,173.69682151589242,11,339.3496332518337,173.69682151589242
3326,856,145.8791390728477,171.93046357615893,11,145.8791390728477,171.93046357615893
3327,687,248.70817120622567,171.8774319066148,11,248.70817120622567,171.8774319066148
3328,1034,66.6086956521739,164.63171355498721,11,66.6086956521739,164.63171355498721
3329,1035,51.95495495495496,176.11036036036037,11,51.95495495495496,176.11036036036037
3330,1036,23.5609756097561,169.45528455284554,11,23.5609756097561,169.45528455284554
3331,1037,38.13211382113821,194.76829268292684,11,38.13211382113821,194.76829268292684
3332,797,212.67103825136613,165.09180327868853,11,212.67103825136613,165.09180327868853
3333,803,182.93611793611794,179.25552825552825,11,182.93611793611794,179.25552825552825
3334,1038,113.82608695652173,177.89769820971867,11,113.82608695652173,177.89769820971867
3335,1039,111.93033707865169,200.6561797752809,11,111.93033707865169,200.6561797752809
3336,949,320.23875,187.5075,11,320.23875,187.5075
3337,860,87.95076201641267,180.073856975381,11,87.95076201641267,180.073856975381
3338,804,158.38616071428572,192.265625,11,158.38616071428572,192.265625
3339,857,132.41592920353983,196.68805309734512,11,132.41592920353983,196.68805309734512
3340,1040,270.0855855855856,192.7027027027027,11,270.0855855855856,192.7027027027027
3341,1041,250.97968397291197,193.2528216704289,11,250.97968397291197,193.2528216704289
3342,689,385.6014851485148,188.38861386138615,11,385.6014851485148,188.38861386138615
3343,947,227.73651452282158,195.11410788381744,11,227.73651452282158,195.11410788381744
3344,862,19.94760820045558,194.06605922551253,11,19.94760820045558,194.06605922551253
3345,858,360.4192913385827,193.16141732283464,11,360.4192913385827,193.16141732283464
3346,1042,207.06262626262625,201.4747474747475,11,207.06262626262625,201.4747474747475
3347,1043,181.2888540031397,204.9905808477237,11,181.2888540031397,204.9905808477237
3348,737,423.7387755102041,200.03673469387755,11,423.7387755102041,200.03673469387755
3349,952,292.82097649186255,192.79023508137433,11,292.82097649186255,192.79023508137433
3350,1044,57.969359331476326,197.41782729805013,11,57.969359331476326,197.41782729805013
3351,1045,52.83210332103321,218.3210332103321,11,52.83210332103321,218.3210332103321
3352,859,342.44309927360774,201.3002421307506,11,342.44309927360774,201.3002421307506
3353,1046,148.80141843971631,207.62765957446808,11,148.80141843971631,207.62765957446808
3354,1047,137.7037037037037,232.67954911433173,11,137.7037037037037,232.67954911433173
3355,954,231.32484848484847,221.64848484848486,11,231.32484848484847,221.64848484848486
3356,866,383.42622950819674,214.0737704918033,11,383.42622950819674,214.0737704918033
3357,1048,83.85049365303244,205.46403385049365,11,83.85049365303244,205.46403385049365
3358,1049,74.17148760330579,231.63636363636363,11,74.17148760330579,231.63636363636363
3359,956,120.13598326359832,223.39121338912133,11,120.13598326359832,223.39121338912133
3360,953,311.6150627615063,213.77196652719664,11,311.6150627615063,213.77196652719664
3361,1050,404.71081677704194,208.25827814569536,11,404.71081677704194,208.25827814569536
3362,1051,405.7974025974026,231.76623376623377,11,405.7974025974026,231.76623376623377
3363,864,291.4540682414698,215.03412073490813,11,291.4540682414698,215.03412073490813
3364,863,27.76656626506024,223.59939759036143,11,27.76656626506024,223.59939759036143
3365,1052,359.86823529411765,217.0494117647059,11,359.86823529411765,217.0494117647059
3366,1053,362.3673469387755,235.7780612244898,11,362.3673469387755,235.7780612244898
3367,874,98.52450090744102,226.1288566243194,11,98.52450090744102,226.1288566243194
3368,870,165.62664714494875,224.94143484626647,11,165.62664714494875,224.94143484626647
3369,868,202.0018315018315,224.9029304029304,11,202.0018315018315,224.9029304029304
3370,1054,261.3605769230769,222.82532051282053,11,261.3605769230769,222.82532051282053
3371,1055,243.22058823529412,232.39705882352942,11,243.22058823529412,232.39705882352942
3372,865,280.31283422459893,223.0,11,280.31283422459893,223.0
3373,867,384.7709497206704,232.60055865921788,11,384.7709497206704,232.60055865921788
3374,955,244.08984375,251.658203125,11,244.08984375,251.658203125
3375,1056,332.5423340961098,220.71395881006865,11,332.5423340961098,220.71395881006865
3376,1057,343.40384615384613,239.27747252747253,11,343.40384615384613,239.27747252747253
3377,871,168.97461212976023,244.36812411847671,11,168.97461212976023,244.36812411847671
3378,878,310.6942771084337,239.13855421686748,11,310.6942771084337,239.13855421686748
3379,875,89.67663551401868,250.07102803738317,11,89.67663551401868,250.07102803738317
3380,869,202.28193832599118,246.91189427312776,11,202.28193832599118,246.91189427312776
3381,1058,428.23933649289097,239.42417061611374,11,428.23933649289097,239.42417061611374
3382,1060,54.96238938053097,241.2986725663717,11,54.96238938053097,241.2986725663717
3383,1061,64.61575178997613,261.62768496420045,11,64.61575178997613,261.62768496420045
3384,957,114.68141592920354,252.33097345132742,11,114.68141592920354,252.33097345132742
3385,739,269.910447761194,247.4179104477612,11,269.910447761194,247.4179104477612
3386,876,377.03654485049833,250.74086378737542,11,377.03654485049833,250.74086378737542
3387,740,29.175221238938054,263.9097345132743,11,29.175221238938054,263.9097345132743
3388,693,398.5365853658537,252.21219512195123,11,398.5365853658537,252.21219512195123
3389,882,291.0683111954459,253.87286527514232,11,291.0683111954459,253.87286527514232
3390,880,421.0,259.86652542372883,11,421.0,259.86652542372883
3391,879,330.86482084690556,260.0814332247557,11,330.86482084690556,260.0814332247557
3392,806,135.50791139240508,264.3117088607595,11,135.50791139240508,264.3117088607595
3393,883,312.14520547945204,265.83287671232875,11,312.14520547945204,265.83287671232875
3394,886,183.0852878464819,266.90831556503196,11,183.0852878464819,266.90831556503196
3395,807,158.2608089260809,269.51324965132494,11,158.2608089260809,269.51324965132494
3396,884,92.71285475792989,270.7195325542571,11,92.71285475792989,270.7195325542571
3397,877,371.971671388102,269.8866855524079,11,371.971671388102,269.8866855524079
3398,958,261.5886654478976,268.6581352833638,11,261.5886654478976,268.6581352833638
3399,470,42.25798525798526,255.24078624078624,11,42.25798525798526,255.24078624078624
3400,1062,220.5,259.11621621621623,11,220.5,259.11621621621623
3401,1063,233.74734982332154,276.41696113074204,11,233.74734982332154,276.41696113074204
3402,1064,354.0568720379147,258.9407582938389,11,354.0568720379147,258.9407582938389
3403,1065,348.55828220858893,281.7730061349693,11,348.55828220858893,281.7730061349693
3404,881,412.0024813895782,276.8957816377171,11,412.0024813895782,276.8957816377171
3405,1066,204.1228501228501,274.6560196560197,11,204.1228501228501,274.6560196560197
3406,1067,206.6390041493776,296.6597510373444,11,206.6390041493776,296.6597510373444
3407,1068,392.0840909090909,273.3590909090909,11,392.0840909090909,273.3590909090909
3408,1069,387.93798449612405,292.5077519379845,11,387.93798449612405,292.5077519379845
3409,1070,286.9765625,277.40234375,11,286.9765625,277.40234375
3410,1071,308.09128630705396,287.49585062240664,11,308.09128630705396,287.49585062240664
3411,885,95.79748603351955,294.1145251396648,11,95.79748603351955,294.1145251396648
3412,959,260.87640449438203,291.27340823970036,11,260.87640449438203,291.27340823970036
3413,887,186.51859956236325,288.9628008752735,11,186.51859956236325,288.9628008752735
3414,1074,119.12056737588652,283.64302600472814,11,119.12056737588652,283.64302600472814
3415,1075,117.7025,306.2475,11,117.7025,306.2475
3416,1076,140.78846153846155,297.0,11,140.78846153846155,297.0
3417,1077,165.65882352941176,296.0470588235294,11,165.65882352941176,296.0470588235294
3418,1078,52.87441860465116,281.03953488372093,11,52.87441860465116,281.03953488372093
3419,1079,68.0562015503876,293.3546511627907,11,68.0562015503876,293.3546511627907
3420,960,331.2519440124417,297.3810264385692,11,331.2519440124417,297.3810264385692
3421,1080,225.171875,295.3671875,11,225.171875,295.3671875
3422,1081,248.32962138084633,307.25612472160356,11,248.32962138084633,307.25612472160356
3423,1082,29.092140921409214,290.38482384823845,11,29.092140921409214,290.38482384823845
3424,1083,27.927083333333332,310.45208333333335,11,27.927083333333332,310.45208333333335
3425,1084,366.63957597173146,293.482332155477,11,366.63957597173146,293.482332155477
3426,1085,383.6997455470738,310.89821882951657,11,383.6997455470738,310.89821882951657
3427,961,312.822102425876,307.3477088948787,11,312.822102425876,307.3477088948787
3428,1086,283.12993039443154,299.19257540603246,11,283.12993039443154,299.19257540603246
3429,1087,283.0092378752887,318.3452655889146,11,283.0092378752887,318.3452655889146
3430,1088,198.43376068376068,316.6666666666667,11,198.43376068376068,316.6666666666667
3431,1089,216.95020746887965,329.4128630705394,11,216.95020746887965,329.4128630705394
3432,1090,82.8724279835391,310.679012345679,11,82.8724279835391,310.679012345679
3433,1091,80.10615711252655,334.343949044586,11,80.10615711252655,334.343949044586
3434,889,346.374358974359,315.4512820512821,11,346.374358974359,315.4512820512821
3435,1092,179.93939393939394,313.8917748917749,11,179.93939393939394,313.8917748917749
3436,1093,154.82513661202185,320.408014571949,11,154.82513661202185,320.408014571949
3437,888,364.50332594235033,319.47228381374725,11,364.50332594235033,319.47228381374725
3438,1094,47.93922651933702,304.09944751381215,11,47.93922651933702,304.09944751381215
3439,1095,57.67664670658683,322.60878243512974,11,57.67664670658683,322.60878243512974
3440,1096,416.1433878157504,304.26151560178306,11,416.1433878157504,304.26151560178306
3441,1097,399.9825581395349,332.44573643410854,11,399.9825581395349,332.44573643410854
3442,606,231.838,318.806,11,231.838,318.806
3443,747,105.38582677165354,324.6929133858268,11,105.38582677165354,324.6929133858268
3444,816,257.9768595041322,333.90413223140496,11,257.9768595041322,333.90413223140496
3445,1098,23.878048780487806,331.9246119733925,11,23.878048780487806,331.9246119733925
3446,1099,41.85372340425532,340.36170212765956,11,41.85372340425532,340.36170212765956
3447,1100,318.2048872180451,327.49624060150376,11,318.2048872180451,327.49624060150376
3448,1101,309.1611374407583,349.521327014218,11,309.1611374407583,349.521327014218
3449,818,345.32996632996634,339.3686868686869,11,345.32996632996634,339.3686868686869
3450,811,291.41212121212124,337.5060606060606,11,291.41212121212124,337.5060606060606
3451,962,135.7995642701525,328.5882352941176,11,135.7995642701525,328.5882352941176
3452,760,377.21903520208605,341.8292046936115,11,377.21903520208605,341.8292046936115
3453,890,120.57760314341847,339.762278978389,11,120.57760314341847,339.762278978389
3454,812,68.71939736346516,349.6045197740113,11,68.71939736346516,349.6045197740113
3455,754,98.0079365079365,346.50992063492066,11,98.0079365079365,346.50992063492066
3456,1102,172.4415357766143,335.85340314136124,11,172.4415357766143,335.85340314136124
3457,1103,176.29422718808195,353.24208566108007,11,176.29422718808195,353.24208566108007
3458,1104,202.57758620689654,346.5215517241379,11,202.57758620689654,346.5215517241379
3459,1105,192.91839762611275,371.89614243323444,11,192.91839762611275,371.89614243323444
3460,817,280.2464454976303,355.6461295418641,11,280.2464454976303,355.6461295418641
3461,1106,423.79074889867843,335.79074889867843,11,423.79074889867843,335.79074889867843
3462,1107,409.43711340206187,358.4845360824742,11,409.43711340206187,358.4845360824742
3463,753,40.59882005899705,356.6873156342183,11,40.59882005899705,356.6873156342183
3464,963,148.55510204081634,353.5816326530612,11,148.55510204081634,353.5816326530612
3465,894,232.97782258064515,363.4657258064516,11,232.97782258064515,363.4657258064516
3466,892,326.3364705882353,353.77882352941174,11,326.3364705882353,353.77882352941174
3467,819,343.9249530956848,365.4765478424015,11,343.9249530956848,365.4765478424015
3468,761,388.0344827586207,366.7706146926537,11,388.0344827586207,366.7706146926537
3469,891,129.09142857142857,368.2342857142857,11,129.09142857142857,368.2342857142857
3470,1108,43.09012875536481,370.3690987124464,11,43.09012875536481,370.3690987124464
3471,1109,65.73853211009174,372.62538226299694,11,65.73853211009174,372.62538226299694
3472,755,107.57608695652173,371.1757246376812,11,107.57608695652173,371.1757246376812
3473,895,216.8048780487805,363.9924953095685,11,216.8048780487805,363.9924953095685
3474,1110,293.9594202898551,372.95652173913044,11,293.9594202898551,372.95652173913044
3475,1111,276.91336633663366,387.91089108910893,11,276.91336633663366,387.91089108910893
3476,898,167.72665148063783,375.3963553530752,11,167.72665148063783,375.3963553530752
3477,900,89.4475806451613,377.48387096774195,11,89.4475806451613,377.48387096774195
3478,1112,366.43669250645996,368.58397932816536,11,366.43669250645996,368.58397932816536
3479,1113,355.3621621621622,383.8621621621622,11,355.3621621621622,383.8621621621622
3480,1114,252.8204488778055,380.06733167082297,11,252.8204488778055,380.06733167082297
3481,1115,231.36532507739938,384.24458204334366,11,231.36532507739938,384.24458204334366
3482,921,321.2778793418647,381.54296160877516,11,321.2778793418647,381.54296160877516
3483,1116,414.08673469387753,381.9923469387755,11,414.08673469387753,381.9923469387755
3484,1117,424.1891252955083,396.4917257683215,11,424.1891252955083,396.4917257683215
3485,902,386.8615384615385,390.36068376068374,11,386.8615384615385,390.36068376068374
3486,1118,54.727777777777774,386.2,11,54.727777777777774,386.2
3487,1119,39.332089552238806,393.4514925373134,11,39.332089552238806,393.4514925373134
3488,1120,149.2695984703633,383.8967495219885,11,149.2695984703633,383.8967495219885
3489,1121,134.1441647597254,400.05949656750573,11,134.1441647597254,400.05949656750573
3490,899,178.13827160493827,399.3604938271605,11,178.13827160493827,399.3604938271605
3491,906,302.9567474048443,398.15397923875435,11,302.9567474048443,398.15397923875435
3492,901,112.7447216890595,400.4606525911708,11,112.7447216890595,400.4606525911708
3493,897,197.3660855784469,399.4469096671949,11,197.3660855784469,399.4469096671949
3494,908,217.3842105263158,401.7657894736842,11,217.3842105263158,401.7657894736842
3495,910,264.8712871287129,400.2950495049505,11,264.8712871287129,400.2950495049505
3496,918,86.2831541218638,402.4569892473118,11,86.2831541218638,402.4569892473118
3497,767,420.2159468438538,416.734219269103,11,420.2159468438538,416.734219269103
3498,919,63.018181818181816,404.8,11,63.018181818181816,404.8
3499,907,326.7878787878788,408.2253787878788,11,326.7878787878788,408.2253787878788
3500,765,347.03824091778205,399.6080305927342,11,347.03824091778205,399.6080305927342
3501,903,374.320796460177,405.896017699115,11,374.320796460177,405.896017699115
3502,1122,237.0899470899471,402.44179894179894,11,237.0899470899471,402.44179894179894
3503,1123,251.8916827852998,417.24564796905224,11,251.8916827852998,417.24564796905224
3504,1124,158.93765586034914,404.0224438902743,11,158.93765586034914,404.0224438902743
3505,1125,156.724,421.696,11,156.724,421.696
3506,905,397.0491573033708,415.2935393258427,11,397.0491573033708,415.2935393258427
3507,335,127.71830985915493,422.6378269617706,11,127.71830985915493,422.6378269617706
3508,964,26.77753779697624,418.56371490280776,11,26.77753779697624,418.56371490280776
3509,909,211.97268907563026,421.30882352941177,11,211.97268907563026,421.30882352941177
3510,768,288.1175656984786,419.36237897648687,11,288.1175656984786,419.36237897648687
3511,1126,101.30970149253731,421.67910447761193,11,101.30970149253731,421.67910447761193
3512,1127,81.68510638297872,430.6404255319149,11,81.68510638297872,430.6404255319149
3513,914,352.6426666666667,423.38933333333335,11,352.6426666666667,423.38933333333335
3514,966,233.02077922077922,431.8649350649351,11,233.02077922077922,431.8649350649351
3515,769,274.375,434.605,11,274.375,434.605
3516,968,44.79549114331723,428.31239935587763,11,44.79549114331723,428.31239935587763
3517,1128,186.20689655172413,425.61273209549074,11,186.20689655172413,425.61273209549074
3518,1129,197.90936555891238,440.9939577039275,11,197.90936555891238,440.9939577039275
3519,823,426.419921875,431.642578125,11,426.419921875,431.642578125
3520,1130,315.2566037735849,429.97169811320754,11,315.2566037735849,429.97169811320754
3521,969,64.97772277227723,437.3985148514852,11,64.97772277227723,437.3985148514852
3522,915,351.20997375328085,441.36482939632543,11,351.20997375328085,441.36482939632543
3523,756,251.07522123893804,353.4867256637168,11,251.07522123893804,353.4867256637168
3524,927,393.1179775280899,16.49438202247191,12,393.1179775280899,16.49438202247191
3525,971,294.98250728862973,19.043731778425656,12,294.98250728862973,19.043731778425656
