,frame,y,x,track,color,channel_0,channel_1,channel_2
7492,92,12.65891,3.4192524,210,5,6.175884869238031,3.1911273798044926,5.490661868040291
7493,93,12.516095,3.3433504,210,5,6.371755619056197,2.0745670113319434,6.523481471347542
7494,94,12.502191,2.928952,210,5,6.0986382087281195,1.6606159443162187,6.7741261892638995
7495,95,12.5936775,2.5962975,210,5,6.10374131188721,2.07388084213393,6.057166786368058
7496,96,12.937331,2.7662346,210,5,5.559276769360875,1.5036919223943577,5.954186642801035
7497,97,12.667432,2.7665086,210,5,5.753091416602116,1.5147456472360556,4.245485710129172
7498,98,12.982398,2.456532,210,5,6.845828162692181,1.950395945823644,6.374373968430459
7499,99,12.897045,2.5275536,210,5,7.154276756656602,1.3892116337461136,5.866516610074258
7500,0,9.125215,14.484391,211,0,1.811304638215551,1.3525589111535157,2.6172813426528765
7501,1,8.815421,14.542842,211,0,1.7357712093831184,2.193696027652776,2.5891198350026023
7502,2,8.704074,14.283126,211,0,2.4582261924219044,2.3079564812277322,2.3388197354407048
7503,3,8.256551,14.044493,211,0,2.0331722033169792,1.0554476515641422,2.0116881790390733
7504,4,8.126998,14.029092,211,0,1.6179578853798768,2.5781941848207275,1.9641198857359352
7505,5,8.285389,13.903824,211,0,1.3975473895622241,2.28502030370665,2.469510771810179
7506,6,8.125587,13.986561,211,0,2.063638816046357,1.8742435233410668,2.0963211886377238
7507,7,8.365447,13.763535,211,0,1.986389435438215,2.77305322750767,1.3442594545685738
7508,8,8.367229,13.393065,211,0,1.612830574117101,1.2805148501393424,1.4668122239409265
7509,9,8.283892,13.233508,211,0,2.337785987131948,0.7736208572956162,1.6244603411584615
7510,10,8.496765,13.359712,211,0,0.894918474955332,1.8136963740151124,2.4037160429141236
7511,11,8.488487,13.533384,211,0,3.1464803345090973,2.4435737562902085,1.3985345902458826
7512,12,8.413053,13.408041,211,0,1.6118279605512151,2.0259694610740535,2.6854408770463
7513,13,8.434411,13.177086,211,0,2.2827172951947583,1.1853036712275302,1.8424655812049147
7514,14,8.312566,13.251377,211,0,2.0608440551076606,1.5642283583062129,2.006492640488686
7515,15,8.4819765,13.108378,211,0,2.182882785038249,2.203924818023416,1.8199859527930768
7516,16,8.363998,12.882041,211,0,1.198997172901783,0.9547488781808504,1.8314113393728062
7517,17,8.210287,13.073572,211,0,2.1328454459031767,1.5923945888002133,2.021296428947244
7518,18,8.690997,13.261715,211,0,3.018083162628858,1.573172197864524,2.338398120631045
7519,19,8.772372,13.062727,211,0,1.6212637237859306,2.715120954264351,2.7141420287796314
7520,20,9.070628,13.280167,211,0,1.9726883639288055,1.7390680261025824,2.4144350579266742
7521,21,8.833498,13.405071,211,0,1.7536508813528444,2.2534546017924653,1.6567424790556005
7522,22,8.821063,13.606711,211,0,1.6262457351740687,1.58261405137009,1.4029228437775831
7523,23,9.084249,13.360017,211,0,2.3710132468175273,2.6717851385904594,1.3463493191301605
7524,24,8.967121,13.307694,211,0,1.4711904624390253,1.2743486403460729,2.4039305592617968
7525,25,9.12389,13.340947,211,0,1.9236779010569376,2.2853860355770634,1.9189533822700122
7526,26,9.167185,12.869931,211,0,2.0748773629529356,2.0990053049867763,1.1427860813514945
7527,27,9.484569,12.816105,211,0,1.1728582763863264,1.8173886608809036,2.5623769536591996
7528,28,9.257024,12.743865,211,0,1.3660706366322382,2.114357771337296,1.5555686576429832
7529,29,9.435945,12.621635,211,0,2.526131312878354,1.0981559132683685,2.4698643423481097
7530,30,9.596118,12.507064,211,0,2.395275260757366,1.0780305433274693,1.5819032371481172
7531,31,9.652544,12.604083,211,0,3.083125693677396,1.2424941114016022,1.7251852942248642
7532,32,9.999721,12.487378,211,0,2.2650252465809753,2.47900810900974,2.3853740573668984
7533,33,9.687545,12.501568,211,0,1.437741044957363,1.5722234422155197,1.5050442597763205
7534,34,9.685646,12.391039,211,0,2.579944081610815,1.0280021145778888,0.9687014552310245
7535,35,9.681386,12.794533,211,0,1.3948383482755689,1.8306655200782709,2.497085903619325
7536,36,9.693675,12.365141,211,0,0.8202336152916225,2.1870565400141775,1.8266879854883769
7537,37,9.984248,12.185714,211,0,0.9628813767744735,1.6962730550094753,2.5085502747440405
7538,38,9.810718,12.14091,211,0,2.455853391314837,2.3138536902197107,0.9190608315039699
7539,39,9.686293,11.8896675,211,0,2.6437577112976056,2.1652902742367672,1.7999907229798
7540,40,9.670754,11.529545,211,0,2.5805996497999333,2.1032999995861883,1.520620919522243
7541,41,9.538072,11.487679,211,0,1.4479407562144477,2.1720375885213707,2.3110597529563
7542,42,9.255455,11.324354,211,0,1.892091913997986,2.74353015686734,1.9717054998247343
7543,43,9.530807,11.366974,211,0,2.3506065313372733,2.1346067938508453,1.6896312863040102
7544,44,9.470025,11.200704,211,0,2.191077528689711,2.7201653182257006,1.6239302625827896
7545,45,9.385782,11.072527,211,0,1.8632984045970573,2.2587246138071198,1.8196332601303842
7546,46,9.292773,11.232482,211,0,1.5114998117433682,2.060595528970601,2.2275998790756693
7547,47,8.983748,10.856749,211,0,1.3740115435839173,0.9536052726434856,2.124831575540153
7548,48,8.923265,10.845958,211,0,2.8410371794694664,2.1856557660545137,2.0270339040106187
7549,49,9.201677,11.068166,211,0,1.2524229076184572,2.4766315859900097,2.1207060142224297
7550,50,9.066735,11.2664795,211,0,1.7167722684145017,2.3129098023135297,2.0231066966758364
7551,51,9.167294,11.21609,211,0,1.8522452551605004,1.7461838089268178,1.636322267792461
7552,52,8.777305,11.175066,211,0,1.747212343142174,1.5087672398070147,2.209043817315686
7553,53,8.818713,11.225006,211,0,2.158271198040898,2.591796621470898,1.6698438068597952
7554,54,8.512865,11.272407,211,0,1.6799222866182728,1.2191904622578196,1.6510920337974606
7555,55,8.533521,10.882771,211,0,2.579008886355374,2.1195395107938393,1.3704697134199413
7556,56,8.3864975,11.037748,211,0,2.226251407738343,3.13284872720443,1.813922381264886
7557,57,8.163661,10.674539,211,0,1.6841012454345492,2.4402209045439798,2.179507166173366
7558,58,8.3968,10.757684,211,0,3.011401352621667,2.296830613304993,2.40508695299173
7559,59,8.49857,10.85574,211,0,2.567334509604219,3.1442603056258553,2.9839848254934926
7560,60,8.811179,11.099777,211,0,1.85038680232885,2.3385014377581013,2.8444806793856947
7561,61,8.746288,11.200375,211,0,2.1818741119138982,2.015892089565599,2.1360538265104037
7562,62,8.806695,11.045753,211,0,1.7322924176564634,3.2498065934328877,1.2869813762207996
7563,63,8.667018,11.076141,211,0,2.897254922814845,1.9040781291482896,2.1899256216770513
7564,64,8.597331,11.177145,211,0,1.5103613789941344,2.112769789218146,2.1043600840541252
7565,65,8.646688,11.067435,211,0,2.4691924649389203,1.432873827779696,1.5129804896037364
7566,66,8.545511,10.994108,211,0,1.951892431546756,2.7686996810854034,1.7207988714547264
7567,67,8.26469,10.80663,211,0,3.146036980554695,2.1972066400244903,1.753882528079622
7568,68,8.429935,10.703358,211,0,1.7683979930939762,3.2982053629031065,1.5009112983141146
7569,69,8.569453,10.800015,211,0,2.264711448027451,2.125684492689788,1.8033547779295693
7570,70,8.32738,10.933771,211,0,2.2764074194469144,1.6073006082338992,2.3544038881012015
7571,71,8.519024,11.042444,211,0,2.2789721513051333,2.2866198064598064,1.8145724645273165
7572,72,8.548406,11.235722,211,0,2.692246396657712,1.5370328288074488,2.070828667932061
7573,73,8.451621,10.957307,211,0,2.574970115113907,0.7100800916571408,2.610784052502321
7574,74,8.483305,10.965636,211,0,0.8293464511566759,1.9318715237239423,2.6064050057691626
7575,75,8.727331,11.0685,211,0,1.3872425760879685,2.5488806307980116,1.917477083116277
7576,76,8.577945,10.86545,211,0,1.9039460981940737,2.5018046713804605,0.8793338301041376
7577,77,8.595399,11.179339,211,0,1.5436623483100094,2.056525017712961,2.3437540763278153
7578,78,8.582071,11.290092,211,0,2.1572201093170524,2.4300675920104142,2.421038782374404
7579,79,8.269359,11.205968,211,0,2.380427716509678,1.8795992472517988,2.554568247570555
7580,80,8.305075,11.413795,211,0,2.0723500862050983,1.7330230166412899,1.8242932023071325
7581,81,8.499062,10.837144,211,0,1.711562419528424,1.8175835982398554,1.8418424621759462
7582,82,8.508685,10.713658,211,0,2.7243312158123505,2.1086753199964763,2.207322309903032
7583,83,8.528611,10.286235,211,0,2.00859161851241,2.407723820582225,1.8052844783734878
7584,84,8.181996,10.646682,211,0,1.9729462139743206,1.028000092338757,2.521858053694772
7585,85,8.07914,10.528611,211,0,1.5005136591123125,1.7095088915054357,2.713706011709124
7586,86,8.263426,10.646624,211,0,1.613877566564358,1.942491184949126,1.9910389061109666
7587,87,8.387059,10.398483,211,0,2.561133147613642,1.8353492627067685,0.9647777660578924
7588,88,8.489323,10.140004,211,0,2.5105599871112814,2.6075055003100016,1.5369070777984215
7589,89,8.662964,10.435389,211,0,2.2818006587465502,1.7202890485383335,1.6116937485111824
7590,90,8.110098,10.348097,211,0,2.846474552246359,2.145278615905081,2.8301565063638567
7591,91,8.466901,10.380275,211,0,1.5941286629697267,1.9459945349365433,1.4239722150858372
7592,92,8.458596,10.528962,211,0,2.543382527558392,1.2561833705348144,1.7171659210049761
7593,93,8.701929,10.686947,211,0,1.301828924800703,1.1472744894454978,1.7966424120415352
7594,94,8.80751,10.69042,211,0,1.9804125125909267,1.9736935386406165,2.740470107944195
7595,95,8.439767,10.752607,211,0,1.9197305170080912,1.9851671226183023,2.282571379411665
7596,96,8.771821,10.809711,211,0,1.1632661134041593,1.6689160550780715,1.8224774211451702
7597,97,9.081771,11.305368,211,0,1.9754457478062644,2.824942275177165,1.2585331173890209
7598,98,8.837039,10.953093,211,0,1.6198430906341963,1.6587184119819598,1.8829601791529216
7599,99,8.856604,10.686829,211,0,2.7159828467582012,1.840908900718885,1.8783865613662263
7600,0,11.820339,3.2696638,212,7,6.435487900889459,5.601810162694769,6.576468357976609
7601,1,11.505441,3.1544185,212,7,6.2759501230284656,5.693787076434287,4.8763485213602715
7602,2,11.874006,3.185464,212,7,6.058950430548826,5.910429505746063,6.054243308798623
7603,3,11.812833,3.2829618,212,7,6.502355571133101,5.740719210214518,6.298326612569196
7604,4,11.687011,3.411911,212,7,5.3154845177034105,6.364946434306673,6.143125028216124
7605,5,11.5520935,3.449264,212,7,6.13224061704422,5.09171741674841,5.954967384741925
7606,6,11.994941,3.5572653,212,7,5.805765760870425,5.753862285295233,4.9985895154732365
7607,7,12.070951,3.6355274,212,7,5.65598670409082,6.072809016361085,5.112307066971789
7608,8,11.894978,3.7254183,212,7,6.721372777938315,5.715095399205343,5.1826169442503085
7609,9,11.7366,3.7283552,212,7,5.785711957145178,5.382040868895483,6.40579691543758
7610,10,11.815811,3.6826136,212,7,6.630904661764059,5.4772019627625,6.350105172330272
7611,11,11.740241,3.4220362,212,7,5.855617502442215,5.849813061073361,6.048462303890904
7612,12,11.817516,3.4446464,212,7,6.189609070083325,6.462259905535246,5.786014663296835
7613,13,11.912093,3.171837,212,7,6.09747253523047,5.719658445780453,5.694870890472807
7614,14,11.576455,3.0242965,212,7,6.231292886470442,5.7629087796957394,5.618894539674529
7615,15,12.125573,2.9352958,212,7,5.860348808833643,5.688714299504964,5.248480308782591
7616,16,12.161951,2.8887365,212,7,4.769469941420785,5.603993210330256,5.54259216845758
7617,17,12.200646,3.1371348,212,7,6.614599088549023,6.630507067892506,5.627772255642634
7618,18,12.55714,2.9440787,212,7,5.153864533881988,5.21956409148191,5.3277261577185
7619,19,12.366926,2.8531399,212,7,5.8942903141223235,5.859596450444169,6.154443888571827
7620,20,12.222408,2.9112713,212,7,5.026155033529735,6.201052148510351,5.770898821955664
7621,21,12.494067,2.9091876,212,7,6.92196566783159,6.115286324786094,5.716168988993552
7622,22,12.176974,2.8000402,212,7,5.92971967194468,5.164379696570068,5.3500304581542055
7623,23,11.7591715,2.8270743,212,7,6.526417066533856,5.680782779327235,6.562588682339992
7624,24,11.86175,2.897278,212,7,6.530345796427965,6.650904029833384,5.658930324480762
7625,25,12.101221,2.9733918,212,7,6.165071081043861,6.3365801164289355,5.635911419078824
7626,26,11.819596,2.5445452,212,7,6.811469659056421,6.147261455736858,5.4308765395031795
7627,27,12.310035,2.6715443,212,7,6.046961665379436,5.317043381509621,6.387514143329548
7628,28,12.217143,2.5849116,212,7,6.894285298149452,5.501025371730116,6.047992805104386
7629,29,12.083037,2.5897846,212,7,6.717038982846032,6.506515000912538,6.0950379200263365
7630,30,11.743723,2.944117,212,7,5.43692770064095,6.400639233975428,6.121557613603978
7631,31,12.032161,2.8890884,212,7,6.267146425345445,6.0566292938808814,5.396092409895228
7632,32,11.885148,2.9516606,212,7,6.080180226414154,6.495568254255871,5.370908599252512
7633,33,12.243078,2.8170676,212,7,5.447211429716072,5.726568903308295,6.0771208238163235
7634,34,12.168479,2.8612044,212,7,6.6602221434392535,6.080333057929114,5.610256885061538
7635,35,12.11174,2.8889613,212,7,5.945550772933697,6.500237535419461,5.68838957101376
7636,36,12.597567,3.1990123,212,7,5.891740142504012,5.5109229669205755,5.445418992988579
7637,37,12.906227,3.409058,212,7,5.804161872481118,6.503080085639856,4.87449793159594
7638,38,12.741466,2.7934709,212,7,5.774352661026075,6.01803132658379,6.105574818372476
7639,39,12.7558565,2.6822238,212,7,5.895737524370416,5.274809656510571,5.163185630240792
7640,40,12.920462,2.6021514,212,7,5.679226155225415,5.8668119506853476,5.698658101415989
7641,41,12.764118,2.5106823,212,7,5.695851754333878,6.875657101943943,6.066109886352178
7642,42,12.559007,2.6962206,212,7,5.867503391589031,5.3219708650920134,5.702165838118837
7643,43,12.381536,2.418343,212,7,5.305254536835656,5.777635577150711,5.664987535509576
7644,44,12.004379,2.6421926,212,7,6.351903666829063,6.222419164943097,6.280523884498655
7645,45,12.043523,2.7105606,212,7,5.818537983760307,6.195400434229982,5.881340928411573
7646,46,12.123928,2.4976575,212,7,6.069951107426507,5.435742897977033,6.337841828476492
7647,47,12.484625,2.713372,212,7,6.08123313669057,6.324542266706838,6.530324970544411
7648,48,12.545702,2.2348068,212,7,6.2693212916086205,6.608904345771632,5.489578352515133
7649,49,12.404537,2.0091689,212,7,6.083947742458556,5.1970428900602945,6.432964701467905
7650,50,12.454431,1.9298607,212,7,5.946512749095264,6.341311814656754,5.91666461085448
7651,51,12.007398,2.1131248,212,7,6.13971492610181,6.069718799831719,6.074641973423577
7652,52,11.871922,2.4042177,212,7,6.581862719468649,6.738442841458667,5.758881689359202
7653,53,12.0192175,2.3954282,212,7,6.361915722867341,6.524476612052679,6.762599953347655
7654,54,11.751619,2.4587288,212,7,5.88320811391245,6.327109314676539,5.765392951079271
7655,55,11.767129,2.4910977,212,7,5.914182152600685,5.736592286360837,5.514591373946409
7656,56,11.6033535,2.6066532,212,7,5.045554444751614,5.591048814864677,5.925900653762279
7657,57,11.417381,2.435064,212,7,6.018844024742978,5.734256678639278,6.357138126023381
7658,58,11.171663,2.9944086,212,7,7.151766644574224,6.712746270775332,6.544803174950682
7659,59,11.374312,3.2122195,212,7,5.757373028670867,6.037748801636364,5.555673108259515
7660,60,11.623003,3.0183644,212,7,5.47394947651401,6.358304516347465,5.290663162463182
7661,61,11.562039,3.3616037,212,7,6.02972168742128,6.184626211992397,5.740472801315189
7662,62,11.419177,3.2913828,212,7,6.151310258798654,6.628560605225946,5.45135022595918
7663,63,11.601292,3.1296105,212,7,5.023640970949817,5.419473231149213,6.308848433585393
7664,64,11.70105,3.227595,212,7,5.755222690664678,5.998484665364481,6.338626883316941
7665,65,11.734637,2.9808497,212,7,6.1686115440389155,5.700580461217312,5.74493534760015
7666,66,12.027751,3.0174346,212,7,5.420980188524989,6.8250443173447675,5.517155008905881
7667,67,11.888778,2.773705,212,7,6.179548718059599,5.528807771432555,6.011646590466203
7668,68,11.948177,3.1884673,212,7,6.074055987765753,6.735959919446538,5.831667642809505
7669,69,11.927869,3.3031502,212,7,6.264761705316233,5.607839323965667,6.599318946905819
7670,70,11.555633,3.34965,212,7,5.751510232761426,6.056282962354597,6.035535267660967
7671,71,11.328599,3.900327,212,7,5.875751851505648,6.54857875153238,6.059102049587574
7672,72,11.033837,4.0327625,212,7,5.707622405983626,6.9021416414867325,5.571714638075081
7673,73,10.902682,3.827805,212,7,5.3909415425545495,5.9608864966110575,5.690100349927871
7674,74,10.902108,3.8086777,212,7,6.362241475259216,5.547959502877207,6.140344647014772
7675,75,10.614246,3.9976318,212,7,6.342541627278908,6.109968427672487,5.9407408725891715
7676,76,10.646146,3.899729,212,7,6.198852823392484,5.878854035287418,6.019679707736061
7677,77,10.357788,4.157866,212,7,6.474759065178569,6.265820017695386,6.111798559690727
7678,78,10.499097,4.25623,212,7,5.5664658894343635,6.17910162547616,6.498469836757661
7679,79,10.5261,4.3041945,212,7,5.878825622226113,5.461025109270302,5.429017679289766
7680,80,10.604835,4.3841352,212,7,5.958895361473798,6.081545793136012,7.286168325136584
7681,81,10.564421,4.5846143,212,7,5.802799912586625,5.719834962367717,5.9808806435389
7682,82,10.3363,4.7492247,212,7,6.435733913238555,5.382298733880149,6.012276884610889
7683,83,9.866021,5.3025703,212,7,5.743126518405144,6.571692115890179,6.258257728735093
7684,84,9.658441,5.19644,212,7,5.840914223359429,6.243983582324763,5.831048622942109
7685,85,9.582293,4.9775305,212,7,7.015219782472555,5.09140133429451,6.358342468872402
7686,86,9.537076,5.2379894,212,7,5.327036308360495,5.692392924774999,5.876550101628562
7687,87,9.000156,5.204498,212,7,6.70229313778025,5.513095651235228,6.044367677887112
7688,88,8.691748,5.3502955,212,7,6.1435000918979314,5.925661461647537,5.925628889626899
7689,89,8.900708,5.3218765,212,7,4.68702931077947,5.745555268831049,5.103595623321802
