,frame,y,x,track,color,channel_0,channel_1,channel_2
321,21,17.81001,9.140191,14,4,2.1443727800070573,1.8515647212589905,5.931226584936099
322,22,17.350565,8.953443,14,4,0.908783136765305,1.596860411567323,6.552960444918138
323,23,16.495337,9.43999,14,4,2.1898693743750046,1.2565418918890865,6.799582242567801
324,24,16.214775,9.993381,14,4,2.5259308966569507,2.3107423606408872,6.311079180574536
325,25,15.808623,9.296673,14,4,2.1312986704261045,2.247510727304436,5.857300251999837
326,26,14.319647,8.972565,14,4,1.286444308631932,1.4184875446436627,5.994950813688571
327,27,13.731545,8.605402,14,4,1.5813400761641216,2.263247005824105,6.492734986887828
328,28,14.36247,7.8827376,14,4,1.6519559614978985,2.248238568563523,6.3985324011236715
329,29,14.427723,7.9479723,14,4,2.3064801529118037,1.6839009624434413,5.7768725141319255
330,30,14.828913,7.874709,14,4,2.977737112559549,2.637116426814825,5.377491310881352
331,31,14.372731,6.5208516,14,4,2.357004535303236,1.0387596295123573,5.416235027554849
332,32,14.282527,7.0142164,14,4,1.533174093531993,2.854596458427303,6.191267008107513
333,33,14.19229,6.8863053,14,4,2.1975248352701087,2.0632980421369176,6.213537105342408
334,34,13.955595,6.0594788,14,4,2.504993740709151,2.818365651985917,6.000088668537877
335,35,14.754473,5.394238,14,4,2.33896611641693,1.2700158590567625,5.166522918147432
336,36,15.637352,6.284571,14,4,1.464820121407272,2.4476265976735254,5.713071541481099
337,37,16.029385,6.488863,14,4,2.1109734690057866,2.338878908135247,5.557140962724545
338,38,16.250832,7.1061788,14,4,1.8065802312531227,1.8811051927654971,6.441747970411041
339,39,16.345692,7.548648,14,4,1.523330424873652,2.055963498075391,4.771043593505147
340,40,15.527532,7.452644,14,4,2.0072368025344436,2.0235240189121706,6.969652413245585
341,41,15.590263,7.2178884,14,4,1.6042003765343167,2.358929002578303,6.3083895363002
342,42,15.257646,6.7774286,14,4,2.257760243450775,1.7799863604316968,6.211415812678474
343,43,15.588213,6.585025,14,4,2.1033230677317207,2.5761799778563996,5.733367075775984
344,44,15.229786,7.033949,14,4,1.8013586675904494,1.1299644622156355,5.485753243595398
345,45,15.305063,6.4513164,14,4,1.8535134821609942,2.6554545348204885,5.908053258486794
346,46,14.563834,6.456703,14,4,2.0853882363812266,2.461351540120525,5.742904179019941
347,47,15.522974,6.146668,14,4,1.1194493549486362,1.5688445016460801,6.317313158449583
348,48,15.712682,5.0816774,14,4,1.7593445713737355,1.780542385156047,5.051442046322626
349,49,15.510644,5.3643336,14,4,2.683484345928368,2.4298440137779185,5.8951914049689425
350,50,15.696564,5.8706064,14,4,0.7911664556519253,2.0261300505653446,5.692515342403993
351,51,15.885937,5.497476,14,4,1.814368209004236,2.5194536919063677,6.037532099235045
352,52,15.639427,5.227647,14,4,2.238449744826562,3.0484721508574224,6.190201957695016
353,53,15.86089,4.667061,14,4,1.9085036932605786,2.225624100829159,5.4669214895728935
354,54,16.639774,4.4589853,14,4,1.6381179031744257,2.612735965052406,5.624902202922785
355,55,16.968369,4.327698,14,4,2.619266662561116,2.583928506476334,5.9700894709835755
356,56,17.404701,4.3643003,14,4,2.4708494681566204,2.051697329387974,5.963952802700486
357,57,18.02927,3.4944289,14,4,1.9080800163536984,1.8794868080516423,6.150604871889385
358,58,18.439896,3.5643997,14,4,1.9243845162751716,1.8438878641902567,5.409276882293545
359,59,18.965736,4.1078267,14,4,2.248911866259266,1.445553866990105,4.7813652893288126
360,60,18.923233,4.6366878,14,4,1.8280065703798256,2.2215069374764576,4.978181261897212
361,61,18.576288,4.657794,14,4,1.4801455241737074,2.6739567515017852,5.425478051356348
362,62,18.761139,4.310585,14,4,2.8204084266348453,0.6902426080828323,6.053817237694899
363,63,19.20979,5.077443,14,4,2.460766410698933,1.5298444304248022,5.975911673230784
364,64,18.177717,5.530004,14,4,2.0930061555992183,1.9294744557947117,6.112795835361081
365,65,19.265709,5.7593994,14,4,1.903750447041562,2.217940957760858,6.819456416009399
366,66,19.346611,5.326217,14,4,2.749544124093291,2.356549370292528,5.886890530108954
367,67,19.774275,5.2912326,14,4,1.3263959071197342,1.6414097985209464,6.812275421887744
368,68,0.7404882,5.201628,15,7,5.704742447705256,6.417033339015131,6.109013597881387
369,69,0.84019405,5.8328896,15,7,6.189730179022666,5.86675345234854,5.5483230539844985
370,70,1.1806353,5.2332487,15,7,6.452733638382254,5.303022490148862,5.909582658912868
371,71,1.5011885,5.5852795,15,7,5.874933861398594,5.988491665076412,5.718751536586556
372,72,1.6898327,6.972533,15,7,6.561443763963201,5.456263868091165,6.336322037060754
373,73,2.5707037,5.3220944,15,7,5.849891447504087,6.2663678939191225,6.805508451750567
374,74,2.0456667,5.2485995,15,7,5.9386392052434775,5.455911456677904,5.564638379910472
375,75,2.2739193,5.1325893,15,7,6.088009610368497,5.4087032605096335,5.2929428037563095
376,76,2.4663515,5.1999145,15,7,7.604381583026777,5.489143578161975,5.479538355824133
377,77,2.1242635,5.329644,15,7,6.01541853727133,5.812303376878986,6.150073438287329
378,78,1.4578187,4.630127,15,7,6.9360822496578445,6.366063783408634,6.079202054925007
379,79,1.5085899,4.4255767,15,7,6.259340984830559,6.126445336562782,5.752835850516573
380,80,2.1161754,4.449592,15,7,6.347285221477204,6.8197736068768275,6.492626060428893
381,81,2.7724762,4.306859,15,7,6.566375283067049,5.781931759348269,5.263168486555144
382,82,3.2229693,4.4671726,15,7,6.238456707328467,6.076507810378976,5.662687517757637
383,83,2.7787254,5.2093945,15,7,6.47574687002645,5.831023476041758,5.3569830713257796
384,84,3.160869,5.5927486,15,7,4.7688602679831265,7.251156541833703,4.9979624826023015
385,85,2.8759673,5.1111913,15,7,5.908810119127405,5.726328067572666,5.725338317773023
386,86,3.0321243,4.969273,15,7,6.3314079215029455,5.919241158966512,6.679783668446819
387,87,3.385684,4.7939644,15,7,5.610198190558764,5.755481374012986,6.679236017990014
388,88,3.4048638,4.1980314,15,7,5.155771352447514,6.524265883014391,5.5308547404365145
389,89,3.0890057,4.0653014,15,7,6.753288914644054,5.739338785732742,6.617358995090847
390,90,2.856422,3.5817406,15,7,6.351561706512261,6.270852464346187,6.24352088565999
391,91,2.824786,3.5961547,15,7,5.150955330881136,5.981772339231915,6.163539075173251
392,92,2.473393,3.163923,15,7,6.688571245305539,5.525334435733271,6.357678828946497
393,93,1.5103446,3.6711092,15,7,6.024574055509511,6.3660548070161465,5.802529333420009
394,94,1.2821646,3.7195268,15,7,6.575900068631801,5.137569469917838,5.6935661239209345
395,95,1.9945989,3.7810044,15,7,5.55024801119038,5.813736707074653,6.123946837536623
396,96,1.3743887,3.1541815,15,7,6.347360620478213,5.77239128814742,5.5697619738331285
397,97,1.3470545,3.4827201,15,7,6.10872287621767,6.196445110204071,4.59413260152273
398,98,0.75167865,3.6721613,15,7,5.807763350117068,5.999855378380786,6.49670410191096
399,99,1.4999673,3.558348,15,7,6.402154354088627,6.978640718121007,6.777529873593899
400,0,17.69875,14.631015,16,7,5.456844932407403,6.047745737004173,6.5080180724144485
401,1,17.102606,14.093019,16,7,7.395752490658048,6.482429289609947,6.002825200659569
402,2,17.358799,14.374131,16,7,5.978391741177306,5.854189061844018,6.845856412832901
403,3,17.825577,14.174393,16,7,4.972647541844592,6.1309196861633914,5.822744941916383
404,4,17.157093,13.433717,16,7,6.0871564101637246,6.13501092121052,5.555971826360585
405,5,16.770922,13.594284,16,7,5.666313639043995,5.373105733671238,5.7155471279033385
406,6,16.878096,12.613646,16,7,6.3939561929106485,5.020780874784425,6.166192114865213
407,7,16.057844,11.728054,16,7,5.5445186068531935,5.624514037372943,6.492858572153949
408,8,16.244635,11.532054,16,7,6.63263664394006,5.644552979411422,6.39864139324968
409,9,16.51528,11.148665,16,7,5.651127126641022,5.619068602606005,5.963097103894867
410,10,16.899233,11.316524,16,7,6.45333630894815,6.367508047997093,6.438966809026404
411,11,17.164227,11.943187,16,7,6.656220095976655,6.16422958849646,5.779130758076071
412,12,17.26613,12.936062,16,7,5.793872799258288,6.353715409030897,5.13954709359399
413,13,16.881386,13.011216,16,7,6.459274492671977,6.525428295786445,6.183329446290951
414,14,16.855858,12.94116,16,7,4.891233604972729,5.388632844804443,6.006993841737073
415,15,16.73437,14.110583,16,7,5.898579323008706,5.867983870352096,5.529654043475204
416,16,17.30029,13.877228,16,7,5.869922404480504,6.443939409642731,6.084803996440451
417,17,17.04483,13.989201,16,7,6.704398602855655,6.710684984415337,7.034802437397166
418,18,16.560272,13.724539,16,7,4.7798742527730225,6.817306923054795,5.2044129994295325
419,19,16.413277,13.768884,16,7,5.469449805193502,5.822702753033775,5.777779556822295
420,20,15.74397,12.601987,16,7,5.794309266526962,6.288241616341624,6.030674905429548
421,21,16.070377,12.71527,16,7,5.79828124718553,5.597217653210829,6.214610184652993
422,22,14.973166,13.626546,16,7,5.813954288703705,5.6643296746535965,4.900221803912023
423,23,15.280835,12.742627,16,7,5.884297906017889,5.615150404347084,6.0026424381902865
424,24,14.840874,13.360602,16,7,6.250326193413824,5.003518106834046,5.573147615491528
425,25,15.891495,12.935379,16,7,6.466073776533731,5.521269803425362,5.336030077241289
426,26,15.821409,12.171071,16,7,6.072314450917981,5.8631261882494865,5.526450251972372
427,27,16.131111,12.960041,16,7,6.232935960941466,6.473461495332637,5.150409442977351
428,28,17.149721,12.219464,16,7,5.612512183193706,5.649339032029912,6.920024416050479
429,29,17.271921,12.495144,16,7,6.510347585309318,5.799672880421308,6.096176288748319
430,30,18.142397,12.1247635,16,7,6.005217427946808,6.070170738894549,4.974016901574659
431,31,17.76616,12.819525,16,7,5.251869615514189,5.862297114865544,6.0665878452809485
432,32,16.840921,12.641248,16,7,6.500867863277714,6.491958362755889,6.009651644871667
433,33,17.583826,13.052271,16,7,5.770215335753595,6.243739641234009,6.681274715761263
434,34,18.187027,13.035479,16,7,5.577486643946111,6.640026629818902,6.470884277842572
435,35,19.259645,12.805053,16,7,5.382243098753992,6.3516564762044005,6.470470430736779
436,36,19.562292,12.820709,16,7,5.488663148039422,6.84589327102746,6.0963097314466035
437,37,19.93942,12.632209,16,7,6.806886193610486,6.282511938847542,5.234615263731065
438,38,19.989647,12.229722,16,7,5.516228656010618,6.513714754700993,5.80679118142619
439,39,0.53313375,12.514781,17,6,2.1553324194350907,5.776238399722046,6.664351344037339
440,40,1.1224186,11.47009,17,6,2.383858809214944,5.043462530957648,6.380895945792076
441,41,1.2475648,10.961531,17,6,2.8779213296398094,6.125522508667668,6.000359524937443
442,42,1.5139722,11.684262,17,6,1.8866336744863745,6.2206648618887055,6.791831002530941
443,43,1.7270569,12.162788,17,6,1.6931880273199844,6.397975445525727,6.128555292870346
444,44,1.5831602,12.107131,17,6,2.641216075901411,5.665992964859781,6.378622709088085
445,45,1.8724282,12.149061,17,6,2.0670299609875933,6.097049219781936,5.855694142931598
446,46,1.9340811,11.482116,17,6,1.998056004029177,6.0878470940714,5.877086665630729
447,47,0.9577313,11.569819,17,6,2.0001853446397933,6.115183310346711,6.5904367809401645
448,48,0.74992853,11.953187,17,6,2.826362702627965,4.6568242104332604,6.306157056675155
449,49,19.791565,11.895446,18,3,5.918616018140542,5.514771640683782,3.5885330622985663
450,50,18.558895,11.555985,18,3,5.858086818714838,6.268792752296556,2.0801370526427836
451,51,18.862185,11.564817,18,3,6.576223211228877,5.603457991597568,2.2172569221859293
452,52,18.19173,11.652206,18,3,5.6433263201580885,5.380877711783215,1.4381369778808288
453,53,19.142197,11.338926,18,3,6.880103036773993,6.185983533684975,1.7197290761372925
454,54,18.734795,10.928764,18,3,5.499824241779722,5.873132073107723,1.900884270882529
455,55,18.52626,11.416122,18,3,5.776480242918543,5.283839188580285,2.5461611817339964
456,56,18.79218,11.76162,18,3,5.906882634237232,6.10578649387142,2.417597228042325
457,57,17.600817,11.355765,18,3,6.329853601743168,5.7007302358807905,1.6265049100511084
458,58,16.711119,10.732711,18,3,6.234726773158451,5.807566969521861,1.6947546468462298
459,59,16.010187,11.04706,18,3,5.910367842409762,5.881727284470209,1.7314951526129836
460,60,16.498234,11.301018,18,3,5.483086942765881,6.4709835639547775,1.3658607345141989
461,61,15.564728,11.505772,18,3,5.7781914398030345,6.013868220705587,2.199906963199633
462,62,15.836348,10.242449,18,3,5.732286337374697,6.497953145017781,1.7190439658930192
463,63,15.924435,10.64637,18,3,6.078165089625264,5.284764540535663,2.826395586837486
464,64,15.067717,10.037085,18,3,5.836923392087289,5.894162998345365,2.8196776061517435
465,65,14.686279,9.472773,18,3,5.72387104967751,5.724809786233765,1.5524637877428482
466,66,14.1789255,8.318022,18,3,6.573404316569711,6.287936645569757,1.6106412433781063
467,67,13.784315,7.6512966,18,3,5.748339941325882,6.306875035392573,1.5416910640221562
468,68,13.615566,7.1287556,18,3,5.367188164166193,6.610899622430248,0.6945873395402444
469,69,13.998908,6.8822136,18,3,7.106407729927592,5.49211112868212,1.9781599976324558
470,70,13.683798,6.8498063,18,3,5.6745243926430415,6.089194748721078,2.0153556156613215
471,71,14.706322,7.0855184,18,3,5.781971437222875,4.896308542793149,1.5059652285907876
472,72,13.872957,7.1373386,18,3,5.277838283939616,5.336876382258691,1.5658122663808334
473,73,13.374674,6.785972,18,3,5.958363628968948,5.754840575598608,2.226192553528905
474,74,13.195517,6.9131384,18,3,5.431205759305966,5.1566608064263875,1.634792527955119
475,75,13.643921,6.6806474,18,3,6.570476703874912,6.523436496416158,2.9593054750526373
476,76,13.370831,7.0307693,18,3,6.032911303517156,6.179726225700584,1.831129245954625
477,77,12.735103,7.1145144,18,3,6.136429581178432,6.726798324475571,2.416712599300987
478,78,13.14905,6.4961286,18,3,5.590582446641373,6.03070151618112,1.69112434502941
479,79,13.564021,5.1504726,18,3,5.474705299779377,7.0926101698607855,1.3573169763520423
480,80,12.704318,4.566902,18,3,6.689141379108548,6.066607745944382,2.0493899607937007
481,81,13.42413,4.2345066,18,3,6.368236631686895,6.27160553391179,1.638081603263975
482,82,14.030832,4.0487027,18,3,6.151907376490846,5.132647724556797,1.7330646902546083
483,83,13.957789,3.554241,18,3,6.266919990979788,6.239267856604406,1.6890397024737347
484,84,13.738283,3.3195689,18,3,5.5033100219038085,5.661202713606384,2.2011019952767983
485,85,14.123397,4.3324976,18,3,6.245824867101982,6.164001633571385,1.7885953210810024
486,86,13.92329,4.0484905,18,3,6.204438766519541,5.663196209911374,2.9561835242629306
487,87,14.745959,4.0574994,18,3,6.560778892517661,5.5379640327873805,1.669183012931851
488,88,14.600222,4.4596252,18,3,6.06402291772237,5.5213923067933415,2.2076566856827586
489,89,14.798037,4.4412446,18,3,6.573858525718828,6.333633301871547,2.563033330367724
490,90,14.2007885,5.0451746,18,3,6.250421496928923,6.293435671764465,1.4418416871917987
491,91,13.015387,5.1047125,18,3,5.473961494986251,6.494270942143052,2.5583425888370943
492,92,13.134761,5.7415547,18,3,5.55647711525053,5.695391457182698,2.8040324549157063
493,93,12.968971,6.2386,18,3,6.215098815578436,6.804251040392008,1.7972442406910585
494,94,13.027061,5.5849,18,3,5.133129050656249,7.036172399625634,2.7260424499131917
495,95,13.557668,5.5772924,18,3,5.802684706983592,7.08803807106896,1.9778645118760854
496,96,13.531838,5.9729996,18,3,5.823115230792746,5.670898536334976,2.2157953574334717
497,97,13.683525,6.5893645,18,3,6.0274710034276255,6.623474129611178,1.8521919209788509
498,98,13.18528,6.7624826,18,3,5.960851661287692,6.756153711735184,3.280727107135395
499,99,13.00879,7.406304,18,3,5.381735219873015,6.164969558055495,2.039494904686484
500,0,16.942333,18.15998,19,0,2.267535600750698,2.01441439483859,1.8899972100359932
501,1,17.974983,18.739809,19,0,1.7214710699494644,2.676565002173712,1.9699704077356097
502,2,19.011187,18.490486,19,0,2.317959415275346,1.8583161495736444,2.954420508628228
503,3,19.889986,18.51388,19,0,2.5892430563825988,2.127111751919409,2.205019787732828
504,4,19.964687,17.251192,19,0,2.1996142867779813,1.9751316497232123,1.5202196829017216
505,5,19.1465,16.904997,19,0,1.9339219308902622,2.4020205432239248,2.344945189021277
506,6,19.076393,17.125725,19,0,1.5529483081467725,2.932794767019712,2.4126335242625507
507,7,19.156069,16.47195,19,0,2.3887648602336653,2.372937618798324,1.838639253030114
508,8,19.19885,16.61469,19,0,1.555046898215828,1.216116029046891,1.2148310510547518
509,9,19.43202,16.991833,19,0,1.5102298805848275,0.9679444606560219,2.079688700936979
510,10,0.27387154,17.142672,20,4,1.4919734718924738,3.2898431837057047,6.30476755783043
511,11,19.977385,17.804785,21,2,1.4671422088453858,5.625512675043738,1.9170368746992896
512,12,0.4209606,17.006918,22,7,5.638593391343571,6.591761211027814,6.098697710501031
513,13,0.69793147,17.892952,22,7,6.025152689548861,5.660191537011179,5.882964640287128
514,14,0.6485659,18.053143,22,7,5.879186404445032,6.628864020013977,6.344671110215335
515,15,0.40054208,17.765968,22,7,5.891727685292977,5.968293834360554,6.236344837764697
516,16,0.95473206,17.094166,22,7,5.847925592285368,6.255823880204554,5.4063126586974315
517,17,1.9577029,17.973248,22,7,5.9144264920791745,6.518646838468623,5.405260300264372
518,18,2.669398,17.186892,22,7,5.142200591126793,6.531650002100299,5.850664871393564
519,19,2.7737982,16.895441,22,7,6.160239433334952,5.047764859464029,5.771494849528248
520,20,1.3596692,16.373322,22,7,5.953507034470996,5.683918643537226,6.133966901086403
521,21,1.4036264,16.621,22,7,5.797278548748997,5.27331951020088,6.089086147971866
522,22,2.272037,15.789027,22,7,5.921317846180708,6.543191062087906,5.798145244856315
523,23,2.4819791,16.86232,22,7,5.982273287421871,5.713412057311583,5.750705504579588
524,24,2.5333936,16.737652,22,7,7.329714971402567,5.902951905308844,5.946976216851106
