,frame,y,x,track,color,channel_0,channel_1,channel_2
322,22,18.196297,8.937301,9,5,5.322181954053631,1.654351897038234,4.420806697872393
323,23,18.278042,9.058881,9,5,6.12201455479122,2.1210641176854184,5.920512695734929
324,24,17.981127,9.200255,9,5,5.779901790499912,1.810043257953255,5.805026521124291
325,25,18.035833,8.730658,9,5,4.9001281658133555,2.1675864423256543,6.393013618090976
326,26,18.073193,8.215655,9,5,6.406634417589609,2.1273791666848085,5.333583021978184
327,27,18.77511,8.059417,9,5,6.232619800172583,2.3634267340365906,6.414407722953987
328,28,19.114552,8.150071,9,5,5.376481906163804,1.9961863265974562,6.521840580317417
329,29,19.265884,8.712186,9,5,5.721351846593064,2.1421916694056624,6.302509381971666
330,30,18.76361,8.773052,9,5,6.576170088923542,1.8692430230953925,5.121757303258495
331,31,19.21977,8.79401,9,5,6.06273133683861,2.3952676697374113,6.6950360342185515
332,32,19.591623,8.736902,9,5,5.187802317435257,1.677586484623657,5.98142234833393
333,33,19.518042,8.780877,9,5,5.966176766790647,2.2373322569828766,5.624575877911169
334,34,18.544886,9.190737,9,5,5.691695126179717,2.3389259660793047,5.422120640105419
335,35,17.752314,9.040168,9,5,5.7209175031698365,2.524862595024682,6.6086751117376945
336,36,17.913727,9.180121,9,5,6.301373596477535,2.8084378670933656,5.8641222425188255
337,37,17.877855,9.275502,9,5,6.262256761415099,0.9234651593651,6.413737520330191
338,38,16.859081,8.873127,9,5,5.154921044369571,2.8003897003977776,6.101685433356976
339,39,17.726337,8.850496,9,5,6.368350037075547,2.2153907404832114,6.0460409851660915
340,40,16.93011,9.06608,9,5,5.560218423911495,2.130525117993777,6.027014880487489
341,41,16.560257,9.9636965,9,5,5.767966285915486,0.7321212359175682,5.831303329200035
342,42,16.214775,9.993381,9,5,5.79180442688133,2.5689854738473343,6.44862222275573
343,43,16.148502,9.783271,9,5,5.620025413042728,2.1187021464523403,6.065189593921382
344,44,15.271736,9.0095215,9,5,6.104571083166162,1.5576784164655229,6.252263695382977
345,45,14.534538,9.225812,9,5,5.577336144344091,2.6760847211585332,5.344680190466736
346,46,14.431966,9.121804,9,5,6.231564330270405,2.0207996126697125,6.327237458313855
347,47,13.782486,8.545827,9,5,6.250788720968691,1.3105795516906724,6.566678220350564
348,48,14.046585,8.096988,9,5,6.6931955741788345,2.1923135733856483,6.735801965713769
349,49,14.36247,7.8827376,9,5,5.794165530720337,3.6053027230825525,6.685700780912477
350,50,14.288409,8.083046,9,5,5.742069035037675,1.9065841576456415,5.633206347263612
351,51,14.7454605,7.823628,9,5,5.759831333875101,2.033996996844297,5.385549623006276
352,52,14.818014,7.4416246,9,5,6.567576248963858,0.779872432329825,6.544917305735499
353,53,14.876044,7.63204,9,5,6.45041308565371,3.0458357103871205,5.85705541817359
354,54,14.639049,6.869418,9,5,6.275512122410842,2.5204592495172173,6.261770435428862
355,55,13.99229,6.1421666,9,5,5.64934334076429,1.8242236859634144,5.447984520550643
356,56,14.282527,7.0142164,9,5,6.3621480050240296,1.560314384591894,5.782697875787403
357,57,14.287821,6.6518793,9,5,6.722689847884822,1.6545769587461916,6.096457353618584
358,58,14.0751295,6.5109696,9,5,6.575532507761029,1.3061618275052158,6.002612078649146
359,59,14.186582,6.6808796,9,5,6.598364539656221,2.0192763900462793,5.3716062267561595
360,60,14.373842,5.993422,9,5,6.043514185303405,1.8888716977662696,6.880895140510802
361,61,14.315719,5.85975,9,5,6.183180833579659,2.5556613578543304,5.576780550005744
362,62,15.030203,5.959951,9,5,6.2717212410885645,2.474208910546603,6.7749572356732894
363,63,15.637352,6.284571,9,5,5.4293831412898825,1.1968042303785738,5.948134564961784
364,64,15.685884,6.7121515,9,5,6.248870333576574,1.565497079171255,6.145788318789506
365,65,16.102896,6.7253156,9,5,6.628428071691821,1.9379809324826278,6.012945636437066
366,66,16.327972,6.7207227,9,5,4.991093952957943,0.8013973575680693,6.342022683365723
367,67,16.225994,7.0843444,9,5,6.088540995688157,2.927034494989561,5.01475478903322
368,68,16.221062,7.71317,9,5,5.678865381422334,1.9851334596083416,5.738306010577061
369,69,16.289331,7.510513,9,5,6.371609634794856,0.9961994458747574,6.8172675888285195
370,70,15.527532,7.452644,9,5,6.523202180121524,1.3557097800850808,5.911844897342325
371,71,15.524929,7.187952,9,5,6.250175938111318,2.207338000961336,6.31024403865239
372,72,15.588501,7.1827745,9,5,5.820348586669006,2.498888610092109,6.070230734987004
373,73,15.190822,6.888386,9,5,6.075419960087455,2.345339119311064,5.7918457566849195
374,74,15.134872,7.027303,9,5,6.492191162271453,1.0386133314133463,5.05110335001807
375,75,15.571353,6.9592943,9,5,5.33639613703557,2.1290160470190216,5.842735450947161
376,76,15.493695,6.978119,9,5,5.693218273601558,1.1715164146197654,5.907883046518846
377,77,15.229786,7.033949,9,5,5.887566727568978,1.6078553783392038,6.462713607436938
378,78,14.838337,6.75986,9,5,6.1690964725689295,2.150697875470915,6.066664958108264
379,79,15.30084,6.0523224,9,5,5.542025838249586,2.944660799542995,5.612211520260988
380,80,14.872511,6.310499,9,5,5.0729661309725005,1.9411146810309519,6.375385308794892
381,81,14.727615,6.530525,9,5,6.199249594625793,1.9825257817267352,6.343647767427026
382,82,15.522935,6.131615,9,5,6.412613254594852,1.3251816792194253,6.0036727090278434
383,83,15.5837145,5.4924574,9,5,6.218751019819461,2.2986288856583235,6.00582240321027
384,84,15.712682,5.0816774,9,5,6.767526761292588,2.3553941382452273,5.248622976396783
385,85,15.907943,5.2508907,9,5,5.93518954070283,2.0029608603402296,5.451679147740285
386,86,15.605274,5.450498,9,5,6.42750939559062,1.8772689077776454,5.377154414309399
387,87,15.716418,5.7989225,9,5,5.907522298646705,1.5271678331388645,4.960104662125277
388,88,16.053915,5.940713,9,5,6.681465678354322,1.650613895585074,5.164990830942467
389,89,15.954187,5.5543833,9,5,5.691649879043134,1.568661929456683,6.312185951471767
390,90,15.97593,5.3799157,9,5,5.643195563921704,1.628017929521908,5.385934118881826
391,91,15.639427,5.227647,9,5,6.774866907894301,1.7909332290422626,5.73832402627613
392,92,15.826221,4.8338504,9,5,6.0870013129753,2.0557673768811484,6.779222279262595
393,93,16.038319,4.493571,9,5,5.688279187318328,2.461401112750972,6.656425289236689
394,94,16.448051,4.198829,9,5,5.543077499547865,2.0372168711693344,6.289557045544135
395,95,16.671133,4.6210117,9,5,5.378832508152014,2.109136368093023,5.411331884930563
396,96,17.08043,4.27624,9,5,6.233480112740237,2.2108177593487732,6.23360227165298
397,97,16.935497,3.8281934,9,5,5.715153537775381,2.520094887705503,6.1932339931385005
398,98,17.404701,4.3643003,9,5,5.836997550570552,1.0019405218317983,6.731689711248555
399,99,17.733217,3.548279,9,5,6.004754050462489,2.327790069240432,5.978245822158459
400,0,17.69875,14.631015,10,6,1.7871587585176472,5.487358322447472,5.177073556668462
401,1,16.862251,13.833261,10,6,2.1154172903378616,6.899344092969983,6.459083991008198
402,2,16.910759,13.806677,10,6,1.8379193076032365,6.01184257477706,5.696894445966588
403,3,17.129683,14.549711,10,6,2.2334667030826316,5.712340561652985,5.759292938934941
404,4,17.256666,13.82332,10,6,1.8743540969744863,6.075749103090677,6.075712297811482
405,5,17.953234,13.924949,10,6,1.5632246479992846,6.512169036579104,6.088557646140604
406,6,17.681849,13.878154,10,6,1.6099324209772727,6.0419186980939985,6.173957123211882
407,7,17.157093,13.433717,10,6,1.5001633770782647,6.5083603264766285,5.514761258465331
408,8,17.193747,12.952424,10,6,1.4546502298566035,6.4005825307683315,6.093263910611821
409,9,16.744152,13.552213,10,6,1.4870651690653802,5.528392685206164,5.784477289166798
410,10,16.815426,13.304393,10,6,1.296722862790271,6.106203864678655,7.037934184089064
411,11,16.495987,11.802169,10,6,2.3738413193667993,5.574542429243339,5.929516176643901
412,12,16.026686,11.7613,10,6,1.5707866006934905,6.59792456945532,6.0518832829133595
413,13,16.286554,11.134936,10,6,1.6957098166056885,6.4719986310118855,6.406525503953165
414,14,16.244635,11.532054,10,6,2.407779436000718,5.056257976221798,5.375075929010173
415,15,16.174227,11.313268,10,6,0.7901845296246628,5.990376449197848,6.705407465861629
416,16,16.867607,11.364574,10,6,1.9890370504698216,6.371395883376617,6.250009921933998
417,17,16.660091,11.291501,10,6,3.0064743278774015,6.0462408032914094,5.857146554871918
418,18,16.94135,11.544104,10,6,1.9940152311544672,6.295860143081999,6.276518604897736
419,19,16.838453,12.04139,10,6,2.1347952069489224,6.219729940815553,5.553215249074855
420,20,17.048159,12.15424,10,6,1.0550782662849252,6.526244978231375,6.658167839838587
421,21,17.26613,12.936062,10,6,2.719068993581964,5.671978006242524,5.946751901759838
422,22,17.05715,12.756567,10,6,2.486516550750437,5.672591947333165,6.239772359752109
423,23,16.613802,13.29863,10,6,2.0690083787845563,5.669572290472526,5.457236174569196
424,24,16.809175,12.878306,10,6,2.791659327322186,6.169379833091936,5.915893636255402
425,25,17.120684,13.418711,10,6,2.460578108841093,4.649784436771711,5.917584545267075
426,26,16.878994,14.0293,10,6,2.3901374501330777,5.586641562606561,5.595141478279156
427,27,16.82845,14.595511,10,6,2.0528834028879817,6.331483620731896,6.1744999254033965
428,28,17.30029,13.877228,10,6,2.6872449443250463,5.461663464958732,5.066468284938231
429,29,17.293152,13.4538555,10,6,2.2032639675904706,6.120842410873343,5.792232779713876
430,30,16.800173,13.805016,10,6,1.618602534404407,5.499522856549313,6.844337836582053
431,31,16.554892,13.57595,10,6,1.5254635859399441,5.933915456490843,5.587435721493329
432,32,16.542477,14.346356,10,6,1.2023382100922295,5.5673372708017785,5.699341244918824
433,33,16.078741,13.481498,10,6,1.8974567631691561,5.872289069606132,5.091641297092768
434,34,16.184708,13.339464,10,6,1.7988432531436747,6.1740653369682095,6.096193546934314
435,35,15.74397,12.601987,10,6,2.4193084000641387,6.0351317368731054,5.9639311703475135
436,36,16.185389,12.49373,10,6,1.928191248977328,6.116250966240784,6.427753450874068
437,37,15.616056,12.983741,10,6,1.624591858744135,7.002798455132292,6.14042196580759
438,38,15.593436,13.703424,10,6,2.203663612649229,6.253224943295498,5.670940130408759
439,39,15.098441,13.443492,10,6,2.727803947959461,6.357160712490839,6.41812706168378
440,40,15.594856,13.0574465,10,6,2.952243957915934,6.298598516678118,6.871290719200727
441,41,15.615666,13.089654,10,6,1.4449025648056821,6.667646208100275,6.169708481713647
442,42,14.840874,13.360602,10,6,2.751537537317476,6.09737338388453,4.367796649265912
443,43,15.196199,13.129923,10,6,2.275404790793501,6.745281283472068,6.937301853376305
444,44,16.005266,12.472052,10,6,2.301725280174084,5.643524335836482,6.7679395643843625
445,45,16.286043,12.027014,10,6,2.2616535701949276,5.865770047373548,6.130549674486341
446,46,15.942958,12.647296,10,6,1.6456892101018628,6.265423717554981,5.269620672131829
447,47,16.00652,12.48952,10,6,1.464404514829718,5.6821709909698965,5.416509981339615
448,48,16.311417,12.779982,10,6,2.6714921137279255,6.77290806903657,5.44999530258606
449,49,17.149721,12.219464,10,6,1.906243340392367,5.791303860931497,5.9176564514659615
450,50,17.047466,12.378842,10,6,1.6205012198878141,6.350770208306398,6.658399506525756
451,51,17.360575,12.217351,10,6,2.2961407267187726,5.568512522717091,6.161074825922323
452,52,18.151285,12.102431,10,6,1.7879617054082517,6.1574829344523945,6.4555104782988515
453,53,18.291414,12.423771,10,6,1.9827318751956342,6.104175522277128,6.293640483204092
454,54,17.706083,12.783585,10,6,2.4385478602635082,6.575610220309933,6.449831705476532
455,55,17.429085,12.244024,10,6,1.272137615874688,6.387695473486264,5.83918301903491
456,56,16.840921,12.641248,10,6,1.9402446650068084,5.894062531753368,5.7038907281754865
457,57,17.372961,12.846355,10,6,2.6338707689967706,5.9519037474733345,6.147173755750096
458,58,17.604599,12.92239,10,6,2.0133968583883353,6.079449541041806,6.235435368495839
459,59,18.112734,13.206939,10,6,1.570203959629667,6.640408557054405,6.3095606357308105
460,60,18.680977,12.95449,10,6,1.9029402426773079,5.9592550871518615,5.352293790984264
461,61,19.132011,12.472072,10,6,1.691458165222084,6.985696373120785,6.065143020706412
462,62,19.668915,12.944935,10,6,1.758492211679754,5.9334398164944036,5.755829273388957
463,63,19.562292,12.820709,10,6,1.7042274665570192,4.801919948766507,6.377970541512732
464,64,0.049249403,12.630838,11,0,1.4484339680259746,2.007151000116256,1.2908665107427535
465,65,0.36233157,12.971078,11,0,2.57658092321445,1.9541830544204162,1.7800662682246358
466,66,0.0948753,12.646637,11,0,2.3487962704249834,2.328117147348964,1.926612672979879
467,67,0.35692424,12.506215,11,0,2.0557918711115657,2.052564908574538,2.3098313207052708
468,68,0.25526008,12.33281,11,0,2.4504318928707454,1.847410716772519,2.292764677743377
469,69,0.7214449,12.073291,11,0,0.7700447498097065,0.8925167061784385,1.4281754888042149
470,70,1.1224186,11.47009,11,0,1.9511723027293286,1.6988331747814063,2.4669617901898016
471,71,1.0898962,10.809428,11,0,1.8747024738651807,2.2861739285199785,2.2384193757379256
472,72,1.3416913,11.164263,11,0,2.1113211469120605,2.4242689516746494,1.973485725312309
473,73,1.7784007,11.716872,11,0,1.9727133885744639,2.6565040836806353,1.1184935677213512
474,74,1.8381342,11.865069,11,0,2.476047381693372,1.371429433325582,1.8380174991601304
475,75,2.122217,12.248447,11,0,1.8270220629765646,1.2445461404344713,1.618226599852541
476,76,1.377938,12.65956,11,0,1.495843002539802,2.9105131478976247,1.8279473248762648
477,77,1.5831602,12.107131,11,0,2.240516256567836,1.7814564594705655,2.862110066506963
478,78,2.1404116,11.887204,11,0,2.115358144052077,2.5337544357612396,2.1649345804639046
479,79,2.1386604,12.119767,11,0,1.9857354933704525,2.371485889935994,2.2886980317240173
480,80,1.6881602,11.493222,11,0,1.744223080601274,1.7964518707453605,1.6670879748675422
481,81,1.7365161,11.3246565,11,0,2.4907284450661256,1.9875544602071122,2.0953541531294637
482,82,1.2959951,11.547386,11,0,1.9693571665994025,2.307422528480927,2.07829652635647
483,83,0.9583638,12.005264,11,0,1.5778324737061538,2.761700310027089,2.7853552326099007
484,84,0.74992853,11.953187,11,0,1.940062609749238,2.626085938461058,2.3358476865161886
485,85,0.4003008,12.005024,11,0,2.4851718412369914,1.7253348307116168,1.5737722018092164
486,86,19.563766,11.817502,12,0,3.0283397558446774,1.9936988534492235,2.453270709256951
487,87,18.716768,11.486565,12,0,2.319999091194418,1.6160421008887702,1.4783403837097815
488,88,18.413677,11.870941,12,0,1.8703115837678543,1.1547353162382785,2.902878472086279
489,89,18.91633,11.35935,12,0,2.5336148663612255,2.628900925543972,1.7281962598401819
490,90,18.487558,11.50562,12,0,1.9848197054740395,2.4612713642097392,1.7843502581810098
491,91,18.19173,11.652206,12,0,2.538818215720678,1.5248996750814403,2.0133577014942294
492,92,19.141088,11.456681,12,0,1.948898850534466,2.2154425302622567,2.2532828453319125
493,93,18.790909,11.371424,12,0,1.5330019351174156,1.5533309834280367,1.9865362942589717
494,94,18.729193,10.688604,12,0,2.533239364199676,2.5151009824518447,1.2039128421367031
495,95,18.156713,10.783183,12,0,1.7831290602872358,1.4421807291665611,2.2452495798446366
496,96,18.217361,11.310258,12,0,1.6838525771593464,1.4246704266252488,2.125880137163669
497,97,18.685446,11.378595,12,0,2.400967603142471,1.9393804943565933,1.4655994660021245
498,98,18.79218,11.76162,12,0,1.605923873681251,2.5779350201379607,2.2579199722331675
499,99,17.317705,11.382004,12,0,2.0915548029367708,1.6824367552404351,2.61072951365725
500,0,16.942333,18.15998,13,6,1.0919449359260232,6.27171003485473,6.03566552393931
501,1,17.982723,18.542974,13,6,2.3831598459575853,5.160440196236308,5.9610901540373895
502,2,18.264841,18.334208,13,6,2.2815556121511675,5.651432208363229,5.369309997681619
503,3,19.164383,18.317177,13,6,1.7515026148404667,5.624603101363583,5.910502754507638
504,4,19.359516,18.56882,13,6,1.5340647367441076,5.60087490690825,5.529549626136564
505,5,19.777786,18.671297,13,6,2.4659749023240045,6.488024233306142,5.863882777900548
506,6,19.905706,18.460098,13,6,1.4605622381449148,5.503208821593329,6.682910281530191
507,7,19.964687,17.251192,13,6,2.431746011126179,5.762625918540938,6.602906092565647
508,8,19.179417,17.143251,13,6,2.332651634092098,6.060106444813735,5.969833022549156
509,9,19.158556,16.741716,13,6,1.5762420534882169,6.073016566585616,5.621947969707876
510,10,19.123497,17.02537,13,6,1.5469540669331874,5.273199898853328,6.487175021486311
511,11,19.145805,16.838102,13,6,0.7169715788118209,5.893635420251263,5.853806403816604
512,12,19.103899,16.684687,13,6,1.516887635066824,7.314093389061355,6.273611082980338
513,13,19.30366,16.69368,13,6,1.5331876312533634,5.265772951744302,4.694889036156731
514,14,19.19885,16.61469,13,6,2.1562808485485943,6.0491074171368355,5.721325640783867
515,15,19.238245,16.515907,13,6,0.8651125589542623,5.919960210458229,5.9105637357421505
516,16,19.43869,17.059853,13,6,1.5957623134677121,5.082142358895844,5.8244406185526225
517,17,0.18495044,17.050402,14,5,6.337168736097818,2.2886038931229566,5.912666040033734
518,18,19.98759,17.04632,15,1,6.063722115074353,3.057362460669963,1.5625151760998555
519,19,19.888422,17.800192,15,1,6.824244900430994,1.957596408334783,2.60891360932124
520,20,0.360763,17.285742,16,4,2.9238576898108346,2.2453753824097014,6.2769007800355805
521,21,0.4209606,17.006918,16,4,2.952294455481755,2.137230920924818,5.989153889719988
522,22,0.93809825,17.867685,16,4,2.4791795364796068,3.1751577745409376,4.932231559692296
523,23,0.62573963,17.915806,16,4,2.3019365184086378,2.632510030822027,5.00002490381072
524,24,0.21198186,18.13046,16,4,3.0687411008952994,2.523341674667012,6.188740318234774
525,25,0.52247953,17.646212,16,4,2.8530938685926044,0.9003254236768907,5.470444443289629
526,26,0.42796832,17.827589,16,4,1.5252942262124647,1.8777471244127526,5.682350910663451
