,frame,y,x,track,color,channel_0,channel_1,channel_2
322,22,18.942087,8.088244,9,7,5.592209537625377,6.115430717619669,5.206849749279541
323,23,18.962875,8.401991,9,7,5.321877772504368,5.716455623789044,5.948508822807794
324,24,18.76361,8.773052,9,7,6.650150180933472,6.188327896076373,6.246788074252712
325,25,19.370205,8.646012,9,7,6.152407695258897,5.837619608811433,5.774278049148881
326,26,19.234093,8.609363,9,7,5.32118558538494,6.165826488702301,5.075597280172726
327,27,18.844055,9.275042,9,7,6.802516113491182,6.4848763556798055,5.876172267131694
328,28,17.752314,9.040168,9,7,5.096251018246369,6.212842787473209,6.089941982110525
329,29,17.69259,9.087659,9,7,5.18563434864029,6.155665146169496,6.172400288227749
330,30,17.76198,9.197549,9,7,6.5923841313043985,6.290515905586881,6.057035669431494
331,31,17.358053,8.756625,9,7,5.310898834477341,6.039461921115425,5.4348816865315985
332,32,16.93011,9.06608,9,7,6.3807476695188425,6.071181262069961,6.102477004090031
333,33,16.729229,10.135684,9,7,5.51249016986038,6.762217887079532,5.9820213754113105
334,34,16.368446,10.090494,9,7,5.589921850072857,5.675525509772928,5.864263344217481
335,35,15.808623,9.296673,9,7,5.984102046605961,6.644555630694326,5.7202546811228725
336,36,14.534538,9.225812,9,7,5.763208499732075,5.753841076111965,5.837763483873858
337,37,13.976255,9.151027,9,7,5.632313182954823,6.242721338699019,5.010641849327908
338,38,13.460166,8.324974,9,7,6.059326881818891,6.650600442709964,6.7008091970182955
339,39,13.89555,8.203174,9,7,5.236330721270804,6.652702344938369,5.640645509807746
340,40,14.288409,8.083046,9,7,6.454189517469163,6.448175914227108,5.495996081841397
341,41,14.870858,7.826908,9,7,6.438122523319816,6.052944189032412,5.665176072477046
342,42,14.828913,7.874709,9,7,6.071848729140303,6.3473227041993034,6.234712010274048
343,43,14.6805,7.2128315,9,7,6.205700357431267,6.388977319951463,6.326138861987972
344,44,13.99229,6.1421666,9,7,6.236769956981739,5.903414701003403,5.557486837778121
345,45,14.343497,6.924472,9,7,5.780686522236849,5.621881581885771,5.771407965349869
346,46,14.366842,7.0003104,9,7,6.840252628221354,5.334344410977094,6.244522681354767
347,47,14.306604,6.895928,9,7,5.499171483889895,5.63566892953589,6.232935706144741
348,48,14.373842,5.993422,9,7,6.532816166633968,5.737951888859019,6.560450582383091
349,49,14.754473,5.394238,9,7,6.141313537824228,6.155890831343315,6.648077251513463
350,50,15.17222,6.0369496,9,7,6.702229657186284,5.495104763975022,5.514815098634374
351,51,15.46815,6.3588953,9,7,5.1679212939714265,5.703563474145491,6.743322814540605
352,52,16.102896,6.7253156,9,7,6.232628486757371,6.721676096550657,6.095598140678604
353,53,16.36652,7.079539,9,7,6.024327976775032,6.091632067982845,5.647674280784794
354,54,16.170868,7.279321,9,7,6.038486277571118,6.717502850469477,6.217904851387695
355,55,15.941157,7.5703373,9,7,5.50484926250186,6.260734166437743,6.729793427089556
356,56,15.527532,7.452644,9,7,6.561845049383728,6.769216879034514,6.307163999028099
357,57,15.074809,7.312532,9,7,5.953512713705945,6.38878168496932,5.994134458943242
358,58,15.774268,7.2229385,9,7,6.612184540406151,5.861974304918887,5.9828036642497615
359,59,15.4060755,6.597521,9,7,6.221736903062033,6.20136243457569,6.083393551022627
360,60,15.571353,6.9592943,9,7,5.901378584407686,5.647530611406558,5.676408280810853
361,61,15.088365,7.0559196,9,7,5.331448501814293,5.822232107437717,6.227904675005719
362,62,15.06,6.7348514,9,7,5.7289921917179,6.235747295334976,6.420206502621212
363,63,15.305063,6.4513164,9,7,6.455638361069927,6.55244282380472,5.794939796901575
364,64,14.872511,6.310499,9,7,6.751686525035004,4.912704778986198,6.073759440314926
365,65,14.917215,6.7925987,9,7,6.052808148937464,5.629583278591473,6.123651319406982
366,66,15.447309,5.8402824,9,7,6.142219081806416,6.593348583850091,5.670802679465334
367,67,15.560382,4.9727798,9,7,5.903549347709376,5.187385369174417,5.846028822201981
368,68,15.907943,5.2508907,9,7,6.396880455839607,5.85872115172889,5.962068137429318
369,69,16.015224,5.420463,9,7,6.309908185397241,5.9356177015354055,5.749797516217252
370,70,15.696564,5.8706064,9,7,6.975176943269529,5.943669485961873,5.576744154192655
371,71,15.825603,5.4419003,9,7,5.83012194393029,5.198481784033428,4.913458359405835
372,72,15.97593,5.3799157,9,7,5.1559255233957035,6.04361281695874,5.885949637003897
373,73,15.962598,5.124715,9,7,5.754337447123851,6.111429062440662,5.742839593728218
374,74,16.083273,4.6218424,9,7,6.33293735755409,6.471058727364383,6.538991067952638
375,75,16.321363,4.10892,9,7,5.117175862219666,5.994481334988291,7.025744052894565
376,76,16.671133,4.6210117,9,7,6.353415571138349,6.009328083770689,5.810467159987536
377,77,16.968369,4.327698,9,7,6.459790606019627,5.801775864143109,5.626807599064502
378,78,17.169176,4.2037435,9,7,6.3694829092817855,5.938615735126414,6.130047246562277
379,79,17.667912,3.5643463,9,7,6.143581170405902,5.251437739190978,5.7582690764929305
380,80,18.111816,3.317571,9,7,6.314716342090981,5.455531976219083,6.71990215634948
381,81,18.196371,3.669576,9,7,5.389047000626271,5.4893717488367635,6.493138749602495
382,82,18.751745,3.74575,9,7,5.755296724100489,6.597844202995854,6.540079293274873
383,83,18.841724,4.7868104,9,7,6.322634182679123,5.902833505676519,6.540361076639668
384,84,18.923233,4.6366878,9,7,6.273095969476778,5.8056950690814375,5.719404276294554
385,85,18.696991,4.703767,9,7,7.076566662835694,5.9591421307002985,6.267730360416951
386,86,18.309906,4.1231017,9,7,5.423953542263426,6.45297207944658,6.14983031937921
387,87,18.658062,4.470577,9,7,6.392023072238712,5.5987931636838795,7.013542262877931
388,88,19.114132,4.766552,9,7,6.007975630569717,6.134791775884057,6.664117941222521
389,89,18.958733,5.3469048,9,7,5.810078019907077,5.997228657705009,6.024049398006562
390,90,18.46864,5.5189767,9,7,6.687122379525368,5.389374327336113,6.594747270333919
391,91,19.265709,5.7593994,9,7,6.05231348126157,6.6248669730698175,5.006856319195595
392,92,19.293076,5.8453946,9,7,5.854628654050141,6.169678900310749,5.759289031539003
393,93,19.557043,5.5266147,9,7,5.127861733681786,6.3657614908627105,5.833446921720878
394,94,19.977985,5.424245,9,7,5.995471475695849,6.699684551863938,6.844321842133416
395,95,0.6010909,5.333696,10,4,2.236696477695117,1.6812771305852383,5.44633206702656
396,96,1.0478883,5.6676536,10,4,0.8815987859066046,2.6259984188133334,6.5845743359571784
397,97,0.74197537,5.942271,10,4,1.9884476004568323,1.148807444712338,6.395444832994457
398,98,1.1806353,5.2332487,10,4,1.9468649660633561,1.9480226673986472,6.2434942025433635
399,99,1.6684091,5.470343,10,4,1.2153152379989804,1.9017870394007772,5.801921518810267
400,0,17.69875,14.631015,11,1,6.288763185661539,1.913124120204038,1.8233869589484308
401,1,17.147476,13.870975,11,1,6.264964383579047,1.8497965982325677,2.1934603321210457
402,2,17.025772,13.91334,11,1,6.120146355030441,2.221210311754692,1.003132750470103
403,3,17.445314,14.3524065,11,1,5.524663641641408,1.900960266133951,1.8484246712865862
404,4,17.953234,13.924949,11,1,5.906884855123265,1.4869284112120038,2.6474671950605644
405,5,17.612547,13.464228,11,1,5.5456158158931474,2.5370235859328716,1.6649097632912397
406,6,17.11251,13.580197,11,1,6.359484029417345,3.1868554377425946,2.4589943089766098
407,7,16.770922,13.594284,11,1,6.318776952377412,1.2476301816739623,1.9644859735385898
408,8,16.815426,13.304393,11,1,5.779615754090138,1.3419838279593104,2.5854613955343884
409,9,16.40974,11.778675,11,1,6.0482640766698,2.5619730979709017,3.042027712533496
410,10,16.12304,11.643948,11,1,6.537540462789908,1.0266823921533919,1.3037353629808912
411,11,15.979798,11.483167,11,1,6.050346488901629,2.1719317049507993,2.290472828118259
412,12,16.174227,11.313268,11,1,5.841176872470743,2.2130171262328653,2.602770327432376
413,13,16.681192,11.085219,11,1,5.349088933352514,2.585887943134306,2.509819972768251
414,14,16.899233,11.316524,11,1,5.698617311837778,1.9815092806997725,2.8514467433061452
415,15,16.829052,12.065247,11,1,5.0582670715126845,2.0534908112701618,1.5931871022250166
416,16,17.048159,12.15424,11,1,6.457942199806544,2.2691862685663544,1.469032231826546
417,17,17.139454,12.652059,11,1,5.432555891752014,1.9931010952125832,2.3723420939477515
418,18,16.8941,12.971124,11,1,6.1095488567208855,2.4313236181686064,1.6975110972961023
419,19,16.545607,12.674675,11,1,5.143003743767807,1.956286991595858,1.7826521083526055
420,20,17.120684,13.418711,11,1,6.826659874591976,1.3259264513347506,1.2722956699275114
421,21,16.73437,14.110583,11,1,6.243513252828502,1.6841920847184806,2.2113859798896955
422,22,17.376577,14.015384,11,1,5.665725985940241,1.4145518602942215,1.4210089785158877
423,23,17.63707,13.585985,11,1,5.837153136537443,2.8125213090308225,1.6294351307290025
424,24,16.800173,13.805016,11,1,7.101047784015661,1.8654681476604087,2.2797630796316715
425,25,16.4237,13.8222885,11,1,5.573864909776806,3.085854391550059,2.0432340927695134
426,26,16.409971,14.003089,11,1,7.017434648951578,2.3725506389294573,2.482525680496221
427,27,16.375069,13.577752,11,1,6.0762551682673065,2.2846153184731213,2.170616504046955
428,28,15.74397,12.601987,11,1,6.6773331614448574,3.214579654647218,1.7385011332578117
429,29,16.334465,12.462114,11,1,6.017483591516845,2.0240823691053866,1.0558209727235228
430,30,15.430152,13.0992365,11,1,5.883789885242304,1.8359271408662952,1.4222117427929264
431,31,14.832183,13.402842,11,1,6.163925050036315,1.4005413134401736,2.27907135046412
432,32,15.594856,13.0574465,11,1,6.636781121597248,2.53812031539292,2.8192664865505823
433,33,15.558756,13.430604,11,1,5.906758480457897,1.9715739600016622,2.5824148276346124
434,34,15.214221,13.386672,11,1,6.412380482225751,1.8413344555790279,2.7030525767419906
435,35,15.891495,12.935379,11,1,5.147112963630734,1.8063196378043058,1.9682441143328524
436,36,16.286043,12.027014,11,1,5.623103793636043,2.0272260319106894,2.0946803526549505
437,37,16.068289,12.48714,11,1,5.516499995786254,1.2090196232025705,1.9602310331153305
438,38,16.231382,12.715334,11,1,6.00145451815987,1.8265492420009157,2.228873369295274
439,39,17.262053,12.281607,11,1,6.213303910630074,2.610303916394916,1.7037128194412665
440,40,17.047466,12.378842,11,1,6.522289230171385,2.4614698764021568,2.3856132727938832
441,41,17.271235,12.48,11,1,5.487791050517215,1.9914808850112726,2.553811383131889
442,42,18.142397,12.1247635,11,1,6.426189996186415,1.80989207629731,1.6163255555840446
443,43,17.964268,12.435645,11,1,6.725420893585641,2.3209227932810976,2.838762358065847
444,44,17.429085,12.244024,11,1,5.936823695741988,1.5457063884787152,2.2593125362194426
445,45,17.079533,12.730406,11,1,5.375706922498946,1.6306087144661343,2.1365234573503904
446,46,17.638704,13.053879,11,1,6.0241711141983725,1.4068036755309383,2.395868657367785
447,47,17.77525,13.321458,11,1,5.890612442143144,2.1344418724124203,0.8015058597931888
448,48,18.680977,12.95449,11,1,6.967827195808281,1.2974714433581496,2.6848500854557322
449,49,19.259645,12.805053,11,1,5.877800441117564,1.9314780202535715,2.3851779224316343
450,50,19.455416,12.850925,11,1,5.632523620145874,1.3868507989951393,1.806325834098083
451,51,19.945343,12.642789,11,1,6.358018262982005,1.692869325265026,1.155447520022145
452,52,0.36233157,12.971078,12,1,4.504099482514155,2.0070014543527566,2.0583155475784647
453,53,19.741177,12.221023,13,3,6.362919488446165,5.747055473624711,2.1206077327639044
454,54,0.35741135,11.702737,14,1,6.304870037363458,1.422816599078673,1.443157789466906
455,55,0.52167106,12.152337,14,1,6.68377073713719,1.8455359096096164,1.4716117159162463
456,56,1.1224186,11.47009,14,1,6.298557028332437,1.8567943358411616,1.9567678011715408
457,57,1.4442885,11.083238,14,1,6.406545177255043,2.587507435896691,2.239190451981517
458,58,2.0067146,11.717893,14,1,6.010300147005468,1.4059763438227066,1.4809978961864423
459,59,1.7838887,11.894677,14,1,5.928557773759622,2.1041689609150094,1.7150313655006457
460,60,2.122217,12.248447,14,1,6.5094325062536225,2.040526945859024,2.0127658603164345
461,61,1.5834718,12.650655,14,1,6.9418952888506285,2.2958216467894443,1.7883892229936096
462,62,2.0644913,11.889988,14,1,5.813867846532704,1.8452861756414016,1.467118745930393
463,63,1.8724282,12.149061,14,1,6.637770001738298,2.6422903871590764,1.8413191070744055
464,64,1.6881602,11.493222,14,1,6.085505939243273,1.2536259428560732,1.6885611381806909
465,65,1.665668,11.341167,14,1,5.610732424988764,2.42583639630915,2.0503675306585123
466,66,0.6821969,11.718013,14,1,6.051166265859661,2.288110364057266,2.517510479922004
467,67,0.43092248,11.904258,14,1,6.356336730203732,2.177228559421951,1.9159819858860494
468,68,0.4003008,12.005024,14,1,6.360210600902896,1.6999557039335884,2.452198732173778
469,69,19.050516,11.702735,15,3,6.699286301942594,6.0502789184663275,1.993090110241397
470,70,18.558895,11.555985,15,3,7.15320161834681,5.700682102268594,1.2464482962030319
471,71,18.88628,12.010991,15,3,6.077474925866901,5.874755990163016,1.7475267881802503
472,72,18.487558,11.50562,15,3,6.175035248017116,6.388769068235334,2.353738320342365
473,73,18.675682,11.453795,15,3,6.331598760612637,5.980032105042534,2.1806135571215806
474,74,19.011017,11.120247,15,3,5.129505427411822,5.225689932587188,1.6024808688194794
475,75,18.582617,11.082517,15,3,5.496381974929403,6.109653597673823,2.064532367122114
476,76,18.156713,10.783183,15,3,5.9692526129561525,6.313386008192458,2.3721654442776083
477,77,18.52626,11.416122,15,3,5.419127144703092,4.814285910065681,2.158278978503417
478,78,18.624506,11.460467,15,3,5.684712906114525,5.923198778805009,1.8115894569490112
479,79,17.64529,11.692038,15,3,6.453946114587943,6.172951937363335,1.6844344161354021
480,80,17.420317,11.116888,15,3,6.1201389965924315,6.237521230045357,2.2122449835921523
481,81,16.763527,10.606636,15,3,6.248800140259066,6.801168045545529,2.5313970808153465
482,82,16.186672,10.930543,15,3,5.364656344360193,6.442647031168121,1.6281287582036466
483,83,15.909894,10.815747,15,3,5.8459642737337925,6.584548140111608,2.359452535339007
484,84,16.498234,11.301018,15,3,6.047302173785922,6.8082682105887375,2.27292807091467
485,85,15.691821,11.21818,15,3,6.088856175294091,5.820727199316041,2.151920490652472
486,86,15.928363,10.653878,15,3,5.820449700218647,6.14899232196627,2.780897341013182
487,87,15.642871,10.283586,15,3,6.093031623903271,6.123855432453661,1.2680450874757545
488,88,15.668914,10.659849,15,3,6.564369302828825,6.8909346908715685,2.3074427211794664
489,89,15.413186,10.271259,15,3,5.428386560319078,5.909852101052633,0.7912515900175847
490,90,15.45829,9.6737385,15,3,4.805148485988843,6.091439708546801,1.998221457438706
491,91,14.686279,9.472773,15,3,4.909571808932167,5.721377837103789,1.9778575072059537
492,92,14.134295,8.61935,15,3,5.590862855421685,5.583848751373584,1.811071685984029
493,93,13.675509,7.9278283,15,3,6.820584552959179,5.891039370761208,1.9003397307256047
494,94,13.557778,7.652213,15,3,6.5696456868447015,6.224334083062748,1.6611571414610775
495,95,13.507839,7.4310026,15,3,6.109770363857971,6.929450648845075,2.0986574646869367
496,96,13.992662,6.729575,15,3,5.134216342724528,5.453046521380628,2.134632579168382
497,97,13.892549,6.6207542,15,3,5.638097096975633,6.464773425822742,1.8140957734625156
498,98,13.683798,6.8498063,15,3,6.266748533432239,4.956147120429679,1.7987931188180253
499,99,14.917899,7.106124,15,3,6.265053409538704,5.777283527489874,2.64843140980368
500,0,16.942333,18.15998,16,7,5.598420932940129,6.476744964087882,6.132000986835974
501,1,18.189423,18.242939,16,7,6.754020252244853,6.500397023239074,5.19955926913553
502,2,18.857117,18.243437,16,7,6.731640831022196,5.980159574810005,5.948093375945488
503,3,19.344606,18.688044,16,7,6.234500709949216,6.7279848773704325,6.41401945727862
504,4,19.777786,18.671297,16,7,6.284342905695309,6.0742064640552496,5.469794876718746
505,5,0.024789575,17.915016,17,4,2.3945689995905806,1.4352905631866126,5.524095373987146
506,6,19.808882,16.838346,18,5,6.283502616355575,1.4401113711573585,5.2311054541808435
507,7,19.1465,16.904997,18,5,5.865106813478622,1.773435775110542,5.1850059567024624
508,8,19.123497,17.02537,18,5,6.408539174797641,2.500475104000396,5.809155611435084
509,9,19.085846,16.72795,18,5,5.58277991032007,1.5027115591554376,5.806472438478661
510,10,19.15986,16.521692,18,5,6.477406502347034,2.2411422164428285,5.28136834358364
511,11,18.888775,16.911789,18,5,5.696010695972136,1.7499337446627177,6.619534974563401
512,12,19.238245,16.515907,18,5,5.330154137802812,1.5435149723595432,5.777511301447789
513,13,19.760294,17.04756,18,5,6.271961157914412,2.665103186400823,6.587368947153123
514,14,0.27387154,17.142672,19,6,2.2256300907946645,5.835682769850345,6.490125764017859
515,15,19.966015,17.543787,20,3,5.091758734028281,6.0710400141056144,2.0855949321130116
516,16,0.360763,17.285742,21,0,2.3397106821333633,1.6831437519164585,1.5120856370902178
517,17,0.78651273,17.082695,21,0,1.781376720045601,2.6058058198823106,2.0233509716940055
518,18,0.7576458,17.726507,21,0,2.479718216320838,1.7159018765476113,2.1608830389973592
519,19,0.24979338,18.058214,21,0,2.6857023005196563,2.088283429500887,1.8496791997631068
520,20,0.52247953,17.646212,21,0,2.091581258173727,1.4386090299057215,2.2696552423882737
521,21,0.40054208,17.765968,21,0,2.383665411508001,2.2264845006745637,1.783843862292527
522,22,0.7238256,16.898815,21,0,1.6016218013130579,1.8460145722671732,2.325706391596718
523,23,1.4141265,17.154385,21,0,2.2851982511354176,1.8421480284747942,2.0521187276792796
524,24,1.9129949,18.32166,21,0,1.3650423591264045,2.0969183269424176,2.396340049232812
525,25,2.4242034,17.41728,21,0,1.5525298790357192,2.025136174168312,2.1838942980176714
526,26,2.3022523,17.336012,21,0,1.5940815396954595,2.794576532751413,2.0953072714591046
