t,y,x,track_id,track_id2
14,17.312752,5.5398707,276-0,1090
15,17.344168,5.235917,276-0,1090
16,17.26095,5.1180687,276-0,1090
17,16.774073,5.137682,276-0,1090
18,17.295622,5.1080484,276-0,1090
19,17.03428,5.3496175,276-0,1090
20,17.8192,5.0749726,276-0,1090
21,17.63933,4.978281,276-0,1090
22,17.891811,4.090314,276-0,1090
23,18.489948,3.9765916,276-0,1090
24,17.853111,3.6059797,276-0,1090
25,17.612864,2.855501,276-0,1090
26,17.91844,2.7632747,276-0,1090
27,18.016384,2.5723245,276-0,1090
28,17.862986,2.243171,276-0,1090
29,17.06773,2.3448284,276-0,1090
30,17.524227,2.187447,276-0,1090
31,17.927916,1.3447995,276-0,1090
32,18.21303,2.320408,276-0,1090
33,18.416397,2.7086535,276-0,1090
34,18.107834,2.4817257,276-0,1090
35,17.848124,1.780533,276-0,1090
36,18.125832,1.7358764,276-0,1090
37,17.43783,1.5339636,276-0,1090
38,17.508265,1.0569857,276-0,1090
39,17.699333,0.5015118,276-0,1090
40,17.619608,19.505123,276-1,1091
41,17.556278,0.057164777,276-2,1092
42,17.20035,19.920708,276-3,1093
43,16.840322,19.905746,276-3,1093
44,17.059084,0.5953607,276-4,1094
45,17.306526,19.887707,276-5,1095
46,18.04617,19.187061,276-5,1095
47,18.044142,18.87998,276-5,1095
48,17.91309,18.936361,276-5,1095
49,18.084435,18.622126,276-5,1095
50,18.476574,18.272463,276-5,1095
51,18.586893,18.637455,276-5,1095
52,18.665045,17.762497,276-5,1095
53,18.714262,17.82265,276-5,1095
54,18.87275,18.365866,276-5,1095
55,18.821651,18.307957,276-5,1095
56,18.434282,18.612673,276-5,1095
57,18.374067,18.505577,276-5,1095
58,17.974983,18.29453,276-5,1095
59,18.558155,18.548052,276-5,1095
60,18.104233,18.524128,276-5,1095
61,17.912186,18.216105,276-5,1095
62,18.260641,18.21266,276-5,1095
63,17.814957,19.267794,276-5,1095
64,17.912539,19.001463,276-5,1095
65,17.417128,18.98522,276-5,1095
66,17.781548,18.614338,276-5,1095
67,17.400894,18.84683,276-5,1095
68,17.264688,19.055212,276-5,1095
69,17.269974,19.393082,276-5,1095
70,18.522041,19.511513,276-5,1095
71,19.523956,19.467186,276-5,1095
72,19.854403,19.881338,276-5,1095
73,19.757948,19.89204,276-5,1095
74,19.944164,19.679335,276-5,1095
75,19.623718,0.032042798,276-6,1096
76,19.04483,0.6105973,276-6,1096
77,19.19222,0.08438139,276-6,1096
78,18.858784,0.46870992,276-6,1096
79,18.87639,0.8679773,276-6,1096
80,19.371492,0.35229284,276-6,1096
81,18.956388,0.6101108,276-6,1096
82,19.377922,19.999104,276-7,1097
83,18.932741,0.02217885,276-8,1098
84,18.79258,0.35671315,276-8,1098
85,18.386068,1.1632065,276-8,1098
86,18.373602,1.5863006,276-8,1098
87,18.810005,1.4971801,276-8,1098
88,18.536985,0.76676613,276-8,1098
89,19.895279,1.603391,276-8,1098
90,19.671976,1.4112082,276-8,1098
91,19.585924,1.000987,276-8,1098
92,19.733591,1.2847729,276-8,1098
93,19.862606,1.0700798,276-8,1098
94,19.900795,0.9393019,276-8,1098
95,0.3257379,1.938704,276-9,1099
96,19.499163,1.7617275,276-10,1100
97,0.1958071,1.159432,276-11,1101
98,0.8726552,0.6553213,276-11,1101
99,0.28600517,0.82746726,276-11,1101
0,15.428341,16.458935,277-0,1102
1,15.386865,16.88357,277-0,1102
2,15.789243,17.044874,277-0,1102
3,15.963939,16.599892,277-0,1102
4,16.503088,15.406092,277-0,1102
5,15.499827,15.873271,277-0,1102
6,15.47084,15.7441225,277-0,1102
7,14.370157,15.226416,277-0,1102
8,14.41392,14.55275,277-0,1102
9,14.220846,14.716983,277-0,1102
10,14.678618,14.005055,277-0,1102
11,14.782798,14.287363,277-0,1102
12,13.944899,13.349538,277-0,1102
13,13.893196,13.673951,277-0,1102
14,13.563776,13.208966,277-0,1102
15,13.894432,13.114939,277-0,1102
16,13.514881,13.912492,277-0,1102
17,13.815038,13.486512,277-0,1102
18,13.78853,14.387406,277-0,1102
19,14.24817,13.9318905,277-0,1102
20,13.918552,13.808736,277-0,1102
21,14.252751,14.037657,277-0,1102
22,14.103067,14.231895,277-0,1102
23,14.196698,14.796741,277-0,1102
24,14.247199,14.419078,277-0,1102
25,13.7858925,14.836737,277-0,1102
26,13.78904,14.7914505,277-0,1102
27,14.368048,15.041522,277-0,1102
28,13.745649,14.466593,277-0,1102
29,12.324226,14.585873,277-0,1102
30,12.36059,14.85824,277-0,1102
31,12.366245,14.777807,277-0,1102
32,12.468707,15.138529,277-0,1102
33,12.601855,15.292506,277-0,1102
34,12.818242,15.102209,277-0,1102
35,12.588607,15.22722,277-0,1102
36,12.80338,15.792535,277-0,1102
37,12.421493,15.3230295,277-0,1102
38,12.182552,16.226072,277-0,1102
39,11.855388,16.376488,277-0,1102
40,12.242468,16.148361,277-0,1102
41,11.382508,16.470968,277-0,1102
42,11.683623,17.004908,277-0,1102
43,11.693951,16.78109,277-0,1102
44,11.928629,16.749662,277-0,1102
45,11.209958,17.119827,277-0,1102
46,11.348269,17.532375,277-0,1102
47,12.100631,16.650131,277-0,1102
48,11.75069,16.836653,277-0,1102
49,11.754625,16.768717,277-0,1102
50,12.304847,17.03891,277-0,1102
51,11.223542,16.421215,277-0,1102
52,11.954907,16.800724,277-0,1102
53,12.559983,17.327341,277-0,1102
54,12.68249,17.381464,277-0,1102
55,12.38651,16.632702,277-0,1102
56,12.639977,16.360497,277-0,1102
57,12.266468,16.41866,277-0,1102
58,12.342961,15.940132,277-0,1102
59,12.354396,15.712252,277-0,1102
60,12.378207,16.083078,277-0,1102
61,12.458357,15.319333,277-0,1102
62,12.2722435,15.796148,277-0,1102
63,12.418933,16.01277,277-0,1102
64,12.767489,16.457527,277-0,1102
65,12.679316,15.446212,277-0,1102
66,12.803054,15.105524,277-0,1102
67,13.455856,14.756508,277-0,1102
68,13.260625,15.10445,277-0,1102
69,12.676775,15.557076,277-0,1102
70,13.766154,15.348341,277-0,1102
71,14.277127,15.317048,277-0,1102
72,14.35099,14.9124365,277-0,1102
73,14.470888,15.008846,277-0,1102
74,14.660599,14.89408,277-0,1102
75,15.107728,14.752324,277-0,1102
76,15.328763,15.386458,277-0,1102
77,15.640605,15.927626,277-0,1102
78,15.677495,15.670666,277-0,1102
79,16.292227,16.557928,277-0,1102
80,16.42712,16.83536,277-0,1102
81,17.065937,16.987198,277-0,1102
82,16.31091,17.497217,277-0,1102
83,15.678835,18.073187,277-0,1102
84,15.256997,17.987852,277-0,1102
85,15.360845,18.241318,277-0,1102
86,15.161353,17.912643,277-0,1102
87,14.903439,17.536951,277-0,1102
88,15.36419,17.225458,277-0,1102
89,15.971139,16.92424,277-0,1102
90,15.955622,17.24732,277-0,1102
91,15.348253,17.256462,277-0,1102
92,15.669281,17.31989,277-0,1102
93,15.899364,16.88762,277-0,1102
94,16.460417,16.603313,277-0,1102
95,16.286812,17.037766,277-0,1102
96,16.16965,17.626066,277-0,1102
97,15.51885,18.063957,277-0,1102
98,15.591403,18.028643,277-0,1102
99,15.752851,18.029251,277-0,1102
0,7.003619,13.687183,278-0,1103
1,7.175927,14.147941,278-0,1103
2,7.6389112,14.121963,278-0,1103
3,7.3677645,14.120151,278-0,1103
4,7.2495384,14.462603,278-0,1103
5,7.048039,14.625468,278-0,1103
6,7.3326397,14.649734,278-0,1103
7,7.3258996,14.606162,278-0,1103
8,7.6554255,14.281,278-0,1103
9,8.207563,14.467605,278-0,1103
10,8.144681,13.694383,278-0,1103
11,8.216269,14.309824,278-0,1103
12,7.4630895,14.409595,278-0,1103
13,7.3484583,14.904041,278-0,1103
14,7.634967,14.405673,278-0,1103
15,7.6685853,14.938503,278-0,1103
16,7.509976,15.15904,278-0,1103
17,7.155301,14.9421015,278-0,1103
18,7.0681467,15.05083,278-0,1103
19,6.5655875,14.907228,278-0,1103
20,7.004595,14.2080345,278-0,1103
21,8.094943,14.435449,278-0,1103
22,6.7422695,14.142552,278-0,1103
23,7.0472064,14.675473,278-0,1103
24,6.557411,14.630991,278-0,1103
25,6.409817,14.585792,278-0,1103
26,6.364525,14.644165,278-0,1103
27,6.2570043,14.715607,278-0,1103
28,5.952747,14.339143,278-0,1103
29,6.3341403,14.697353,278-0,1103
30,6.078246,14.302579,278-0,1103
31,6.8513203,14.350245,278-0,1103
32,6.9335313,14.651615,278-0,1103
33,7.247363,14.623692,278-0,1103
34,7.596108,14.996328,278-0,1103
35,8.488471,15.728012,278-0,1103
36,9.0888195,16.30631,278-0,1103
37,8.404766,16.985195,278-0,1103
38,8.533519,16.867785,278-0,1103
39,8.276953,16.75204,278-0,1103
40,8.24759,17.010693,278-0,1103
41,7.729662,16.883844,278-0,1103
42,7.4082036,17.29282,278-0,1103
43,7.4067025,17.324411,278-0,1103
44,7.7815523,17.458162,278-0,1103
45,7.284113,17.14336,278-0,1103
46,7.424326,17.51451,278-0,1103
47,7.9773088,17.503601,278-0,1103
48,7.532132,17.07822,278-0,1103
49,7.51185,17.03411,278-0,1103
50,7.027035,17.319384,278-0,1103
51,6.8600783,17.731455,278-0,1103
52,7.0819893,17.255873,278-0,1103
53,6.744769,17.18588,278-0,1103
54,6.6740637,16.914822,278-0,1103
55,6.664155,16.696257,278-0,1103
56,6.371122,16.368874,278-0,1103
57,6.3172445,16.306234,278-0,1103
58,6.6069837,16.151155,278-0,1103
59,6.283704,16.490381,278-0,1103
60,6.335602,16.664665,278-0,1103
61,6.182804,17.170052,278-0,1103
62,5.844045,16.699448,278-0,1103
63,5.352313,16.468557,278-0,1103
64,5.5256615,16.302479,278-0,1103
65,5.295776,16.220789,278-0,1103
66,5.5182767,16.432524,278-0,1103
67,5.118225,16.126053,278-0,1103
68,5.3136544,16.155182,278-0,1103
69,4.916619,16.169956,278-0,1103
70,6.027897,16.128874,278-0,1103
71,5.666548,15.830941,278-0,1103
72,4.9831824,15.66914,278-0,1103
73,4.940292,15.458324,278-0,1103
74,4.588148,15.506604,278-0,1103
75,3.9874675,15.579606,278-0,1103
76,3.7333465,16.015676,278-0,1103
77,3.8295934,16.186523,278-0,1103
78,3.3749912,15.932269,278-0,1103
79,3.7265992,15.584098,278-0,1103
80,3.8698025,15.241102,278-0,1103
81,3.6314635,15.407161,278-0,1103
82,3.3222845,16.070938,278-0,1103
83,3.2975154,15.375957,278-0,1103
84,4.1645737,15.273881,278-0,1103
85,3.8792894,15.317301,278-0,1103
86,3.9280195,15.032466,278-0,1103
87,3.4052386,15.5568495,278-0,1103
88,4.0961695,16.308756,278-0,1103
89,4.112816,16.753067,278-0,1103
90,3.885864,17.199612,278-0,1103
91,4.287623,18.240484,278-0,1103
92,3.5878162,18.19654,278-0,1103
93,3.3042612,18.85052,278-0,1103
94,3.950237,18.868488,278-0,1103
95,4.2230453,18.39743,278-0,1103
96,3.4365537,18.289667,278-0,1103
97,2.7057774,17.396372,278-0,1103
98,3.2410595,17.920279,278-0,1103
99,3.7715988,17.816553,278-0,1103
0,19.898582,16.14516,279-0,1104
1,19.619219,16.111444,279-0,1104
2,19.59661,16.550283,279-0,1104
3,19.933693,17.284945,279-0,1104
4,19.573343,17.473843,279-0,1104
5,19.114435,17.326351,279-0,1104
6,18.922329,18.096603,279-0,1104
7,18.813341,17.589235,279-0,1104
8,18.754894,17.90134,279-0,1104
9,19.07861,17.587822,279-0,1104
10,19.064034,17.969849,279-0,1104
11,19.288973,18.02783,279-0,1104
12,18.84744,17.836922,279-0,1104
13,18.205847,17.549337,279-0,1104
14,18.531185,17.432455,279-0,1104
15,18.426805,17.076435,279-0,1104
16,18.018106,17.041952,279-0,1104
17,18.262058,16.928453,279-0,1104
18,17.199055,17.051609,279-0,1104
19,16.883715,17.219124,279-0,1104
20,16.690113,17.034483,279-0,1104
21,16.67603,16.98732,279-0,1104
22,16.672853,16.808819,279-0,1104
23,16.922012,15.875462,279-0,1104
24,16.960796,15.817636,279-0,1104
25,17.463177,15.901605,279-0,1104
26,17.425522,15.7562475,279-0,1104
27,16.923887,15.973645,279-0,1104
28,17.00467,16.092905,279-0,1104
29,16.238077,15.95577,279-0,1104
30,15.842616,16.627064,279-0,1104
31,15.960042,16.836805,279-0,1104
32,16.39298,16.305582,279-0,1104
33,16.359442,15.972694,279-0,1104
34,15.836743,15.464827,279-0,1104
35,15.989575,15.861505,279-0,1104
36,15.149936,15.550414,279-0,1104
37,15.007166,15.930775,279-0,1104
38,14.923673,15.953397,279-0,1104
39,15.067563,15.596822,279-0,1104
40,14.208227,15.100349,279-0,1104
41,14.969422,15.1199665,279-0,1104
42,15.46042,15.400759,279-0,1104
43,15.6097355,14.765734,279-0,1104
44,15.663446,14.851417,279-0,1104
45,15.859982,15.379696,279-0,1104
46,15.918207,15.385548,279-0,1104
47,15.294856,15.818271,279-0,1104
48,14.856759,16.347445,279-0,1104
49,14.962225,16.16856,279-0,1104
50,14.637312,16.800243,279-0,1104
51,14.409011,17.187967,279-0,1104
52,14.461737,16.998468,279-0,1104
53,13.90044,17.039038,279-0,1104
54,13.272649,16.398687,279-0,1104
55,13.561951,15.601538,279-0,1104
56,13.719202,16.010004,279-0,1104
57,13.410353,16.303062,279-0,1104
58,13.040976,16.244116,279-0,1104
59,11.9814,16.836233,279-0,1104
60,11.870343,16.829077,279-0,1104
61,11.871216,17.1437,279-0,1104
62,11.884538,16.572248,279-0,1104
63,11.344178,16.516487,279-0,1104
64,10.938228,16.136305,279-0,1104
65,11.470946,16.043291,279-0,1104
66,11.945263,16.181942,279-0,1104
67,12.592258,16.995815,279-0,1104
68,12.441322,16.49289,279-0,1104
69,12.472509,16.233831,279-0,1104
70,11.713189,16.6225,279-0,1104
71,12.182451,16.604996,279-0,1104
72,11.938439,16.49884,279-0,1104
73,12.322388,16.11502,279-0,1104
74,11.837772,15.424147,279-0,1104
75,11.380907,15.800122,279-0,1104
76,11.377675,15.713855,279-0,1104
77,10.870453,17.116592,279-0,1104
78,10.750055,17.365808,279-0,1104
79,10.566921,17.369377,279-0,1104
80,10.304963,17.368647,279-0,1104
81,11.094913,17.208487,279-0,1104
82,11.599022,17.521095,279-0,1104
83,11.037647,16.898928,279-0,1104
84,10.964031,17.432497,279-0,1104
85,10.905823,17.015486,279-0,1104
86,10.9851675,17.228487,279-0,1104
87,11.490137,16.54183,279-0,1104
88,11.145454,16.826736,279-0,1104
89,10.532701,17.421282,279-0,1104
90,11.119642,17.526405,279-0,1104
91,10.965797,18.0551,279-0,1104
92,10.99814,17.900377,279-0,1104
93,11.600087,17.667564,279-0,1104
94,12.437448,17.875973,279-0,1104
95,12.2430105,17.924696,279-0,1104
96,11.59884,17.841879,279-0,1104
97,11.96038,18.640059,279-0,1104
98,11.583918,19.098093,279-0,1104
99,11.480701,19.012234,279-0,1104
0,3.4945495,1.6996309,280-0,1105
1,3.6808822,1.5205213,280-0,1105
2,3.7926319,1.4103608,280-0,1105
3,4.017413,0.77573144,280-0,1105
4,4.209938,1.1778651,280-0,1105
5,4.267587,0.96430945,280-0,1105
6,4.6017513,1.3214424,280-0,1105
7,3.5612352,2.1046622,280-0,1105
8,3.779159,2.3426368,280-0,1105
9,4.183912,1.6140766,280-0,1105
10,3.770408,1.2476287,280-0,1105
11,3.722923,0.8856973,280-0,1105
12,3.9939075,0.81686753,280-0,1105
13,4.03955,1.0683252,280-0,1105
14,4.277394,0.65325606,280-0,1105
15,4.417826,1.1835116,280-0,1105
16,3.9085486,1.0689535,280-0,1105
17,4.151584,0.8341747,280-0,1105
18,4.15672,0.39160714,280-0,1105
19,3.8451507,0.8458624,280-0,1105
20,4.017596,0.83694035,280-0,1105
21,4.0265713,0.55667394,280-0,1105
22,4.1653457,0.48152515,280-0,1105
23,4.17204,0.63443804,280-0,1105
24,4.0455556,0.735998,280-0,1105
25,3.7783053,0.9786685,280-0,1105
26,3.8624356,1.1829163,280-0,1105
27,3.754189,2.1072927,280-0,1105
28,4.467101,2.4424121,280-0,1105
29,4.1095204,3.2189033,280-0,1105
30,3.9650848,3.3285995,280-0,1105
31,3.9401975,3.0487213,280-0,1105
32,4.2789936,2.5023208,280-0,1105
33,4.309634,3.0036104,280-0,1105
34,4.1172953,2.5094433,280-0,1105
35,4.41092,2.4592166,280-0,1105
36,3.9932795,2.6365461,280-0,1105
37,4.4867373,2.6420617,280-0,1105
38,4.046127,2.4325523,280-0,1105
39,4.859467,1.541332,280-0,1105
40,5.914679,0.4281891,280-0,1105
41,5.1049848,0.25010067,280-0,1105
42,5.374261,0.57101,280-0,1105
43,6.1138644,1.0139844,280-0,1105
44,6.155136,0.70081043,280-0,1105
45,5.6585684,0.76333195,280-0,1105
46,5.4936976,1.1673517,280-0,1105
47,6.3002853,1.2438177,280-0,1105
48,6.0246644,0.44600576,280-0,1105
49,5.867537,0.51276565,280-0,1105
50,5.8863173,0.1948193,280-0,1105
51,5.8354535,0.1712376,280-0,1105
52,6.2742925,0.32989904,280-0,1105
53,6.443667,0.700256,280-0,1105
54,6.585537,0.9796595,280-0,1105
55,5.7415214,0.60082734,280-0,1105
56,5.8152385,0.74461776,280-0,1105
57,6.442158,1.0836926,280-0,1105
58,5.9961243,0.6870775,280-0,1105
59,6.587791,0.7395576,280-0,1105
60,6.955364,0.7372846,280-0,1105
61,7.0055165,0.92452914,280-0,1105
62,6.9438004,1.3803562,280-0,1105
63,7.061662,1.0501021,280-0,1105
64,7.213375,1.2207918,280-0,1105
65,7.008738,0.26450866,280-0,1105
66,6.9632654,0.1627586,280-0,1105
67,6.478848,19.787672,280-1,1106
68,6.559595,19.67199,280-1,1106
69,6.5754285,0.538305,280-2,1107
70,7.1604104,0.46221238,280-2,1107
71,7.4087076,0.6637277,280-2,1107
72,7.410673,1.2852,280-2,1107
73,7.3574114,1.412616,280-2,1107
74,7.4322767,0.9662904,280-2,1107
75,7.1282043,0.5937319,280-2,1107
76,7.226388,0.67520934,280-2,1107
77,7.9515243,0.8428029,280-2,1107
78,8.220351,0.1712417,280-2,1107
79,8.3312845,0.016229494,280-2,1107
80,8.3636465,19.484274,280-3,1108
81,7.7336116,0.07391293,280-4,1109
82,7.8169885,19.729744,280-5,1110
83,7.8874636,19.495049,280-5,1110
84,8.040466,19.444046,280-5,1110
85,7.590407,19.596254,280-5,1110
86,7.7593994,19.496012,280-5,1110
87,7.6784987,19.47803,280-5,1110
88,8.159915,19.885252,280-5,1110
89,7.8486814,19.51049,280-5,1110
90,7.5755014,19.05464,280-5,1110
91,8.185688,18.945906,280-5,1110
92,8.113086,18.909985,280-5,1110
93,8.437328,18.636177,280-5,1110
94,7.846206,18.25217,280-5,1110
95,8.447828,18.16686,280-5,1110
96,8.8632965,17.871769,280-5,1110
97,9.460851,17.966137,280-5,1110
98,9.333658,18.235296,280-5,1110
99,9.081257,18.073662,280-5,1110
0,13.536326,3.2812436,281-0,1111
1,13.932495,3.376762,281-0,1111
2,14.745441,3.123888,281-0,1111
3,14.88832,3.801307,281-0,1111
4,15.241211,3.9777439,281-0,1111
5,15.875684,3.81131,281-0,1111
6,16.081861,3.4804883,281-0,1111
7,15.8682575,3.5921705,281-0,1111
8,15.94222,3.368129,281-0,1111
9,15.707359,4.0711823,281-0,1111
10,15.893263,4.196313,281-0,1111
11,16.258062,4.435772,281-0,1111
12,16.136044,4.436757,281-0,1111
13,16.067326,4.287463,281-0,1111
14,16.083267,3.4515486,281-0,1111
15,16.408201,3.4849982,281-0,1111
16,16.892803,3.1704323,281-0,1111
17,16.636953,3.458179,281-0,1111
18,16.909666,3.9875724,281-0,1111
19,17.325483,4.234425,281-0,1111
20,16.366472,3.968769,281-0,1111
21,16.523281,3.8339612,281-0,1111
22,16.39506,4.1162586,281-0,1111
23,16.684437,4.5928783,281-0,1111
24,16.723114,4.97021,281-0,1111
25,17.574324,4.963596,281-0,1111
26,17.535156,5.3158627,281-0,1111
27,17.89923,4.9528565,281-0,1111
28,17.792446,4.846904,281-0,1111
29,17.07784,4.8008046,281-0,1111
30,16.459085,4.657295,281-0,1111
31,16.499039,4.451736,281-0,1111
32,16.624512,4.945688,281-0,1111
33,17.125515,4.83448,281-0,1111
34,16.47495,4.380032,281-0,1111
35,16.66056,4.5477858,281-0,1111
36,16.672302,4.5875587,281-0,1111
37,16.64063,4.202182,281-0,1111
38,17.005003,4.0376987,281-0,1111
39,17.06222,4.4376526,281-0,1111
40,16.912838,4.4584436,281-0,1111
41,16.390179,4.595451,281-0,1111
42,16.484833,4.84315,281-0,1111
43,15.674224,4.263906,281-0,1111
44,15.22862,3.79197,281-0,1111
45,15.247012,3.6111307,281-0,1111
46,15.216363,3.3250902,281-0,1111
47,15.747827,3.8511817,281-0,1111
48,15.642248,3.6321552,281-0,1111
49,14.952047,3.6995485,281-0,1111
50,15.053228,3.6289268,281-0,1111
51,15.09268,3.282828,281-0,1111
52,14.771151,3.468603,281-0,1111
53,14.901237,3.8936155,281-0,1111
54,14.875105,4.8474617,281-0,1111
55,15.396772,4.7186313,281-0,1111
56,15.748412,4.679195,281-0,1111
57,15.980485,4.0159507,281-0,1111
58,16.342085,4.379661,281-0,1111
59,16.19777,4.3102126,281-0,1111
60,15.796644,4.02173,281-0,1111
61,16.124184,3.682307,281-0,1111
62,16.26395,2.8845582,281-0,1111
63,16.107252,3.2465353,281-0,1111
64,15.712337,3.8309648,281-0,1111
65,14.934613,3.1240797,281-0,1111
66,14.821999,2.657906,281-0,1111
67,15.224405,2.6974282,281-0,1111
68,14.571463,3.3943415,281-0,1111
69,14.676277,3.6901221,281-0,1111
70,14.179097,3.869808,281-0,1111
71,13.759806,3.8694491,281-0,1111
72,14.111989,3.606629,281-0,1111
73,14.740718,3.7014344,281-0,1111
74,15.335954,4.263337,281-0,1111
75,15.541926,5.26506,281-0,1111
76,15.364927,5.6101055,281-0,1111
77,14.704007,5.619574,281-0,1111
78,14.446155,5.2448044,281-0,1111
79,14.857089,4.9349666,281-0,1111
80,14.6640215,5.1040893,281-0,1111
81,14.500585,4.970886,281-0,1111
82,14.351089,4.9111633,281-0,1111
83,13.419154,5.196193,281-0,1111
84,13.759484,5.6621747,281-0,1111
85,14.508089,6.207307,281-0,1111
86,14.177154,6.134712,281-0,1111
87,13.3229,6.164432,281-0,1111
88,13.782019,5.9624324,281-0,1111
89,13.58838,5.7017913,281-0,1111
90,14.128135,5.783187,281-0,1111
91,14.224313,5.2295117,281-0,1111
92,14.313553,4.638728,281-0,1111
93,14.277174,5.3700905,281-0,1111
94,14.594767,5.727638,281-0,1111
95,14.668253,5.897251,281-0,1111
96,14.915717,5.7316794,281-0,1111
97,15.260781,5.267308,281-0,1111
98,15.253667,4.5724688,281-0,1111
99,14.9544325,4.5192513,281-0,1111
0,13.342359,1.3883877,282-0,1112
1,13.606269,1.4538825,282-0,1112
2,13.54838,1.7467693,282-0,1112
3,13.632713,1.1946,282-0,1112
4,14.112853,1.5133572,282-0,1112
5,13.949836,1.820231,282-0,1112
6,14.466595,1.7804986,282-0,1112
7,14.195185,1.0028332,282-0,1112
8,13.918222,0.75825274,282-0,1112
9,13.637394,1.6191573,282-0,1112
10,13.52264,1.3603146,282-0,1112
11,13.186233,1.5056816,282-0,1112
12,12.368299,1.4018939,282-0,1112
13,11.620391,0.97333795,282-0,1112
14,11.528136,2.0336697,282-0,1112
15,11.51459,1.9597133,282-0,1112
16,11.945099,1.9834099,282-0,1112
17,11.4181795,1.861337,282-0,1112
18,11.667296,1.3844953,282-0,1112
19,12.251074,1.2945348,282-0,1112
20,12.011973,1.6059186,282-0,1112
21,12.732378,1.2106936,282-0,1112
22,12.830329,1.3410164,282-0,1112
23,12.5996895,1.4662695,282-0,1112
24,12.699871,1.3288256,282-0,1112
25,12.7311945,1.4867858,282-0,1112
26,12.93848,1.6599542,282-0,1112
27,12.714765,1.9930445,282-0,1112
28,13.144351,2.1532722,282-0,1112
29,13.451245,2.1895885,282-0,1112
30,12.922508,2.1471348,282-0,1112
31,12.675513,2.011944,282-0,1112
32,12.291454,2.858032,282-0,1112
33,11.829327,2.6984181,282-0,1112
34,11.602639,2.4962356,282-0,1112
35,10.957347,2.8041737,282-0,1112
36,10.760954,2.3260932,282-0,1112
37,11.475935,2.2795053,282-0,1112
38,11.511299,1.8685648,282-0,1112
39,11.221469,2.0236487,282-0,1112
40,11.233926,1.876977,282-0,1112
41,10.767713,1.9668785,282-0,1112
42,10.568009,2.283239,282-0,1112
43,10.495781,2.1317258,282-0,1112
44,11.248386,1.8967098,282-0,1112
45,11.305226,2.2405643,282-0,1112
46,10.916766,2.4839242,282-0,1112
47,11.228959,2.4887545,282-0,1112
48,11.387646,2.4661033,282-0,1112
49,11.319505,2.934705,282-0,1112
50,11.746933,2.7500997,282-0,1112
51,11.560176,2.3928921,282-0,1112
52,10.834844,1.8762193,282-0,1112
53,11.128661,1.5603056,282-0,1112
54,11.07607,1.55321,282-0,1112
55,11.078354,1.8950372,282-0,1112
56,10.934143,1.6293534,282-0,1112
57,10.13374,1.9724461,282-0,1112
58,9.429881,1.8093132,282-0,1112
59,9.13782,2.3133783,282-0,1112
60,9.285313,1.7479751,282-0,1112
61,9.018158,1.9916706,282-0,1112
62,9.051415,2.396539,282-0,1112
63,9.090533,1.9627773,282-0,1112
64,9.593489,1.7136891,282-0,1112
65,9.764781,1.7520193,282-0,1112
66,9.892638,2.2222526,282-0,1112
67,10.255366,2.5809822,282-0,1112
68,10.150221,2.674801,282-0,1112
69,10.42838,2.8990338,282-0,1112
70,10.170198,2.2709298,282-0,1112
71,10.434848,2.4276307,282-0,1112
72,10.914297,2.7263014,282-0,1112
73,10.456883,3.1517859,282-0,1112
74,10.709425,3.278535,282-0,1112
75,10.706146,3.8323457,282-0,1112
76,10.780464,3.6550312,282-0,1112
77,10.786233,3.3711145,282-0,1112
78,10.375629,3.3122947,282-0,1112
79,9.7142,3.0954628,282-0,1112
80,9.545344,2.7180169,282-0,1112
81,9.575279,2.9582808,282-0,1112
82,9.659718,2.906251,282-0,1112
83,9.807081,2.539661,282-0,1112
84,10.09158,3.4282825,282-0,1112
85,9.772349,3.7369347,282-0,1112
86,9.765146,4.4084845,282-0,1112
87,10.39534,4.663711,282-0,1112
88,10.672853,4.8528414,282-0,1112
89,10.460206,5.0686975,282-0,1112
90,10.222026,5.347431,282-0,1112
91,9.701734,5.8563986,282-0,1112
92,9.0363655,6.540654,282-0,1112
93,9.13147,5.7622046,282-0,1112
94,8.499361,5.253617,282-0,1112
95,9.263569,5.886692,282-0,1112
96,9.289734,5.7163897,282-0,1112
97,9.545528,4.895029,282-0,1112
98,9.5835085,5.5345016,282-0,1112
99,9.043107,5.453009,282-0,1112
0,13.229791,4.756415,283-0,1113
1,13.237713,4.675755,283-0,1113
2,13.275182,5.233443,283-0,1113
3,13.885674,5.08145,283-0,1113
4,13.948917,5.487711,283-0,1113
5,14.157813,5.49667,283-0,1113
6,14.674802,5.663589,283-0,1113
7,14.743692,4.9229817,283-0,1113
8,14.528638,5.41397,283-0,1113
9,15.228594,5.4315176,283-0,1113
10,15.121952,5.4811854,283-0,1113
11,15.0886965,5.229005,283-0,1113
12,15.0999,4.719899,283-0,1113
13,15.070728,5.916943,283-0,1113
14,14.682663,6.008564,283-0,1113
15,15.161403,4.837775,283-0,1113
16,15.1094885,4.915013,283-0,1113
17,15.227987,5.3307586,283-0,1113
18,14.225424,4.384991,283-0,1113
19,14.3524275,4.458619,283-0,1113
20,14.530677,4.5549164,283-0,1113
21,14.362351,4.753239,283-0,1113
22,13.460482,4.948791,283-0,1113
23,14.121158,4.6288524,283-0,1113
24,14.326646,3.9013307,283-0,1113
25,13.808331,3.859325,283-0,1113
26,13.915357,3.7716193,283-0,1113
27,13.725716,3.8675134,283-0,1113
28,14.081246,3.8720062,283-0,1113
