t,y,x,track_id,track_id2
77,8.635805,5.0549464,365-0,1988
78,8.658602,5.2314124,365-0,1988
79,8.870334,5.2181315,365-0,1988
80,8.588809,5.482291,365-0,1988
81,8.288987,4.948173,365-0,1988
82,8.061963,3.9950008,365-0,1988
83,7.268456,4.5835633,365-0,1988
84,8.461904,4.8962207,365-0,1988
85,8.784626,5.257062,365-0,1988
86,8.795808,4.634281,365-0,1988
87,9.483804,4.113564,365-0,1988
88,9.1823635,4.1874757,365-0,1988
89,8.675631,4.5849967,365-0,1988
90,8.687725,4.6733284,365-0,1988
91,8.759376,4.8449955,365-0,1988
92,8.893509,4.3896694,365-0,1988
93,8.214959,4.3386936,365-0,1988
94,8.39443,4.2557116,365-0,1988
95,8.361964,4.7873645,365-0,1988
96,8.034249,4.8389387,365-0,1988
97,8.615556,5.5130944,365-0,1988
98,8.271786,5.6912823,365-0,1988
99,8.423915,5.752655,365-0,1988
0,5.100386,9.137955,366-0,1989
1,4.499718,10.072489,366-0,1989
2,4.6265006,10.144507,366-0,1989
3,5.608791,8.785363,366-0,1989
4,5.2466917,8.745203,366-0,1989
5,6.1639953,8.619708,366-0,1989
6,6.512963,8.667037,366-0,1989
7,6.897577,8.656396,366-0,1989
8,5.7516284,8.014613,366-0,1989
9,5.225339,8.876043,366-0,1989
10,5.223248,8.526159,366-0,1989
11,3.87497,10.425597,366-0,1989
12,4.1509686,9.811187,366-0,1989
13,3.6455274,10.812,366-0,1989
14,2.6382346,10.582853,366-0,1989
15,2.1376195,11.588323,366-0,1989
16,1.7579685,11.740275,366-0,1989
17,2.007143,12.257906,366-0,1989
18,1.873374,11.580034,366-0,1989
19,2.732289,12.268259,366-0,1989
20,3.0799167,11.430968,366-0,1989
21,3.1099246,10.559748,366-0,1989
22,2.5558603,10.437261,366-0,1989
23,2.3133495,10.192452,366-0,1989
24,2.5133367,10.3589525,366-0,1989
25,2.9729915,10.103475,366-0,1989
26,2.9405527,9.08789,366-0,1989
27,2.7496822,9.8527775,366-0,1989
28,2.2820306,9.761345,366-0,1989
29,2.3751202,9.429664,366-0,1989
30,2.359024,8.847985,366-0,1989
31,2.5170646,8.998414,366-0,1989
32,1.8583875,8.610922,366-0,1989
33,1.3181427,8.705811,366-0,1989
34,1.7148021,9.853153,366-0,1989
35,1.9404526,9.015207,366-0,1989
36,1.5611771,10.455662,366-0,1989
37,1.3155026,9.668058,366-0,1989
38,0.5402003,9.615314,366-0,1989
39,1.1487664,9.849864,366-0,1989
40,0.2536242,9.400639,366-0,1989
41,19.42896,9.868033,366-1,1990
42,0.4622392,10.588829,366-2,1991
43,0.519689,10.918066,366-2,1991
44,0.9034529,10.815773,366-2,1991
45,0.9013056,10.139303,366-2,1991
46,0.7820697,11.098232,366-2,1991
47,0.9240424,10.207518,366-2,1991
48,1.2071711,9.844389,366-2,1991
49,1.1523347,10.4658575,366-2,1991
50,0.82552135,10.230506,366-2,1991
51,19.956203,10.118946,366-3,1992
52,0.7693057,9.980707,366-4,1993
53,0.3153526,10.478405,366-4,1993
54,1.1259798,11.400918,366-4,1993
55,0.7725475,11.787096,366-4,1993
56,0.68745285,11.626227,366-4,1993
57,0.8280593,11.494906,366-4,1993
58,0.6889791,11.926349,366-4,1993
59,0.340525,12.158737,366-4,1993
60,0.58454067,12.929792,366-4,1993
61,0.66458344,12.759868,366-4,1993
62,0.9356189,12.5831,366-4,1993
63,0.23973754,13.182598,366-4,1993
64,19.862923,13.209765,366-5,1994
65,19.25278,12.385024,366-5,1994
66,19.492748,12.55499,366-5,1994
67,17.561846,13.434778,366-5,1994
68,17.669699,14.174288,366-5,1994
69,17.40166,14.165228,366-5,1994
70,18.41436,14.280766,366-5,1994
71,18.43633,13.509258,366-5,1994
72,18.285126,12.724457,366-5,1994
73,17.636736,12.202338,366-5,1994
74,17.851343,12.085275,366-5,1994
75,18.045757,11.629289,366-5,1994
76,18.145287,12.551275,366-5,1994
77,17.645494,12.407484,366-5,1994
78,17.263824,12.311844,366-5,1994
79,16.708845,12.693369,366-5,1994
80,15.423303,12.828276,366-5,1994
81,15.8038225,13.777456,366-5,1994
82,15.903081,13.235343,366-5,1994
83,16.454185,13.11039,366-5,1994
84,16.512234,12.7033825,366-5,1994
85,16.965675,12.638855,366-5,1994
86,16.865896,13.00503,366-5,1994
87,17.010744,12.080658,366-5,1994
88,16.752872,12.947955,366-5,1994
89,16.326141,13.074342,366-5,1994
90,16.709291,12.7666645,366-5,1994
91,16.260838,13.428594,366-5,1994
92,16.219997,13.036395,366-5,1994
93,16.198633,12.190712,366-5,1994
94,16.56237,11.869775,366-5,1994
95,16.818823,12.820354,366-5,1994
96,16.568148,13.024235,366-5,1994
97,16.585754,12.635099,366-5,1994
98,16.164762,13.122844,366-5,1994
99,16.35343,13.660966,366-5,1994
0,11.181249,11.612881,367-0,1995
1,10.346839,12.501135,367-0,1995
2,10.5681095,12.452654,367-0,1995
3,11.081643,12.110302,367-0,1995
4,11.5925665,12.959993,367-0,1995
5,11.445877,12.644967,367-0,1995
6,11.685129,13.543879,367-0,1995
7,12.101093,13.753602,367-0,1995
8,12.0785,14.43883,367-0,1995
9,11.961778,13.531394,367-0,1995
10,12.99414,13.202291,367-0,1995
11,12.665526,13.151336,367-0,1995
12,12.659234,13.665964,367-0,1995
13,12.559861,14.340306,367-0,1995
14,12.512978,14.0437765,367-0,1995
15,12.74266,13.879271,367-0,1995
16,13.493294,14.539405,367-0,1995
17,13.21612,15.147499,367-0,1995
18,13.132678,14.649421,367-0,1995
19,11.940131,14.452212,367-0,1995
20,11.577345,14.244878,367-0,1995
21,12.00228,14.577722,367-0,1995
22,11.40273,14.253442,367-0,1995
23,11.226375,14.310912,367-0,1995
24,11.806187,13.9961195,367-0,1995
25,12.29814,13.05283,367-0,1995
26,12.2387705,12.741063,367-0,1995
27,12.523184,12.390577,367-0,1995
28,12.585523,12.837047,367-0,1995
29,11.696569,12.6404505,367-0,1995
30,10.869148,12.652912,367-0,1995
31,11.687724,12.369192,367-0,1995
32,11.968404,11.529963,367-0,1995
33,11.933418,11.243086,367-0,1995
34,11.93958,10.76135,367-0,1995
35,12.366714,10.879798,367-0,1995
36,12.363519,11.220732,367-0,1995
37,12.084505,10.900094,367-0,1995
38,12.379386,10.402941,367-0,1995
39,12.880542,10.2558565,367-0,1995
40,14.149842,9.540069,367-0,1995
41,14.114107,10.063781,367-0,1995
42,14.754918,9.8742895,367-0,1995
43,14.821916,9.498723,367-0,1995
44,14.9968605,8.957879,367-0,1995
45,15.151052,8.582035,367-0,1995
46,15.345595,9.267716,367-0,1995
47,15.974357,9.655118,367-0,1995
48,15.8884945,9.82675,367-0,1995
49,16.095232,10.340229,367-0,1995
50,16.419792,10.327428,367-0,1995
51,16.748854,11.034002,367-0,1995
52,16.673412,11.31137,367-0,1995
53,17.052666,9.984364,367-0,1995
54,18.017122,9.869156,367-0,1995
55,17.647446,9.516812,367-0,1995
56,18.88236,9.2689705,367-0,1995
57,19.003544,8.682762,367-0,1995
58,17.879236,8.515314,367-0,1995
59,18.526207,8.800622,367-0,1995
60,18.606588,7.8373466,367-0,1995
61,18.213238,8.1656475,367-0,1995
62,18.553923,8.2155285,367-0,1995
63,18.793798,8.00479,367-0,1995
64,18.91069,8.777405,367-0,1995
65,18.399525,9.244162,367-0,1995
66,18.86598,8.95232,367-0,1995
67,18.714891,8.822884,367-0,1995
68,19.399328,8.508481,367-0,1995
69,18.498,8.107133,367-0,1995
70,18.02516,8.474157,367-0,1995
71,18.318232,8.4948845,367-0,1995
72,18.861038,8.964027,367-0,1995
73,19.07654,8.45,367-0,1995
74,18.376549,8.536811,367-0,1995
75,17.952332,8.478694,367-0,1995
76,17.502918,8.1246,367-0,1995
77,15.6851635,7.954232,367-0,1995
78,15.586582,8.008225,367-0,1995
79,15.357932,8.085678,367-0,1995
80,15.238403,8.276738,367-0,1995
81,14.43198,8.515468,367-0,1995
82,15.270982,8.037041,367-0,1995
83,15.321982,7.517836,367-0,1995
84,15.66572,7.416092,367-0,1995
85,15.171835,7.0107765,367-0,1995
86,15.561835,7.5695615,367-0,1995
87,15.895445,7.379256,367-0,1995
88,16.70337,7.243187,367-0,1995
89,17.199587,8.151376,367-0,1995
90,18.113464,8.225822,367-0,1995
91,18.952564,8.059781,367-0,1995
92,19.59186,7.206242,367-0,1995
93,19.567465,8.517765,367-0,1995
94,18.683392,8.267195,367-0,1995
95,18.292782,9.433607,367-0,1995
96,18.81913,9.065625,367-0,1995
97,18.761093,8.44913,367-0,1995
98,18.861088,10.388604,367-0,1995
99,18.866371,10.687677,367-0,1995
0,15.068606,17.659939,368-0,1996
1,14.765914,17.72136,368-0,1996
2,14.633678,18.38901,368-0,1996
3,14.968142,18.305859,368-0,1996
4,15.057104,18.4636,368-0,1996
5,15.210264,19.206255,368-0,1996
6,14.626576,17.928959,368-0,1996
7,14.189435,17.851116,368-0,1996
8,14.961978,17.661074,368-0,1996
9,14.149204,17.384783,368-0,1996
10,14.006236,17.387108,368-0,1996
11,12.4876175,17.459337,368-0,1996
12,12.541041,17.530397,368-0,1996
13,12.8182745,17.405684,368-0,1996
14,12.855947,16.400616,368-0,1996
15,11.990163,17.094954,368-0,1996
16,13.093483,17.660938,368-0,1996
17,13.96903,17.874651,368-0,1996
18,14.212796,18.22062,368-0,1996
19,14.433064,18.355385,368-0,1996
20,14.249372,18.084534,368-0,1996
21,14.083919,17.919195,368-0,1996
22,13.550089,19.087154,368-0,1996
23,13.17398,18.364124,368-0,1996
24,12.439328,18.536152,368-0,1996
25,11.94839,18.982388,368-0,1996
26,10.900353,18.834755,368-0,1996
27,10.527171,18.88919,368-0,1996
28,11.319246,18.852522,368-0,1996
29,11.253753,18.948559,368-0,1996
30,11.65358,19.158113,368-0,1996
31,10.695704,19.723408,368-0,1996
32,10.799237,0.31448996,368-1,1997
33,11.317547,0.071032554,368-1,1997
34,11.316162,19.858717,368-2,1998
35,11.869655,19.030802,368-2,1998
36,12.266983,18.832169,368-2,1998
37,12.193813,16.737255,368-2,1998
38,12.120385,17.663269,368-2,1998
39,12.105752,17.598982,368-2,1998
40,12.227731,18.207209,368-2,1998
41,12.489959,18.341244,368-2,1998
42,12.996758,18.96541,368-2,1998
43,12.388429,19.032509,368-2,1998
44,13.20349,18.930801,368-2,1998
45,13.15752,18.540676,368-2,1998
46,13.340905,18.433746,368-2,1998
47,13.839619,18.974707,368-2,1998
48,14.465767,18.455643,368-2,1998
49,13.786003,18.623707,368-2,1998
50,13.845202,18.773144,368-2,1998
51,13.8535595,18.831728,368-2,1998
52,14.844433,19.347868,368-2,1998
53,15.295003,19.160364,368-2,1998
54,15.271916,18.978662,368-2,1998
55,15.40212,18.865608,368-2,1998
56,15.400908,18.342295,368-2,1998
57,15.438265,18.180056,368-2,1998
58,15.833858,18.375029,368-2,1998
59,15.84243,19.651926,368-2,1998
60,15.0229435,19.033913,368-2,1998
61,14.208816,19.32409,368-2,1998
62,14.9716835,19.033203,368-2,1998
63,14.618816,19.16109,368-2,1998
64,14.412045,19.10461,368-2,1998
65,15.128629,19.24143,368-2,1998
66,14.287286,18.24555,368-2,1998
67,15.034941,18.625134,368-2,1998
68,15.057891,17.47413,368-2,1998
69,16.08989,16.82995,368-2,1998
70,15.564611,17.318401,368-2,1998
71,17.1181,17.307396,368-2,1998
72,17.111458,17.30821,368-2,1998
73,16.313108,17.571815,368-2,1998
74,15.860886,17.972794,368-2,1998
75,15.406924,17.816893,368-2,1998
76,14.80666,18.195145,368-2,1998
77,14.310984,18.352755,368-2,1998
78,13.414384,18.256231,368-2,1998
79,13.86041,18.532322,368-2,1998
80,13.352348,19.086142,368-2,1998
81,13.563693,18.426517,368-2,1998
82,13.737182,18.725048,368-2,1998
83,12.783111,18.59893,368-2,1998
84,12.731705,18.221529,368-2,1998
85,12.256132,17.997492,368-2,1998
86,12.109795,18.19371,368-2,1998
87,12.344654,18.402193,368-2,1998
88,12.602713,18.099913,368-2,1998
89,12.778322,18.821346,368-2,1998
90,12.581194,18.63587,368-2,1998
91,11.745688,17.771214,368-2,1998
92,11.611559,17.861221,368-2,1998
93,11.613178,18.183783,368-2,1998
94,11.49202,17.8172,368-2,1998
95,11.271171,16.937862,368-2,1998
96,11.13795,17.698029,368-2,1998
97,10.740421,17.476221,368-2,1998
98,11.498646,16.45443,368-2,1998
99,12.369582,17.204216,368-2,1998
0,5.717122,9.066536,369-0,1999
1,6.038148,9.488706,369-0,1999
2,5.541495,8.246961,369-0,1999
3,4.903635,7.9292765,369-0,1999
4,4.9619923,7.376233,369-0,1999
5,4.4687266,7.9040227,369-0,1999
6,5.348188,7.4508753,369-0,1999
7,5.1603603,7.709707,369-0,1999
8,5.558357,8.687487,369-0,1999
9,6.2044187,8.329096,369-0,1999
10,5.796005,7.976543,369-0,1999
11,5.1511364,8.652465,369-0,1999
12,4.513594,8.680468,369-0,1999
13,5.016787,8.3881035,369-0,1999
14,4.78291,8.673993,369-0,1999
15,4.600697,9.290691,369-0,1999
16,3.9103494,9.754845,369-0,1999
17,3.5897193,9.320199,369-0,1999
18,3.1433678,8.436531,369-0,1999
19,2.87466,8.30096,369-0,1999
20,3.3407323,7.618202,369-0,1999
21,3.521137,7.5071025,369-0,1999
22,4.189422,7.441639,369-0,1999
23,4.768325,7.046963,369-0,1999
24,5.319122,7.6911707,369-0,1999
25,5.264228,7.4711976,369-0,1999
26,6.365393,7.256198,369-0,1999
27,6.0104656,6.3914285,369-0,1999
28,6.5641704,6.1041856,369-0,1999
29,5.948549,6.3173504,369-0,1999
30,5.339535,6.6309824,369-0,1999
31,5.9392295,6.871628,369-0,1999
32,7.051293,7.374125,369-0,1999
33,7.304828,7.4319916,369-0,1999
34,6.859909,7.039066,369-0,1999
35,6.2583756,6.14658,369-0,1999
36,5.6100492,6.0447645,369-0,1999
37,6.3711834,6.135689,369-0,1999
38,6.246602,6.1699786,369-0,1999
39,7.1167293,6.1316442,369-0,1999
40,7.7144027,6.0454044,369-0,1999
41,7.571461,5.5646977,369-0,1999
42,7.604902,5.4792466,369-0,1999
43,8.895732,6.343593,369-0,1999
44,7.6238804,5.369976,369-0,1999
45,7.176408,4.585417,369-0,1999
46,6.7395806,5.2785864,369-0,1999
47,7.3321753,4.7571883,369-0,1999
48,7.675103,5.252717,369-0,1999
49,6.0788517,4.0546,369-0,1999
50,5.1832337,5.1961713,369-0,1999
51,5.3505816,5.215753,369-0,1999
52,7.2487564,5.2621617,369-0,1999
53,7.3615503,4.317064,369-0,1999
54,7.8710527,4.4093876,369-0,1999
55,8.41783,4.7913365,369-0,1999
56,8.367073,6.036849,369-0,1999
57,8.188,5.488497,369-0,1999
58,7.635982,5.60393,369-0,1999
59,6.9765925,6.229664,369-0,1999
60,6.6648865,5.789557,369-0,1999
61,7.229602,5.9451127,369-0,1999
62,7.8804126,6.280536,369-0,1999
63,6.93285,6.9686666,369-0,1999
64,6.3262997,7.372333,369-0,1999
65,6.440848,7.9236364,369-0,1999
66,6.2696524,8.146803,369-0,1999
67,5.5494404,7.717589,369-0,1999
68,4.597837,8.141287,369-0,1999
69,4.798593,8.088518,369-0,1999
70,5.2212644,7.818938,369-0,1999
71,5.0286965,8.374339,369-0,1999
72,4.9473248,9.276322,369-0,1999
73,4.918596,8.731925,369-0,1999
74,5.0713696,9.020175,369-0,1999
75,5.9763355,9.050918,369-0,1999
76,6.1320834,8.151895,369-0,1999
77,6.4599395,7.102434,369-0,1999
78,7.580302,7.516313,369-0,1999
79,7.5568223,6.696501,369-0,1999
80,7.218116,7.0104146,369-0,1999
81,7.948337,7.1848383,369-0,1999
82,7.8358707,7.2055316,369-0,1999
83,8.103885,7.3834543,369-0,1999
84,7.74591,7.4329658,369-0,1999
85,7.578017,8.120643,369-0,1999
86,8.232188,8.029352,369-0,1999
87,8.451649,8.888667,369-0,1999
88,8.311721,9.497084,369-0,1999
89,7.155418,8.769122,369-0,1999
90,7.778731,9.514874,369-0,1999
91,7.9133368,9.474869,369-0,1999
92,8.907483,10.404561,369-0,1999
93,8.17151,11.079697,369-0,1999
94,7.4252625,11.283218,369-0,1999
95,7.688863,11.737972,369-0,1999
96,7.57591,12.068517,369-0,1999
97,6.929514,12.226386,369-0,1999
98,7.926321,11.159631,369-0,1999
99,7.166272,11.10428,369-0,1999
0,8.705231,16.601303,370-0,2000
1,9.196194,17.130259,370-0,2000
2,9.421228,15.796549,370-0,2000
3,9.385482,15.476209,370-0,2000
4,9.849529,15.353286,370-0,2000
5,9.145719,15.229566,370-0,2000
6,9.105387,15.675783,370-0,2000
7,7.9685,16.767084,370-0,2000
8,8.623655,16.15574,370-0,2000
9,8.072042,15.470877,370-0,2000
10,8.512052,15.561423,370-0,2000
11,8.990071,15.538736,370-0,2000
12,9.038791,15.9285345,370-0,2000
13,8.524969,16.860094,370-0,2000
14,8.354198,17.88791,370-0,2000
15,8.0466585,18.074356,370-0,2000
16,8.013172,17.752943,370-0,2000
17,8.255554,18.27327,370-0,2000
18,9.136826,17.961073,370-0,2000
19,9.028587,18.81419,370-0,2000
20,9.952954,0.019750573,370-1,2001
21,9.655909,19.595737,370-2,2002
22,9.120275,0.25739986,370-3,2003
23,9.375336,0.61967814,370-3,2003
24,9.887242,0.92499644,370-3,2003
25,10.6247,19.812136,370-4,2004
26,11.014354,19.915527,370-4,2004
27,11.684401,0.33234784,370-5,2005
28,11.512165,0.7722496,370-5,2005
29,11.735633,1.2251213,370-5,2005
30,12.672931,1.7094727,370-5,2005
31,12.96572,1.8889524,370-5,2005
32,12.587517,1.5838352,370-5,2005
33,12.002818,2.1589453,370-5,2005
34,11.558856,2.5132692,370-5,2005
35,10.327366,3.3807633,370-5,2005
36,9.896116,3.4078908,370-5,2005
37,9.928505,4.4612207,370-5,2005
38,9.199239,4.937298,370-5,2005
39,9.327028,4.169676,370-5,2005
40,8.760714,3.5777757,370-5,2005
41,8.67789,2.6886835,370-5,2005
42,8.283458,2.2173116,370-5,2005
43,7.023994,1.8372968,370-5,2005
44,8.20601,2.0980842,370-5,2005
45,7.8117905,2.3247879,370-5,2005
46,7.484423,1.944256,370-5,2005
47,7.4564238,1.1695031,370-5,2005
48,7.7920933,0.17843027,370-5,2005
49,8.323507,1.0123451,370-5,2005
50,8.814883,0.5229988,370-5,2005
51,9.586449,0.5816513,370-5,2005
52,10.944109,0.3546546,370-5,2005
53,10.867627,0.16250785,370-5,2005
54,10.101597,0.6995776,370-5,2005
55,10.634317,1.1928816,370-5,2005
56,10.833245,1.108594,370-5,2005
57,9.7027,0.88869256,370-5,2005
58,9.266522,0.8365508,370-5,2005
59,10.222047,19.833189,370-6,2006
60,9.815684,0.25925386,370-7,2007
61,9.397277,0.6205077,370-7,2007
62,8.026609,0.36506614,370-7,2007
63,7.700382,0.41829413,370-7,2007
64,7.9499235,0.2264972,370-7,2007
65,7.6393466,0.19903105,370-7,2007
66,7.7079983,19.950512,370-8,2008
67,7.514884,0.22434045,370-9,2009
68,7.3592067,0.79531544,370-9,2009
69,6.7926507,0.23275961,370-9,2009
70,6.431334,19.685093,370-10,2010
71,6.9366517,0.13950948,370-11,2011
72,7.460161,19.984186,370-12,2012
73,6.225619,1.0312831,370-13,2013
74,6.4516497,0.41625303,370-13,2013
75,5.6613073,0.7879723,370-13,2013
76,5.447844,0.55245394,370-13,2013
77,4.117172,1.1738205,370-13,2013
78,4.7300453,0.379119,370-13,2013
79,5.040157,0.2151782,370-13,2013
80,5.8392296,19.633966,370-14,2014
81,5.175358,19.71003,370-14,2014
82,5.2303762,0.45117128,370-15,2015
83,5.079412,0.851034,370-15,2015
84,5.630727,19.958809,370-16,2016
85,5.851266,19.251747,370-16,2016
86,5.446723,19.702606,370-16,2016
87,5.759655,19.332642,370-16,2016
88,5.488266,19.684145,370-16,2016
89,5.2596736,19.657236,370-16,2016
90,5.6922817,0.36546367,370-17,2017
91,6.2164636,0.48673314,370-17,2017
92,5.9920053,0.024969378,370-17,2017
93,6.5482483,19.675156,370-18,2018
94,6.6465573,19.578272,370-18,2018
95,6.176816,19.41933,370-18,2018
96,5.7598248,19.772459,370-18,2018
97,5.3168116,19.82902,370-18,2018
98,5.541744,0.32284582,370-19,2019
99,5.626294,0.46584085,370-19,2019
0,9.572816,8.184258,371-0,2020
1,9.660081,8.44093,371-0,2020
2,11.001695,9.022812,371-0,2020
3,11.352775,8.580094,371-0,2020
4,12.105744,8.276787,371-0,2020
5,10.76031,8.353733,371-0,2020
6,11.255577,8.570309,371-0,2020
7,9.832229,9.131951,371-0,2020
8,10.330481,8.970607,371-0,2020
9,10.61593,9.269675,371-0,2020
10,10.623126,9.940242,371-0,2020
11,10.187968,9.992667,371-0,2020
12,10.820556,10.919329,371-0,2020
13,10.9953165,11.524927,371-0,2020
14,11.038654,11.83808,371-0,2020
15,11.073097,11.645758,371-0,2020
16,10.828659,12.551193,371-0,2020
17,10.96889,12.2667265,371-0,2020
18,11.592083,12.271523,371-0,2020
19,11.936546,12.221236,371-0,2020
20,12.31746,12.490255,371-0,2020
21,12.172433,13.57543,371-0,2020
22,12.390048,14.234508,371-0,2020
23,12.221606,12.931331,371-0,2020
24,11.688347,12.763556,371-0,2020
25,10.7221575,12.311387,371-0,2020
26,10.610305,12.454803,371-0,2020
27,10.480746,12.306346,371-0,2020
28,10.990751,13.574415,371-0,2020
29,10.93094,13.628137,371-0,2020
30,9.676526,13.368076,371-0,2020
31,9.522927,12.868103,371-0,2020
32,10.067566,13.3367405,371-0,2020
33,10.030523,13.017816,371-0,2020
34,9.653816,12.637469,371-0,2020
35,10.1754875,12.708456,371-0,2020
36,10.480052,12.195122,371-0,2020
37,9.993521,12.483877,371-0,2020
38,9.144192,11.544334,371-0,2020
39,9.67484,11.501108,371-0,2020
40,9.083505,12.295252,371-0,2020
41,9.569042,12.259229,371-0,2020
42,9.399115,12.871742,371-0,2020
43,9.962037,13.592223,371-0,2020
44,11.147596,13.627076,371-0,2020
45,10.818826,13.959516,371-0,2020
46,10.941762,14.344556,371-0,2020
47,11.036633,13.882586,371-0,2020
48,11.08515,13.693279,371-0,2020
49,10.934235,14.002168,371-0,2020
50,10.397943,13.755566,371-0,2020
51,11.011042,13.309587,371-0,2020
52,10.520997,13.8113575,371-0,2020
53,11.630423,13.926864,371-0,2020
54,10.656326,13.437853,371-0,2020
55,10.450317,12.436428,371-0,2020
56,10.31498,12.138964,371-0,2020
57,10.325251,12.252594,371-0,2020
58,10.102359,12.919111,371-0,2020
59,11.098363,11.984405,371-0,2020
60,11.357089,12.738742,371-0,2020
61,10.480078,12.344117,371-0,2020
62,11.699059,11.44731,371-0,2020
63,11.720276,11.181641,371-0,2020
64,12.228377,9.920662,371-0,2020
65,11.977301,9.392356,371-0,2020
66,11.488992,8.596283,371-0,2020
67,11.673242,7.939598,371-0,2020
68,11.24531,8.871683,371-0,2020
69,11.801455,9.293832,371-0,2020
70,11.802553,8.796491,371-0,2020
71,12.135857,10.03063,371-0,2020
72,11.501283,10.251929,371-0,2020
73,11.761351,9.758186,371-0,2020
74,11.740235,10.381512,371-0,2020
75,11.084581,11.255398,371-0,2020
76,12.1043005,10.19228,371-0,2020
77,11.913856,10.426009,371-0,2020
78,11.350346,9.969638,371-0,2020
79,11.110036,11.04318,371-0,2020
80,10.969495,11.149676,371-0,2020
81,9.824474,10.8457155,371-0,2020
82,10.83645,10.727898,371-0,2020
83,11.207256,10.70477,371-0,2020
84,11.575082,11.779937,371-0,2020
85,11.685197,12.043974,371-0,2020
86,11.798243,12.529846,371-0,2020
87,12.821878,12.330354,371-0,2020
88,12.944073,13.042554,371-0,2020
89,13.1908245,12.560905,371-0,2020
90,12.324401,12.320323,371-0,2020
91,13.046888,11.392316,371-0,2020
92,12.973296,11.840524,371-0,2020
93,12.495656,12.13965,371-0,2020
94,13.54645,11.097495,371-0,2020
95,14.191918,10.935481,371-0,2020
96,14.093293,10.3661585,371-0,2020
97,14.268905,10.815953,371-0,2020
98,15.110581,10.571339,371-0,2020
99,15.011872,11.041897,371-0,2020
0,1.0538967,6.374122,372-0,2021
1,0.9448502,7.1268444,372-0,2021
2,1.4151415,7.6853557,372-0,2021
3,0.7723094,7.3908963,372-0,2021
4,0.5645817,7.7298765,372-0,2021
5,0.9492234,6.986902,372-0,2021
6,0.38901034,7.343839,372-0,2021
7,0.6077444,7.4540396,372-0,2021
8,0.121575914,7.9101214,372-0,2021
9,19.612053,7.2478814,372-1,2022
10,19.729145,6.6083727,372-1,2022
11,19.638292,6.0068984,372-1,2022
12,19.446747,5.537109,372-1,2022
13,0.13452058,5.548644,372-2,2023
14,0.5606717,5.1980996,372-2,2023
15,1.0890344,5.0441427,372-2,2023
16,0.54022765,6.0346346,372-2,2023
17,0.579162,5.6084056,372-2,2023
18,0.9340331,5.402343,372-2,2023
19,1.1954359,5.531055,372-2,2023
20,1.4671061,5.2115283,372-2,2023
21,0.6423557,5.4790745,372-2,2023
22,0.28389406,5.2491894,372-2,2023
23,1.2506444,6.0606604,372-2,2023
24,0.79730225,5.8133154,372-2,2023
25,0.129919,4.965454,372-2,2023
26,18.979364,5.3454094,372-3,2024
27,19.045248,5.195884,372-3,2024
28,18.411835,5.214655,372-3,2024
29,18.079605,4.6031413,372-3,2024
30,18.020073,4.4100466,372-3,2024
31,17.723858,4.644856,372-3,2024
32,18.3524,3.7691555,372-3,2024
33,18.597515,3.2664468,372-3,2024
34,18.695992,4.0166707,372-3,2024
35,18.375105,4.143423,372-3,2024
36,18.752022,3.6830013,372-3,2024
37,18.836926,3.396446,372-3,2024
38,17.05409,4.104574,372-3,2024
39,16.978748,4.8211603,372-3,2024
40,17.458437,3.9983675,372-3,2024
41,17.738972,3.7176793,372-3,2024
42,17.417759,3.6738431,372-3,2024
43,16.929533,4.7830873,372-3,2024
44,16.721613,5.266913,372-3,2024
45,16.257713,4.5672293,372-3,2024
46,16.864536,4.754553,372-3,2024
47,17.007383,5.4727945,372-3,2024
48,17.458826,5.3494153,372-3,2024
49,17.052898,4.941144,372-3,2024
50,16.930052,6.7172084,372-3,2024
51,16.31952,6.834465,372-3,2024
52,17.057678,6.207522,372-3,2024
53,16.03203,6.408041,372-3,2024
54,16.632402,5.836147,372-3,2024
55,16.993341,5.5227838,372-3,2024
56,16.80309,4.880284,372-3,2024
57,17.212675,4.4022403,372-3,2024
58,17.461617,4.7274933,372-3,2024
59,17.13475,5.488745,372-3,2024
60,17.219557,5.463908,372-3,2024
61,17.451246,6.4100294,372-3,2024
62,17.3137,6.6291943,372-3,2024
63,18.020931,6.6124134,372-3,2024
64,18.249111,6.537885,372-3,2024
65,18.575338,6.357648,372-3,2024
66,17.574064,5.1575074,372-3,2024
67,17.075123,4.72274,372-3,2024
68,17.67106,4.6017437,372-3,2024
69,18.972265,4.422564,372-3,2024
70,18.421595,4.1925473,372-3,2024
71,17.797092,4.707435,372-3,2024
72,18.358385,4.329142,372-3,2024
73,18.66883,3.9827647,372-3,2024
74,19.420965,4.256222,372-3,2024
75,18.740389,4.6904984,372-3,2024
76,18.023758,4.821119,372-3,2024
77,17.222271,4.6218066,372-3,2024
78,17.888187,4.6726627,372-3,2024
79,16.95918,3.8123548,372-3,2024
80,16.763718,4.280531,372-3,2024
81,16.83614,3.9544895,372-3,2024
82,16.710987,4.595008,372-3,2024
83,16.840405,4.7442083,372-3,2024
84,16.515858,4.9847603,372-3,2024
85,16.767694,4.8909664,372-3,2024
86,16.500053,4.4987526,372-3,2024
87,16.82951,4.6606092,372-3,2024
88,17.115942,5.3815374,372-3,2024
89,16.79204,5.3800673,372-3,2024
90,16.960642,5.003775,372-3,2024
91,17.351389,4.588431,372-3,2024
92,18.460861,5.568023,372-3,2024
93,18.419935,5.4071183,372-3,2024
94,18.931002,5.552771,372-3,2024
