t,y,x,track_id,track_id2
8,15.725046,15.37147,352-0,1673
9,15.9634695,15.579566,352-0,1673
10,17.26557,15.130321,352-0,1673
11,16.760096,15.900077,352-0,1673
12,16.156492,15.639908,352-0,1673
13,16.763004,15.327965,352-0,1673
14,17.443258,15.376,352-0,1673
15,17.531649,15.465464,352-0,1673
16,17.418674,15.895098,352-0,1673
17,16.78342,15.79605,352-0,1673
18,16.275732,16.196127,352-0,1673
19,15.380176,15.643775,352-0,1673
20,15.320574,15.618968,352-0,1673
21,15.974505,15.8425665,352-0,1673
22,15.079754,15.87389,352-0,1673
23,14.843908,16.100899,352-0,1673
24,15.078717,16.498516,352-0,1673
25,14.929629,17.035727,352-0,1673
26,14.810627,17.486635,352-0,1673
27,15.033499,17.53763,352-0,1673
28,15.168614,17.218555,352-0,1673
29,15.533884,17.162807,352-0,1673
30,15.862707,17.404785,352-0,1673
31,15.704529,17.105835,352-0,1673
32,16.239445,17.587393,352-0,1673
33,15.65456,18.219837,352-0,1673
34,15.716197,17.88988,352-0,1673
35,15.746866,18.24991,352-0,1673
36,16.586351,18.938322,352-0,1673
37,16.74409,18.977423,352-0,1673
38,17.742844,18.800045,352-0,1673
39,17.231382,18.079086,352-0,1673
40,17.074644,18.708456,352-0,1673
41,16.718548,18.480232,352-0,1673
42,16.551128,18.385468,352-0,1673
43,17.281616,17.836681,352-0,1673
44,17.38694,18.175804,352-0,1673
45,18.449572,16.827341,352-0,1673
46,18.617441,16.44143,352-0,1673
47,18.811432,17.199448,352-0,1673
48,19.832436,16.79103,352-0,1673
49,0.2266758,17.211851,352-1,1674
50,0.6345012,16.22864,352-1,1674
51,0.916611,15.560449,352-1,1674
52,1.1353457,15.208503,352-1,1674
53,0.6918011,15.32591,352-1,1674
54,1.085049,15.475771,352-1,1674
55,0.40459228,14.612162,352-1,1674
56,19.701584,15.335276,352-2,1675
57,19.25757,15.024335,352-2,1675
58,19.416813,15.54844,352-2,1675
59,18.709364,15.678217,352-2,1675
60,18.22099,14.504482,352-2,1675
61,18.451149,14.645203,352-2,1675
62,19.044155,15.11774,352-2,1675
63,19.219986,14.787338,352-2,1675
64,19.113869,14.629858,352-2,1675
65,18.844292,13.981584,352-2,1675
66,18.557,14.620683,352-2,1675
67,18.911497,15.588678,352-2,1675
68,19.06313,16.446812,352-2,1675
69,19.432007,16.366629,352-2,1675
70,18.653172,16.026232,352-2,1675
71,18.631344,16.224998,352-2,1675
72,19.062454,16.133282,352-2,1675
73,19.247854,16.99652,352-2,1675
74,19.272627,16.867754,352-2,1675
75,19.472136,17.223894,352-2,1675
76,19.413988,18.026625,352-2,1675
77,0.023225661,18.582434,352-3,1676
78,19.919321,17.71538,352-4,1677
79,0.13390028,17.768518,352-5,1678
80,0.23674597,18.100027,352-5,1678
81,19.917444,18.374142,352-6,1679
82,19.861301,18.549486,352-6,1679
83,19.100842,19.045696,352-6,1679
84,19.301876,19.510736,352-6,1679
85,18.503181,0.065619946,352-7,1680
86,18.172413,0.21579298,352-7,1680
87,18.348476,0.6061575,352-7,1680
88,17.943905,0.97872007,352-7,1680
89,17.061312,1.2950456,352-7,1680
90,17.078451,1.4126761,352-7,1680
91,16.690119,1.1142778,352-7,1680
92,16.435976,0.50609034,352-7,1680
93,16.610321,0.39092863,352-7,1680
94,16.662241,0.74375534,352-7,1680
95,17.583895,1.3478067,352-7,1680
96,17.705667,0.5783146,352-7,1680
97,17.75224,0.6000256,352-7,1680
98,17.237114,0.97548765,352-7,1680
99,16.258057,0.43339783,352-7,1680
0,1.5735044,13.984501,353-0,1681
1,2.317641,14.278392,353-0,1681
2,2.987022,14.347316,353-0,1681
3,3.090361,13.893282,353-0,1681
4,3.40888,13.017581,353-0,1681
5,3.3388128,13.2794895,353-0,1681
6,3.0059304,13.439982,353-0,1681
7,3.0369232,12.928792,353-0,1681
8,2.617998,13.219796,353-0,1681
9,3.032198,13.114124,353-0,1681
10,3.6064446,12.845715,353-0,1681
11,3.174088,12.754866,353-0,1681
12,3.09834,12.2837105,353-0,1681
13,3.5923839,13.588945,353-0,1681
14,4.017818,13.9097,353-0,1681
15,3.8732853,13.716538,353-0,1681
16,3.9236548,14.172853,353-0,1681
17,3.1251016,14.523169,353-0,1681
18,2.796652,15.103679,353-0,1681
19,2.6510837,15.164738,353-0,1681
20,2.6939883,15.179033,353-0,1681
21,3.6798449,15.483435,353-0,1681
22,2.6850178,15.285793,353-0,1681
23,2.3748393,15.07321,353-0,1681
24,2.4545789,14.861955,353-0,1681
25,3.2517717,14.905662,353-0,1681
26,2.83349,15.395964,353-0,1681
27,3.2676215,15.659085,353-0,1681
28,2.2366493,16.127224,353-0,1681
29,2.3141723,16.295132,353-0,1681
30,1.6284149,16.100863,353-0,1681
31,1.4966934,15.975172,353-0,1681
32,0.67143786,15.348733,353-0,1681
33,0.4612608,15.0987,353-0,1681
34,0.9610142,15.206866,353-0,1681
35,1.9664282,15.015973,353-0,1681
36,2.2515562,14.266723,353-0,1681
37,2.7903779,14.075858,353-0,1681
38,2.5699286,14.687549,353-0,1681
39,2.4409542,14.362667,353-0,1681
40,1.7640853,14.982795,353-0,1681
41,2.3631594,15.142517,353-0,1681
42,2.182851,15.314321,353-0,1681
43,2.2402935,15.658294,353-0,1681
44,1.9987683,16.343428,353-0,1681
45,1.7098434,15.464341,353-0,1681
46,1.0172489,15.319379,353-0,1681
47,0.65251154,15.069918,353-0,1681
48,0.26933601,15.974071,353-0,1681
49,19.567276,16.878742,353-1,1682
50,19.768967,17.287922,353-1,1682
51,19.218248,17.443663,353-1,1682
52,19.42903,17.113323,353-1,1682
53,19.053736,16.026846,353-1,1682
54,17.970251,16.333735,353-1,1682
55,17.77551,16.643097,353-1,1682
56,18.012539,16.65188,353-1,1682
57,17.690207,16.76436,353-1,1682
58,16.921228,17.021132,353-1,1682
59,17.088581,16.905367,353-1,1682
60,17.550123,17.304436,353-1,1682
61,17.458673,17.348547,353-1,1682
62,17.17946,16.783686,353-1,1682
63,16.974897,16.91583,353-1,1682
64,17.239567,16.758347,353-1,1682
65,16.256268,17.334524,353-1,1682
66,16.931784,17.979946,353-1,1682
67,17.006077,17.736687,353-1,1682
68,16.881578,18.285215,353-1,1682
69,17.128334,17.985746,353-1,1682
70,16.752962,18.17929,353-1,1682
71,16.343369,19.191181,353-1,1682
72,17.663969,19.744076,353-1,1682
73,17.488764,19.942944,353-1,1682
74,16.794123,19.99402,353-1,1682
75,16.664642,19.493628,353-1,1682
76,15.788524,19.43597,353-1,1682
77,15.681429,19.463861,353-1,1682
78,15.690214,19.444408,353-1,1682
79,15.639047,18.316738,353-1,1682
80,15.318206,18.129591,353-1,1682
81,15.403435,18.837193,353-1,1682
82,15.470005,19.259403,353-1,1682
83,15.358233,17.403112,353-1,1682
84,15.080697,17.29722,353-1,1682
85,15.322792,17.499107,353-1,1682
86,15.788318,17.689837,353-1,1682
87,16.490225,16.539385,353-1,1682
88,15.296241,16.076681,353-1,1682
89,16.187485,16.03374,353-1,1682
90,16.090433,16.006601,353-1,1682
91,16.121138,15.627278,353-1,1682
92,15.851792,15.432033,353-1,1682
93,15.155547,15.260834,353-1,1682
94,15.349605,14.869737,353-1,1682
95,16.01913,15.120632,353-1,1682
96,16.109423,15.291022,353-1,1682
97,16.688097,15.293051,353-1,1682
98,17.043787,15.199028,353-1,1682
99,16.325666,15.174375,353-1,1682
0,16.351076,5.165187,354-0,1683
1,15.561486,3.9884953,354-0,1683
2,14.766294,4.086099,354-0,1683
3,14.790122,3.7694569,354-0,1683
4,14.998149,3.9644957,354-0,1683
5,14.9543705,4.4217234,354-0,1683
6,15.4500885,3.5397828,354-0,1683
7,16.145922,3.4910097,354-0,1683
8,15.690824,3.2538998,354-0,1683
9,16.179106,2.35916,354-0,1683
10,16.297682,2.1299105,354-0,1683
11,16.151752,1.7778409,354-0,1683
12,15.888752,2.8957152,354-0,1683
13,15.555318,2.8007011,354-0,1683
14,16.06424,2.4114056,354-0,1683
15,15.857741,2.8493962,354-0,1683
16,16.282951,2.6947448,354-0,1683
17,15.991567,1.9014444,354-0,1683
18,16.075436,2.4409964,354-0,1683
19,16.055592,2.192703,354-0,1683
20,16.326172,1.8607965,354-0,1683
21,15.659052,1.5893244,354-0,1683
22,15.872177,1.5953693,354-0,1683
23,15.746638,2.1296093,354-0,1683
24,15.673306,2.1088154,354-0,1683
25,15.545175,2.6546645,354-0,1683
26,15.722229,1.6987181,354-0,1683
27,16.057276,2.534349,354-0,1683
28,15.851774,1.8106122,354-0,1683
29,15.957814,1.5605823,354-0,1683
30,15.222597,1.2996695,354-0,1683
31,15.122617,1.4033722,354-0,1683
32,15.429682,2.0356638,354-0,1683
33,15.764005,2.1394217,354-0,1683
34,15.996309,2.9309733,354-0,1683
35,15.4779625,3.0051315,354-0,1683
36,14.675494,3.306062,354-0,1683
37,14.905732,4.4409084,354-0,1683
38,15.014673,4.335563,354-0,1683
39,14.69613,4.2549505,354-0,1683
40,13.881591,4.55123,354-0,1683
41,13.541927,4.407594,354-0,1683
42,12.56353,3.9035664,354-0,1683
43,12.723732,4.0925207,354-0,1683
44,12.827916,4.0715413,354-0,1683
45,12.807275,4.1113715,354-0,1683
46,13.081471,3.94715,354-0,1683
47,12.861962,3.48241,354-0,1683
48,12.991698,3.1903884,354-0,1683
49,13.180391,3.2445464,354-0,1683
50,12.74203,3.9612494,354-0,1683
51,12.785289,3.9926624,354-0,1683
52,13.230259,3.8519397,354-0,1683
53,13.011126,4.21024,354-0,1683
54,13.236626,4.5271554,354-0,1683
55,12.3695345,4.5952373,354-0,1683
56,12.512298,5.178704,354-0,1683
57,11.42718,5.4403834,354-0,1683
58,11.928659,5.738324,354-0,1683
59,11.701727,5.199405,354-0,1683
60,11.948793,5.352223,354-0,1683
61,11.714533,5.0626245,354-0,1683
62,12.797156,4.4573617,354-0,1683
63,12.200576,3.626571,354-0,1683
64,12.187553,4.4450536,354-0,1683
65,12.368471,4.508433,354-0,1683
66,12.356648,4.7191567,354-0,1683
67,12.398855,4.246543,354-0,1683
68,12.173506,4.7724514,354-0,1683
69,12.749718,3.900429,354-0,1683
70,12.900022,5.056285,354-0,1683
71,12.660503,5.709847,354-0,1683
72,13.257305,5.635399,354-0,1683
73,13.780198,6.1484003,354-0,1683
74,14.425568,5.873961,354-0,1683
75,14.302313,6.0746603,354-0,1683
76,15.52459,5.744398,354-0,1683
77,15.001455,6.3518853,354-0,1683
78,14.49525,7.3257895,354-0,1683
79,14.91415,6.1393285,354-0,1683
80,15.537282,5.7766767,354-0,1683
81,15.1201725,5.984204,354-0,1683
82,14.901738,6.078926,354-0,1683
83,15.47716,6.3221245,354-0,1683
84,14.631741,5.7733026,354-0,1683
85,14.295739,5.9321685,354-0,1683
86,12.829135,5.977486,354-0,1683
87,12.926732,5.402603,354-0,1683
88,13.520202,5.361315,354-0,1683
89,13.380502,5.0664973,354-0,1683
90,12.333051,5.0305247,354-0,1683
91,11.963548,5.6967177,354-0,1683
92,11.829121,5.362182,354-0,1683
93,12.695945,6.049942,354-0,1683
94,13.493094,6.1627,354-0,1683
95,13.590968,6.222905,354-0,1683
96,12.935334,6.1213107,354-0,1683
97,13.0286,6.62724,354-0,1683
98,13.166263,6.900768,354-0,1683
99,13.033898,7.2933054,354-0,1683
0,3.6303403,16.535046,355-0,1684
1,3.632493,17.34958,355-0,1684
2,4.113382,17.669458,355-0,1684
3,4.627942,18.156748,355-0,1684
4,4.9766846,17.622507,355-0,1684
5,4.9100695,17.529196,355-0,1684
6,4.966803,18.255142,355-0,1684
7,5.43952,17.676016,355-0,1684
8,6.2641587,18.251123,355-0,1684
9,5.6630073,18.295834,355-0,1684
10,5.410591,18.210003,355-0,1684
11,5.144173,17.694952,355-0,1684
12,5.397614,17.750902,355-0,1684
13,5.010778,17.772993,355-0,1684
14,4.248557,17.85314,355-0,1684
15,3.8255935,16.786701,355-0,1684
16,4.0290427,17.371258,355-0,1684
17,3.3143504,17.19003,355-0,1684
18,3.0906107,17.380281,355-0,1684
19,3.2736144,17.823196,355-0,1684
20,3.6744316,17.3669,355-0,1684
21,4.164021,17.104239,355-0,1684
22,3.3454282,16.580555,355-0,1684
23,3.6424494,16.040768,355-0,1684
24,3.5913534,16.389189,355-0,1684
25,3.8708017,16.815708,355-0,1684
26,3.429535,17.311136,355-0,1684
27,4.137853,17.813265,355-0,1684
28,4.309654,17.80346,355-0,1684
29,4.6990156,17.828993,355-0,1684
30,4.4176397,17.71518,355-0,1684
31,4.3322873,18.043753,355-0,1684
32,4.1972737,18.124868,355-0,1684
33,4.153342,18.375744,355-0,1684
34,4.341071,18.383392,355-0,1684
35,5.1760793,18.015545,355-0,1684
36,4.87199,18.201366,355-0,1684
37,4.9437275,18.433216,355-0,1684
38,4.134789,18.341251,355-0,1684
39,4.174766,18.216406,355-0,1684
40,3.2162435,18.731611,355-0,1684
41,3.0649283,18.288418,355-0,1684
42,3.4248805,18.116756,355-0,1684
43,2.797207,18.275387,355-0,1684
44,2.4143012,18.385664,355-0,1684
45,2.2213812,18.895525,355-0,1684
46,2.171262,18.636827,355-0,1684
47,2.1839359,0.068831354,355-1,1685
48,2.3334484,19.855421,355-2,1686
49,2.3331978,19.641369,355-2,1686
50,2.822561,19.850714,355-2,1686
51,2.1844919,19.279434,355-2,1686
52,2.8179986,19.306608,355-2,1686
53,2.9187844,19.373327,355-2,1686
54,3.0571434,19.493256,355-2,1686
55,3.8729036,19.321667,355-2,1686
56,3.0305731,19.558529,355-2,1686
57,3.2248158,19.094498,355-2,1686
58,3.2767618,18.144403,355-2,1686
59,2.6359556,19.375303,355-2,1686
60,2.890744,19.646095,355-2,1686
61,3.4890738,0.14699338,355-3,1687
62,3.5579314,19.819502,355-4,1688
63,4.510059,19.57747,355-4,1688
64,5.364772,19.556538,355-4,1688
65,6.2564135,19.118513,355-4,1688
66,5.988941,18.295761,355-4,1688
67,5.1173077,18.973635,355-4,1688
68,4.887751,18.962477,355-4,1688
69,4.459417,18.593876,355-4,1688
70,5.0809975,18.464453,355-4,1688
71,4.903997,18.603378,355-4,1688
72,4.862905,18.661757,355-4,1688
73,4.653555,17.866978,355-4,1688
74,5.248137,17.924286,355-4,1688
75,5.2721324,18.174126,355-4,1688
76,5.364133,18.498676,355-4,1688
77,4.6900687,17.983047,355-4,1688
78,4.6038756,19.581562,355-4,1688
79,4.7245064,19.644775,355-4,1688
80,5.2643204,18.651474,355-4,1688
81,5.2292595,17.904598,355-4,1688
82,5.305993,17.903395,355-4,1688
83,5.7748537,18.58404,355-4,1688
84,6.168732,18.351032,355-4,1688
85,6.070359,18.294533,355-4,1688
86,6.4638605,18.295307,355-4,1688
87,7.201566,17.904581,355-4,1688
88,7.128812,17.89386,355-4,1688
89,7.796447,18.441732,355-4,1688
90,7.56751,17.895195,355-4,1688
91,7.9720807,18.047083,355-4,1688
92,8.196137,17.7668,355-4,1688
93,7.448399,17.312325,355-4,1688
94,7.7576804,17.172937,355-4,1688
95,7.968477,17.417677,355-4,1688
96,7.926898,17.546577,355-4,1688
97,7.2134185,17.72238,355-4,1688
98,7.77075,16.994003,355-4,1688
99,7.1005244,16.359856,355-4,1688
0,8.61171,4.0051537,356-0,1689
1,7.7036686,4.395202,356-0,1689
2,8.631161,3.1647,356-0,1689
3,8.31914,2.6531978,356-0,1689
4,8.570998,3.1194258,356-0,1689
5,8.248283,3.4676087,356-0,1689
6,8.581145,2.990914,356-0,1689
7,7.7102222,3.0704746,356-0,1689
8,7.2388783,3.099822,356-0,1689
9,7.9546723,3.3913288,356-0,1689
10,8.131814,3.1699624,356-0,1689
11,8.467947,3.18276,356-0,1689
12,9.063442,2.914773,356-0,1689
13,9.228914,2.8815694,356-0,1689
14,9.930504,1.8691171,356-0,1689
15,9.507188,2.112831,356-0,1689
16,9.4641485,0.8305906,356-0,1689
17,9.2520075,1.0750973,356-0,1689
18,8.430307,1.2836554,356-0,1689
19,8.122167,0.57726157,356-0,1689
20,8.168403,0.44238138,356-0,1689
21,8.0427475,0.79928124,356-0,1689
22,8.855671,0.76482016,356-0,1689
23,8.650175,1.1089302,356-0,1689
24,8.5855875,1.6759862,356-0,1689
25,9.178424,2.0008347,356-0,1689
26,8.888464,1.9965066,356-0,1689
27,8.86521,2.2385213,356-0,1689
28,8.886534,0.905362,356-0,1689
29,9.470438,1.2225542,356-0,1689
30,9.740476,0.7105316,356-0,1689
31,8.547204,1.5913172,356-0,1689
32,8.625593,1.5286622,356-0,1689
33,8.949544,1.323131,356-0,1689
34,9.8197155,1.6469266,356-0,1689
35,9.448111,1.3373966,356-0,1689
36,8.893272,1.4865892,356-0,1689
37,8.46818,2.3848498,356-0,1689
38,9.209654,2.458215,356-0,1689
39,8.975822,2.8350217,356-0,1689
40,8.610088,3.8738217,356-0,1689
41,8.615415,4.1304145,356-0,1689
42,7.8983536,4.6829205,356-0,1689
43,7.5761724,4.8511906,356-0,1689
44,6.991505,4.9522486,356-0,1689
45,5.628664,4.725191,356-0,1689
46,5.7989717,4.4719505,356-0,1689
47,6.4350147,4.3767476,356-0,1689
48,6.3389025,2.826205,356-0,1689
49,6.229408,2.5375562,356-0,1689
50,6.9298854,2.555169,356-0,1689
51,6.9741364,2.7458332,356-0,1689
52,7.3077106,3.2272756,356-0,1689
53,7.321839,3.2962625,356-0,1689
54,6.741535,3.3513618,356-0,1689
55,6.6083584,3.2095644,356-0,1689
56,6.7736664,2.9120874,356-0,1689
57,7.212316,3.3248863,356-0,1689
58,6.436223,2.4525156,356-0,1689
59,7.2347746,2.4979622,356-0,1689
60,6.5525618,2.8282702,356-0,1689
61,6.5523977,3.51281,356-0,1689
62,6.923014,3.9204898,356-0,1689
63,6.8833337,3.1681318,356-0,1689
64,6.6162763,3.1970086,356-0,1689
65,6.6958275,3.6578496,356-0,1689
66,7.4559913,2.2976685,356-0,1689
67,6.9795284,3.1184537,356-0,1689
68,6.85983,3.0360265,356-0,1689
69,6.7174754,2.986738,356-0,1689
70,6.4206815,3.1587455,356-0,1689
71,6.9332976,2.3286717,356-0,1689
72,6.1736355,2.569509,356-0,1689
73,5.878401,3.6137629,356-0,1689
74,6.5942597,3.6713462,356-0,1689
75,7.363071,3.5992813,356-0,1689
76,7.4685235,3.4823084,356-0,1689
77,6.683867,3.6619866,356-0,1689
78,5.8535066,3.1934328,356-0,1689
79,5.3795433,3.20021,356-0,1689
80,4.908034,3.7462583,356-0,1689
81,4.754952,3.7776182,356-0,1689
82,5.057793,4.202292,356-0,1689
83,5.350491,4.708896,356-0,1689
84,5.260894,4.925545,356-0,1689
85,4.700961,5.249169,356-0,1689
86,5.3860755,5.880168,356-0,1689
87,5.73555,5.682042,356-0,1689
88,6.7371807,5.2824035,356-0,1689
89,5.7582307,5.983511,356-0,1689
90,5.410612,6.195337,356-0,1689
91,4.863391,5.785658,356-0,1689
92,5.297179,5.5426426,356-0,1689
93,5.419373,5.65799,356-0,1689
94,5.6579256,5.506969,356-0,1689
95,6.2001295,4.947379,356-0,1689
96,7.0668063,4.8387523,356-0,1689
97,6.8984275,4.9656177,356-0,1689
98,6.872962,4.369189,356-0,1689
99,7.187821,4.3498254,356-0,1689
0,15.7201185,6.3706264,357-0,1690
1,16.628187,6.1381063,357-0,1690
2,15.868624,6.445313,357-0,1690
3,15.480929,7.0676184,357-0,1690
4,14.870679,7.5753474,357-0,1690
5,14.902053,7.6082277,357-0,1690
6,14.974123,8.275323,357-0,1690
7,15.318165,8.293497,357-0,1690
8,15.29965,8.517774,357-0,1690
9,15.807505,8.317191,357-0,1690
10,15.410723,8.021577,357-0,1690
11,16.335688,7.988979,357-0,1690
12,15.684459,8.105617,357-0,1690
13,16.416029,7.5091457,357-0,1690
14,16.664827,8.028135,357-0,1690
15,16.342764,7.819754,357-0,1690
16,16.37858,7.349331,357-0,1690
17,15.599305,7.487774,357-0,1690
18,16.060959,7.5671844,357-0,1690
19,15.928256,7.3215823,357-0,1690
20,16.193274,7.2058134,357-0,1690
21,15.586789,7.638331,357-0,1690
22,15.75198,8.534845,357-0,1690
23,16.107061,7.8698177,357-0,1690
24,16.068354,7.3225203,357-0,1690
25,16.11581,6.7403016,357-0,1690
26,15.48503,6.1800957,357-0,1690
27,16.450394,6.3601947,357-0,1690
28,17.147295,6.497723,357-0,1690
29,17.380777,5.940719,357-0,1690
30,17.476076,6.874853,357-0,1690
31,17.328102,6.0633683,357-0,1690
32,17.79893,5.52328,357-0,1690
33,17.776737,5.7679176,357-0,1690
34,17.37068,5.718777,357-0,1690
35,17.578606,6.094189,357-0,1690
36,17.319448,6.0296836,357-0,1690
37,17.539907,5.9854317,357-0,1690
38,17.4005,6.9493084,357-0,1690
39,17.551079,7.2653594,357-0,1690
40,17.009956,7.9302273,357-0,1690
41,17.14206,8.01771,357-0,1690
42,16.961498,7.576584,357-0,1690
43,17.298548,7.566302,357-0,1690
44,16.401024,8.161101,357-0,1690
45,16.823723,7.7317505,357-0,1690
46,17.107761,7.2624745,357-0,1690
47,16.858715,7.3701587,357-0,1690
48,17.129,7.816777,357-0,1690
49,16.445564,8.43791,357-0,1690
50,16.29951,7.5178866,357-0,1690
51,17.215658,8.366722,357-0,1690
52,17.030725,9.251334,357-0,1690
53,16.719526,9.480427,357-0,1690
54,15.834628,9.597465,357-0,1690
55,14.955456,9.333379,357-0,1690
56,15.323509,9.212899,357-0,1690
57,15.7012005,9.700261,357-0,1690
58,15.33049,9.948235,357-0,1690
59,14.992449,9.871663,357-0,1690
60,14.066605,10.034038,357-0,1690
61,13.760188,10.231275,357-0,1690
62,13.100335,10.355337,357-0,1690
63,12.403402,10.851829,357-0,1690
64,12.406686,10.053476,357-0,1690
65,12.022956,10.753891,357-0,1690
66,11.6851845,11.868944,357-0,1690
67,11.983084,11.27312,357-0,1690
68,12.588414,10.344378,357-0,1690
69,13.522667,10.510553,357-0,1690
70,12.983082,11.252014,357-0,1690
71,12.807934,11.337498,357-0,1690
72,12.740884,11.741577,357-0,1690
73,13.181985,12.489289,357-0,1690
74,13.525571,13.4471855,357-0,1690
75,13.911471,12.804116,357-0,1690
76,14.192093,13.348448,357-0,1690
77,14.024294,13.143373,357-0,1690
78,14.380061,12.768249,357-0,1690
79,14.306278,13.357328,357-0,1690
80,13.650457,13.258204,357-0,1690
81,14.006343,13.209213,357-0,1690
82,13.831346,12.490493,357-0,1690
83,13.898624,12.295399,357-0,1690
84,12.911438,12.648911,357-0,1690
85,13.202463,12.745029,357-0,1690
86,12.9358635,12.592775,357-0,1690
87,12.893948,13.080975,357-0,1690
88,12.869102,12.664961,357-0,1690
89,12.340391,11.936212,357-0,1690
90,12.702572,12.580319,357-0,1690
91,12.47222,13.414213,357-0,1690
92,12.356297,12.445422,357-0,1690
93,11.4218,12.727918,357-0,1690
94,11.294103,12.883683,357-0,1690
95,10.79975,12.392911,357-0,1690
96,10.950319,12.943678,357-0,1690
97,10.902855,13.848027,357-0,1690
98,11.393965,14.288737,357-0,1690
99,10.5099945,13.562699,357-0,1690
0,3.6155128,3.0294518,358-0,1691
1,3.983048,2.1927052,358-0,1691
2,4.6890945,2.703347,358-0,1691
3,4.188314,1.969001,358-0,1691
4,4.3227115,1.6515238,358-0,1691
5,4.3083606,1.6160129,358-0,1691
6,4.907061,1.4309042,358-0,1691
7,5.238722,1.735834,358-0,1691
8,4.6557693,2.0293922,358-0,1691
9,3.9121258,2.0528576,358-0,1691
10,4.020576,2.5214462,358-0,1691
11,3.9309871,2.2357843,358-0,1691
12,3.3406,2.7881162,358-0,1691
13,3.8985455,2.6718564,358-0,1691
14,3.258246,2.9177864,358-0,1691
15,2.4067411,2.8255332,358-0,1691
16,1.735478,2.660887,358-0,1691
17,1.9077845,3.2269275,358-0,1691
18,2.2721167,2.180267,358-0,1691
19,2.8131733,1.4546566,358-0,1691
20,3.6175377,0.84674084,358-0,1691
21,3.2334418,0.28542048,358-0,1691
22,2.5354435,0.85680157,358-0,1691
23,3.0718775,0.6909291,358-0,1691
24,3.3931901,0.15874496,358-0,1691
25,3.0233445,0.18524067,358-0,1691
26,2.82974,0.52696335,358-0,1691
27,3.5894744,0.69896436,358-0,1691
28,3.7734706,0.7558546,358-0,1691
29,3.2682009,19.415554,358-1,1692
30,4.028257,19.993906,358-1,1692
31,3.8058941,0.3778702,358-2,1693
32,3.6459386,0.328972,358-2,1693
33,4.132425,0.31882176,358-2,1693
34,3.992757,19.764551,358-3,1694
35,3.2527354,19.279484,358-3,1694
36,3.4462638,19.54688,358-3,1694
37,3.6357734,18.36237,358-3,1694
38,3.5369494,18.466343,358-3,1694
39,2.7522852,17.921944,358-3,1694
40,2.205366,17.567308,358-3,1694
41,1.703113,17.497728,358-3,1694
42,1.5683047,17.461473,358-3,1694
43,1.4280381,17.410263,358-3,1694
44,1.5490614,17.926851,358-3,1694
45,1.8628151,18.038616,358-3,1694
46,1.6828179,17.523272,358-3,1694
47,0.7611983,17.995241,358-3,1694
48,1.0249183,18.804106,358-3,1694
49,0.66173595,18.579279,358-3,1694
50,1.1810918,18.594498,358-3,1694
51,0.69678164,18.67946,358-3,1694
52,0.3142958,18.674257,358-3,1694
53,19.420427,18.24234,358-4,1695
54,19.656166,18.157152,358-4,1695
55,0.15513617,18.276869,358-5,1696
56,0.16498044,18.059391,358-5,1696
57,1.4366573,17.360012,358-5,1696
58,1.0527388,18.668966,358-5,1696
59,1.0031706,17.723024,358-5,1696
60,2.0002644,18.115206,358-5,1696
61,1.8844197,18.76493,358-5,1696
62,1.9431416,18.375204,358-5,1696
63,1.2195339,19.062769,358-5,1696
64,0.84133047,0.037233993,358-6,1697
65,0.7673139,19.710821,358-7,1698
66,0.72901917,19.685005,358-7,1698
67,0.37315357,0.059979238,358-8,1699
68,0.51321036,1.5147129,358-8,1699
69,0.10415182,2.5434144,358-8,1699
70,19.946943,2.486629,358-9,1700
71,19.896551,1.3621423,358-9,1700
72,0.2599391,1.4409411,358-10,1701
73,19.191618,0.6420265,358-11,1702
74,19.707588,1.2759874,358-11,1702
75,19.199507,1.4535556,358-11,1702
76,19.364897,2.0301094,358-11,1702
77,19.503695,1.6499394,358-11,1702
78,19.587395,2.0118415,358-11,1702
79,19.744015,1.530212,358-11,1702
80,0.68093985,0.17064124,358-12,1703
81,19.952568,19.89655,358-13,1704
82,19.458958,0.18182598,358-14,1705
83,18.96502,19.834108,358-15,1706
84,18.331944,0.21749091,358-16,1707
85,18.275919,19.622507,358-17,1708
86,18.677631,0.5031543,358-18,1709
87,19.303501,19.875034,358-19,1710
88,19.31259,0.15208381,358-20,1711
89,18.660608,0.15365651,358-20,1711
90,19.352901,19.377337,358-21,1712
91,19.181118,19.14076,358-21,1712
92,18.73549,19.525406,358-21,1712
93,19.119406,0.87682146,358-22,1713
94,19.003887,1.6612271,358-22,1713
95,19.137514,1.5952735,358-22,1713
96,18.625511,2.0521927,358-22,1713
97,18.486404,1.5733294,358-22,1713
98,19.240967,1.5825415,358-22,1713
99,19.94097,1.6229557,358-22,1713
0,12.972833,11.189935,359-0,1714
1,13.44477,10.374314,359-0,1714
2,13.843372,11.160951,359-0,1714
3,13.809188,10.394646,359-0,1714
4,13.234051,10.793717,359-0,1714
5,13.000201,10.669819,359-0,1714
6,13.30282,10.182663,359-0,1714
7,13.819085,10.83831,359-0,1714
8,13.387979,10.6173935,359-0,1714
9,13.577193,10.6776285,359-0,1714
10,13.870079,10.0434675,359-0,1714
11,14.236113,10.399736,359-0,1714
12,13.926534,10.077905,359-0,1714
13,14.081286,10.100722,359-0,1714
14,13.441428,9.4290285,359-0,1714
15,13.871738,9.412444,359-0,1714
16,13.436383,9.172171,359-0,1714
17,13.705697,9.141307,359-0,1714
18,14.346298,10.921633,359-0,1714
19,14.168647,10.011883,359-0,1714
