,index,label,centroid-0,centroid-1,area,intensity_mean,intensity_max,eccentricity,orientation,frame,track,predicted,valid
20894,20894,239,529.2941176470588,69.03921568627452,561,20804.01111387829,25283.813539180497,0.5963635177670656,-1.4811387317829714,10,44.0,239.0,True
20895,20895,240,657.9600694444445,379.03472222222223,576,37022.31772991173,47857.55145677064,0.4460207088501514,1.156064270558283,10,249.0,240.0,True
20896,20896,242,640.9338422391858,988.0763358778626,393,31950.920585881024,39779.21144235643,0.6640583377722118,-1.229465725386074,10,566.0,242.0,True
20897,20897,244,884.3018433179724,650.0023041474655,434,27897.78779455575,35388.53834962983,0.6866943980938515,1.2099826673349727,10,541.0,244.0,True
20898,20898,246,504.38747553816046,86.82191780821918,511,26221.751184157794,31466.988078932976,0.6172522943376839,1.5143690051755403,10,43.0,246.0,True
20899,20899,247,610.3218142548596,909.6501079913606,463,50523.06960667657,63899.91946705816,0.4794073588356481,1.129459436736787,10,,,
20900,20900,251,765.4597701149426,787.0114942528736,435,35039.74919068227,43322.01720788848,0.6665509007186617,0.607597519105148,10,518.0,251.0,True
20901,20901,252,769.3596774193549,171.2274193548387,620,23616.49148081641,29761.849231628654,0.6881304761711045,-1.52193473724357,10,197.0,252.0,True
20902,20902,253,892.1823529411764,606.4705882352941,340,24776.254134843723,30394.9802869211,0.7066519573162756,-1.15922463194675,10,485.0,253.0,True
20903,20903,255,851.2186732186732,829.7493857493857,407,30918.892600148985,40361.69029334298,0.7023551587301492,-0.6519851835809173,10,528.0,255.0,True
20904,20904,256,489.2690217391304,277.10869565217394,368,27964.94746660828,33821.7876443702,0.5021585095262382,-0.7792562532584797,10,12.0,256.0,True
20905,20905,257,958.602105263158,890.2915789473684,950,15505.513866056635,19627.232006471822,0.5913721936441785,1.0595867968214103,10,530.0,257.0,True
20906,20906,258,792.3323353293413,805.4760479041917,334,25544.58619903051,30276.856278645268,0.5055335492457906,-0.3987012568214191,10,519.0,258.0,True
20907,20907,259,932.2826666666666,686.16,375,22909.048007462523,29349.0341363881,0.650036247015893,-1.206065029875406,10,492.0,259.0,True
20908,20908,260,873.4110824742268,74.48840206185567,776,13314.509192111052,16713.836933004386,0.5710486687187415,0.3274395853098423,10,163.0,260.0,True
20909,20909,261,879.609561752988,9.145418326693228,502,11106.0557350145,12981.211653864097,0.6597785341281691,-0.0526529219675164,10,162.0,261.0,True
20910,20910,262,950.8795562599048,941.7274167987322,631,27801.317643477763,37047.48948784513,0.2170054007531545,-0.8404022615294938,10,539.0,262.0,True
20911,20911,263,472.5140562248996,337.3212851405622,498,36635.66897726103,45653.90658556159,0.6273433589511664,0.148151361446582,10,10.0,263.0,True
20912,20912,265,823.639175257732,20.195876288659797,97,13039.645651805637,16107.658249271855,0.6507974044576296,0.7458687027054263,10,161.0,265.0,True
20913,20913,268,868.5694050991501,516.014164305949,353,22829.07982176559,28891.044817860773,0.6991799472344558,-1.140479309126634,10,445.0,268.0,True
20914,20914,269,875.4227642276422,405.379403794038,369,23915.48317543275,29533.148516084228,0.4415954612699162,0.4383308806374184,10,293.0,269.0,True
20915,20915,270,839.385,232.48,400,16478.880706674365,20960.351548507657,0.7857347458859487,0.8439683312613955,10,208.0,270.0,True
20916,20916,271,918.290909090909,856.3945454545454,550,32453.040251785773,43016.06647464801,0.3747746479245499,-0.2147431492238319,10,523.0,271.0,True
20917,20917,272,878.5945330296128,249.4464692482916,439,13149.810108010275,15956.556334583358,0.5132641937646616,0.6902684346506363,10,210.0,272.0,True
20918,20918,273,908.03,746.59,100,24470.51845020685,30774.30396402969,0.7647456949124726,-1.565598521543592,10,507.0,273.0,True
20919,20919,276,882.7008196721312,856.813524590164,488,36457.127881577326,45843.58048040902,0.4832838548486785,1.5436041911778011,10,526.0,276.0,True
20920,20920,277,893.1720067453625,327.8178752107926,593,20117.68537627422,26199.84261203089,0.576261736597292,-1.4012731286209066,10,225.0,277.0,True
20921,20921,278,857.2638655462185,798.8638655462184,595,32715.606480948318,45120.19863617417,0.6969443869918452,-0.3335134568030956,10,510.0,278.0,True
20922,20922,279,858.3057644110276,137.56641604010025,798,17299.524171216275,20658.048160334387,0.5973259178414837,1.3967776450380662,10,192.0,279.0,True
20923,20923,280,821.8179775280898,822.2966292134831,445,38073.62621391774,48859.89757532189,0.514463398390501,-0.912162904072575,10,517.0,280.0,True
20924,20924,281,651.4877384196185,863.5204359673024,367,42022.17620001699,56304.27292068056,0.6405123943916835,0.3300839951756972,10,387.0,281.0,True
20925,20925,285,913.373665480427,54.99644128113879,562,9031.832715561504,11572.409282331886,0.6644800356988703,1.250463778791666,10,164.0,285.0,True
20926,20926,287,791.2383177570093,942.0397196261682,428,35986.76174350668,47326.36632989933,0.5265712315761722,-0.1162184313424043,10,561.0,287.0,True
20927,20927,288,833.890243902439,419.9707317073171,410,24424.03376849292,28898.579898177544,0.4730256024105302,0.7375341594662129,10,436.0,288.0,True
20928,20928,290,838.1920792079208,451.8277227722773,505,26638.23276218955,34899.35777704994,0.5529510339322039,0.2683059345402872,10,437.0,290.0,True
20929,20929,291,608.4003496503497,575.6136363636364,572,44777.50306146831,59291.38530136607,0.5914005302630845,-0.7579978213252183,10,37.0,291.0,True
20930,20930,294,894.9763779527559,383.3123359580053,381,26133.94187281181,32770.47211627448,0.4278341434164094,0.6323689293883613,10,292.0,294.0,True
20931,20931,295,903.3133333333334,815.0022222222223,450,32763.4346230243,40359.292903644666,0.6522344651821379,-0.2292922949776423,10,525.0,295.0,True
20932,20932,296,917.1505154639176,271.8123711340206,485,18004.318996172613,23198.00533709245,0.5949593485771165,0.2842851568671944,10,215.0,296.0,True
20933,20933,297,794.3450881612091,827.5944584382871,397,36922.060280951104,49729.74947624894,0.7122545439243002,-0.4027633796904834,10,521.0,297.0,True
20934,20934,299,904.8253164556962,495.3139240506329,395,19686.02129785801,25543.04008603305,0.3621965300073592,0.7045184303527721,10,442.0,299.0,True
20935,20935,300,788.9797570850202,224.7044534412956,494,19889.31553350285,24630.340390666883,0.5325444474210109,1.4193622692440186,10,136.0,300.0,True
20936,20936,301,579.431279620853,824.8862559241707,422,39277.204808629846,53929.58975462623,0.454689520299142,-1.1200469222730245,10,361.0,301.0,True
20937,20937,302,868.8555691554468,193.9155446756426,817,14090.48080189879,17153.121372067824,0.5379372167550024,0.776971156851074,10,204.0,302.0,True
20938,20938,306,922.8921282798834,648.2186588921282,343,21820.431659719183,29574.279144787302,0.5404569614080659,0.83180381128743,10,490.0,306.0,True
20939,20939,307,911.2712550607288,624.7834008097166,494,21611.11393088759,28560.360385013944,0.5407552780818842,-0.6683537382436224,10,486.0,307.0,True
20940,20940,308,947.6279069767442,609.2198731501057,473,25417.84699238092,30886.26949901604,0.5242001460286992,0.2149215474666782,10,481.0,308.0,True
20941,20941,310,893.3412073490814,417.8083989501312,381,16538.544730062695,20787.267145634,0.6709800450750035,-0.6760536703021828,10,438.0,310.0,True
20942,20942,312,952.0045871559632,6.270642201834862,218,9816.252464041425,12715.373630192864,0.6007583545406487,0.2396874229178356,10,170.0,312.0,True
20943,20943,313,929.2298288508556,833.9266503667482,409,30138.5027283127,37562.51628812606,0.5752996849170218,0.6594490743933891,10,531.0,313.0,True
20944,20944,314,918.4189435336976,358.9234972677596,549,23148.800525409737,28992.288229827485,0.608095586374996,-1.1319150436775989,10,223.0,314.0,True
20945,20945,315,911.9,588.28,400,24927.110123366536,32622.484896762468,0.6158841627323358,0.8760980656394952,10,449.0,315.0,True
20946,20946,316,880.4747474747475,462.5050505050505,396,23391.59285050701,29784.809258529614,0.5251696611110807,0.2631758760844953,10,439.0,316.0,True
20947,20947,317,908.377819548872,235.42105263157896,532,17069.016752666797,20623.00806121318,0.4560840023783499,0.896130178576857,10,205.0,317.0,True
20948,20948,318,798.5728744939271,963.9817813765184,494,33361.10768212596,44302.095140798905,0.566949999018162,0.3085347646693075,10,560.0,318.0,True
20949,20949,319,911.7057220708448,97.18801089918256,367,11274.140889611605,14741.871048539866,0.3582898272702174,1.454958816437372,10,172.0,319.0,True
20950,20950,320,710.3098901098901,959.4923076923076,455,27437.753300441127,34196.21456579582,0.3431304080186137,-0.563698487899359,10,565.0,320.0,True
20951,20951,321,920.2524590163936,786.427868852459,610,30520.09126368585,39466.177238716045,0.4432259831522782,-0.6092231473200637,10,511.0,321.0,True
20952,20952,323,943.832191780822,372.429794520548,584,19774.721823522777,23615.294650395568,0.2814391750484728,-0.1572786604142502,10,224.0,323.0,True
20953,20953,327,953.2236842105264,702.6954887218045,532,25957.259417084704,32626.231107175976,0.6321241566240831,-1.1405146608787071,10,494.0,327.0,True
20954,20954,328,728.5675182481751,934.1678832116788,548,29676.237045707057,39318.01601333151,0.5849115385011449,-0.0249656593791724,10,422.0,328.0,True
20955,20955,329,901.5764705882352,543.1029411764706,340,27576.19338783338,34650.506551031394,0.6971421771062276,-0.7072981601896218,10,448.0,329.0,True
20956,20956,330,935.171212121212,217.66666666666663,660,14431.41898386944,17493.929601801523,0.2823609199549947,1.3569445032432366,10,203.0,330.0,True
20957,20957,332,742.8561484918794,165.90719257540604,431,21156.836196698645,24513.68855105826,0.5576224506585448,-0.5761114317446664,10,119.0,332.0,True
20958,20958,333,641.7841328413284,480.8671586715867,542,35368.31419789326,46887.14318700533,0.5436760168704632,-1.3833062252703885,10,261.0,333.0,True
20959,20959,334,934.6390532544378,330.9378698224852,338,19447.01760553281,23959.47708349186,0.6485899295935026,0.5852013690808491,10,217.0,334.0,True
20960,20960,335,956.3894736842104,826.5105263157894,380,24810.057535774387,29955.70164849252,0.4928360702307052,0.309243630885022,10,540.0,335.0,True
20961,20961,336,965.9111570247934,326.2004132231405,484,17396.06465192729,22244.04736970572,0.5374783811238074,0.6650399484939065,10,219.0,336.0,True
20962,20962,337,947.3579676674364,439.2748267898384,433,19715.596775666814,24226.116348249765,0.4858275316413125,-0.1880384917489929,10,450.0,337.0,True
20963,20963,338,978.5024630541872,845.820197044335,406,31046.55267585793,39917.76548094907,0.4903985306449566,1.5532626929986195,10,542.0,338.0,True
20964,20964,339,918.716894977169,563.2602739726027,438,23517.994732938925,31317.77847631187,0.4513148439970389,0.364584202902292,10,478.0,339.0,True
20965,20965,340,811.7367424242424,197.10795454545453,528,21823.19927505973,26540.868232921945,0.5050977955254351,1.339529287613663,10,206.0,340.0,True
20966,20966,341,860.313679245283,479.9882075471698,424,24752.838470834944,33699.485559687186,0.6765021172413117,0.5423577335406795,10,441.0,341.0,True
20967,20967,342,858.5917874396135,576.9347826086956,414,27844.914054273293,35955.05539441868,0.8476407335655632,-0.2939010643383751,10,316.0,342.0,True
20968,20968,343,917.5557809330628,470.77079107505074,493,20157.611693908457,26266.071820159417,0.6041092801830713,1.47118704120522,10,458.0,343.0,True
20969,20969,344,911.4058355437666,434.3262599469496,377,18079.96458373561,22127.734271817044,0.5346994845739441,-1.105238704501334,10,456.0,344.0,True
20970,20970,346,953.445564516129,638.1653225806451,496,23937.864150493493,31144.049054754472,0.6596153115633353,1.5116681286625322,10,487.0,346.0,True
20971,20971,347,981.9095607235142,355.0826873385013,387,19929.366582852264,24771.3800669137,0.3577633844237811,-0.2100384589227191,10,220.0,347.0,True
20972,20972,348,802.8345498783455,862.0413625304136,411,33761.742649570675,41808.147749757365,0.6993486306674024,-0.1166250174412919,10,413.0,348.0,True
20973,20973,351,930.46735395189,503.2783505154639,291,19135.229768505127,23708.281671065462,0.4430823914058321,-0.775321546479927,10,447.0,351.0,True
20974,20974,352,919.5732484076432,978.5881104033972,471,33524.941135957226,46455.098234361816,0.4653831487648004,-1.263905884996577,10,549.0,352.0,True
20975,20975,353,931.8832807570976,526.1892744479495,317,25302.53975762871,31843.11285774195,0.6699618721282238,-0.8500685564316518,10,457.0,353.0,True
20976,20976,354,953.384126984127,744.7555555555556,315,28401.936976315435,37608.54702422136,0.5170559606283943,0.3634159351528191,10,509.0,354.0,True
20977,20977,355,654.873595505618,829.9719101123595,356,30189.37219339477,38371.770146134586,0.5161045003255069,-1.0838141163376611,10,400.0,355.0,True
20978,20978,356,622.0430879712746,637.2190305206464,557,46482.47038981519,60592.61020934748,0.5819967749379654,-0.9051653842796666,10,309.0,356.0,True
20979,20979,357,956.8133640552996,590.758064516129,434,27369.086779283745,37839.6685219254,0.6105631882836924,0.485095398653817,10,480.0,357.0,True
20980,20980,359,573.987922705314,968.3526570048308,414,51023.97745587162,64531.96506948061,0.5149630886098315,1.0780121141359271,10,569.0,359.0,True
20981,20981,362,955.2048780487804,101.00487804878048,615,11954.017913638758,15931.453006756135,0.4013436358589499,-0.6949259369334204,10,174.0,362.0,True
20982,20982,363,980.4338235294116,253.8044117647059,680,15859.383844761578,19504.227608311667,0.5478043802030835,0.4949707838479678,10,200.0,363.0,True
20983,20983,364,978.1835564053538,447.4971319311664,523,17337.08090961941,23084.8818893192,0.4860177888858777,0.4300221405369137,10,453.0,364.0,True
20984,20984,365,862.0762331838565,223.34977578475335,446,16131.920377908258,20019.015140050848,0.739991942135325,0.612877017411768,10,209.0,365.0,True
20985,20985,366,932.3284072249588,1007.343185550082,609,24004.101973599736,30650.94206199848,0.596313923115252,0.2635316998678843,10,551.0,366.0,True
20986,20986,367,977.2931034482758,394.5024630541872,406,18350.61593002179,26403.777420106027,0.7263939201459613,1.394334664980795,10,226.0,367.0,True
20987,20987,368,973.6730245231608,724.2016348773842,367,30102.307845258107,41413.93092978059,0.5612030321890858,-0.6217585845500823,10,508.0,368.0,True
20988,20988,369,788.7903682719547,438.5807365439093,353,26274.84418811409,32637.30812925464,0.7588343385969557,0.4132264572159524,10,284.0,369.0,True
20989,20989,370,956.5209003215434,763.3762057877814,311,27270.24211478063,35101.123728073224,0.3253306017929079,-0.2828499875406944,10,522.0,370.0,True
20990,20990,371,971.4150943396228,806.9919137466308,371,28099.99045870222,37373.2199046844,0.5655325330812998,0.3741313409755215,10,534.0,371.0,True
20991,20991,372,875.2112299465241,998.9465240641712,374,25739.670573212486,33601.141952286605,0.7173166616828226,0.4905386591314808,10,558.0,372.0,True
20992,20992,373,695.4942196531792,839.0809248554913,346,32626.846627514795,42370.88484751932,0.7060252753230318,1.1946777385676148,10,397.0,373.0,True
20993,20993,378,976.9824902723736,661.8793774319066,514,18933.53038269277,23245.17732200527,0.3750114797983029,-0.080949602198233,10,498.0,378.0,True
20994,20994,379,643.4088291746641,47.6257197696737,521,14763.4639620517,18203.07339845001,0.5706591023285532,-0.0906241548344108,10,71.0,379.0,True
20995,20995,380,981.937321937322,203.3903133903134,702,12198.516719212124,15012.076496474874,0.5262455657997777,1.306995997484898,10,198.0,380.0,True
20996,20996,383,806.9226713532513,1000.4481546572936,569,27101.135371360822,34159.82126098781,0.7546322535695278,0.4589175601749347,10,563.0,383.0,True
20997,20997,385,997.7264367816092,967.6,435,23899.24181033814,30722.500799473488,0.565231626822147,0.3072783046382218,10,548.0,385.0,True
20998,20998,386,882.5395033860045,976.3702031602708,443,27216.82157412264,33618.196681777314,0.6988387991737681,0.8374238342372107,10,556.0,386.0,True
20999,20999,387,750.0785854616896,988.5618860510806,509,27019.732604152257,33087.39601615453,0.6642545126802939,-0.9943037410815556,10,564.0,387.0,True
21000,21000,388,722.5,457.1859296482412,398,30318.823582037207,38279.603541426826,0.4371342793397598,1.475171579426427,10,265.0,388.0,True
21001,21001,391,958.9579349904398,49.1453154875717,523,9759.880490098338,12474.022145245812,0.5515745945246702,1.4691469075895256,10,178.0,391.0,True
21002,21002,392,895.9674556213017,891.0828402366864,676,32888.25318565112,41541.28922436983,0.5565966877296464,-0.5382572474626461,10,415.0,392.0,True
21003,21003,393,846.2255965292842,858.7809110629067,461,33684.16255750046,41598.22048308294,0.4885368064372171,0.3524810223039294,10,529.0,393.0,True
21004,21004,395,1019.3859649122808,739.640350877193,114,15335.731106206826,17755.046779416258,0.8992916023656677,1.562236077370034,10,,,
21005,21005,396,963.4825870646766,290.4029850746269,402,16894.779228556967,21003.692043941293,0.4214631531940314,-0.8864013643836461,10,214.0,396.0,True
21006,21006,398,984.7365010799136,85.97408207343412,463,10907.74059628769,13348.670892668755,0.7487897868380559,0.8315353290157569,10,177.0,398.0,True
21007,21007,399,993.1923076923076,682.4819004524887,442,13598.828912067402,16044.884725695,0.2888112858764053,1.1691545121036775,10,499.0,399.0,True
21008,21008,401,694.2129817444219,183.52738336713995,493,23568.49590591757,30217.994478119854,0.4785721973629882,1.5093560139029818,10,126.0,401.0,True
21009,21009,403,535.2537562604341,979.2654424040066,599,51827.47377500783,65321.84587957151,0.6356740154898394,0.9396052860923128,10,568.0,403.0,True
21010,21010,405,688.4255319148937,113.23617021276596,470,17204.01049492219,20733.055401527137,0.4422000654768339,0.005650160397743,10,84.0,405.0,True
21011,21011,406,571.6010638297872,993.1037234042552,376,49597.78339117557,63785.77275829344,0.2278476236793684,-0.1181229087859075,10,570.0,406.0,True
21012,21012,407,678.0239651416122,588.6732026143791,459,43982.46062956987,57149.80499623933,0.5208103759195312,0.0575085971823204,10,304.0,407.0,True
21013,21013,408,963.2737127371274,565.3929539295393,369,23669.759097462436,30034.62011382643,0.6129870594602342,1.3079645608661636,10,479.0,408.0,True
21014,21014,411,555.9180887372014,947.8225255972696,293,25622.64322665827,30144.705002356204,0.5280832121127719,-1.0583461276821828,10,359.0,411.0,True
21015,21015,412,973.6349614395888,789.2467866323907,389,23032.38382680716,28178.348169156077,0.8159059277552712,0.2852492296739984,10,533.0,412.0,True
21016,21016,416,891.9417475728155,1016.1812297734627,309,30522.591639182505,41198.67339211103,0.7574811184752953,0.0435473635674525,10,559.0,416.0,True
21017,21017,417,899.7338129496403,936.86690647482,834,33326.124781625054,42959.524878543234,0.6793681657670568,0.2049327443117816,10,427.0,417.0,True
21018,21018,418,1007.9195804195804,152.95804195804195,286,10160.797219816452,14094.56063484787,0.5349247738002816,0.8022116876471053,10,190.0,418.0,True
21019,21019,420,973.780429594272,495.0167064439141,419,20172.958625336512,23183.51297148135,0.7529925815504198,0.6136509292135571,10,465.0,420.0,True
21020,21020,421,996.6431924882628,737.093896713615,213,17086.45671672409,24467.779136385696,0.819866042762315,-0.3659820823921281,10,515.0,421.0,True
21021,21021,422,983.4360313315927,772.2872062663185,383,20663.395586333816,24910.10886888413,0.6095532295457146,1.0305095265256314,10,532.0,422.0,True
21022,21022,423,996.722891566265,130.18795180722893,415,9238.304520479292,11376.427746508554,0.6607887597161857,1.3161121315102442,10,191.0,423.0,True
21023,21023,424,827.34,367.3285714285714,350,28795.09512499492,36976.5347933414,0.4289944790472492,1.3753584199777726,10,274.0,424.0,True
21024,21024,425,541.9269406392694,482.2625570776256,438,46473.07195637399,61624.03894249596,0.6057380805339676,1.4022588331391546,10,237.0,425.0,True
21025,21025,426,991.1742627345844,31.77479892761394,373,7661.356325484216,9587.8391574944,0.5032448648427653,-0.9492621903445077,10,179.0,426.0,True
21026,21026,427,995.3021702838064,890.6944908180301,599,23817.6230508415,30774.02747411517,0.4369263897532934,0.2055681457104527,10,544.0,427.0,True
21027,21027,428,909.5859649122808,667.140350877193,285,27056.424538258787,34687.65830968932,0.5508890482870923,0.6369061747540816,10,489.0,428.0,True
21028,21028,429,998.1593038821954,926.7617135207496,747,23766.344715722706,30380.781334193223,0.634617840881515,-0.7810453315120626,10,545.0,429.0,True
21029,21029,430,896.2984615384615,523.0923076923077,325,23616.65876542048,29053.80275871412,0.353857431428376,-0.9758227991326038,10,444.0,430.0,True
21030,21030,431,648.0348837209302,196.9720930232558,430,24005.824615090853,29150.203812294265,0.7952443669953385,1.4865318862920025,10,123.0,431.0,True
21031,21031,433,506.16816816816817,21.75975975975976,333,15639.71343311212,19469.788623449527,0.4906057618674381,-0.2011118917148711,10,,,
21032,21032,434,1004.4050343249428,486.5446224256293,437,17807.907365645966,23553.740290664093,0.3738423716115324,-1.3851607833936157,10,461.0,434.0,True
21033,21033,435,786.3272727272728,1013.869696969697,330,35252.04987228653,45784.70690517394,0.4066921834400819,1.3587907900252527,10,,,
21034,21034,436,971.5795454545456,532.3920454545455,352,24054.771019131807,31586.88995519587,0.629184644308592,-1.236989652512175,10,474.0,436.0,True
21035,21035,437,774.7186858316222,503.3203285420944,487,33674.45919332004,42830.38143163959,0.5354532361450252,-1.0120977009669705,10,286.0,437.0,True
21036,21036,438,970.0487288135594,471.32838983050846,472,12469.61259719531,15199.55819612958,0.7003624797125515,-0.0055372684642132,10,462.0,438.0,True
21037,21037,439,989.9378109452736,630.4303482587064,402,20149.178194304823,26707.79987878189,0.6953649316854212,1.5233214103476156,10,497.0,439.0,True
21038,21038,440,941.4946996466432,405.9452296819788,566,16243.699975146315,19391.95700955465,0.5878864801659743,0.2208369448754538,10,455.0,440.0,True
21039,21039,441,1000.8320413436692,824.4935400516796,387,24412.27124323437,31691.12594095852,0.5109761196889249,0.9004896766153967,10,535.0,441.0,True
21040,21040,442,718.3294117647059,207.6564705882353,425,21499.49999434233,26645.674485175,0.557065202721504,-0.7807667343376794,10,129.0,442.0,True
21041,21041,443,1009.7242302543508,208.6532797858099,747,10918.912878630294,13719.435309002743,0.5292301701652445,-1.4023743268269904,10,199.0,443.0,True
21042,21042,444,523.2908545727137,1007.3883058470764,667,53405.46999085237,65373.731106122585,0.1982974636710344,-0.95248318625324,10,,,
21043,21043,445,833.1029702970297,343.25742574257424,505,22101.08936956289,27288.469123822262,0.6901821638664876,-0.3060818182963973,10,153.0,445.0,True
21044,21044,448,907.5638888888888,696.6111111111111,360,22372.12667001662,29554.195020532286,0.7510640441287063,0.9232644468284972,10,493.0,448.0,True
21045,21045,449,794.0750750750751,631.7957957957958,333,29747.723077066305,37384.50713072148,0.7245545572305317,0.4825171275785179,10,312.0,449.0,True
21046,21046,450,996.8428290766208,575.3791748526522,509,20099.20401626233,24146.794422944684,0.6681717903261706,-0.6090558016622083,10,482.0,450.0,True
21047,21047,451,1011.1440501043842,516.4968684759916,479,17402.614668475737,22320.54731952685,0.3960509867387879,-0.7785025165051356,10,469.0,451.0,True
21048,21048,452,628.8486842105264,1017.5756578947368,304,34045.13526823508,44502.94365771423,0.885754274863195,-0.0206604562643737,10,,,
21049,21049,453,990.33,157.51333333333332,300,11196.830805765065,14162.581572237716,0.1592125070830451,0.4828403435131039,10,,,
21050,21050,454,757.7610062893082,743.5,318,34405.633920460656,47205.1785163415,0.4782905087602793,0.8169998429153205,10,378.0,454.0,True
21051,21051,455,1012.0993071593532,855.9006928406467,433,30586.658199070946,39965.26059158096,0.5051529400175309,-1.0618629998815494,10,538.0,455.0,True
21052,21052,456,755.78,238.0575,400,21832.390336642777,29007.76009624725,0.5807276720547777,-0.8420932170520102,10,140.0,456.0,True
21053,21053,457,694.9689655172414,6.455172413793103,290,13401.81992042149,15684.706664420475,0.7431529674607099,0.1483202290916315,10,196.0,457.0,True
21054,21054,458,995.63082437276,6.627240143369176,279,8652.611430107532,10206.137449024822,0.6944099100076115,-0.1591750328775432,10,187.0,458.0,True
21055,21055,459,966.2504440497336,144.99289520426288,563,12215.2076173552,14654.935685762415,0.7582095676245139,-1.4252486572445011,10,189.0,459.0,True
21056,21056,460,848.8888888888889,1018.2549019607844,153,22259.787366831497,29810.474433214746,0.8517522269950744,0.0264358171647267,10,,,
21057,21057,463,730.8013029315961,1015.3224755700326,307,32127.61449254864,42453.2946650945,0.6614997608406655,0.0345104931833753,10,,,
21058,21058,464,571.936170212766,185.96656534954408,329,25483.18298168295,32081.176878209488,0.6661276757098415,-0.5335634474661196,10,67.0,464.0,True
21059,21059,465,1005.2384937238494,548.6422594142259,478,20660.30956480653,25726.4200704221,0.3245355768605351,-0.5295814783427308,10,475.0,465.0,True
21060,21060,467,814.5202702702703,1019.6486486486486,148,33025.57279229473,44233.71239379825,0.9116815450244876,0.0289422864164519,10,,,
21061,21061,468,1011.2705314009662,594.0483091787439,414,20337.547654314767,25283.2320560716,0.5852563346387846,-0.7446661951629691,10,484.0,468.0,True
21062,21062,469,792.0283505154639,519.1365979381443,388,34706.86429780163,45127.51220338147,0.7114715381976867,-1.2830060145980495,10,290.0,469.0,True
21063,21063,470,967.0448717948718,1015.7532051282052,312,24761.52901325997,32070.519190750834,0.7182201703265988,-0.0243416701775774,10,553.0,470.0,True
21064,21064,471,515.9127272727272,235.22181818181815,275,22806.404126916488,28922.842844487925,0.4511569792632708,-0.0727501683294749,10,50.0,471.0,True
21065,21065,472,929.900826446281,304.93388429752065,363,18466.105635901225,22678.346798022263,0.5151262648955026,0.5802856661569018,10,218.0,472.0,True
21066,21066,473,593.4943181818181,769.25,352,44870.93890656923,60905.28009518655,0.6334938012758777,0.4517969137102718,10,343.0,473.0,True
21067,21067,474,770.6361502347418,288.0023474178404,426,22055.0636518227,27818.54339705531,0.6667435382657748,-0.3253872075301218,10,145.0,474.0,True
21068,21068,475,990.0527777777778,299.81944444444446,360,16677.91037475073,20587.59379141468,0.5408685202740127,1.166779989799179,10,213.0,475.0,True
21069,21069,476,803.9195046439628,379.55417956656345,323,27297.02835255709,33758.165579696724,0.5360193783225886,1.3556833558910972,10,272.0,476.0,True
21070,21070,477,1006.0429104477612,73.40858208955224,536,7179.966263673591,8629.296740203345,0.5594802728680243,0.5373259385198976,10,180.0,477.0,True
21071,21071,478,755.6759581881533,6.425087108013937,287,11885.578827350988,14551.953652922031,0.7059455557200484,-0.0174694105768187,10,194.0,478.0,True
21072,21072,479,1015.5793103448276,786.1,290,21815.43374700289,27744.27480303124,0.607375434762741,-1.4343406657836766,10,536.0,479.0,True
21073,21073,480,567.0308788598575,755.1496437054632,421,45368.87318215153,60601.735309347794,0.5003321560735823,-0.3438401411696764,10,340.0,480.0,True
21074,21074,481,729.9234828496042,740.4195250659631,379,39195.1733886848,51978.44052855935,0.5922140799977557,-0.3435134218518142,10,367.0,481.0,True
21075,21075,482,623.7142857142857,161.28205128205127,273,20289.262972272005,29719.24004040872,0.6997531619173869,-0.0168211453345908,10,94.0,482.0,True
21076,21076,483,1014.6840909090909,290.0113636363636,440,12911.448494400944,16757.538183570603,0.8293466615541332,-1.5648996826254182,10,211.0,483.0,True
21077,21077,486,532.1032258064516,188.08709677419355,310,19288.70936594928,23732.63648494325,0.6565501908323217,0.0119074944730274,10,55.0,486.0,True
21078,21078,487,859.3783783783783,508.3108108108109,74,29512.722018090008,36862.05994239721,0.5009937847532181,0.8566335524007007,10,,,
21079,21079,488,760.3283582089553,925.8298507462688,335,34199.00283216771,42066.64972947737,0.4594926103303221,0.3272360737093249,10,430.0,488.0,True
21080,21080,489,649.866935483871,415.9153225806452,248,30287.454701032515,39226.07032708812,0.6957668555190059,-0.6726109636018369,10,254.0,489.0,True
21081,21081,490,859.8015267175573,643.0534351145038,262,21582.300814445545,27972.33300182144,0.2521860451526276,-0.995405555535078,10,331.0,490.0,True
21082,21082,491,929.7319587628866,89.79896907216495,194,10084.02646892706,13064.058535737304,0.6228993624109627,0.8287537778793163,10,173.0,491.0,True
21083,21083,492,1017.1606425702812,100.3413654618474,249,7697.226422741178,9977.820912073568,0.8735665968176474,-1.559890434489788,10,,,
21084,21084,493,943.3642611683848,541.6494845360825,291,17840.694102698104,21920.495781813726,0.8050285223720175,-1.2013442238558798,10,473.0,493.0,True
21085,21085,494,576.2944785276073,1016.2944785276072,326,50453.39429906684,64545.61063544682,0.781018425375495,-0.0491805510461043,10,571.0,494.0,True
21086,21086,495,1016.5490196078432,28.03921568627451,204,7099.972876339045,8637.298694820262,0.708941063109867,1.533329443496953,10,185.0,495.0,True
21087,21087,496,848.1447368421053,406.8333333333333,228,22036.251382052666,28331.21404553618,0.638144722615138,0.2112089848986626,10,278.0,496.0,True
21088,21088,497,841.6115384615384,609.6730769230769,260,24749.85353026469,33079.37899072867,0.4655312814944401,-1.14867898421546,10,323.0,497.0,True
