t,y,x,track_id,track_id2
54,19.583864,16.842674,351-12,1128
55,19.473248,16.982857,351-12,1128
56,19.837393,16.904427,351-12,1128
57,19.552492,16.132263,351-12,1128
58,19.736523,15.99151,351-12,1128
59,19.652287,15.607807,351-12,1128
60,19.920937,15.258795,351-12,1128
61,0.12051488,15.125909,351-13,1129
62,0.19863042,15.199706,351-13,1129
63,0.563759,15.236189,351-13,1129
64,0.42791048,14.759624,351-13,1129
65,0.07793848,14.990002,351-13,1129
66,19.833765,14.805319,351-14,1130
67,19.609438,14.552416,351-14,1130
68,19.33874,14.470378,351-14,1130
69,18.931955,14.351754,351-14,1130
70,18.978565,14.508739,351-14,1130
71,19.184145,14.401392,351-14,1130
72,19.219326,13.642733,351-14,1130
73,18.891623,13.7109785,351-14,1130
74,18.944115,13.276875,351-14,1130
75,19.316956,13.095279,351-14,1130
76,19.14419,12.653389,351-14,1130
77,18.787909,12.8574915,351-14,1130
78,19.344425,12.907058,351-14,1130
79,18.651453,12.998121,351-14,1130
80,18.647884,13.329663,351-14,1130
81,18.880175,13.608647,351-14,1130
82,18.421799,13.605518,351-14,1130
83,18.546516,13.7709055,351-14,1130
84,18.802946,13.192564,351-14,1130
85,18.810404,13.123357,351-14,1130
86,18.565714,12.753598,351-14,1130
87,18.120823,13.435029,351-14,1130
88,18.733097,13.88864,351-14,1130
89,19.016506,13.817721,351-14,1130
90,18.728243,13.780517,351-14,1130
91,18.276861,13.602563,351-14,1130
92,18.723377,13.696164,351-14,1130
93,18.478672,13.845004,351-14,1130
94,18.221704,13.75596,351-14,1130
95,17.914167,13.3922615,351-14,1130
96,17.990856,13.7745,351-14,1130
97,18.045588,13.465142,351-14,1130
98,18.150026,13.653783,351-14,1130
99,17.967707,13.764608,351-14,1130
0,15.519776,14.292759,352-0,1131
1,15.842469,14.61469,352-0,1131
2,16.2477,14.535479,352-0,1131
3,16.089191,14.289693,352-0,1131
4,15.87525,14.384812,352-0,1131
5,15.903133,14.470236,352-0,1131
6,15.860172,15.062403,352-0,1131
7,15.760081,15.279864,352-0,1131
8,15.735573,15.313407,352-0,1131
9,15.338211,14.894762,352-0,1131
10,15.444042,14.76591,352-0,1131
11,15.304776,14.660308,352-0,1131
12,15.911084,14.626021,352-0,1131
13,15.791383,14.460638,352-0,1131
14,15.421782,14.925786,352-0,1131
15,15.346572,14.783196,352-0,1131
16,15.184141,14.730072,352-0,1131
17,15.176438,15.267959,352-0,1131
18,14.811678,15.430518,352-0,1131
19,15.131884,15.294852,352-0,1131
20,14.837291,15.04497,352-0,1131
21,14.66313,15.31185,352-0,1131
22,15.042567,15.149603,352-0,1131
23,15.005659,15.215087,352-0,1131
24,15.725046,15.37147,352-0,1131
25,15.656994,15.597686,352-0,1131
26,16.224981,15.886222,352-0,1131
27,15.9634695,15.579566,352-0,1131
28,16.53284,15.364923,352-0,1131
29,16.808485,15.3486805,352-0,1131
30,17.26557,15.130321,352-0,1131
31,17.32572,15.052173,352-0,1131
32,16.593403,15.420243,352-0,1131
33,16.760096,15.900077,352-0,1131
34,16.899675,16.073647,352-0,1131
35,17.105417,15.891963,352-0,1131
36,16.156492,15.639908,352-0,1131
37,16.259924,15.675708,352-0,1131
38,16.474009,15.699739,352-0,1131
39,16.763004,15.327965,352-0,1131
40,17.091082,15.590763,352-0,1131
41,17.493929,15.567705,352-0,1131
42,17.443258,15.376,352-0,1131
43,17.598045,15.559227,352-0,1131
44,17.459742,15.559209,352-0,1131
45,17.531649,15.465464,352-0,1131
46,17.472649,15.894128,352-0,1131
47,17.617237,16.245462,352-0,1131
48,17.418674,15.895098,352-0,1131
49,17.10278,15.763443,352-0,1131
50,16.90231,16.33676,352-0,1131
51,16.78342,15.79605,352-0,1131
52,16.414705,15.574379,352-0,1131
53,15.993185,15.950955,352-0,1131
54,16.275732,16.196127,352-0,1131
55,16.209654,16.030867,352-0,1131
56,15.850629,15.835751,352-0,1131
57,15.380176,15.643775,352-0,1131
58,15.323282,15.799386,352-0,1131
59,15.323912,15.624296,352-0,1131
60,15.320574,15.618968,352-0,1131
61,15.477223,15.322349,352-0,1131
62,15.757341,15.433381,352-0,1131
63,15.974505,15.8425665,352-0,1131
64,15.585507,15.663052,352-0,1131
65,15.337874,15.506864,352-0,1131
66,15.079754,15.87389,352-0,1131
67,14.958632,15.61073,352-0,1131
68,14.607912,16.144354,352-0,1131
69,14.843908,16.100899,352-0,1131
70,14.951522,16.688408,352-0,1131
71,15.379624,16.52604,352-0,1131
72,15.078717,16.498516,352-0,1131
73,15.157071,16.661755,352-0,1131
74,14.9846115,16.997257,352-0,1131
75,14.929629,17.035727,352-0,1131
76,14.942501,17.047924,352-0,1131
77,14.433548,17.184206,352-0,1131
78,14.810627,17.486635,352-0,1131
79,14.977941,17.769924,352-0,1131
80,14.600226,17.381918,352-0,1131
81,15.033499,17.53763,352-0,1131
82,15.171053,17.060932,352-0,1131
83,15.214066,17.205318,352-0,1131
84,15.168614,17.218555,352-0,1131
85,15.615895,16.840536,352-0,1131
86,15.394762,17.091856,352-0,1131
87,15.533884,17.162807,352-0,1131
88,15.620528,17.331196,352-0,1131
89,15.315036,17.333319,352-0,1131
90,15.862707,17.404785,352-0,1131
91,15.786783,17.485817,352-0,1131
92,15.596237,17.556067,352-0,1131
93,15.704529,17.105835,352-0,1131
94,15.953631,17.115845,352-0,1131
95,16.171324,17.348019,352-0,1131
96,16.239445,17.587393,352-0,1131
97,15.819293,18.009386,352-0,1131
98,15.671442,17.967562,352-0,1131
99,15.65456,18.219837,352-0,1131
0,1.5735044,13.984501,353-0,1132
1,1.3663505,14.162719,353-0,1132
2,1.8349804,14.020964,353-0,1132
3,2.317641,14.278392,353-0,1132
4,2.8626847,13.908392,353-0,1132
5,3.0669808,14.560416,353-0,1132
6,2.987022,14.347316,353-0,1132
7,2.9764633,14.5896435,353-0,1132
8,3.1446197,13.922234,353-0,1132
9,3.090361,13.893282,353-0,1132
10,3.182815,13.331077,353-0,1132
11,3.4354715,13.135896,353-0,1132
12,3.40888,13.017581,353-0,1132
13,3.1719937,12.827775,353-0,1132
14,3.223228,12.60633,353-0,1132
15,3.3388128,13.2794895,353-0,1132
16,3.2444615,13.17281,353-0,1132
17,2.9531543,13.400395,353-0,1132
18,3.0059304,13.439982,353-0,1132
19,3.1766713,13.168008,353-0,1132
20,3.0068166,13.184759,353-0,1132
21,3.0369232,12.928792,353-0,1132
22,2.7341776,12.953428,353-0,1132
23,2.6734638,13.082168,353-0,1132
24,2.617998,13.219796,353-0,1132
25,2.7226183,12.914629,353-0,1132
26,2.8603642,13.316729,353-0,1132
27,3.032198,13.114124,353-0,1132
28,3.1025665,13.101985,353-0,1132
29,3.340546,12.851553,353-0,1132
30,3.6064446,12.845715,353-0,1132
31,3.443341,12.807423,353-0,1132
32,2.9228094,12.20611,353-0,1132
33,3.174088,12.754866,353-0,1132
34,3.1535661,12.377639,353-0,1132
35,3.0692043,12.316581,353-0,1132
36,3.09834,12.2837105,353-0,1132
37,3.0098872,12.799103,353-0,1132
38,3.198898,13.19231,353-0,1132
39,3.5923839,13.588945,353-0,1132
40,3.808656,13.165453,353-0,1132
41,4.1037755,13.620785,353-0,1132
42,4.017818,13.9097,353-0,1132
43,3.9412334,13.546407,353-0,1132
44,3.7520616,13.763073,353-0,1132
45,3.8732853,13.716538,353-0,1132
46,3.6978638,13.525702,353-0,1132
47,3.7002373,13.519453,353-0,1132
48,3.9236548,14.172853,353-0,1132
49,3.4759128,13.814033,353-0,1132
50,3.2964454,14.080222,353-0,1132
51,3.1251016,14.523169,353-0,1132
52,3.1725473,14.816771,353-0,1132
53,2.8262327,14.784046,353-0,1132
54,2.796652,15.103679,353-0,1132
55,2.8852518,14.845886,353-0,1132
56,2.6954687,14.795168,353-0,1132
57,2.6510837,15.164738,353-0,1132
58,2.5494652,14.906934,353-0,1132
59,2.4765613,15.204452,353-0,1132
60,2.6939883,15.179033,353-0,1132
61,2.6253135,15.500546,353-0,1132
62,3.2048833,15.678696,353-0,1132
63,3.6798449,15.483435,353-0,1132
64,3.3905609,15.301404,353-0,1132
65,2.8130054,15.37519,353-0,1132
66,2.6850178,15.285793,353-0,1132
67,2.5712492,15.582165,353-0,1132
68,2.358751,15.3125305,353-0,1132
69,2.3748393,15.07321,353-0,1132
70,2.3567088,14.812382,353-0,1132
71,2.6028605,15.078968,353-0,1132
72,2.4545789,14.861955,353-0,1132
73,2.905576,14.944812,353-0,1132
74,3.2148275,15.097045,353-0,1132
75,3.2517717,14.905662,353-0,1132
76,3.1382334,14.940434,353-0,1132
77,3.0820637,15.3956,353-0,1132
78,2.83349,15.395964,353-0,1132
79,2.680709,15.579196,353-0,1132
80,2.864118,15.758634,353-0,1132
81,3.2676215,15.659085,353-0,1132
82,2.7532084,15.188106,353-0,1132
83,2.568085,15.2070465,353-0,1132
84,2.2366493,16.127224,353-0,1132
85,2.3990266,15.934706,353-0,1132
86,2.6137152,15.836828,353-0,1132
87,2.3141723,16.295132,353-0,1132
88,1.9923307,16.253975,353-0,1132
89,1.4481943,16.004236,353-0,1132
90,1.6284149,16.100863,353-0,1132
91,1.5448288,15.646845,353-0,1132
92,1.4220377,15.736187,353-0,1132
93,1.4966934,15.975172,353-0,1132
94,1.5748546,15.582316,353-0,1132
95,0.8533162,15.593432,353-0,1132
96,0.67143786,15.348733,353-0,1132
97,0.6906167,14.853594,353-0,1132
98,0.5400218,15.11006,353-0,1132
99,0.4612608,15.0987,353-0,1132
0,16.351076,5.165187,354-0,1133
1,15.927725,4.0832853,354-0,1133
2,15.856493,3.8720446,354-0,1133
3,15.561486,3.9884953,354-0,1133
4,15.130738,4.274375,354-0,1133
5,15.3236265,4.1535206,354-0,1133
6,14.766294,4.086099,354-0,1133
7,14.1662245,3.9343524,354-0,1133
8,14.689242,3.6581109,354-0,1133
9,14.790122,3.7694569,354-0,1133
10,14.876151,3.850278,354-0,1133
11,14.822654,4.031353,354-0,1133
12,14.998149,3.9644957,354-0,1133
13,15.259882,4.189998,354-0,1133
14,15.391362,4.4430923,354-0,1133
15,14.9543705,4.4217234,354-0,1133
16,14.936835,4.0804563,354-0,1133
17,15.425983,3.835463,354-0,1133
18,15.4500885,3.5397828,354-0,1133
19,15.591893,3.9621842,354-0,1133
20,15.777946,3.525478,354-0,1133
21,16.145922,3.4910097,354-0,1133
22,16.145954,3.3750596,354-0,1133
23,15.87637,3.080952,354-0,1133
24,15.690824,3.2538998,354-0,1133
25,16.336788,2.969478,354-0,1133
26,16.464298,2.9968061,354-0,1133
27,16.179106,2.35916,354-0,1133
28,15.966811,2.0266821,354-0,1133
29,16.400505,1.9696718,354-0,1133
30,16.297682,2.1299105,354-0,1133
31,15.946657,1.6761672,354-0,1133
32,16.413776,1.418693,354-0,1133
33,16.151752,1.7778409,354-0,1133
34,15.69565,1.7061721,354-0,1133
35,15.668145,2.3695292,354-0,1133
36,15.888752,2.8957152,354-0,1133
37,15.516901,3.3862252,354-0,1133
38,15.177587,3.1953902,354-0,1133
39,15.555318,2.8007011,354-0,1133
40,16.19076,3.043059,354-0,1133
41,15.989172,2.6464946,354-0,1133
42,16.06424,2.4114056,354-0,1133
43,16.266066,2.354682,354-0,1133
44,16.345804,2.5021152,354-0,1133
45,15.857741,2.8493962,354-0,1133
46,15.966213,2.5133772,354-0,1133
47,16.104744,2.3838532,354-0,1133
48,16.282951,2.6947448,354-0,1133
49,16.046535,2.4705772,354-0,1133
50,15.757943,1.85387,354-0,1133
51,15.991567,1.9014444,354-0,1133
52,16.516874,2.2283263,354-0,1133
53,16.26118,2.5387645,354-0,1133
54,16.075436,2.4409964,354-0,1133
55,16.15795,2.1501749,354-0,1133
56,15.940431,1.9828185,354-0,1133
57,16.055592,2.192703,354-0,1133
58,16.125889,1.9721078,354-0,1133
59,16.151417,2.2804456,354-0,1133
60,16.326172,1.8607965,354-0,1133
61,16.105827,1.7698841,354-0,1133
62,16.166538,1.5246875,354-0,1133
63,15.659052,1.5893244,354-0,1133
64,15.475001,1.6327704,354-0,1133
65,15.560469,1.2176567,354-0,1133
66,15.872177,1.5953693,354-0,1133
67,15.588444,1.6635246,354-0,1133
68,15.583791,2.1341832,354-0,1133
69,15.746638,2.1296093,354-0,1133
70,15.686117,2.2962708,354-0,1133
71,15.391919,2.1277578,354-0,1133
72,15.673306,2.1088154,354-0,1133
73,15.269901,1.9439464,354-0,1133
74,14.994751,2.2655067,354-0,1133
75,15.545175,2.6546645,354-0,1133
76,16.157892,2.1177998,354-0,1133
77,15.377618,1.9179118,354-0,1133
78,15.722229,1.6987181,354-0,1133
79,16.088179,2.0957203,354-0,1133
80,15.629039,2.6163707,354-0,1133
81,16.057276,2.534349,354-0,1133
82,16.097784,2.2695446,354-0,1133
83,16.356789,2.2643425,354-0,1133
84,15.851774,1.8106122,354-0,1133
85,15.883496,1.1244569,354-0,1133
86,15.604003,1.4464841,354-0,1133
87,15.957814,1.5605823,354-0,1133
88,15.340655,1.7270639,354-0,1133
89,15.481432,1.1251682,354-0,1133
90,15.222597,1.2996695,354-0,1133
91,15.054593,1.2161981,354-0,1133
92,15.01441,1.4201488,354-0,1133
93,15.122617,1.4033722,354-0,1133
94,15.851991,1.8132429,354-0,1133
95,15.71394,2.0638895,354-0,1133
96,15.429682,2.0356638,354-0,1133
97,15.386655,2.1753771,354-0,1133
98,15.802323,2.3122644,354-0,1133
99,15.764005,2.1394217,354-0,1133
0,3.6303403,16.535046,355-0,1134
1,3.6096172,16.70265,355-0,1134
2,3.6790738,17.279854,355-0,1134
3,3.632493,17.34958,355-0,1134
4,3.567724,17.463793,355-0,1134
5,3.74524,17.199873,355-0,1134
6,4.113382,17.669458,355-0,1134
7,4.35776,18.25951,355-0,1134
8,4.3215604,18.413124,355-0,1134
9,4.627942,18.156748,355-0,1134
10,4.869441,18.547382,355-0,1134
11,4.5328975,18.168728,355-0,1134
12,4.9766846,17.622507,355-0,1134
13,5.0536,17.638098,355-0,1134
14,4.7342577,17.759027,355-0,1134
15,4.9100695,17.529196,355-0,1134
16,4.9708543,17.974215,355-0,1134
17,4.9547877,17.982166,355-0,1134
18,4.966803,18.255142,355-0,1134
19,5.44117,18.490965,355-0,1134
20,5.545653,17.515743,355-0,1134
21,5.43952,17.676016,355-0,1134
22,5.4963603,17.832483,355-0,1134
23,6.16941,18.268583,355-0,1134
24,6.2641587,18.251123,355-0,1134
25,5.5668907,18.209963,355-0,1134
26,5.4401093,18.28961,355-0,1134
27,5.6630073,18.295834,355-0,1134
28,5.909465,18.05514,355-0,1134
29,5.464426,18.44897,355-0,1134
30,5.410591,18.210003,355-0,1134
31,5.575924,18.145006,355-0,1134
32,5.2410564,17.845325,355-0,1134
33,5.144173,17.694952,355-0,1134
34,5.6356206,17.467558,355-0,1134
35,5.735684,17.475365,355-0,1134
36,5.397614,17.750902,355-0,1134
37,5.41767,17.683022,355-0,1134
38,5.164114,17.933525,355-0,1134
39,5.010778,17.772993,355-0,1134
40,4.6544147,18.128855,355-0,1134
41,4.5724483,18.455153,355-0,1134
42,4.248557,17.85314,355-0,1134
43,4.3588,17.649065,355-0,1134
44,3.9372513,17.343615,355-0,1134
45,3.8255935,16.786701,355-0,1134
46,3.8539307,17.235817,355-0,1134
47,3.8560495,17.24297,355-0,1134
48,4.0290427,17.371258,355-0,1134
49,3.5261362,17.092861,355-0,1134
50,3.3014934,17.151278,355-0,1134
51,3.3143504,17.19003,355-0,1134
52,3.0936604,17.6922,355-0,1134
53,2.9602578,17.904171,355-0,1134
54,3.0906107,17.380281,355-0,1134
55,3.0092385,17.682499,355-0,1134
56,3.4115543,17.947453,355-0,1134
57,3.2736144,17.823196,355-0,1134
58,3.310341,17.717875,355-0,1134
59,3.2768462,17.484749,355-0,1134
60,3.6744316,17.3669,355-0,1134
61,4.3018064,17.637669,355-0,1134
62,4.098596,17.490602,355-0,1134
63,4.164021,17.104239,355-0,1134
64,3.845875,16.959515,355-0,1134
65,3.241883,16.938334,355-0,1134
66,3.3454282,16.580555,355-0,1134
67,3.811546,16.056263,355-0,1134
68,3.6652424,16.358213,355-0,1134
69,3.6424494,16.040768,355-0,1134
70,3.149436,16.33972,355-0,1134
71,3.1025107,16.514051,355-0,1134
72,3.5913534,16.389189,355-0,1134
73,3.79256,16.453182,355-0,1134
74,3.8503354,16.612225,355-0,1134
75,3.8708017,16.815708,355-0,1134
76,3.7185237,16.762589,355-0,1134
77,3.3189702,17.256044,355-0,1134
78,3.429535,17.311136,355-0,1134
79,4.121744,17.62404,355-0,1134
80,3.859495,17.831652,355-0,1134
81,4.137853,17.813265,355-0,1134
82,4.1043034,17.335096,355-0,1134
83,4.491265,17.468271,355-0,1134
84,4.309654,17.80346,355-0,1134
85,4.5107017,17.856833,355-0,1134
86,4.6873374,17.877075,355-0,1134
87,4.6990156,17.828993,355-0,1134
88,4.4845324,17.019365,355-0,1134
89,4.305343,17.320595,355-0,1134
90,4.4176397,17.71518,355-0,1134
91,4.727506,17.97492,355-0,1134
92,4.439327,18.00107,355-0,1134
93,4.3322873,18.043753,355-0,1134
94,3.7879903,18.184668,355-0,1134
95,3.7555492,17.939146,355-0,1134
96,4.1972737,18.124868,355-0,1134
97,4.20107,18.129086,355-0,1134
98,4.4281764,18.343658,355-0,1134
99,4.153342,18.375744,355-0,1134
0,8.61171,4.0051537,356-0,1135
1,8.476173,4.2801275,356-0,1135
2,7.993392,4.1065226,356-0,1135
3,7.7036686,4.395202,356-0,1135
4,7.9522257,3.7172663,356-0,1135
5,8.51955,3.1686902,356-0,1135
6,8.631161,3.1647,356-0,1135
7,8.816782,2.848639,356-0,1135
8,9.235607,2.6973796,356-0,1135
9,8.31914,2.6531978,356-0,1135
10,7.981333,2.8420618,356-0,1135
11,8.485553,3.2734394,356-0,1135
12,8.570998,3.1194258,356-0,1135
13,8.633094,3.2947307,356-0,1135
14,8.159512,3.279948,356-0,1135
15,8.248283,3.4676087,356-0,1135
16,8.772444,3.1197598,356-0,1135
17,8.315628,3.2021651,356-0,1135
18,8.581145,2.990914,356-0,1135
19,8.498874,2.989988,356-0,1135
20,8.294372,3.1833053,356-0,1135
21,7.7102222,3.0704746,356-0,1135
22,7.722761,2.943065,356-0,1135
23,7.480014,2.9170449,356-0,1135
24,7.2388783,3.099822,356-0,1135
25,8.014309,3.3676345,356-0,1135
26,8.088684,3.141096,356-0,1135
27,7.9546723,3.3913288,356-0,1135
28,7.891494,2.986569,356-0,1135
29,7.94182,3.212195,356-0,1135
30,8.131814,3.1699624,356-0,1135
31,8.348198,2.9744582,356-0,1135
32,8.4799185,3.1145444,356-0,1135
33,8.467947,3.18276,356-0,1135
34,8.909402,3.0685132,356-0,1135
35,9.331798,3.262606,356-0,1135
36,9.063442,2.914773,356-0,1135
37,9.09164,2.892284,356-0,1135
38,9.129614,2.833459,356-0,1135
39,9.228914,2.8815694,356-0,1135
40,9.546267,2.8290734,356-0,1135
41,9.492227,2.1948004,356-0,1135
42,9.930504,1.8691171,356-0,1135
43,10.05221,2.210245,356-0,1135
44,9.741314,2.2879937,356-0,1135
45,9.507188,2.112831,356-0,1135
46,9.237926,1.3241822,356-0,1135
47,9.8126135,1.105692,356-0,1135
48,9.4641485,0.8305906,356-0,1135
49,9.1332035,0.6762242,356-0,1135
50,9.315178,0.9111947,356-0,1135
51,9.2520075,1.0750973,356-0,1135
52,9.2907915,0.70876116,356-0,1135
53,8.952949,1.0955307,356-0,1135
54,8.430307,1.2836554,356-0,1135
55,8.054049,0.8666843,356-0,1135
56,8.099949,1.0874288,356-0,1135
57,8.122167,0.57726157,356-0,1135
58,7.880331,0.6112667,356-0,1135
59,8.409942,1.0991359,356-0,1135
60,8.168403,0.44238138,356-0,1135
61,8.388753,0.5137419,356-0,1135
62,8.028162,0.5820414,356-0,1135
63,8.0427475,0.79928124,356-0,1135
64,8.576106,0.4761947,356-0,1135
65,8.447346,0.28985822,356-0,1135
66,8.855671,0.76482016,356-0,1135
67,8.827183,0.67134196,356-0,1135
68,8.785812,0.67971104,356-0,1135
69,8.650175,1.1089302,356-0,1135
70,9.016928,1.37097,356-0,1135
71,8.82378,1.7941611,356-0,1135
72,8.5855875,1.6759862,356-0,1135
73,8.53304,1.5310806,356-0,1135
74,8.941107,1.6746536,356-0,1135
75,9.178424,2.0008347,356-0,1135
76,9.1844015,2.0912852,356-0,1135
77,9.001477,1.9259248,356-0,1135
78,8.888464,1.9965066,356-0,1135
79,8.896904,2.003513,356-0,1135
80,8.819361,2.4889133,356-0,1135
81,8.86521,2.2385213,356-0,1135
82,8.815309,1.50398,356-0,1135
83,8.925905,1.5170819,356-0,1135
84,8.886534,0.905362,356-0,1135
85,8.764029,0.8453293,356-0,1135
86,9.384791,0.76496875,356-0,1135
87,9.470438,1.2225542,356-0,1135
88,9.49746,0.9605457,356-0,1135
89,9.436834,1.027001,356-0,1135
90,9.740476,0.7105316,356-0,1135
91,9.887127,0.9521828,356-0,1135
92,9.171826,1.5940434,356-0,1135
93,8.547204,1.5913172,356-0,1135
94,8.663104,1.554519,356-0,1135
95,8.701536,1.3197929,356-0,1135
96,8.625593,1.5286622,356-0,1135
97,8.978849,1.0355289,356-0,1135
98,9.030136,0.94948065,356-0,1135
99,8.949544,1.323131,356-0,1135
0,15.7201185,6.3706264,357-0,1136
1,15.987681,6.673903,357-0,1136
2,16.155664,6.3434234,357-0,1136
3,16.628187,6.1381063,357-0,1136
4,16.151194,6.593186,357-0,1136
5,16.242474,6.764484,357-0,1136
6,15.868624,6.445313,357-0,1136
7,16.046497,7.170005,357-0,1136
8,15.646034,6.8410897,357-0,1136
9,15.480929,7.0676184,357-0,1136
10,15.408202,7.481599,357-0,1136
11,14.8749275,7.43267,357-0,1136
12,14.870679,7.5753474,357-0,1136
13,15.287401,7.464984,357-0,1136
14,14.717492,7.5090437,357-0,1136
15,14.902053,7.6082277,357-0,1136
16,14.579379,7.989117,357-0,1136
17,14.9621525,8.214933,357-0,1136
18,14.974123,8.275323,357-0,1136
19,14.937368,8.50612,357-0,1136
20,14.814854,8.06095,357-0,1136
21,15.318165,8.293497,357-0,1136
22,15.436405,8.2245865,357-0,1136
23,15.667984,8.687201,357-0,1136
24,15.29965,8.517774,357-0,1136
25,15.231334,8.524744,357-0,1136
26,15.75704,8.677725,357-0,1136
27,15.807505,8.317191,357-0,1136
28,15.479437,9.052319,357-0,1136
29,15.42672,8.607163,357-0,1136
30,15.410723,8.021577,357-0,1136
31,15.963178,8.1118555,357-0,1136
32,16.214705,7.7988896,357-0,1136
33,16.335688,7.988979,357-0,1136
34,15.94146,7.8327208,357-0,1136
35,15.947583,7.8113165,357-0,1136
36,15.684459,8.105617,357-0,1136
37,15.979753,8.225992,357-0,1136
38,16.366386,7.5668864,357-0,1136
39,16.416029,7.5091457,357-0,1136
40,16.586687,7.666288,357-0,1136
41,16.594267,8.161028,357-0,1136
42,16.664827,8.028135,357-0,1136
43,16.588184,7.7338367,357-0,1136
44,16.678354,7.690124,357-0,1136
45,16.342764,7.819754,357-0,1136
46,16.473915,7.703157,357-0,1136
47,16.486664,7.743603,357-0,1136
48,16.37858,7.349331,357-0,1136
49,16.071508,7.558546,357-0,1136
50,15.9333315,7.5099645,357-0,1136
51,15.599305,7.487774,357-0,1136
52,15.267312,7.7455983,357-0,1136
53,15.308085,7.6855245,357-0,1136
54,16.060959,7.5671844,357-0,1136
55,15.894497,7.6264873,357-0,1136
56,16.33109,7.167149,357-0,1136
57,15.928256,7.3215823,357-0,1136
58,15.687135,7.114579,357-0,1136
59,16.097326,7.3043303,357-0,1136
60,16.193274,7.2058134,357-0,1136
61,15.947764,7.265492,357-0,1136
62,15.427691,7.3182197,357-0,1136
63,15.586789,7.638331,357-0,1136
64,15.79111,8.097625,357-0,1136
65,15.821696,8.265753,357-0,1136
66,15.75198,8.534845,357-0,1136
67,15.711426,8.244014,357-0,1136
68,15.718813,7.8444448,357-0,1136
69,16.107061,7.8698177,357-0,1136
70,16.415121,7.4522605,357-0,1136
71,16.561388,7.0023694,357-0,1136
72,16.068354,7.3225203,357-0,1136
73,16.177027,7.2046485,357-0,1136
74,16.223406,7.1132092,357-0,1136
75,16.11581,6.7403016,357-0,1136
76,15.932567,6.5526805,357-0,1136
77,15.865715,6.1778474,357-0,1136
78,15.48503,6.1800957,357-0,1136
79,15.64383,6.077329,357-0,1136
80,16.267147,6.451195,357-0,1136
81,16.450394,6.3601947,357-0,1136
82,16.50333,6.0823607,357-0,1136
83,16.851831,6.1338253,357-0,1136
84,17.147295,6.497723,357-0,1136
85,17.185408,6.283902,357-0,1136
86,17.389782,6.2488294,357-0,1136
87,17.380777,5.940719,357-0,1136
88,17.525618,6.275537,357-0,1136
89,17.498873,6.5920615,357-0,1136
90,17.476076,6.874853,357-0,1136
91,17.632946,6.2605968,357-0,1136
92,17.404785,6.434101,357-0,1136
93,17.328102,6.0633683,357-0,1136
94,17.105679,5.6542025,357-0,1136
95,17.425941,5.498273,357-0,1136
96,17.79893,5.52328,357-0,1136
97,18.223244,5.4414196,357-0,1136
98,17.89562,5.6410675,357-0,1136
99,17.776737,5.7679176,357-0,1136
0,3.6155128,3.0294518,358-0,1137
1,3.734394,2.8119824,358-0,1137
2,3.7065952,2.9307837,358-0,1137
3,3.983048,2.1927052,358-0,1137
4,4.077807,2.1577322,358-0,1137
5,4.452163,2.6805124,358-0,1137
6,4.6890945,2.703347,358-0,1137
7,4.537387,2.8636801,358-0,1137
8,4.0581884,2.7403047,358-0,1137
9,4.188314,1.969001,358-0,1137
10,4.184984,2.0614326,358-0,1137
11,4.266238,2.379209,358-0,1137
12,4.3227115,1.6515238,358-0,1137
13,4.626873,1.6517704,358-0,1137
14,4.474859,1.450356,358-0,1137
15,4.3083606,1.6160129,358-0,1137
16,4.743862,1.6917225,358-0,1137
17,4.429478,1.8094847,358-0,1137
18,4.907061,1.4309042,358-0,1137
19,4.6245737,1.4056815,358-0,1137
20,4.7266765,1.5020636,358-0,1137
21,5.238722,1.735834,358-0,1137
22,5.51829,1.5106386,358-0,1137
23,5.0402765,1.627012,358-0,1137
24,4.6557693,2.0293922,358-0,1137
25,4.218305,2.1991353,358-0,1137
26,4.18444,1.9727923,358-0,1137
27,3.9121258,2.0528576,358-0,1137
28,3.519654,2.5698745,358-0,1137
29,3.6339645,2.4319913,358-0,1137
30,4.020576,2.5214462,358-0,1137
31,4.5088005,2.3012342,358-0,1137
32,3.9217,2.0210202,358-0,1137
33,3.9309871,2.2357843,358-0,1137
34,3.7661328,2.2268414,358-0,1137
35,3.7077873,2.4521484,358-0,1137
36,3.3406,2.7881162,358-0,1137
37,3.4985886,2.9241738,358-0,1137
38,3.6803463,3.1779916,358-0,1137
39,3.8985455,2.6718564,358-0,1137
40,3.9127216,2.7259457,358-0,1137
41,3.549499,2.9284928,358-0,1137
42,3.258246,2.9177864,358-0,1137
43,2.7580006,2.6357596,358-0,1137
44,2.698068,2.9619744,358-0,1137
45,2.4067411,2.8255332,358-0,1137
46,2.2814324,3.01558,358-0,1137
47,1.6749029,2.5112407,358-0,1137
48,1.735478,2.660887,358-0,1137
49,1.5625597,3.122127,358-0,1137
50,1.6563216,3.3996089,358-0,1137
51,1.9077845,3.2269275,358-0,1137
52,1.6199179,2.7130024,358-0,1137
53,1.6631656,2.1859133,358-0,1137
54,2.2721167,2.180267,358-0,1137
55,2.8220186,2.0361483,358-0,1137
56,2.8393195,2.0551891,358-0,1137
57,2.8131733,1.4546566,358-0,1137
58,2.7763317,1.5269006,358-0,1137
59,3.5285106,1.4904536,358-0,1137
60,3.6175377,0.84674084,358-0,1137
61,3.3183873,0.9679075,358-0,1137
62,2.9645708,0.75721055,358-0,1137
63,3.2334418,0.28542048,358-0,1137
64,3.0517583,0.532041,358-0,1137
