,frame,x,y,state,interpolation,track
36,553,802.05,842.472,4,I,615
37,554,800.581,842.991,4,I,615
38,555,799.13,843.483,4,I,615
39,556,798.102,843.814,4,,615
40,557,797.68,843.7,4,I,615
41,558,797.18,843.498,4,I,615
42,559,796.703,843.289,4,I,615
43,560,796.352,843.157,4,,615
44,561,796.069,843.289,4,I,615
45,562,795.685,843.497,4,I,615
46,563,795.267,843.727,4,I,615
47,564,794.884,843.924,4,I,615
48,565,794.602,844.032,4,,615
49,566,794.267,843.618,4,I,615
50,567,793.805,843.003,4,I,615
51,568,793.293,842.311,4,I,615
52,569,792.804,841.665,4,I,615
53,570,792.415,841.189,4,,615
54,571,791.456,840.532,4,I,615
55,572,790.098,839.625,4,I,615
56,573,788.75,838.734,4,I,615
57,574,787.822,838.127,4,,615
58,575,787.765,838.183,4,I,615
59,576,787.763,838.317,4,I,615
60,577,787.789,838.487,4,I,615
61,578,787.817,838.656,4,I,615
62,579,787.822,838.783,4,,615
63,580,787.663,839.058,4,I,615
64,581,787.435,839.447,4,I,615
65,582,787.181,839.831,4,I,615
66,583,786.947,840.095,4,,615
67,584,786.143,840.104,4,I,615
68,585,784.984,840.091,4,I,615
69,586,783.702,840.073,4,I,615
70,587,782.529,840.068,4,I,615
71,588,781.698,840.095,4,,615
72,589,781.12,840.586,4,I,615
73,590,780.346,841.301,4,I,615
74,591,779.51,842.099,4,I,615
75,592,778.748,842.838,4,I,615
76,593,778.198,843.376,4,,615
77,594,777.706,844.001,4,I,615
78,595,777.034,844.872,4,I,615
79,596,776.301,845.824,4,I,615
80,597,775.628,846.693,4,I,615
81,598,775.136,847.313,4,,615
82,599,774.582,847.792,4,I,615
83,600,773.828,848.422,4,I,615
84,601,773.073,849.044,4,I,615
85,602,772.512,849.5,4,,615
86,603,771.949,849.875,4,I,615
87,604,771.191,850.369,4,I,615
88,605,770.438,850.866,4,I,615
89,606,769.887,851.25,4,,615
90,607,769.45,851.802,4,I,615
91,608,768.872,852.566,4,I,615
92,609,768.309,853.328,4,I,615
93,610,767.918,853.875,4,,615
94,611,767.863,854.201,4,I,615
95,612,767.816,854.63,4,I,615
96,613,767.776,855.094,4,I,615
97,614,767.738,855.521,4,I,615
98,615,767.7,855.843,4,,615
99,616,767.527,856.338,4,I,615
100,617,767.28,857.021,4,I,615
101,618,767.025,857.718,4,I,615
102,619,766.825,858.249,4,,615
103,620,766.498,858.964,4,I,615
104,621,766.043,859.943,4,I,615
105,622,765.596,860.95,4,I,615
106,623,765.294,861.748,4,,615
107,624,765.352,863.17,4,I,615
108,625,765.47,865.158,4,I,615
109,626,765.608,867.136,4,I,615
110,627,765.731,868.529,4,,615
111,628,766.114,869.013,4,I,615
112,629,766.628,869.488,4,I,615
113,630,767.044,869.841,4,,615
114,631,767.461,870.058,4,I,615
115,632,768.036,870.346,4,I,615
116,633,768.665,870.656,4,I,615
117,634,769.244,870.941,4,I,615
118,635,769.668,871.153,4,,615
119,636,770.17,871.441,4,I,615
120,637,770.854,871.838,4,I,615
121,638,771.546,872.221,4,I,615
122,639,772.074,872.466,4,,615
123,640,772.776,872.22,4,I,615
124,641,773.742,871.834,4,I,615
125,642,774.695,871.436,4,I,615
126,643,775.355,871.153,4,,615
127,644,775.439,871.007,4,I,615
128,645,775.487,870.825,4,I,615
129,646,775.524,870.643,4,I,615
130,647,775.574,870.497,4,,615
131,648,775.874,870.225,4,I,615
132,649,776.31,869.838,4,I,615
133,650,776.794,869.413,4,I,615
134,651,777.234,869.024,4,I,615
135,652,777.542,868.747,4,,615
136,653,777.689,868.546,4,I,615
137,654,777.88,868.269,4,I,615
138,655,778.093,867.957,4,I,615
139,656,778.305,867.651,4,I,615
140,657,778.494,867.391,4,I,615
141,658,778.636,867.216,4,,615
142,659,778.874,867.335,4,I,615
143,660,779.211,867.522,4,I,615
144,661,779.582,867.737,4,I,615
145,662,779.922,867.941,4,I,615
146,663,780.167,868.091,4,,615
147,664,780.387,868.32,4,I,615
148,665,780.676,868.636,4,I,615
149,666,781.008,868.991,4,I,615
150,667,781.357,869.336,4,I,615
151,668,781.698,869.622,4,,615
152,669,783.447,870.497,7,,615
153,670,786.947,872.684,7,,615
154,671,787.384,873.34,7,,615
155,672,787.384,873.778,7,,615
0,517,807.346,633.11,2,,616
1,518,807.069,631.657,4,,616
2,519,807.944,630.126,4,,616
3,520,808.6,628.841,4,I,616
4,521,809.256,627.72,4,,616
5,522,810.126,627.499,4,I,616
6,523,811.239,627.353,4,I,616
7,524,812.099,627.283,4,,616
8,525,812.669,627.524,4,I,616
9,526,813.336,627.87,4,I,616
10,527,813.849,628.158,4,,616
11,528,814.204,628.514,4,I,616
12,529,814.623,628.96,4,I,616
13,530,814.943,629.251,4,,616
14,531,815.146,628.957,4,I,616
15,532,815.386,628.509,4,I,616
16,533,815.599,628.158,4,,616
17,534,816.004,627.937,4,I,616
18,535,816.531,627.683,4,I,616
19,536,816.911,627.502,4,,616
20,537,816.899,627.504,4,I,616
21,538,816.844,627.527,4,I,616
22,539,816.911,627.502,4,,616
23,540,818.005,627.064,4,,616
24,541,818.165,627.52,4,I,616
25,542,818.278,628.235,4,I,616
26,543,818.363,628.966,4,I,616
27,544,818.442,629.47,4,,616
28,545,818.668,629.538,4,I,616
29,546,818.989,629.58,4,I,616
30,547,819.31,629.622,4,I,616
31,548,819.536,629.689,4,,616
32,549,819.617,630.178,4,I,616
33,550,819.698,630.855,4,I,616
34,551,819.755,631.439,4,,616
35,552,819.753,632.357,4,I,616
36,553,819.744,633.632,4,I,616
37,554,819.74,634.904,4,I,616
38,555,819.755,635.813,4,,616
39,556,819.975,636.299,4,I,616
40,557,820.296,636.905,4,I,616
41,558,820.619,637.512,4,I,616
42,559,820.848,638.0,4,,616
43,560,820.955,638.931,4,I,616
44,561,821.086,640.23,4,I,616
45,562,821.208,641.562,4,I,616
46,563,821.286,642.593,4,,616
47,564,821.202,644.154,4,I,616
48,565,821.071,646.317,4,I,616
49,566,820.938,648.477,4,I,616
50,567,820.848,650.03,4,,616
51,568,820.857,650.973,4,I,616
52,569,820.884,652.177,4,I,616
53,570,820.892,653.347,4,I,616
54,571,820.848,654.185,4,,616
55,572,820.189,654.623,4,I,616
56,573,819.232,655.165,4,I,616
57,574,818.264,655.71,4,I,616
58,575,817.567,656.154,4,,616
59,576,817.128,657.061,4,I,616
60,577,816.565,658.335,4,I,616
61,578,816.011,659.612,4,I,616
62,579,815.599,660.528,4,,616
63,580,815.193,661.064,4,I,616
64,581,814.649,661.742,4,I,616
65,582,814.088,662.415,4,I,616
66,583,813.63,662.934,4,,616
67,584,812.673,663.669,4,I,616
68,585,811.326,664.683,4,I,616
69,586,809.983,665.697,4,I,616
70,587,809.037,666.433,4,,616
71,588,808.709,666.97,4,I,616
72,589,808.306,667.693,4,I,616
73,590,807.892,668.476,4,I,616
74,591,807.531,669.191,4,I,616
75,592,807.288,669.714,4,,616
76,593,807.405,670.273,4,I,616
77,594,807.599,671.049,4,I,616
78,595,807.821,671.894,4,I,616
79,596,808.025,672.665,4,I,616
80,597,808.163,673.214,4,,616
81,598,808.173,673.61,4,I,616
82,599,808.178,674.146,4,I,616
83,600,808.177,674.723,4,I,616
84,601,808.172,675.246,4,I,616
85,602,808.163,675.62,4,,616
86,603,808.055,675.872,4,I,616
87,604,807.895,676.21,4,I,616
88,605,807.722,676.575,4,I,616
89,606,807.579,676.908,4,I,616
90,607,807.506,677.151,4,,616
91,608,807.929,677.395,4,I,616
92,609,808.557,677.733,4,I,616
93,610,809.257,678.102,4,I,616
94,611,809.898,678.439,4,I,616
95,612,810.35,678.682,4,,616
96,613,810.635,678.896,4,I,616
97,614,811.012,679.191,4,I,616
98,615,811.422,679.509,4,I,616
99,616,811.804,679.796,4,I,616
100,617,812.099,679.994,4,,616
101,618,812.677,680.034,4,I,616
102,619,813.501,680.073,4,I,616
103,620,814.406,680.114,4,I,616
104,621,815.233,680.16,4,I,616
105,622,815.818,680.213,4,,616
106,623,816.198,680.567,4,I,616
107,624,816.687,681.077,4,I,616
108,625,817.178,681.593,4,I,616
109,626,817.567,681.962,4,,616
110,627,818.249,682.177,4,I,616
111,628,819.215,682.456,4,I,616
112,629,820.278,682.76,4,I,616
113,630,821.249,683.046,4,I,616
114,631,821.942,683.275,4,,616
115,632,822.467,683.819,4,I,616
116,633,823.156,684.589,4,I,616
117,634,823.839,685.358,4,I,616
118,635,824.348,685.899,4,,616
119,636,824.867,686.092,4,I,616
120,637,825.582,686.325,4,I,616
121,638,826.366,686.572,4,I,616
122,639,827.091,686.803,4,I,616
123,640,827.628,686.993,4,,616
124,641,828.369,687.493,4,I,616
125,642,829.39,688.203,4,I,616
126,643,830.405,688.909,4,I,616
127,644,831.128,689.399,4,,616
128,645,831.474,689.477,4,I,616
129,646,831.896,689.536,4,I,616
130,647,832.317,689.582,4,I,616
131,648,832.659,689.617,4,,616
132,649,833.335,689.655,4,I,616
133,650,834.296,689.708,4,I,616
134,651,835.357,689.765,4,I,616
135,652,836.331,689.812,4,I,616
136,653,837.033,689.836,4,,616
137,654,837.7,689.71,4,I,616
138,655,838.618,689.526,4,I,616
139,656,839.618,689.317,4,I,616
140,657,840.531,689.117,4,I,616
141,658,841.189,688.961,4,,616
142,659,841.777,688.613,4,I,616
143,660,842.59,688.117,4,I,616
144,661,843.512,687.546,4,I,616
145,662,844.428,686.974,4,I,616
146,663,845.223,686.473,4,I,616
147,664,845.782,686.118,4,,616
148,665,846.023,685.86,4,I,616
149,666,846.335,685.507,4,I,616
150,667,846.679,685.109,4,I,616
151,668,847.019,684.717,4,I,616
152,669,847.316,684.38,4,I,616
153,670,847.532,684.15,4,,616
154,671,847.73,684.183,4,I,616
155,672,847.996,684.258,4,I,616
156,673,848.249,684.334,4,I,616
157,674,848.407,684.368,4,,616
158,675,848.188,684.15,4,,616
159,676,849.719,685.024,4,,616
160,677,849.282,686.337,7,,616
161,678,845.782,687.868,7,,616
162,679,841.845,687.868,7,,616
163,680,841.298,687.977,7,I,616
164,681,840.752,688.086,7,,616
0,517,799.498,641.482,2,,617
1,518,797.445,640.187,4,,617
2,519,796.695,641.141,4,I,617
3,520,795.914,642.374,4,,617
4,521,793.618,643.323,4,I,617
5,522,791.321,644.124,4,,617
6,523,790.534,644.18,4,I,617
7,524,790.009,644.124,4,,617
8,525,789.803,644.03,4,I,617
9,526,789.562,643.898,4,I,617
10,527,789.326,643.77,4,I,617
11,528,789.134,643.687,4,,617
12,529,788.761,643.748,4,I,617
13,530,788.231,643.845,4,I,617
14,531,787.647,643.956,4,I,617
15,532,787.111,644.056,4,I,617
16,533,786.728,644.124,4,,617
17,534,786.408,644.126,4,I,617
18,535,785.971,644.123,4,I,617
19,536,785.498,644.118,4,I,617
20,537,785.067,644.117,4,I,617
21,538,784.76,644.124,4,,617
22,539,784.533,644.259,4,I,617
23,540,784.238,644.455,4,I,617
24,541,783.931,644.65,4,I,617
25,542,783.666,644.78,4,,617
26,543,782.954,644.747,4,I,617
27,544,781.946,644.685,4,I,617
28,545,780.924,644.615,4,I,617
29,546,780.167,644.562,4,,617
30,547,779.423,644.471,4,I,617
31,548,778.425,644.345,4,I,617
32,549,777.423,644.218,4,I,617
33,550,776.667,644.124,4,,617
34,551,775.781,644.032,4,I,617
35,552,774.572,643.909,4,I,617
36,553,773.372,643.785,4,I,617
37,554,772.512,643.687,4,,617
38,555,772.034,643.528,4,I,617
39,556,771.409,643.309,4,I,617
40,557,770.739,643.06,4,I,617
41,558,770.125,642.811,4,I,617
42,559,769.668,642.593,4,,617
43,560,769.07,641.758,4,I,617
44,561,768.247,640.566,4,I,617
45,562,767.425,639.349,4,I,617
46,563,766.825,638.437,4,,617
47,564,766.357,637.4,4,I,617
48,565,765.721,635.96,4,I,617
49,566,765.034,634.382,4,I,617
50,567,764.415,632.932,4,I,617
51,568,763.982,631.876,4,,617
52,569,763.816,630.725,4,I,617
53,570,763.621,629.167,4,I,617
54,571,763.443,627.596,4,I,617
55,572,763.325,626.408,4,,617
56,573,763.41,624.951,4,I,617
57,574,763.541,622.915,4,I,617
58,575,763.696,620.689,4,I,617
59,576,763.85,618.661,4,I,617
60,577,763.982,617.222,4,,617
61,578,764.446,616.248,4,I,617
62,579,765.115,614.944,4,I,617
63,580,765.858,613.538,4,I,617
64,581,766.544,612.253,4,I,617
65,582,767.044,611.316,4,,617
66,583,767.603,610.346,4,I,617
67,584,768.363,609.036,4,I,617
68,585,769.12,607.719,4,I,617
69,586,769.668,606.723,4,,617
70,587,770.054,605.522,4,I,617
71,588,770.567,603.851,4,I,617
72,589,771.127,602.016,4,I,617
73,590,771.656,600.32,4,I,617
74,591,772.074,599.068,4,,617
75,592,773.027,597.444,4,I,617
76,593,774.371,595.213,4,I,617
77,594,775.715,592.996,4,I,617
78,595,776.667,591.413,4,,617
79,596,777.08,590.6,4,I,617
80,597,777.575,589.588,4,I,617
81,598,778.054,588.614,4,I,617
82,599,778.417,587.914,4,,617
83,600,778.836,587.542,4,I,617
84,601,779.421,587.058,4,I,617
85,602,780.059,586.541,4,I,617
86,603,780.636,586.07,4,I,617
87,604,781.042,585.726,4,,617
88,605,781.228,585.373,4,I,617
89,606,781.464,584.882,4,I,617
90,607,781.716,584.349,4,I,617
91,608,781.951,583.87,4,I,617
92,609,782.135,583.539,4,,617
93,610,782.516,583.488,4,I,617
94,611,783.064,583.443,4,I,617
95,612,783.661,583.402,4,I,617
96,613,784.192,583.362,4,I,617
97,614,784.541,583.321,4,,617
98,615,784.322,583.11,4,I,617
99,616,783.975,582.807,4,I,617
100,617,783.565,582.457,4,I,617
101,618,783.152,582.104,4,I,617
102,619,782.801,581.794,4,I,617
103,620,782.573,581.571,4,,617
104,621,782.796,581.348,4,I,617
105,622,783.137,581.039,4,I,617
106,623,783.539,580.688,4,I,617
107,624,783.945,580.338,4,I,617
108,625,784.298,580.035,4,I,617
109,626,784.541,579.821,4,,617
110,627,784.594,579.724,4,I,617
111,628,784.654,579.598,4,I,617
112,629,784.719,579.454,4,I,617
113,630,784.786,579.305,4,I,617
114,631,784.854,579.162,4,I,617
115,632,784.919,579.039,4,I,617
116,633,784.978,578.946,4,,617
117,634,785.334,578.799,4,I,617
118,635,785.849,578.601,4,I,617
119,636,786.456,578.368,4,I,617
120,637,787.088,578.116,4,I,617
121,638,787.681,577.863,4,I,617
122,639,788.166,577.624,7,I,617
123,640,788.478,577.415,7,,617
124,641,787.822,576.322,7,,617
125,642,787.166,578.509,7,,617
126,643,787.822,579.821,7,,617
0,533,695.113,799.498,2,,618
1,534,695.523,802.038,4,,618
2,535,695.523,802.038,4,,618
3,536,695.74,801.237,4,I,618
4,537,695.96,800.507,4,,618
5,538,695.981,801.088,4,I,618
6,539,695.978,801.992,4,I,618
7,540,695.96,802.695,4,,618
8,541,695.828,803.06,4,I,618
9,542,695.649,803.469,4,I,618
10,543,695.523,803.788,4,,618
11,544,695.566,804.073,4,I,618
12,545,695.644,804.452,4,I,618
13,546,695.716,804.828,4,I,618
14,547,695.742,805.101,4,,618
15,548,695.424,805.297,4,I,618
16,549,694.956,805.554,4,I,618
17,550,694.498,805.802,4,I,618
18,551,694.211,805.975,4,,618
19,552,694.553,805.998,4,I,618
20,553,695.086,806.014,4,I,618
21,554,695.619,806.01,4,I,618
22,555,695.96,805.975,4,,618
23,556,695.669,805.533,4,I,618
24,557,695.204,804.892,4,I,618
25,558,694.734,804.246,4,I,618
26,559,694.429,803.788,4,,618
27,560,694.627,803.583,4,I,618
28,561,694.95,803.334,4,I,618
29,562,695.286,803.094,4,I,618
30,563,695.523,802.913,4,,618
31,564,695.628,802.723,4,I,618
32,565,695.754,802.465,4,I,618
33,566,695.875,802.213,4,I,618
34,567,695.96,802.038,4,,618
35,568,695.993,802.026,4,I,618
36,569,696.031,802.023,4,I,618
37,570,696.075,802.025,4,I,618
38,571,696.124,802.031,4,I,618
39,572,696.179,802.038,4,,618
40,573,696.541,802.106,4,I,618
41,574,697.067,802.205,4,I,618
42,575,697.652,802.314,4,I,618
43,576,698.193,802.412,4,I,618
44,577,698.585,802.476,4,,618
45,578,699.009,802.441,4,I,618
46,579,699.584,802.385,4,I,618
47,580,700.152,802.319,4,I,618
48,581,700.553,802.257,4,,618
49,582,700.705,802.029,4,I,618
50,583,700.881,801.702,4,I,618
51,584,701.057,801.379,4,I,618
52,585,701.21,801.164,4,,618
53,586,701.611,801.241,4,I,618
54,587,702.185,801.369,4,I,618
55,588,702.821,801.524,4,I,618
56,589,703.407,801.682,4,I,618
57,590,703.834,801.82,4,,618
58,591,704.305,802.352,4,I,618
59,592,704.945,803.114,4,I,618
60,593,705.576,803.884,4,I,618
61,594,706.021,804.444,4,,618
62,595,706.175,804.872,4,I,618
63,596,706.348,805.433,4,I,618
64,597,706.522,805.992,4,I,618
65,598,706.677,806.413,4,,618
66,599,707.145,806.898,4,I,618
67,600,707.816,807.572,4,I,618
68,601,708.56,808.311,4,I,618
69,602,709.245,808.987,4,I,618
70,603,709.74,809.475,4,,618
71,604,710.23,809.933,4,I,618
72,605,710.908,810.563,4,I,618
73,606,711.646,811.249,4,I,618
74,607,712.319,811.873,4,I,618
75,608,712.802,812.318,4,,618
76,609,713.195,812.644,4,I,618
77,610,713.732,813.085,4,I,618
78,611,714.312,813.559,4,I,618
79,612,714.837,813.987,4,I,618
80,613,715.207,814.287,4,,618
81,614,715.396,814.408,4,I,618
82,615,715.642,814.563,4,I,618
83,616,715.903,814.722,4,I,618
84,617,716.136,814.858,4,I,618
85,618,716.301,814.943,4,,618
86,619,716.369,814.779,4,I,618
87,620,716.45,814.53,4,I,618
88,621,716.541,814.253,4,I,618
89,622,716.638,814.007,4,I,618
90,623,716.738,813.849,4,,618
91,624,717.308,814.007,4,I,618
92,625,718.137,814.255,4,I,618
93,626,719.054,814.533,4,I,618
94,627,719.885,814.782,4,I,618
95,628,720.457,814.943,4,,618
96,629,720.591,814.82,4,I,618
97,630,720.738,814.626,4,I,618
98,631,720.884,814.406,4,I,618
99,632,721.014,814.204,4,I,618
100,633,721.113,814.068,4,,618
101,634,721.245,814.054,4,I,618
102,635,721.426,814.048,4,I,618
103,636,721.614,814.052,4,I,618
104,637,721.769,814.068,4,,618
105,638,722.111,814.252,4,I,618
106,639,722.599,814.52,4,I,618
107,640,723.054,814.781,4,I,618
108,641,723.3,814.943,4,,618
109,642,722.425,814.724,4,,618
110,643,722.269,814.81,4,I,618
111,644,722.113,814.956,4,I,618
112,645,721.97,815.124,4,I,618
113,646,721.851,815.278,4,I,618
114,647,721.769,815.38,4,,618
115,648,721.822,815.364,4,I,618
116,649,721.896,815.335,4,I,618
117,650,721.987,815.297,4,I,618
118,651,722.09,815.257,4,I,618
119,652,722.2,815.217,4,I,618
120,653,722.313,815.184,4,I,618
121,654,722.425,815.162,4,,618
122,655,723.3,815.162,4,,618
123,656,723.54,815.384,4,I,618
124,657,723.795,815.709,4,I,618
125,658,724.021,816.033,4,I,618
126,659,724.175,816.255,4,,618
127,660,724.126,816.251,4,I,618
128,661,724.053,816.24,4,I,618
129,662,723.964,816.222,4,I,618
130,663,723.862,816.2,4,I,618
131,664,723.754,816.174,4,I,618
132,665,723.644,816.146,4,I,618
133,666,723.538,816.117,4,I,618
134,667,723.442,816.088,4,I,618
135,668,723.361,816.061,4,I,618
136,669,723.3,816.036,4,,618
137,670,723.195,815.802,4,I,618
138,671,723.045,815.459,4,I,618
139,672,722.882,815.08,4,I,618
140,673,722.737,814.737,4,I,618
141,674,722.644,814.505,4,,618
142,675,722.726,814.51,4,I,618
143,676,722.857,814.546,4,I,618
144,677,722.99,814.561,4,I,618
145,678,723.081,814.505,4,,618
146,679,723.081,813.63,4,,618
147,680,722.984,814.084,4,I,618
148,681,722.887,814.805,4,I,618
149,682,723.081,815.162,7,,618
150,683,725.706,813.412,7,,618
151,684,724.831,813.63,7,,618
152,685,724.831,813.63,7,,618
153,686,724.175,813.63,7,,618
0,533,684.648,800.283,2,,619
1,534,683.931,800.289,4,,619
2,535,683.931,800.289,4,,619
3,536,684.182,800.322,4,I,619
4,537,684.368,800.289,4,,619
5,538,683.85,799.75,4,I,619
6,539,683.275,799.195,4,,619
7,540,683.009,799.038,4,I,619
8,541,682.837,798.976,4,,619
9,542,683.016,799.191,4,I,619
10,543,683.275,799.414,4,,619
11,544,683.749,799.412,4,I,619
12,545,684.15,799.414,4,,619
13,546,683.82,799.669,4,I,619
14,547,683.3,800.021,4,I,619
15,548,682.837,800.289,4,,619
16,549,682.043,800.406,4,I,619
17,550,681.306,800.507,4,,619
18,551,681.301,800.643,4,I,619
19,552,681.402,800.817,4,I,619
20,553,681.525,800.945,4,,619
21,554,681.941,800.974,4,I,619
22,555,682.489,800.988,4,I,619
23,556,682.837,800.945,4,,619
24,557,682.348,800.42,4,I,619
25,558,681.626,799.706,4,I,619
26,559,681.087,799.195,4,,619
27,560,680.992,799.282,4,I,619
28,561,680.931,799.474,4,I,619
29,562,680.869,799.633,4,,619
30,563,680.632,799.77,4,I,619
31,564,680.304,799.939,4,I,619
32,565,679.994,800.07,4,,619
33,566,679.276,800.165,4,I,619
34,567,678.263,800.288,4,I,619
35,568,677.241,800.412,4,I,619
36,569,676.494,800.507,4,,619
37,570,675.879,800.644,4,I,619
38,571,675.064,800.833,4,I,619
39,572,674.254,801.023,4,I,619
40,573,673.651,801.164,4,,619
41,574,673.046,801.297,4,I,619
42,575,672.289,801.463,4,I,619
43,576,671.683,801.601,4,,619
44,577,671.075,801.787,4,I,619
45,578,670.256,802.043,4,I,619
46,579,669.44,802.296,4,I,619
47,580,668.839,802.476,4,,619
48,581,668.305,802.548,4,I,619
49,582,667.572,802.635,4,I,619
50,583,666.777,802.731,4,I,619
51,584,666.06,802.826,4,I,619
52,585,665.558,802.913,4,,619
53,586,665.36,803.284,4,I,619
54,587,665.111,803.823,4,I,619
55,588,664.852,804.417,4,I,619
56,589,664.623,804.953,4,I,619
57,590,664.465,805.319,4,,619
58,591,664.46,805.344,4,I,619
59,592,664.471,805.34,4,I,619
60,593,664.479,805.325,4,I,619
61,594,664.465,805.319,4,,619
62,595,664.207,805.352,4,I,619
63,596,663.832,805.401,4,I,619
64,597,663.412,805.455,4,I,619
65,598,663.016,805.504,4,I,619
66,599,662.715,805.538,4,,619
67,600,662.165,805.544,4,I,619
68,601,661.396,805.549,4,I,619
69,602,660.63,805.548,4,I,619
70,603,660.091,805.538,4,,619
71,604,659.902,805.401,4,I,619
72,605,659.676,805.199,4,I,619
73,606,659.435,804.978,4,I,619
74,607,659.202,804.784,4,I,619
75,608,658.997,804.663,4,,619
76,609,658.258,804.851,4,I,619
77,610,657.189,805.137,4,I,619
78,611,656.009,805.46,4,I,619
79,612,654.935,805.759,4,I,619
80,613,654.185,805.975,4,,619
81,614,653.846,806.206,4,I,619
82,615,653.416,806.518,4,I,619
83,616,652.958,806.869,4,I,619
84,617,652.537,807.213,4,I,619
85,618,652.217,807.506,4,,619
86,619,651.702,808.514,4,I,619
87,620,650.975,809.968,4,I,619
88,621,650.176,811.575,4,I,619
89,622,649.449,813.04,4,I,619
90,623,648.936,814.068,4,,619
91,624,648.633,814.622,4,I,619
92,625,648.247,815.317,4,I,619
93,626,647.877,815.989,4,I,619
94,627,647.624,816.474,4,,619
95,628,647.64,816.766,4,I,619
96,629,647.685,817.154,4,I,619
97,630,647.744,817.569,4,I,619
98,631,647.802,817.948,4,I,619
99,632,647.842,818.224,4,,619
100,633,647.893,818.498,4,I,619
101,634,647.964,818.865,4,I,619
102,635,648.029,819.24,4,I,619
103,636,648.061,819.536,4,,619
104,637,647.899,820.049,4,I,619
105,638,647.659,820.777,4,I,619
106,639,647.391,821.576,4,I,619
107,640,647.143,822.304,4,I,619
108,641,646.967,822.817,4,,619
109,642,646.824,823.114,4,I,619
110,643,646.635,823.49,4,I,619
111,644,646.448,823.858,4,I,619
112,645,646.311,824.129,4,,619
113,646,646.205,824.369,4,I,619
114,647,646.061,824.694,4,I,619
115,648,645.905,825.052,4,I,619
116,649,645.762,825.391,4,I,619
117,650,645.655,825.66,4,,619
118,651,645.517,826.295,4,I,619
119,652,645.328,827.191,4,I,619
120,653,645.139,828.087,4,I,619
121,654,644.999,828.722,4,,619
122,655,644.871,828.991,4,I,619
123,656,644.701,829.33,4,I,619
124,657,644.508,829.687,4,I,619
125,658,644.31,830.012,4,I,619
126,659,644.124,830.253,4,,619
127,660,643.269,830.537,4,I,619
128,661,642.039,830.926,4,I,619
129,662,640.813,831.306,4,I,619
130,663,639.969,831.565,4,,619
131,664,639.899,831.539,4,I,619
132,665,639.888,831.472,4,I,619
133,666,639.918,831.397,4,I,619
134,667,639.969,831.347,4,,619
135,668,640.406,831.347,4,,619
136,669,641.281,830.472,4,,619
137,670,640.406,832.44,7,,619
138,671,643.031,832.222,7,,619
139,672,643.031,831.565,7,,619
140,673,643.249,831.347,7,,619
0,537,688.834,837.694,2,,620
1,538,686.993,836.596,4,,620
2,539,687.39,836.28,4,I,620
3,540,688.186,835.989,4,I,620
4,541,688.743,835.721,4,,620
5,542,688.337,835.053,4,I,620
6,543,687.699,834.171,4,I,620
7,544,687.212,833.534,4,,620
8,545,687.039,833.541,4,I,620
9,546,686.839,833.624,4,I,620
10,547,686.661,833.717,4,I,620
11,548,686.555,833.753,4,,620
12,549,686.782,833.419,4,I,620
13,550,687.124,832.921,4,I,620
14,551,687.507,832.372,4,I,620
15,552,687.853,831.883,4,I,620
16,553,688.086,831.565,4,,620
17,554,688.072,831.803,4,I,620
18,555,688.029,832.184,4,I,620
19,556,687.96,832.584,4,I,620
20,557,687.868,832.878,4,,620
21,558,687.268,833.154,4,I,620
22,559,686.394,833.532,4,I,620
23,560,685.426,833.946,4,I,620
24,561,684.545,834.333,4,I,620
25,562,683.931,834.627,4,,620
26,563,683.663,835.147,4,I,620
27,564,683.324,835.889,4,I,620
28,565,682.966,836.699,4,I,620
29,566,682.64,837.423,4,I,620
30,567,682.4,837.908,4,,620
31,568,682.124,837.766,4,I,620
32,569,681.743,837.511,4,I,620
33,570,681.324,837.217,4,I,620
34,571,680.936,836.96,4,I,620
35,572,680.65,836.815,4,,620
36,573,680.271,837.26,4,I,620
37,574,679.741,837.924,4,I,620
38,575,679.159,838.672,4,I,620
39,576,678.626,839.367,4,I,620
40,577,678.244,839.877,4,,620
41,578,677.917,840.524,4,I,620
42,579,677.482,841.412,4,I,620
43,580,677.046,842.298,4,I,620
44,581,676.713,842.939,4,,620
45,582,676.271,843.38,4,I,620
46,583,675.648,843.97,4,I,620
47,584,674.936,844.639,4,I,620
48,585,674.231,845.319,4,I,620
49,586,673.625,845.941,4,I,620
50,587,673.214,846.438,4,,620
51,588,673.315,847.871,4,I,620
52,589,673.507,849.905,4,I,620
53,590,673.717,851.955,4,I,620
54,591,673.87,853.437,4,,620
55,592,674.015,854.459,4,I,620
56,593,674.216,855.835,4,I,620
57,594,674.432,857.312,4,I,620
58,595,674.622,858.638,4,I,620
59,596,674.745,859.561,4,,620
60,597,674.62,859.808,4,I,620
61,598,674.426,860.085,4,I,620
62,599,674.207,860.371,4,I,620
63,600,674.007,860.641,4,I,620
64,601,673.87,860.874,4,,620
65,602,673.832,861.619,4,I,620
66,603,673.785,862.69,4,I,620
67,604,673.735,863.925,4,I,620
68,605,673.691,865.162,4,I,620
69,606,673.66,866.24,4,I,620
70,607,673.651,866.998,4,,620
71,608,673.922,867.403,4,I,620
72,609,674.325,867.93,4,I,620
73,610,674.768,868.496,4,I,620
74,611,675.157,869.015,4,I,620
75,612,675.401,869.404,4,,620
76,613,675.053,869.953,4,I,620
77,614,674.52,870.725,4,I,620
78,615,673.92,871.573,4,I,620
79,616,673.372,872.348,4,I,620
80,617,672.995,872.903,4,,620
