t,y,x,track_id,track_id2
34,8.718019,7.4155984,343-0,1763
35,8.78217,7.368516,343-0,1763
36,8.806089,7.017699,343-0,1763
37,8.934622,7.361752,343-0,1763
38,8.41007,6.795696,343-0,1763
39,8.618837,6.8058596,343-0,1763
40,8.557957,6.5667286,343-0,1763
41,9.224914,7.286741,343-0,1763
42,8.265954,7.6455035,343-0,1763
43,8.60545,6.946119,343-0,1763
44,9.418854,6.7532563,343-0,1763
45,9.344759,6.981736,343-0,1763
46,9.293685,7.296985,343-0,1763
47,8.920373,7.2828965,343-0,1763
48,9.10758,6.2439227,343-0,1763
49,9.359417,5.7585025,343-0,1763
50,9.047335,5.271865,343-0,1763
51,7.940446,5.281672,343-0,1763
52,8.23423,5.8112903,343-0,1763
53,9.009064,6.2478776,343-0,1763
54,9.104191,6.246583,343-0,1763
55,9.950834,7.677326,343-0,1763
56,8.474635,8.290459,343-0,1763
57,8.871204,8.575958,343-0,1763
58,9.63768,8.986495,343-0,1763
59,9.591461,8.394454,343-0,1763
60,9.25524,7.6293325,343-0,1763
61,9.686606,6.6254535,343-0,1763
62,9.812515,6.6101546,343-0,1763
63,9.975488,6.610802,343-0,1763
64,9.756746,5.8041987,343-0,1763
65,10.291633,6.429514,343-0,1763
66,10.289453,5.5980864,343-0,1763
67,10.361849,4.8078027,343-0,1763
68,10.45729,4.7085614,343-0,1763
69,10.925638,5.361266,343-0,1763
70,9.799714,4.8962436,343-0,1763
71,10.288596,4.7838635,343-0,1763
72,10.003927,4.902103,343-0,1763
73,10.1737585,4.534085,343-0,1763
74,9.960214,4.41551,343-0,1763
75,9.328173,4.334322,343-0,1763
76,9.96914,3.8816638,343-0,1763
77,9.914145,2.8957884,343-0,1763
78,9.710113,2.9022567,343-0,1763
79,9.522437,2.4950562,343-0,1763
80,9.87536,3.2186496,343-0,1763
81,9.706227,2.6862843,343-0,1763
82,10.253169,1.5435815,343-0,1763
83,10.594214,1.2270249,343-0,1763
84,11.144457,1.5783482,343-0,1763
85,11.312206,1.1434665,343-0,1763
86,12.100604,1.8087717,343-0,1763
87,12.350767,1.197071,343-0,1763
88,12.198469,1.3794947,343-0,1763
89,11.980072,1.4103013,343-0,1763
90,11.187077,1.3380529,343-0,1763
91,10.906538,1.3265212,343-0,1763
92,9.786844,1.3239694,343-0,1763
93,10.007902,1.859131,343-0,1763
94,9.649173,0.67896676,343-0,1763
95,10.113206,0.62315303,343-0,1763
96,10.118465,0.23868926,343-0,1763
97,10.11721,19.461395,343-1,1764
98,10.216577,19.54505,343-1,1764
99,9.867444,0.57188565,343-2,1765
0,13.762153,14.810844,344-0,1766
1,14.240944,14.20198,344-0,1766
2,14.423921,14.956259,344-0,1766
3,14.518419,14.600571,344-0,1766
4,14.350527,14.253326,344-0,1766
5,15.05453,13.741578,344-0,1766
6,15.537862,13.258041,344-0,1766
7,15.566947,13.391772,344-0,1766
8,16.4466,13.36779,344-0,1766
9,16.481426,13.192747,344-0,1766
10,15.897515,14.201217,344-0,1766
11,16.57889,12.709183,344-0,1766
12,16.818796,13.157828,344-0,1766
13,16.944183,13.618275,344-0,1766
14,15.936696,13.916432,344-0,1766
15,15.203809,13.296623,344-0,1766
16,14.935935,14.016873,344-0,1766
17,13.769881,13.67991,344-0,1766
18,12.889844,14.329245,344-0,1766
19,12.02473,14.294069,344-0,1766
20,11.736289,14.964193,344-0,1766
21,11.151472,15.2762785,344-0,1766
22,12.818116,14.944411,344-0,1766
23,13.329748,13.886897,344-0,1766
24,13.274453,14.415994,344-0,1766
25,14.421847,14.2150545,344-0,1766
26,14.615111,13.9895,344-0,1766
27,13.711772,14.780371,344-0,1766
28,13.555466,14.41068,344-0,1766
29,13.962033,14.495616,344-0,1766
30,14.174567,14.847429,344-0,1766
31,14.649565,13.9663925,344-0,1766
32,15.428559,13.130973,344-0,1766
33,15.631434,11.84033,344-0,1766
34,15.754616,11.535833,344-0,1766
35,16.343904,10.812099,344-0,1766
36,16.13728,11.472639,344-0,1766
37,16.511654,10.967916,344-0,1766
38,15.699383,11.312812,344-0,1766
39,15.349742,11.815457,344-0,1766
40,16.105682,11.772376,344-0,1766
41,16.421892,11.210179,344-0,1766
42,15.419747,11.150648,344-0,1766
43,15.659247,11.221421,344-0,1766
44,15.402718,11.15021,344-0,1766
45,15.762994,10.983586,344-0,1766
46,15.559538,11.06373,344-0,1766
47,15.892848,10.347925,344-0,1766
48,15.270124,10.828914,344-0,1766
49,14.948556,10.961931,344-0,1766
50,14.85885,10.940515,344-0,1766
51,15.125441,11.19753,344-0,1766
52,15.605413,10.920005,344-0,1766
53,15.519035,10.620656,344-0,1766
54,15.178428,10.034427,344-0,1766
55,15.217898,10.698559,344-0,1766
56,14.308082,11.7494755,344-0,1766
57,13.909388,11.246597,344-0,1766
58,14.4794,11.554223,344-0,1766
59,14.992713,11.842773,344-0,1766
60,14.641104,10.486413,344-0,1766
61,14.040624,10.835943,344-0,1766
62,13.159034,10.804692,344-0,1766
63,13.243808,10.1553955,344-0,1766
64,12.988479,9.353551,344-0,1766
65,12.429357,11.116464,344-0,1766
66,13.115328,11.308548,344-0,1766
67,13.228919,11.292805,344-0,1766
68,13.810777,10.370826,344-0,1766
69,14.326856,10.529305,344-0,1766
70,13.696151,10.864729,344-0,1766
71,13.264045,11.474078,344-0,1766
72,13.947191,11.708593,344-0,1766
73,14.092674,11.509771,344-0,1766
74,13.913538,10.814921,344-0,1766
75,13.193023,10.167876,344-0,1766
76,13.028815,9.653573,344-0,1766
77,12.910756,9.738045,344-0,1766
78,11.737725,9.904129,344-0,1766
79,11.867606,10.397049,344-0,1766
80,11.443816,10.464651,344-0,1766
81,10.63858,11.491009,344-0,1766
82,10.942616,10.559027,344-0,1766
83,11.036397,11.678383,344-0,1766
84,11.235634,11.176649,344-0,1766
85,11.800494,11.904815,344-0,1766
86,12.617695,11.549185,344-0,1766
87,13.074723,12.043631,344-0,1766
88,12.932485,12.658947,344-0,1766
89,12.602744,12.346391,344-0,1766
90,11.969843,12.137748,344-0,1766
91,12.1239195,12.331851,344-0,1766
92,12.146336,11.917886,344-0,1766
93,11.537213,12.752929,344-0,1766
94,11.935447,12.530937,344-0,1766
95,11.9260845,12.982542,344-0,1766
96,11.6511755,12.833334,344-0,1766
97,11.701082,12.144284,344-0,1766
98,11.717799,11.62284,344-0,1766
99,11.798831,12.536917,344-0,1766
0,17.01644,5.350695,345-0,1767
1,17.53185,5.148052,345-0,1767
2,18.287155,5.5589304,345-0,1767
3,18.2583,5.6278048,345-0,1767
4,17.8315,5.7390413,345-0,1767
5,18.101925,5.6257477,345-0,1767
6,18.52309,5.3976836,345-0,1767
7,18.877325,5.8561006,345-0,1767
8,18.96375,6.1436515,345-0,1767
9,18.589264,5.4675694,345-0,1767
10,18.279533,6.238653,345-0,1767
11,18.440268,5.7513957,345-0,1767
12,18.749409,5.66834,345-0,1767
13,19.192036,5.51258,345-0,1767
14,18.790142,6.929201,345-0,1767
15,19.084469,7.222932,345-0,1767
16,0.31370583,6.299345,345-1,1768
17,0.23534158,6.188023,345-1,1768
18,0.627868,7.1934633,345-1,1768
19,0.9312633,7.5827236,345-1,1768
20,0.69202596,7.199572,345-1,1768
21,0.95604116,6.9202533,345-1,1768
22,0.5643028,7.6510053,345-1,1768
23,19.998922,7.311214,345-2,1769
24,0.22440048,7.1541224,345-3,1770
25,19.36338,6.8593273,345-4,1771
26,18.513397,7.2581973,345-4,1771
27,19.676113,7.2450466,345-4,1771
28,19.773285,7.946921,345-4,1771
29,0.343895,7.007211,345-5,1772
30,0.8131048,7.488024,345-5,1772
31,1.5145652,6.8347707,345-5,1772
32,2.5724823,6.8076234,345-5,1772
33,1.9664032,6.5988874,345-5,1772
34,2.2639763,7.1400924,345-5,1772
35,1.6438085,7.810974,345-5,1772
36,2.0578327,7.7055345,345-5,1772
37,2.197152,7.935491,345-5,1772
38,1.2666907,8.146308,345-5,1772
39,1.1369042,8.259251,345-5,1772
40,2.1807742,8.374274,345-5,1772
41,2.0512614,8.251799,345-5,1772
42,2.076702,8.053952,345-5,1772
43,1.7950325,7.6241903,345-5,1772
44,1.9542137,7.058936,345-5,1772
45,2.6899042,7.0144796,345-5,1772
46,2.307942,7.4143043,345-5,1772
47,1.4896867,7.706,345-5,1772
48,1.5013034,7.158166,345-5,1772
49,1.710461,7.0335064,345-5,1772
50,1.2171773,6.9853272,345-5,1772
51,0.933546,6.3106117,345-5,1772
52,1.1365595,5.9645176,345-5,1772
53,0.9178201,5.9256415,345-5,1772
54,0.73970187,5.672098,345-5,1772
55,1.3788162,5.7088156,345-5,1772
56,1.8424149,5.953233,345-5,1772
57,2.6447513,5.5762706,345-5,1772
58,2.3630965,4.6681724,345-5,1772
59,2.7733243,5.192028,345-5,1772
60,1.8161408,3.7082338,345-5,1772
61,1.608869,3.9812906,345-5,1772
62,1.590082,5.3131075,345-5,1772
63,2.2037268,5.7595425,345-5,1772
64,2.1300364,5.4708085,345-5,1772
65,1.9395018,5.3833046,345-5,1772
66,1.8034843,5.6590476,345-5,1772
67,2.1704705,6.626823,345-5,1772
68,2.5284693,6.845549,345-5,1772
69,2.0566535,7.542209,345-5,1772
70,2.5196493,6.2255907,345-5,1772
71,1.575809,5.4444,345-5,1772
72,2.179956,4.344571,345-5,1772
73,2.295326,4.120151,345-5,1772
74,2.5473518,3.5993843,345-5,1772
75,2.1568274,4.327506,345-5,1772
76,3.3083248,4.995131,345-5,1772
77,3.617485,4.727006,345-5,1772
78,4.12957,4.095648,345-5,1772
79,3.471534,4.6672454,345-5,1772
80,3.8060722,4.8859887,345-5,1772
81,3.106443,5.689232,345-5,1772
82,2.9377809,5.49814,345-5,1772
83,3.6452947,5.129384,345-5,1772
84,4.3957458,5.800258,345-5,1772
85,4.325279,5.947424,345-5,1772
86,4.935771,6.4528456,345-5,1772
87,4.7632904,7.716309,345-5,1772
88,4.881838,6.766412,345-5,1772
89,4.0240817,7.7485237,345-5,1772
90,4.381014,7.303448,345-5,1772
91,4.5221834,8.173244,345-5,1772
92,3.9616714,8.423366,345-5,1772
93,3.6946664,8.040405,345-5,1772
94,4.0095444,7.986253,345-5,1772
95,4.2943497,7.378672,345-5,1772
96,2.7513535,7.224439,345-5,1772
97,3.1143692,7.5163136,345-5,1772
98,3.6699147,7.2481055,345-5,1772
99,4.753564,7.578721,345-5,1772
0,14.173084,9.889336,346-0,1773
1,14.068073,8.616165,346-0,1773
2,13.575966,8.832622,346-0,1773
3,13.033395,9.697895,346-0,1773
4,12.663762,8.993943,346-0,1773
5,12.783258,9.519981,346-0,1773
6,12.4805975,10.045185,346-0,1773
7,13.100609,9.719095,346-0,1773
8,12.838574,10.357549,346-0,1773
9,12.834479,9.949229,346-0,1773
10,13.02475,10.777244,346-0,1773
11,12.945161,10.821646,346-0,1773
12,12.289686,10.692479,346-0,1773
13,11.943066,11.191352,346-0,1773
14,12.449442,11.287031,346-0,1773
15,12.502143,11.097329,346-0,1773
16,11.751149,11.0843,346-0,1773
17,11.240359,10.977127,346-0,1773
18,11.40656,11.163212,346-0,1773
19,11.46471,11.381006,346-0,1773
20,11.813122,11.149375,346-0,1773
21,12.086417,10.863529,346-0,1773
22,11.736429,11.240181,346-0,1773
23,11.398935,11.460367,346-0,1773
24,11.017189,12.406982,346-0,1773
25,10.386557,13.3297615,346-0,1773
26,9.620102,12.654358,346-0,1773
27,9.646685,12.269915,346-0,1773
28,10.410309,12.948329,346-0,1773
29,10.743009,13.604053,346-0,1773
30,11.6763315,13.850227,346-0,1773
31,11.991373,13.4152975,346-0,1773
32,11.776805,13.187774,346-0,1773
33,11.935431,13.224906,346-0,1773
34,11.853457,12.408126,346-0,1773
35,12.470181,12.511214,346-0,1773
36,12.403374,12.183475,346-0,1773
37,13.299816,11.777737,346-0,1773
38,12.997587,12.733091,346-0,1773
39,13.7915745,12.815633,346-0,1773
40,13.58648,12.55421,346-0,1773
41,13.46019,12.336185,346-0,1773
42,13.654668,12.621463,346-0,1773
43,13.415633,12.687808,346-0,1773
44,14.16354,12.351783,346-0,1773
45,13.790129,12.53771,346-0,1773
46,13.951504,12.675981,346-0,1773
47,13.734915,13.087265,346-0,1773
48,14.410786,12.799019,346-0,1773
49,14.345487,12.716194,346-0,1773
50,14.317512,13.17526,346-0,1773
51,14.793989,12.604916,346-0,1773
52,14.184609,13.4546795,346-0,1773
53,13.953429,13.604709,346-0,1773
54,14.393574,14.480538,346-0,1773
55,14.535761,15.424179,346-0,1773
56,14.028824,16.236904,346-0,1773
57,13.228614,16.076605,346-0,1773
58,13.37783,16.252554,346-0,1773
59,12.978881,17.106394,346-0,1773
60,13.422392,16.535753,346-0,1773
61,13.19162,16.5268,346-0,1773
62,13.211008,15.699582,346-0,1773
63,13.6064825,15.962899,346-0,1773
64,13.37136,15.6773,346-0,1773
65,14.129281,16.193888,346-0,1773
66,13.892728,16.472181,346-0,1773
67,13.041175,16.530178,346-0,1773
68,12.735014,16.031782,346-0,1773
69,13.174935,15.414281,346-0,1773
70,13.58148,15.982864,346-0,1773
71,13.769608,16.245903,346-0,1773
72,14.248571,16.947447,346-0,1773
73,14.105819,16.079784,346-0,1773
74,13.613652,16.215837,346-0,1773
75,14.401869,16.133415,346-0,1773
76,15.069873,16.54374,346-0,1773
77,15.846183,16.813755,346-0,1773
78,16.913958,16.99859,346-0,1773
79,16.66525,17.182281,346-0,1773
80,17.099327,16.462967,346-0,1773
81,17.818714,16.853643,346-0,1773
82,18.001888,17.595175,346-0,1773
83,18.283516,17.598057,346-0,1773
84,18.202007,17.679564,346-0,1773
85,18.625578,17.087921,346-0,1773
86,18.031229,16.32059,346-0,1773
87,18.792538,15.811497,346-0,1773
88,18.762234,15.867031,346-0,1773
89,19.438532,15.429951,346-0,1773
90,19.885736,15.109634,346-0,1773
91,19.573,15.240821,346-0,1773
92,19.883995,14.88061,346-0,1773
93,19.887407,14.590127,346-0,1773
94,18.95062,15.221278,346-0,1773
95,18.069801,15.508589,346-0,1773
96,18.099167,15.856099,346-0,1773
97,18.102858,16.031998,346-0,1773
98,17.666555,15.553315,346-0,1773
99,19.522926,14.908346,346-0,1773
0,14.760421,11.2301445,347-0,1774
1,15.415375,11.978445,347-0,1774
2,15.882079,11.632698,347-0,1774
3,14.358204,13.033748,347-0,1774
4,14.292359,13.420882,347-0,1774
5,14.415507,13.366313,347-0,1774
6,13.899258,14.0109825,347-0,1774
7,13.033283,13.5416155,347-0,1774
8,13.184246,12.807039,347-0,1774
9,13.591213,12.9197445,347-0,1774
10,14.409372,12.543886,347-0,1774
11,14.682068,12.056637,347-0,1774
12,14.9060955,11.560385,347-0,1774
13,14.752432,11.389204,347-0,1774
14,14.678029,11.623434,347-0,1774
15,13.752726,11.638608,347-0,1774
16,14.229862,12.045269,347-0,1774
17,13.164015,10.662384,347-0,1774
18,13.517264,10.309911,347-0,1774
19,12.561736,10.866325,347-0,1774
20,13.014907,11.315031,347-0,1774
21,12.59493,10.364182,347-0,1774
22,13.015286,9.497275,347-0,1774
23,13.1404505,9.70813,347-0,1774
24,13.042693,10.032167,347-0,1774
25,12.623892,10.756571,347-0,1774
26,12.697582,12.039914,347-0,1774
27,12.6374855,11.009446,347-0,1774
28,12.965269,10.896197,347-0,1774
29,11.733282,11.568057,347-0,1774
30,11.188094,10.104825,347-0,1774
31,11.556636,10.56167,347-0,1774
32,12.381043,11.346292,347-0,1774
33,12.76105,10.63549,347-0,1774
34,12.14386,10.543935,347-0,1774
35,13.36279,10.776684,347-0,1774
36,13.820329,11.3789015,347-0,1774
37,14.169835,11.542361,347-0,1774
38,14.248961,11.071187,347-0,1774
39,14.440837,10.5291815,347-0,1774
40,15.827981,10.183,347-0,1774
41,15.011846,10.281601,347-0,1774
42,14.299777,10.111874,347-0,1774
43,14.056857,10.85886,347-0,1774
44,14.208854,10.538287,347-0,1774
45,13.937889,10.052933,347-0,1774
46,13.008185,10.623719,347-0,1774
47,13.323106,10.050856,347-0,1774
48,12.921774,9.651192,347-0,1774
49,13.365769,9.143337,347-0,1774
50,14.173993,9.507387,347-0,1774
51,13.729174,9.247844,347-0,1774
52,14.069598,8.536243,347-0,1774
53,14.342152,9.785407,347-0,1774
54,14.288073,9.807688,347-0,1774
55,14.380994,10.008163,347-0,1774
56,14.115591,9.712214,347-0,1774
57,14.232403,8.624686,347-0,1774
58,14.755486,9.477499,347-0,1774
59,15.384019,9.3719635,347-0,1774
60,15.3370695,9.836089,347-0,1774
61,15.588489,10.822534,347-0,1774
62,15.480606,9.172392,347-0,1774
63,15.095183,8.423222,347-0,1774
64,14.507729,8.363052,347-0,1774
65,14.860696,8.118899,347-0,1774
66,15.225697,7.9937725,347-0,1774
67,14.696003,8.850265,347-0,1774
68,15.410071,9.15359,347-0,1774
69,15.140684,8.732328,347-0,1774
70,16.219738,7.973411,347-0,1774
71,16.564234,9.281991,347-0,1774
72,16.263,9.085108,347-0,1774
73,17.04455,8.469773,347-0,1774
74,17.228104,7.829575,347-0,1774
75,17.50178,8.369301,347-0,1774
76,17.212719,8.512971,347-0,1774
77,16.935028,9.060112,347-0,1774
78,16.081882,8.869694,347-0,1774
79,16.673653,8.514402,347-0,1774
80,16.476643,8.2373705,347-0,1774
81,16.593534,8.095021,347-0,1774
82,16.845806,7.129892,347-0,1774
83,16.935608,7.437761,347-0,1774
84,16.403423,7.5576177,347-0,1774
85,17.343985,7.3905053,347-0,1774
86,17.130808,6.9171176,347-0,1774
87,17.727188,6.877432,347-0,1774
88,17.702354,7.031768,347-0,1774
89,17.569921,6.2745094,347-0,1774
90,18.021114,6.966669,347-0,1774
91,17.608292,6.628052,347-0,1774
92,17.885273,6.3224807,347-0,1774
93,18.629004,7.149296,347-0,1774
94,19.214376,6.7828946,347-0,1774
95,19.384806,7.42191,347-0,1774
96,19.663626,7.6661186,347-0,1774
97,19.189,7.35881,347-0,1774
98,19.557722,7.997594,347-0,1774
99,19.209349,8.725672,347-0,1774
0,14.428878,10.572891,348-0,1775
1,14.437814,10.524693,348-0,1775
2,13.674338,10.74235,348-0,1775
3,12.960104,11.429871,348-0,1775
4,12.984801,12.491211,348-0,1775
5,13.763474,12.808215,348-0,1775
6,13.695051,12.68221,348-0,1775
7,13.929858,12.393122,348-0,1775
8,14.105102,11.874835,348-0,1775
9,14.047074,11.628682,348-0,1775
10,14.922747,11.761341,348-0,1775
11,14.985045,12.0457,348-0,1775
12,15.240766,12.160208,348-0,1775
13,14.040996,11.980342,348-0,1775
14,14.888445,12.092402,348-0,1775
15,14.78832,11.960739,348-0,1775
16,15.116442,12.914881,348-0,1775
17,15.268121,12.836044,348-0,1775
18,14.76286,12.050351,348-0,1775
19,15.084541,12.754413,348-0,1775
20,14.026292,12.803099,348-0,1775
21,14.881558,12.888792,348-0,1775
22,15.222987,12.564163,348-0,1775
23,14.478331,13.25399,348-0,1775
24,14.531674,12.775065,348-0,1775
25,14.805992,13.549678,348-0,1775
26,14.608514,13.416565,348-0,1775
27,14.767686,13.1665945,348-0,1775
28,15.386537,12.562,348-0,1775
29,15.373248,12.083402,348-0,1775
30,14.480433,11.052937,348-0,1775
31,14.517279,11.581203,348-0,1775
32,14.626846,11.46137,348-0,1775
33,14.5518465,11.195048,348-0,1775
34,14.912094,11.1094475,348-0,1775
35,14.520878,10.854776,348-0,1775
36,14.377837,10.471819,348-0,1775
37,14.468661,9.773499,348-0,1775
38,14.265398,10.126793,348-0,1775
39,14.009267,10.127299,348-0,1775
40,14.215569,10.012827,348-0,1775
41,14.156086,9.563537,348-0,1775
42,15.040421,9.121701,348-0,1775
43,14.993492,8.890487,348-0,1775
44,14.454149,9.4962225,348-0,1775
45,15.113519,9.1750145,348-0,1775
46,15.174961,8.86865,348-0,1775
47,14.69109,9.172293,348-0,1775
48,14.036945,9.109948,348-0,1775
49,14.053542,10.057012,348-0,1775
50,13.426043,10.046617,348-0,1775
51,13.886123,10.422341,348-0,1775
52,13.3053875,10.733242,348-0,1775
53,12.832047,10.862728,348-0,1775
54,13.028528,11.039715,348-0,1775
55,13.3756695,10.92777,348-0,1775
56,13.127567,11.4439335,348-0,1775
57,12.958922,10.728413,348-0,1775
58,13.141737,10.583081,348-0,1775
59,13.318201,11.496435,348-0,1775
60,14.121385,11.017124,348-0,1775
61,13.370924,10.575248,348-0,1775
62,13.756573,11.318245,348-0,1775
63,13.95855,11.228742,348-0,1775
64,13.206361,11.165099,348-0,1775
65,12.929123,11.673611,348-0,1775
66,13.273004,12.224406,348-0,1775
67,12.638852,12.56159,348-0,1775
68,12.160288,11.934793,348-0,1775
69,12.583418,12.938288,348-0,1775
70,12.615323,13.780051,348-0,1775
71,12.649712,13.689835,348-0,1775
72,12.335523,13.732706,348-0,1775
73,12.915075,13.722273,348-0,1775
74,12.392793,14.134291,348-0,1775
75,12.838662,13.718016,348-0,1775
76,12.89435,13.644252,348-0,1775
77,12.697057,13.829475,348-0,1775
78,12.527695,12.557892,348-0,1775
79,13.328997,12.608633,348-0,1775
80,13.566874,12.220296,348-0,1775
81,13.764294,12.156545,348-0,1775
82,13.446819,12.17716,348-0,1775
83,12.83861,13.100046,348-0,1775
84,13.330064,14.117773,348-0,1775
85,12.714487,14.33192,348-0,1775
86,12.264804,14.154932,348-0,1775
87,11.969178,14.340806,348-0,1775
88,11.671767,14.059335,348-0,1775
89,12.100932,13.951726,348-0,1775
90,12.618467,13.5057745,348-0,1775
91,12.442909,13.804051,348-0,1775
92,12.6183605,13.019433,348-0,1775
93,12.106597,14.121301,348-0,1775
94,11.919263,13.674414,348-0,1775
95,11.150255,13.364323,348-0,1775
96,11.104265,13.780029,348-0,1775
97,11.0954895,13.333429,348-0,1775
98,10.880845,13.1641245,348-0,1775
99,11.344167,13.690958,348-0,1775
0,6.2678566,2.4667501,349-0,1776
1,6.0331664,2.5996923,349-0,1776
2,5.7888827,2.2038264,349-0,1776
3,5.0503707,2.854264,349-0,1776
4,4.6360946,3.6950514,349-0,1776
5,4.7032366,3.3782804,349-0,1776
6,5.138909,3.3717651,349-0,1776
7,5.2154565,3.0036368,349-0,1776
8,5.0432405,2.4687958,349-0,1776
9,5.020699,2.0013437,349-0,1776
10,5.334086,1.5462002,349-0,1776
11,5.243716,0.96904564,349-0,1776
12,4.8100386,0.68160677,349-0,1776
13,4.783044,0.6662581,349-0,1776
14,4.2909017,0.32700986,349-0,1776
15,3.8414097,0.45991668,349-0,1776
16,3.9327765,0.56458884,349-0,1776
17,4.116692,0.45933628,349-0,1776
18,4.0622435,0.20585929,349-0,1776
19,4.476339,0.7275914,349-0,1776
20,5.34229,0.32692313,349-0,1776
21,5.5714674,0.18919367,349-0,1776
22,5.454363,19.460747,349-1,1777
23,5.836241,19.615763,349-1,1777
24,6.1547976,19.366398,349-1,1777
25,5.7602634,19.537897,349-1,1777
26,5.9642735,19.615541,349-1,1777
27,6.3909593,19.666224,349-1,1777
28,5.884508,19.60248,349-1,1777
29,5.8523235,19.377506,349-1,1777
30,5.1822486,0.006990877,349-2,1778
31,3.9296446,0.76354593,349-2,1778
32,4.1888657,0.7429869,349-2,1778
33,4.8069305,19.821163,349-3,1779
34,4.8855886,19.26886,349-3,1779
35,4.206473,18.950705,349-3,1779
36,4.522161,19.015285,349-3,1779
37,5.792764,19.308468,349-3,1779
38,5.081868,19.5605,349-3,1779
39,4.9245677,19.925638,349-3,1779
40,4.6107917,19.09436,349-3,1779
41,3.2897508,19.418964,349-3,1779
42,2.8605494,18.929647,349-3,1779
43,2.3947704,18.199404,349-3,1779
44,1.9631066,18.041626,349-3,1779
45,1.7090403,17.512415,349-3,1779
46,1.9146367,18.028683,349-3,1779
47,1.5814874,17.965494,349-3,1779
48,0.53502566,17.646748,349-3,1779
49,1.4274329,17.952885,349-3,1779
50,1.6306593,18.579435,349-3,1779
51,2.1661465,18.932367,349-3,1779
52,1.5324867,19.569895,349-3,1779
53,2.485724,19.398108,349-3,1779
54,2.3089986,19.599844,349-3,1779
55,2.8898568,19.098671,349-3,1779
56,1.2328911,18.747728,349-3,1779
57,0.8310781,19.777664,349-3,1779
58,0.62504804,19.590816,349-3,1779
59,0.6637493,0.18904202,349-4,1780
60,1.228047,19.56621,349-5,1781
61,1.7693913,19.335577,349-5,1781
62,1.3674109,19.54927,349-5,1781
63,1.8139993,19.887108,349-5,1781
64,1.625254,19.281013,349-5,1781
65,3.2511663,0.4966758,349-6,1782
66,2.6910005,0.5541097,349-6,1782
67,1.7738054,0.50819236,349-6,1782
68,1.9716965,0.26492614,349-6,1782
69,1.6222467,0.5228503,349-6,1782
70,1.1730078,0.32659966,349-6,1782
71,0.16396646,0.16230053,349-6,1782
72,19.77386,0.102520846,349-7,1783
73,19.798122,19.397264,349-8,1784
74,19.750374,19.472267,349-8,1784
75,0.2380831,19.11299,349-9,1785
76,1.7247523,19.078522,349-9,1785
77,1.3383468,19.198742,349-9,1785
78,1.3493844,18.975607,349-9,1785
79,2.0304086,18.417444,349-9,1785
80,1.6289858,18.750612,349-9,1785
81,2.302908,17.79904,349-9,1785
82,3.4045515,16.747007,349-9,1785
83,3.823985,16.781355,349-9,1785
84,4.3260603,17.451988,349-9,1785
85,4.0413136,17.04182,349-9,1785
86,4.823529,16.693434,349-9,1785
87,5.7232857,17.546005,349-9,1785
88,5.474232,17.63889,349-9,1785
89,6.263333,17.637754,349-9,1785
90,5.794878,17.04881,349-9,1785
91,5.8353577,16.131844,349-9,1785
92,5.8598595,17.11938,349-9,1785
93,6.506562,18.06737,349-9,1785
94,5.0780983,18.482393,349-9,1785
95,4.0031805,18.002127,349-9,1785
96,3.9244654,17.90617,349-9,1785
97,3.7503965,16.97392,349-9,1785
98,3.9762602,17.024155,349-9,1785
99,4.718784,17.15613,349-9,1785
0,17.541199,8.504204,350-0,1786
1,17.678926,6.885262,350-0,1786
2,17.951822,6.6499314,350-0,1786
3,17.739761,6.464825,350-0,1786
4,17.199665,6.760791,350-0,1786
5,17.381721,6.731672,350-0,1786
6,16.251148,5.5119123,350-0,1786
7,16.49941,4.756056,350-0,1786
8,16.23192,4.567042,350-0,1786
9,16.57564,4.3690886,350-0,1786
10,16.199427,5.1858563,350-0,1786
11,15.7312355,5.3919168,350-0,1786
12,14.928211,5.6835785,350-0,1786
13,15.669016,4.892272,350-0,1786
14,15.810194,4.897545,350-0,1786
15,15.359526,5.698197,350-0,1786
16,14.435675,6.657494,350-0,1786
17,14.631367,5.512462,350-0,1786
18,15.166492,5.230351,350-0,1786
19,15.584805,5.3442817,350-0,1786
20,15.518915,4.379783,350-0,1786
21,15.646817,5.105613,350-0,1786
22,16.802305,6.001234,350-0,1786
23,16.347374,5.8829174,350-0,1786
24,15.669412,5.5771646,350-0,1786
25,14.613388,5.803418,350-0,1786
26,14.863602,5.770925,350-0,1786
27,14.774773,6.5789466,350-0,1786
28,14.21241,6.7366214,350-0,1786
29,15.093651,6.463051,350-0,1786
30,13.854397,5.857653,350-0,1786
31,14.202224,5.362409,350-0,1786
32,14.291269,5.722438,350-0,1786
33,15.246275,4.9997897,350-0,1786
34,15.100112,5.435983,350-0,1786
35,15.448207,5.4815087,350-0,1786
36,15.496765,5.5889354,350-0,1786
37,15.405434,5.1127343,350-0,1786
38,15.883191,5.473317,350-0,1786
39,15.20959,5.3973026,350-0,1786
40,14.948019,6.1062036,350-0,1786
41,15.225739,5.772706,350-0,1786
42,15.2164755,6.2087474,350-0,1786
43,15.216069,6.1521654,350-0,1786
44,15.487621,5.8952603,350-0,1786
45,14.519702,5.7308636,350-0,1786
46,14.198614,6.2088776,350-0,1786
47,14.311507,6.0272074,350-0,1786
48,14.552292,6.1340175,350-0,1786
49,14.751653,6.435735,350-0,1786
50,14.826735,7.1719203,350-0,1786
51,14.531759,6.915314,350-0,1786
52,14.010774,5.8450327,350-0,1786
