,frame,Cell_number,track,Cell_colour,Position_X,Position_Y
2256,11,164,164,0,56.205,285.04
2257,11,165,165,0,45.372,213.28
2258,11,166,166,0,46.151,180.84
2259,11,167,167,1,27.272,238.05
2260,11,168,168,1,20.212,197.16
2261,11,169,169,1,32.247,157.07
2262,11,170,170,0,344.9,196.16
2263,11,171,171,0,268.37,141.39
2264,11,172,172,1,212.63,483.58
2265,11,173,173,0,127.39,260.05
2266,11,174,174,0,385.72,203.18
2267,11,175,175,0,454.44,419.48
2268,11,176,176,0,340.44,481.15
2269,11,177,177,1,107.61,509.27
2270,11,178,178,0,199.38,220.16
2271,11,179,179,0,57.638,312.68
2272,11,180,180,1,463.37,490.76
2273,11,181,181,0,232.4,134.0
2274,11,182,182,0,303.18,295.74
2275,11,183,183,0,289.27,383.32
2276,11,184,184,0,60.569,230.78
2277,11,185,185,0,258.35,294.57
2278,11,186,186,0,282.89,153.45
2279,11,187,187,0,118.66,172.05
2280,11,188,188,0,419.14,346.99
2281,11,189,189,0,135.98,224.15
2282,11,190,190,0,349.69,351.35
2283,11,191,191,0,231.03,239.93
2284,11,192,192,0,182.68,317.8
2285,11,193,193,1,499.47,412.8
2286,11,194,194,0,185.33,212.43
2287,11,195,196,0,337.5,430.2
2288,11,196,197,0,292.57,424.59
2289,11,197,198,0,402.01,347.6
2290,11,198,199,0,344.19,444.47
2291,11,199,200,0,401.6,393.51
2292,11,200,202,0,383.76,268.3
2293,11,201,203,0,120.38,339.02
2294,11,202,204,1,166.6,507.43
2295,11,203,205,1,134.49,506.46
2296,11,204,206,0,71.377,220.07
2297,11,205,207,1,194.6,499.32
2298,11,206,208,1,447.3,229.89
2299,11,207,209,1,224.14,503.96
2300,11,208,210,0,116.85,156.0
2301,11,209,211,1,85.3,176.95
2302,11,210,212,1,397.28,337.57
2303,11,211,213,1,291.28,307.66
2304,11,212,214,1,135.32,494.29
2305,11,213,215,1,190.84,136.54
2306,11,214,216,1,404.79,232.98
2307,12,1,1,0,234.33,265.27
2308,12,2,2,1,505.65,395.69
2309,12,3,3,1,113.43,494.28
2310,12,4,4,0,303.82,351.51
2311,12,5,5,0,349.99,281.45
2312,12,6,6,0,251.66,342.75
2313,12,7,7,0,407.23,215.83
2314,12,8,8,0,134.56,301.75
2315,12,9,9,0,304.42,278.48
2316,12,10,10,0,180.45,234.07
2317,12,11,11,0,308.66,244.83
2318,12,12,12,1,10.165,271.01
2319,12,13,13,1,181.76,476.88
2320,12,14,14,0,74.153,140.27
2321,12,15,15,1,505.93,434.67
2322,12,16,16,1,508.13,461.95
2323,12,17,17,0,422.39,264.61
2324,12,18,18,1,153.58,489.35
2325,12,19,19,1,36.332,307.4
2326,12,20,20,0,135.51,164.29
2327,12,21,21,0,189.87,379.59
2328,12,22,22,0,117.92,216.0
2329,12,23,23,0,386.81,229.01
2330,12,24,24,0,217.39,305.12
2331,12,25,25,0,426.08,305.89
2332,12,26,26,0,236.14,291.3
2333,12,27,27,1,507.47,362.43
2334,12,28,28,0,77.596,245.04
2335,12,29,29,0,286.39,190.29
2336,12,30,30,1,386.25,508.07
2337,12,31,31,1,453.45,507.8
2338,12,32,32,1,424.41,507.01
2339,12,33,33,0,407.39,438.32
2340,12,34,34,0,353.83,335.22
2341,12,35,35,1,505.11,329.77
2342,12,36,36,0,203.8,322.55
2343,12,37,37,0,233.82,184.66
2344,12,38,38,1,500.2,299.61
2345,12,39,39,1,489.16,350.6
2346,12,40,40,1,482.82,401.22
2347,12,41,41,1,479.14,323.61
2348,12,42,42,1,480.48,432.39
2349,12,43,43,1,478.71,374.33
2350,12,44,44,1,474.27,290.71
2351,12,45,45,0,466.91,197.0
2352,12,46,46,1,479.72,260.39
2353,12,47,47,0,455.2,395.26
2354,12,48,48,0,452.98,352.99
2355,12,49,49,0,451.76,310.13
2356,12,50,50,0,442.6,446.42
2357,12,51,51,1,442.05,482.36
2358,12,52,52,0,444.57,280.58
2359,12,53,53,0,434.39,328.61
2360,12,54,54,0,452.89,251.32
2361,12,55,55,0,436.46,205.47
2362,12,56,56,0,426.87,412.8
2363,12,57,57,0,424.76,376.6
2364,12,58,58,0,463.37,225.36
2365,12,59,59,0,416.3,463.61
2366,12,60,60,0,390.33,374.62
2367,12,61,61,1,403.45,492.23
2368,12,62,62,0,377.14,399.95
2369,12,63,63,0,405.4,320.25
2370,12,64,64,0,404.74,287.79
2371,12,65,65,0,422.97,238.33
2372,12,66,66,0,393.94,417.12
2373,12,67,67,0,403.8,187.2
2374,12,68,68,0,396.71,254.79
2375,12,69,69,0,358.01,378.54
2376,12,70,70,0,387.16,462.72
2377,12,71,71,0,375.77,350.87
2378,12,72,72,0,375.7,320.86
2379,12,73,73,1,369.03,494.15
2380,12,74,74,0,373.66,290.33
2381,12,75,75,0,345.86,408.96
2382,12,76,76,0,319.33,393.04
2383,12,77,77,0,368.58,181.08
2384,12,78,78,0,359.15,218.81
2385,12,79,79,0,365.67,433.86
2386,12,80,80,0,357.18,464.77
2387,12,81,81,0,351.07,307.96
2388,12,82,82,0,310.31,421.5
2389,12,83,83,0,359.78,255.07
2390,12,84,84,0,336.26,169.3
2391,12,85,85,0,328.87,366.84
2392,12,86,86,0,279.76,412.57
2393,12,87,87,0,320.77,452.12
2394,12,88,88,0,326.5,262.37
2395,12,89,89,0,330.84,230.79
2396,12,90,90,0,326.67,332.91
2397,12,91,91,0,267.49,441.89
2398,12,92,92,0,292.13,450.28
2399,12,93,93,0,314.21,199.81
2400,12,94,94,0,323.22,138.19
2401,12,95,95,0,300.47,376.58
2402,12,96,96,0,327.21,292.9
2403,12,97,97,0,247.19,421.95
2404,12,98,98,0,299.99,325.79
2405,12,99,99,0,302.98,165.14
2406,12,100,100,0,309.27,110.62
2407,12,101,101,0,287.77,222.75
2408,12,102,102,0,275.14,360.73
2409,12,103,103,0,279.41,293.06
2410,12,104,104,0,285.55,257.66
2411,12,105,105,0,258.29,393.59
2412,12,106,106,0,295.13,135.73
2413,12,107,107,0,267.61,170.54
2414,12,108,108,0,275.27,113.97
2415,12,109,109,0,213.48,421.07
2416,12,110,110,0,271.93,328.2
2417,12,111,111,0,246.63,365.78
2418,12,112,112,0,231.59,395.37
2419,12,113,113,0,262.25,271.91
2420,12,114,114,0,261.0,202.19
2421,12,115,115,0,255.92,239.9
2422,12,116,116,0,249.14,123.36
2423,12,117,117,0,247.79,97.077
2424,12,118,118,0,224.45,340.37
2425,12,119,119,0,239.01,155.79
2426,12,120,120,0,217.4,369.99
2427,12,121,121,0,243.62,317.49
2428,12,122,122,0,204.03,397.69
2429,12,123,123,0,223.44,112.69
2430,12,124,124,0,225.66,218.06
2431,12,125,125,0,210.8,140.35
2432,12,126,126,0,214.19,165.46
2433,12,127,127,0,193.46,348.46
2434,12,128,128,0,209.04,277.28
2435,12,129,129,0,195.11,110.07
2436,12,130,130,0,189.78,298.63
2437,12,131,131,0,205.8,245.91
2438,12,132,132,0,195.56,191.87
2439,12,133,133,0,169.31,365.08
2440,12,134,134,0,165.77,336.21
2441,12,135,135,0,186.35,156.38
2442,12,136,136,0,180.63,263.59
2443,12,137,137,0,170.49,123.91
2444,12,138,138,0,113.39,357.97
2445,12,139,139,0,161.41,304.94
2446,12,140,140,0,142.65,364.74
2447,12,141,141,0,160.19,176.77
2448,12,142,142,0,151.86,243.11
2449,12,143,143,0,153.75,144.96
2450,12,144,144,0,161.51,210.13
2451,12,145,145,0,150.0,276.21
2452,12,146,146,0,138.65,329.84
2453,12,147,147,0,139.16,117.4
2454,12,148,148,0,133.13,192.62
2455,12,149,149,0,123.33,140.92
2456,12,150,150,0,116.68,239.07
2457,12,151,151,0,110.61,288.88
2458,12,152,152,0,100.27,262.39
2459,12,153,153,0,110.41,320.34
2460,12,154,154,0,94.72,160.72
2461,12,155,155,0,101.49,191.78
2462,12,156,156,0,99.119,129.69
2463,12,157,157,0,80.709,278.52
2464,12,158,158,0,91.912,221.36
2465,12,159,159,0,51.621,257.53
2466,12,160,160,0,90.096,344.45
2467,12,161,161,0,82.701,306.41
2468,12,162,162,0,67.096,167.77
2469,12,163,163,0,69.381,198.39
2470,12,164,164,0,55.952,288.42
2471,12,165,165,0,42.73,213.45
2472,12,166,166,0,44.144,181.61
2473,12,167,167,1,25.527,240.14
2474,12,168,168,1,18.471,197.69
2475,12,169,169,0,39.111,155.15
2476,12,170,170,0,342.41,196.92
2477,12,171,171,0,265.8,141.33
2478,12,172,172,1,214.31,483.02
2479,12,173,173,0,127.4,260.08
2480,12,174,174,0,384.09,205.95
2481,12,175,175,0,456.39,421.68
2482,12,176,176,1,337.34,481.79
2483,12,177,177,1,103.77,509.91
2484,12,178,178,0,196.06,223.51
2485,12,179,179,0,55.468,316.26
2486,12,180,180,1,463.55,491.94
2487,12,181,181,0,232.09,134.29
2488,12,182,182,0,302.68,299.78
2489,12,183,183,0,281.85,386.6
2490,12,184,184,0,57.318,233.89
2491,12,185,185,0,257.01,297.26
2492,12,186,186,0,280.77,154.93
2493,12,187,187,0,116.25,173.43
2494,12,188,188,0,418.83,346.35
2495,12,189,189,0,134.93,225.51
2496,12,190,190,0,348.47,354.57
2497,12,191,191,0,228.98,242.18
2498,12,192,192,0,181.2,320.18
2499,12,193,193,1,498.1,413.71
2500,12,194,194,0,184.26,214.53
2501,12,195,196,0,335.5,432.25
2502,12,196,197,0,288.84,431.56
2503,12,197,198,0,403.29,352.68
2504,12,198,199,0,342.57,447.09
2505,12,199,200,0,401.77,395.26
2506,12,200,202,0,380.39,271.63
2507,12,201,203,0,117.16,341.24
2508,12,202,204,1,167.95,507.81
2509,12,203,205,1,132.49,507.05
2510,12,204,206,0,68.72,222.21
2511,12,205,207,1,194.91,497.8
2512,12,206,208,0,444.3,231.38
2513,12,207,209,1,223.56,504.0
2514,12,208,210,0,113.93,156.87
2515,12,209,211,0,83.204,180.65
2516,12,210,212,0,398.32,340.9
2517,12,211,213,1,291.34,309.61
2518,12,212,214,1,132.22,492.3
2519,12,213,215,0,189.04,135.54
2520,12,214,216,0,402.97,234.37
2521,12,215,217,1,202.17,129.19
2522,12,216,218,1,249.67,445.28
2523,12,217,219,1,475.53,240.06
2524,12,218,220,1,20.968,220.98
2525,12,219,221,1,330.15,121.85
2526,12,220,222,1,277.92,97.083
2527,13,1,1,0,235.31,264.57
2528,13,2,2,1,506.59,394.75
2529,13,3,3,1,112.78,492.81
2530,13,4,4,0,301.92,356.97
2531,13,5,5,0,351.55,280.52
2532,13,6,6,0,250.6,345.73
2533,13,7,7,0,406.15,213.4
2534,13,8,8,0,134.71,301.66
2535,13,9,9,0,305.13,279.31
2536,13,10,10,0,179.66,231.79
2537,13,11,11,0,309.65,244.16
2538,13,12,12,1,10.585,269.52
2539,13,13,13,1,182.44,473.53
2540,13,14,14,0,72.552,137.26
2541,13,15,15,1,505.08,438.75
2542,13,16,17,0,423.69,258.35
2543,13,17,18,1,153.79,484.74
2544,13,18,19,1,28.014,290.14
2545,13,19,20,0,135.65,161.52
2546,13,20,21,0,187.89,380.75
2547,13,21,22,0,118.08,213.05
2548,13,22,23,0,387.98,228.34
2549,13,23,24,0,216.59,303.81
2550,13,24,25,0,429.5,301.51
2551,13,25,26,0,237.12,291.15
2552,13,26,27,1,507.84,359.73
2553,13,27,28,0,75.477,243.87
2554,13,28,29,0,287.43,188.93
2555,13,29,30,1,388.68,506.73
2556,13,30,31,1,453.73,506.67
2557,13,31,32,1,424.1,506.59
2558,13,32,33,0,410.37,437.68
2559,13,33,34,0,351.98,335.15
2560,13,34,35,1,505.67,329.37
2561,13,35,36,0,203.15,323.11
2562,13,36,37,0,234.2,182.87
2563,13,37,38,1,500.72,298.25
2564,13,38,39,1,489.53,351.95
2565,13,39,40,1,480.93,407.45
2566,13,40,41,1,480.51,322.82
2567,13,41,42,1,479.95,438.75
2568,13,42,43,1,486.28,377.86
2569,13,43,44,1,475.06,288.33
2570,13,44,45,0,464.97,191.43
2571,13,45,46,1,480.91,258.29
2572,13,46,47,0,457.91,390.45
2573,13,47,48,0,453.13,352.21
2574,13,48,49,0,453.06,307.63
2575,13,49,50,0,443.81,444.44
2576,13,50,51,1,443.95,481.27
2577,13,51,52,0,445.43,277.37
2578,13,52,53,0,436.0,326.94
2579,13,53,54,0,453.87,249.14
2580,13,54,55,0,436.25,203.91
2581,13,55,56,0,428.59,411.37
2582,13,56,57,0,425.23,374.61
2583,13,57,58,0,467.67,220.14
2584,13,58,59,0,418.12,462.96
2585,13,59,60,0,393.14,372.13
2586,13,60,61,1,404.87,490.9
2587,13,61,62,0,378.67,398.57
2588,13,62,63,0,404.68,315.72
2589,13,63,64,0,407.83,283.36
2590,13,64,65,0,428.03,232.52
2591,13,65,66,0,395.3,417.29
2592,13,66,67,0,404.73,184.98
2593,13,67,68,0,396.91,253.8
2594,13,68,69,0,357.89,378.79
2595,13,69,70,0,387.87,460.67
2596,13,70,71,0,375.02,352.2
2597,13,71,72,0,377.1,320.93
2598,13,72,73,1,368.94,493.23
2599,13,73,74,0,378.1,292.75
2600,13,74,75,0,346.68,408.21
2601,13,75,76,0,317.63,397.18
2602,13,76,77,0,368.88,178.99
2603,13,77,78,0,359.91,217.92
2604,13,78,79,0,366.49,432.72
2605,13,79,80,0,358.23,463.95
2606,13,80,81,0,353.2,307.3
2607,13,81,82,0,305.49,424.35
2608,13,82,83,0,360.7,253.34
2609,13,83,84,0,337.14,167.27
2610,13,84,85,0,325.91,370.89
2611,13,85,86,0,275.31,416.49
2612,13,86,87,0,319.64,454.26
2613,13,87,88,0,326.98,263.38
2614,13,88,89,0,333.11,232.18
2615,13,89,90,0,324.89,337.2
2616,13,90,91,0,264.61,446.53
2617,13,91,92,0,289.41,453.45
2618,13,92,93,0,314.01,199.15
2619,13,93,94,0,324.37,136.28
2620,13,94,95,0,297.65,380.71
2621,13,95,96,0,327.9,293.59
2622,13,96,97,0,243.36,425.75
2623,13,97,98,0,298.76,330.95
2624,13,98,99,0,303.33,164.26
2625,13,99,100,0,310.23,108.72
2626,13,100,101,0,288.92,221.78
2627,13,101,102,0,273.62,362.11
2628,13,102,103,0,278.67,295.38
2629,13,103,104,0,286.56,257.97
2630,13,104,105,0,253.25,397.07
2631,13,105,106,0,296.03,133.42
2632,13,106,107,0,269.18,169.0
2633,13,107,108,0,277.65,111.95
2634,13,108,109,0,206.73,425.25
2635,13,109,110,0,271.26,327.32
2636,13,110,111,0,245.23,369.33
2637,13,111,112,0,225.55,399.66
2638,13,112,113,0,261.92,273.4
2639,13,113,114,0,261.07,200.9
2640,13,114,115,0,256.95,238.41
2641,13,115,116,0,249.08,118.96
2642,13,116,117,0,246.61,92.886
2643,13,117,118,0,224.83,342.77
2644,13,118,119,0,240.55,154.8
2645,13,119,120,0,215.09,371.41
2646,13,120,121,0,242.61,318.48
2647,13,121,122,0,198.31,401.32
2648,13,122,123,0,223.15,109.6
2649,13,123,124,0,227.39,217.09
2650,13,124,125,0,211.07,137.95
2651,13,125,126,0,215.33,164.16
2652,13,126,127,0,192.72,349.37
2653,13,127,128,0,210.56,277.05
2654,13,128,129,0,193.82,106.36
2655,13,129,130,0,189.86,296.66
2656,13,130,131,0,206.63,244.94
2657,13,131,132,0,195.62,190.35
2658,13,132,133,0,167.38,364.05
2659,13,133,134,0,165.2,334.39
2660,13,134,135,0,187.01,154.2
2661,13,135,136,0,180.38,262.81
2662,13,136,137,0,169.85,120.81
2663,13,137,138,0,112.24,364.8
2664,13,138,139,0,162.47,303.68
2665,13,139,140,0,141.14,365.58
2666,13,140,141,0,160.3,175.55
2667,13,141,142,0,152.95,242.28
2668,13,142,143,0,154.3,144.88
2669,13,143,144,0,159.49,208.43
2670,13,144,145,0,150.85,275.4
2671,13,145,146,0,137.15,330.27
2672,13,146,147,0,140.97,116.29
2673,13,147,148,0,132.44,190.35
2674,13,148,149,0,123.94,137.63
2675,13,149,150,0,121.13,234.98
2676,13,150,151,0,112.49,286.84
2677,13,151,152,0,98.635,259.49
2678,13,152,153,0,111.51,319.68
2679,13,153,154,0,91.898,160.04
2680,13,154,155,0,100.21,189.97
2681,13,155,156,0,97.919,128.91
2682,13,156,157,0,80.962,277.83
2683,13,157,158,0,92.076,220.03
2684,13,158,159,0,52.452,262.34
2685,13,159,160,0,97.249,347.59
2686,13,160,161,0,83.463,304.72
2687,13,161,162,0,64.827,166.3
2688,13,162,163,0,68.606,198.29
2689,13,163,164,0,54.87,292.6
2690,13,164,165,1,41.235,212.86
2691,13,165,166,0,42.921,182.18
2692,13,166,167,1,25.457,240.19
2693,13,167,168,1,16.532,196.42
2694,13,168,169,0,40.218,152.99
2695,13,169,170,0,343.38,194.97
2696,13,170,171,0,265.7,137.48
2697,13,171,172,1,216.9,481.36
2698,13,172,173,0,126.61,258.89
2699,13,173,174,0,384.56,204.62
2700,13,174,175,0,458.96,420.34
2701,13,175,176,0,336.29,477.68
2702,13,176,177,1,105.2,509.51
2703,13,177,178,0,196.07,221.39
2704,13,178,179,0,57.946,319.35
2705,13,179,180,1,466.14,490.63
2706,13,180,181,0,232.48,132.37
2707,13,181,182,0,303.57,302.28
2708,13,182,183,0,276.97,389.5
2709,13,183,184,0,51.311,237.06
2710,13,184,185,0,258.18,298.18
2711,13,185,186,0,281.41,152.1
2712,13,186,187,0,115.6,170.29
2713,13,187,188,0,417.63,345.12
2714,13,188,189,0,135.52,221.93
2715,13,189,190,0,344.88,356.74
2716,13,190,191,0,230.08,243.2
2717,13,191,192,0,181.9,319.9
2718,13,192,193,1,498.94,416.73
2719,13,193,194,0,182.57,211.87
2720,13,194,196,0,330.45,431.11
2721,13,195,197,0,284.34,435.23
2722,13,196,198,0,398.42,348.57
2723,13,197,199,0,340.66,446.5
2724,13,198,200,0,403.27,394.26
2725,13,199,202,0,381.62,270.66
2726,13,200,203,0,119.37,345.5
2727,13,201,204,1,169.31,505.55
2728,13,202,205,1,135.1,505.13
2729,13,203,206,0,66.583,223.55
2730,13,204,207,1,195.82,496.75
2731,13,205,208,0,449.97,228.48
2732,13,206,209,1,224.55,503.22
2733,13,207,210,0,111.88,151.65
2734,13,208,211,0,80.746,178.56
2735,13,209,212,0,395.44,339.66
2736,13,210,213,1,290.88,311.19
2737,13,211,214,1,131.71,488.83
2738,13,212,215,0,185.38,133.85
2739,13,213,216,0,407.14,234.7
2740,13,214,217,0,202.6,123.7
2741,13,215,218,1,253.32,460.8
2742,13,216,219,1,475.77,237.04
2743,13,217,220,1,16.081,221.24
2744,13,218,221,0,332.54,118.75
2745,13,219,222,0,272.73,94.4
2746,13,220,223,0,193.63,128.47
2747,13,221,224,1,248.74,510.35
2748,13,222,225,0,150.89,348.23
2749,13,223,226,1,173.73,492.76
2750,14,1,1,0,235.77,266.34
2751,14,2,2,1,506.58,395.38
2752,14,3,3,1,110.9,492.71
2753,14,4,4,0,297.7,362.19
2754,14,5,5,0,349.37,281.39
2755,14,6,6,0,247.47,351.58
2756,14,7,7,0,405.78,214.61
2757,14,8,8,0,135.12,304.85
2758,14,9,9,0,305.2,282.34
2759,14,10,10,0,176.98,234.08
2760,14,11,11,0,307.86,247.9
2761,14,12,12,1,10.165,269.83
2762,14,13,13,1,183.07,473.7
2763,14,14,14,0,69.279,139.01
2764,14,15,15,1,505.03,439.98
2765,14,16,17,0,424.34,257.01
2766,14,17,18,1,154.64,483.1
2767,14,18,19,1,27.9,288.28
2768,14,19,20,0,135.08,161.23
2769,14,20,21,0,184.22,383.38
2770,14,21,22,0,117.52,213.12
2771,14,22,23,0,387.25,229.72
2772,14,23,24,0,215.3,304.14
2773,14,24,25,0,426.5,306.9
2774,14,25,26,0,235.9,292.8
2775,14,26,27,1,507.83,360.38
2776,14,27,28,0,70.684,242.76
2777,14,28,29,0,285.44,191.11
2778,14,29,30,1,387.92,507.15
2779,14,30,31,1,451.46,506.94
2780,14,31,32,1,424.16,507.08
2781,14,32,33,0,409.68,438.31
2782,14,33,34,0,348.86,335.75
2783,14,34,35,1,505.79,329.29
2784,14,35,36,0,202.66,324.97
2785,14,36,37,0,233.32,184.31
2786,14,37,38,1,503.03,295.8
2787,14,38,39,1,485.12,347.38
2788,14,39,40,1,480.82,407.1
2789,14,40,41,1,482.69,317.6
2790,14,41,42,1,480.01,440.86
2791,14,42,43,1,487.86,375.23
2792,14,43,44,1,477.82,287.63
2793,14,44,45,0,463.17,189.62
2794,14,45,46,1,481.83,258.18
2795,14,46,47,0,458.16,390.65
2796,14,47,48,0,454.65,355.53
2797,14,48,49,0,453.28,305.97
2798,14,49,50,0,444.01,445.47
2799,14,50,51,1,443.62,481.84
2800,14,51,52,0,443.65,278.22
2801,14,52,53,0,440.1,327.7
2802,14,53,54,0,454.47,249.78
2803,14,54,55,0,436.59,204.07
2804,14,55,56,0,428.78,411.56
2805,14,56,57,0,425.36,374.71
2806,14,57,58,0,468.64,217.8
2807,14,58,59,0,417.3,463.68
2808,14,59,60,0,393.25,371.69
2809,14,60,61,1,404.57,491.97
2810,14,61,62,0,379.67,397.47
2811,14,62,63,0,402.97,317.11
2812,14,63,64,0,407.99,284.46
2813,14,64,65,0,428.66,233.11
2814,14,65,66,0,394.95,417.48
2815,14,66,67,0,404.7,184.92
2816,14,67,68,0,395.93,254.86
2817,14,68,69,0,354.25,380.28
2818,14,69,70,0,388.07,461.03
2819,14,70,71,0,370.96,354.13
2820,14,71,72,0,376.01,325.09
2821,14,72,73,1,368.57,492.67
2822,14,73,74,0,377.8,294.99
2823,14,74,75,0,346.39,410.22
2824,14,75,76,0,315.93,403.52
2825,14,76,77,0,369.39,178.81
2826,14,77,78,0,360.0,220.19
2827,14,78,79,0,367.16,433.66
2828,14,79,80,0,357.3,464.64
2829,14,80,81,0,352.78,307.89
2830,14,81,82,0,298.2,429.76
2831,14,82,83,0,360.31,254.63
2832,14,83,84,0,337.03,167.68
2833,14,84,85,0,322.0,375.57
2834,14,85,86,0,268.54,422.92
2835,14,86,87,0,318.47,454.75
2836,14,87,88,0,327.92,266.13
2837,14,88,89,0,331.93,235.07
2838,14,89,90,0,322.52,341.83
2839,14,90,91,0,259.26,454.32
2840,14,91,92,0,284.45,459.62
2841,14,92,93,0,313.29,200.25
2842,14,93,94,0,324.69,136.89
2843,14,94,95,0,293.29,387.8
2844,14,95,96,0,325.89,297.74
2845,14,96,97,0,238.41,433.09
2846,14,97,98,0,294.71,334.94
2847,14,98,99,0,303.18,163.83
2848,14,99,100,0,311.08,108.54
2849,14,100,101,0,288.96,222.19
2850,14,101,102,0,272.04,367.64
2851,14,102,103,0,282.1,294.66
2852,14,103,104,0,286.24,260.66
2853,14,104,105,0,246.41,404.23
2854,14,105,106,0,297.1,133.53
2855,14,106,107,0,268.91,170.08
2856,14,107,108,0,278.13,111.61
2857,14,108,109,0,198.32,429.7
2858,14,109,110,0,268.35,332.45
2859,14,110,111,0,244.13,376.15
2860,14,111,112,0,218.63,404.52
2861,14,112,113,0,262.15,275.98
2862,14,113,114,0,261.02,202.4
2863,14,114,115,0,256.07,240.02
2864,14,115,116,0,248.82,117.56
2865,14,116,117,0,244.83,90.315
2866,14,117,118,0,221.97,346.4
2867,14,118,119,0,241.01,153.5
2868,14,119,120,0,212.4,372.98
2869,14,120,121,0,239.83,320.78
2870,14,121,122,0,190.88,406.0
2871,14,122,123,0,221.88,110.13
2872,14,123,124,0,226.34,217.25
2873,14,124,125,0,210.08,138.53
2874,14,125,126,0,214.66,163.98
2875,14,126,127,0,190.42,350.63
2876,14,127,128,0,211.33,274.99
2877,14,128,129,0,191.64,105.51
2878,14,129,130,0,190.09,300.27
2879,14,130,131,0,202.19,245.74
2880,14,131,132,0,195.25,190.89
2881,14,132,133,0,164.07,366.59
2882,14,133,134,0,161.89,336.92
2883,14,134,135,0,186.58,154.8
2884,14,135,136,0,178.24,266.04
2885,14,136,137,0,165.93,117.77
2886,14,137,138,0,157.59,392.12
2887,14,138,139,0,161.38,304.14
2888,14,139,140,0,138.31,370.8
2889,14,140,141,0,160.58,177.07
2890,14,141,142,0,149.68,244.79
2891,14,142,143,0,155.0,145.12
2892,14,143,144,0,158.72,209.76
2893,14,144,145,0,147.51,277.35
2894,14,145,146,0,134.59,336.01
2895,14,146,147,0,140.14,115.36
2896,14,147,148,0,132.09,190.13
2897,14,148,149,0,124.43,137.19
2898,14,149,150,0,119.94,235.44
2899,14,150,151,0,111.29,287.76
2900,14,151,152,0,95.707,256.39
2901,14,152,153,0,108.96,321.83
2902,14,153,154,0,88.973,159.7
2903,14,154,155,0,98.946,190.82
2904,14,155,156,0,97.099,130.31
2905,14,156,157,0,80.169,278.35
2906,14,157,158,0,90.531,221.09
2907,14,158,159,0,53.592,264.89
2908,14,159,160,0,98.712,350.22
2909,14,160,161,0,81.978,305.62
2910,14,161,162,0,62.551,166.19
2911,14,162,163,0,67.372,199.34
2912,14,163,164,0,55.96,293.23
2913,14,164,165,1,39.933,215.03
2914,14,165,166,0,41.717,182.81
2915,14,166,167,1,20.732,243.48
2916,14,167,168,1,15.906,195.75
2917,14,168,169,0,37.133,154.06
2918,14,169,170,0,344.94,196.03
2919,14,170,171,0,264.85,137.0
2920,14,171,172,1,217.49,482.13
2921,14,172,173,0,123.56,260.52
2922,14,173,174,0,384.03,205.77
2923,14,174,175,0,459.79,421.33
2924,14,175,176,0,334.01,475.69
2925,14,176,177,1,108.16,509.57
2926,14,177,178,0,197.11,220.86
2927,14,178,179,0,62.019,326.79
2928,14,179,180,1,466.67,491.12
2929,14,180,181,0,232.45,132.49
2930,14,181,182,0,303.34,309.01
2931,14,182,183,0,270.59,396.64
2932,14,183,184,0,44.913,239.88
2933,14,184,185,0,257.28,302.18
2934,14,185,186,0,280.63,151.57
2935,14,186,187,0,114.41,169.67
2936,14,187,188,0,420.41,342.92
2937,14,188,189,0,136.22,222.57
2938,14,189,190,0,344.05,357.2
2939,14,190,191,0,227.91,243.08
2940,14,191,192,0,179.98,322.01
2941,14,192,193,1,497.97,418.99
2942,14,193,194,0,182.29,214.38
2943,14,194,196,0,329.41,431.23
2944,14,195,197,0,277.87,441.35
2945,14,196,198,0,402.61,350.3
2946,14,197,199,0,340.7,447.35
2947,14,198,200,0,403.19,395.41
2948,14,199,202,0,378.37,272.65
2949,14,200,203,0,120.95,352.64
2950,14,201,204,1,167.71,504.92
2951,14,202,205,1,134.24,503.66
2952,14,203,206,0,62.868,223.82
2953,14,204,207,1,195.17,497.21
2954,14,205,208,0,452.58,227.7
2955,14,206,209,1,224.39,503.34
2956,14,207,210,0,109.97,151.46
2957,14,208,211,0,79.167,179.33
2958,14,209,212,0,394.07,341.19
2959,14,210,213,0,286.29,316.41
2960,14,211,214,1,129.38,485.52
2961,14,212,215,0,177.18,133.97
2962,14,213,216,0,407.21,236.07
2963,14,214,217,0,204.99,121.27
2964,14,215,218,0,247.97,468.84
2965,14,216,219,0,476.84,235.49
2966,14,217,220,1,17.464,221.95
2967,14,218,221,0,335.01,117.14
2968,14,219,222,0,269.35,94.053
2969,14,220,223,0,190.56,129.21
2970,14,221,224,1,251.64,509.77
2971,14,222,225,0,148.62,352.23
2972,14,223,226,1,173.27,492.34
2973,14,224,227,1,332.92,213.33
2974,14,225,228,1,297.77,450.7
2975,14,226,229,1,477.63,387.77
2976,14,227,230,0,466.09,332.18
2977,14,228,231,1,75.535,260.07
2978,14,229,232,1,494.28,393.19
2979,15,1,1,0,239.83,267.64
2980,15,2,2,1,506.37,395.82
2981,15,3,3,1,109.73,490.7
2982,15,4,4,0,302.86,369.31
2983,15,5,5,0,351.81,285.01
2984,15,6,6,0,246.05,355.96
2985,15,7,7,0,407.15,216.12
2986,15,8,8,0,135.07,308.42
2987,15,9,9,0,304.47,285.89
2988,15,10,10,0,176.86,234.88
2989,15,11,11,0,306.11,248.99
2990,15,12,12,1,10.87,270.95
