,frame,y,x,track,color,channel_0,channel_1,channel_2
7371,71,13.120793,11.9972725,330,7,6.646023361651743,6.094592924486772,6.2304945260317535
7372,72,12.7007265,11.413375,330,7,6.86760768171298,5.307963042270688,6.08655027396209
7373,73,13.087484,11.686763,330,7,6.89064084363142,6.052362104221372,6.479249844291996
7374,74,13.556293,11.90716,330,7,6.847641665756783,5.522327308792588,6.481879431593949
7375,75,13.3251,12.434676,330,7,6.656511438433927,5.720217699111694,6.941684442277338
7376,76,12.844581,12.721737,330,7,6.488805157163383,6.055083419231393,5.992077643695868
7377,77,13.412676,12.391776,330,7,5.471603238602718,5.923659056807421,6.086334342019284
7378,78,12.799672,12.868183,330,7,6.733383026466003,7.037628556243631,6.509218984401812
7379,79,13.762525,12.48172,330,7,5.9894755228938745,6.417055931098484,6.549984070274868
7380,80,14.162929,12.756129,330,7,6.481032011833972,5.283619313738411,6.047778357785601
7381,81,14.3186865,13.329573,330,7,5.142328414503891,6.3364472389034585,6.397866473833291
7382,82,14.266327,13.142038,330,7,5.675436448237128,6.71392423763495,5.645764887353543
7383,83,14.516681,13.8422365,330,7,5.617987368331789,6.304754711128057,6.094890893476211
7384,84,14.435338,13.373225,330,7,6.581074345428999,6.153112555633507,6.51466418239044
7385,85,13.748389,13.3290615,330,7,4.98972762272263,5.8360443263946165,6.407363613943609
7386,86,13.494453,13.647747,330,7,6.286845838342206,6.19798951865529,6.954054055646922
7387,87,13.777052,13.422072,330,7,5.232594129220669,5.966440810571392,5.630907611602803
7388,88,14.186121,13.67299,330,7,5.472800349527645,6.064410364951712,6.907913522434301
7389,89,14.040465,14.062324,330,7,6.017823756243015,5.827868599166082,5.9401716729828244
7390,90,14.351046,14.284826,330,7,5.552502281930228,5.860173140972636,5.256808657955992
7391,91,14.322495,14.686194,330,7,6.30750821077224,5.728554821681427,6.848636652260693
7392,92,13.930341,14.580245,330,7,5.753661398042239,6.093550231819608,6.817382892088707
7393,93,13.907127,14.112627,330,7,5.631823300835842,6.1633868138761585,6.961660221443045
7394,94,14.356737,13.818105,330,7,5.621610696186263,6.234537175272126,6.513523097882056
7395,95,14.192986,13.958509,330,7,5.280257284269882,5.858177417930189,5.167939413971467
7396,96,14.454663,13.929578,330,7,6.038288727197475,6.732035972427552,5.699960811933684
7397,97,14.249726,14.288968,330,7,5.763561821622503,5.930484222520984,5.8787499708224855
7398,98,15.088518,14.433627,330,7,5.043133377116909,6.270702314997744,6.06076840730845
7399,99,15.212241,14.652973,330,7,6.325135257853571,5.9806292274807555,5.986119570966543
7400,0,14.221176,2.4815109,331,6,0.6473864469792681,6.864626813987824,6.528778635625035
7401,1,14.408334,3.1829484,331,6,1.964904383075882,6.2029075757670284,5.907251401998174
7402,2,14.377621,3.3575454,331,6,2.725944757690301,6.383880737279764,5.37865653574272
7403,3,13.814463,2.9553933,331,6,2.26507451342548,6.045686387073523,6.523513043660382
7404,4,13.491282,3.2301955,331,6,1.4996924341338982,5.673063363033759,5.596204055400009
7405,5,12.935731,3.1061885,331,6,1.861980278763654,5.811980955388991,5.177722488079309
7406,6,12.716755,2.8851557,331,6,2.563960714545633,6.357694800247448,5.734660074779119
7407,7,12.598465,2.2942626,331,6,1.790829482715793,5.9931472333857805,5.879741899376243
7408,8,11.798567,2.3540986,331,6,1.8438865234003678,5.753803292044405,6.315227602058862
7409,9,12.613808,1.6943938,331,6,1.7493137642569627,5.992102503842871,5.878264862987409
7410,10,13.242513,1.2539655,331,6,1.7323388769910653,6.12662717308476,7.060230284084582
7411,11,13.193504,2.0519743,331,6,2.36574840655398,6.121763107422138,6.243062953671245
7412,12,12.899877,2.6105258,331,6,1.9821823781729964,6.654057768428089,5.593859337951671
7413,13,12.546765,2.6000116,331,6,2.5060063997579403,5.545032203891242,5.496469503927339
7414,14,12.933815,2.7199008,331,6,2.1854307157051562,5.712650495353576,5.065123275641097
7415,15,12.145577,2.841616,331,6,2.579281244499544,6.477222485421363,6.084893366465282
7416,16,11.859074,2.8522365,331,6,2.7740733823452457,6.317677734587813,5.6014396614190725
7417,17,11.747671,3.443008,331,6,1.8641268948402365,5.719550410976653,5.827296361960389
7418,18,12.433307,2.8915865,331,6,1.6727211929788697,6.612701572322792,5.675717862697917
7419,19,12.5936775,2.5962975,331,6,1.7527276208790998,6.687385363500629,5.121504922916049
7420,20,13.032772,2.4549553,331,6,2.597470535417946,6.116275916117387,6.2131811154062015
7421,21,13.930633,2.595107,331,6,1.2866790788593683,5.853601279097368,5.909926713235798
7422,22,14.003506,3.4573486,331,6,1.7750183919695801,6.076277710508822,5.9262214730074
7423,23,14.220621,2.8650482,331,6,1.9097485436658022,6.31199396708463,6.278710841804513
7424,24,14.10975,2.8855615,331,6,1.4495106033757974,6.4650386735254886,5.156000353202272
7425,25,13.35435,3.213923,331,6,2.235529938413882,5.4098423862859715,5.317001227033019
7426,26,12.88801,2.9836373,331,6,2.2209172537574116,6.538935281015213,5.761119836334345
7427,27,12.6636,3.0042555,331,6,2.5591967525125074,5.5538974680363244,5.498762232985106
7428,28,12.187318,3.0301485,331,6,2.2333314274597367,6.2215355709812705,4.87579148387876
7429,29,12.371805,3.314428,331,6,2.5714231032171355,5.614191099148812,6.332931412067598
7430,30,12.087796,3.712499,331,6,1.4957932163107435,6.21454242868789,5.857628829737589
7431,31,12.732363,4.004155,331,6,1.7323238655567224,5.658930982441688,6.298765550429829
7432,32,12.500486,4.2304063,331,6,2.909852441721099,5.274007719820706,5.042837643570935
7433,33,12.461036,3.1775901,331,6,2.714476538035686,6.121595366887194,6.440715978243828
7434,34,11.822254,3.1776807,331,6,1.2962534697483985,6.8176871411509286,6.027089348741992
7435,35,12.235582,3.2955098,331,6,1.6406129510884675,6.0463689385874755,6.136830534998876
7436,36,12.218492,3.3781006,331,6,2.2334774778236985,6.009286342963938,6.1172463605071625
7437,37,12.348812,3.2266417,331,6,2.155034086274055,5.779116508445028,6.589165571480462
7438,38,12.434778,3.525031,331,6,2.2052306024444808,5.364452389902485,6.118259407077158
7439,39,12.537008,3.0831988,331,6,2.3761183734211135,5.77658013676532,5.436839927311579
7440,40,12.70669,3.3564,331,6,1.664333288691307,6.1632747800633645,5.608254098967684
7441,41,12.903554,3.913597,331,6,1.9284640201628371,6.867007126516939,6.667812546874243
7442,42,13.493606,4.208166,331,6,2.647340916741194,6.522947749377637,6.14389607370325
7443,43,13.659898,3.2295709,331,6,3.030815582492244,5.812310770753371,5.95425431032075
7444,44,13.781433,4.0995154,331,6,1.67635645156519,5.90126884706734,5.2435002707601335
7445,45,13.247405,3.85175,331,6,2.5399598059189,5.571161176387051,5.784932501633488
7446,46,13.020672,3.829568,331,6,1.9394575343336482,6.076512936716203,5.887277472498647
7447,47,12.5084505,3.8365648,331,6,1.0271518258067585,6.576509720234259,6.154924236487261
7448,48,11.778845,3.1291785,331,6,1.5137729395509558,7.0942308355414125,5.901799360702779
7449,49,11.6544895,3.0019686,331,6,1.1549724196248432,5.883900004358232,5.39432620257594
7450,50,11.385914,3.1494987,331,6,2.6758281248417073,5.854849780703899,6.071470061870245
7451,51,11.338234,3.0157115,331,6,2.46841692826372,6.307376441970265,6.365159679641444
7452,52,10.935657,1.8648833,331,6,2.2668053358734355,5.628117618635187,5.404406754064783
7453,53,11.295846,2.4434,331,6,1.0584511419442824,5.663280879682779,5.626391773163205
7454,54,11.262539,3.234515,331,6,2.047209268027115,5.853430834000525,5.907281068273393
7455,55,10.788666,3.338613,331,6,1.7829379646078107,5.567647987974069,4.928684054212302
7456,56,11.076171,4.1353183,331,6,1.8507440129023638,5.581380971769449,5.925298949538694
7457,57,10.967653,4.246468,331,6,1.5464778213579429,5.563467853925404,5.576895294391559
7458,58,11.261167,4.3686314,331,6,1.5096114481717677,6.858516238880563,5.772361782142881
7459,59,11.608027,4.853674,331,6,2.116053621906429,6.707090095620904,5.714520016274289
7460,60,11.5224,4.920933,331,6,1.8166593787401082,6.84307931575613,6.899876735108381
7461,61,11.767453,4.7037477,331,6,2.4047664603613055,6.166982032374586,6.122907860064999
7462,62,11.418923,4.6048365,331,6,1.9002718003744137,6.313546772382065,6.408739400492754
7463,63,11.0980015,4.9334307,331,6,1.594898472733611,5.768861295053611,5.839118283844526
7464,64,11.814141,4.419531,331,6,2.2146365372429497,6.285479890093345,5.549947305750697
7465,65,11.292128,4.0125976,331,6,2.5275788093152567,6.126477736124959,4.887840402762748
7466,66,11.13811,3.9041107,331,6,1.8849039662626603,5.857549419442412,6.025972916563069
7467,67,11.126145,3.859407,331,6,2.114186569305966,6.186083126260886,5.500145470485464
7468,68,11.70531,4.122442,331,6,2.1272531985295497,6.463544523910265,6.012607235958779
7469,69,11.343642,3.7296772,331,6,1.6168557221651108,6.370772881727848,5.661768139963362
7470,70,11.370374,3.804363,331,6,2.2351500858632214,6.073386666293936,6.618505924785701
7471,71,10.678621,4.5624228,331,6,1.8483274555959173,6.244627471603571,5.310964660119044
7472,72,11.1504,4.3908887,331,6,1.9716613773478497,6.907196256252755,5.865351000721162
7473,73,11.41292,4.1292415,331,6,2.372828722018409,5.704727086280551,6.340125979319485
7474,74,11.426263,3.9565933,331,6,1.8836168724457192,6.811109644596794,5.49987871402953
7475,75,11.288938,4.10368,331,6,2.58364407733835,6.8977184997005505,5.5407392892935095
7476,76,11.04618,4.4128947,331,6,1.8140385360717723,5.762128222721239,6.10363482065699
7477,77,10.485323,4.572817,331,6,1.3903990964815391,5.89206826429433,5.619161647087025
7478,78,10.821667,4.549849,331,6,2.6301963722050905,5.775239307167123,5.4566713522934425
7479,79,10.860883,4.3737216,331,6,2.07085211603611,5.751663939424673,5.77660933935535
7480,80,11.10857,4.4955077,331,6,1.454295005633643,6.482084794023213,5.972981064856575
7481,81,11.307593,4.629728,331,6,2.363808129806895,5.8216248534040425,5.270687334715679
7482,82,10.858698,3.7621624,331,6,2.492583186743996,5.8537810930250185,5.289926376840453
7483,83,11.554609,4.075993,331,6,2.7693623006468977,5.725086511757904,5.740856207206368
7484,84,11.545014,4.6009846,331,6,1.3557567985574517,5.468009241617953,5.603551199569382
7485,85,11.360731,4.6518064,331,6,2.1846640695092785,5.649959989758503,6.499591890331841
7486,86,11.109985,4.6657376,331,6,1.958509231147777,5.822522778139298,5.994907538362177
7487,87,10.487853,4.9363246,331,6,2.5777076013181004,6.034742676003083,6.455232706220296
7488,88,10.467357,4.581522,331,6,1.8259233154751344,5.801563933228249,6.797866853153352
7489,89,10.66787,4.5714645,331,6,1.9353051261585936,6.30686759248974,6.0184322012386575
7490,90,11.226356,4.4992256,331,6,2.7993023081801844,5.88839384226962,4.998858466856219
7491,91,11.619679,4.7846336,331,6,3.1602358730346447,5.565179549974448,5.901563880179111
7492,92,12.273369,4.4122434,331,6,2.7024225229259047,5.723735957344098,6.1325106756651
7493,93,12.323342,4.0918694,331,6,1.0743350637571831,6.017318439954831,5.217022380830958
7494,94,13.092697,3.7537441,331,6,2.1451591494646842,5.996130483680747,6.20814213571831
7495,95,12.814571,3.272092,331,6,2.8354586498247762,6.325964645524967,5.236713137401212
7496,96,12.5373125,3.3374681,331,6,1.674745305867375,6.5280275636106895,5.854819088564596
7497,97,12.181574,3.7031314,331,6,2.214255818154541,5.966428214028683,6.101673028995078
7498,98,11.835912,3.9731855,331,6,1.6215154468045705,6.187383491934148,6.6430735683778535
7499,99,11.578027,4.1930556,331,6,2.143181747876368,6.709518627899028,5.587620011389501
7500,0,9.125215,14.484391,332,1,5.573296555001718,2.4448269432439784,2.7008515082113007
7501,1,8.285389,13.903824,332,1,5.529762516053666,1.4698111739923931,1.6767980013477557
7502,2,8.496765,13.359712,332,1,6.083021714428814,1.5799356822615953,1.4802260609237026
7503,3,8.4819765,13.108378,332,1,6.220980098985107,1.7879999286308699,1.8090096879385582
7504,4,9.070628,13.280167,332,1,7.158861999561623,2.0103501271997724,2.269391947669406
7505,5,9.12389,13.340947,332,1,5.52056026268659,3.4026302946405336,2.210239751330906
7506,6,9.596118,12.507064,332,1,6.31232866890625,1.708540484899867,1.3703239204985462
7507,7,9.681386,12.794533,332,1,6.4506083164894035,1.9766815861431413,1.5534644831765352
7508,8,9.670754,11.529545,332,1,6.358364593604533,1.3639007733196713,2.942677059139254
7509,9,9.385782,11.072527,332,1,6.129318062694079,2.283467224586549,1.9155561199554112
7510,10,9.066735,11.2664795,332,1,5.499732999303967,2.1624220249069777,1.2750231064013782
7511,11,8.533521,10.882771,332,1,6.03430337910876,1.2590049705445412,2.8195444014034248
7512,12,8.811179,11.099777,332,1,6.310973502398686,3.4561210527432653,2.4879786339968155
7513,13,8.646688,11.067435,332,1,5.823444844992388,2.734092617830649,2.729491135030052
7514,14,8.32738,10.933771,332,1,5.6223606135409145,1.5196862464403607,2.5722738937922296
7515,15,8.727331,11.0685,332,1,5.80172848989411,2.8727568080078836,1.1738146242374583
7516,16,8.305075,11.413795,332,1,5.6983646814266855,2.2182588164531967,2.08906309975995
7517,17,8.07914,10.528611,332,1,6.082599159926878,2.1030872453835996,2.0654736292753886
7518,18,8.110098,10.348097,332,1,5.796630524641549,1.3407043683129511,0.9586850331473629
7519,19,8.439767,10.752607,332,1,6.153280153410542,1.019178744118926,1.6946214551450167
7520,20,8.869552,10.631894,332,1,5.915743613761342,1.5436258521802189,1.164599613884378
7521,21,8.957684,10.661675,332,1,5.774108602203428,1.6377298010502772,2.2708235559235463
7522,22,8.055989,10.735785,332,1,6.244608944008537,1.547052815677438,1.6923801759793418
7523,23,8.294969,10.425164,332,1,6.240309800857143,1.6921915544126844,1.6491098418505303
7524,24,7.680179,10.669143,332,1,6.03448948254415,1.0045270204871088,2.1307131179042043
7525,25,7.4813757,10.593073,332,1,5.56709871581663,2.318775199874245,2.412479151063314
7526,26,7.296696,10.636552,332,1,6.628545097992823,1.7695674329766908,0.9111372335780386
7527,27,7.012334,10.795873,332,1,5.745086352642196,2.203684076238118,2.201445188374211
7528,28,8.108888,10.475592,332,1,6.350976965235054,2.1740374270610205,2.3669787397381628
7529,29,7.3119755,10.437937,332,1,6.024518252032284,2.3971947249773504,1.9526462742828345
7530,30,6.971929,10.751166,332,1,7.018869839656243,1.9357041999641456,2.7072176262727328
7531,31,5.9788055,9.870938,332,1,6.818583148941339,2.051404960215396,1.0637278320855459
7532,32,6.5196137,9.714814,332,1,6.829396447261754,1.2914852184198764,2.2603003607382313
7533,33,6.816189,9.877828,332,1,5.1635494023253345,1.213134377008719,2.909815880782242
7534,34,6.951749,9.103525,332,1,5.036601116997744,1.583147229081034,2.1666528201798685
7535,35,6.965189,9.939123,332,1,6.219359761013454,1.6901433967009007,1.686819739115214
7536,36,6.7984543,9.742123,332,1,6.2921120112527715,1.9458178054723505,1.6542694300100727
7537,37,7.2279644,9.165991,332,1,5.246572660872454,2.2047677885346557,2.0683472219288297
7538,38,7.797561,9.100785,332,1,5.629681642814343,1.925758456399048,1.633544073225046
7539,39,7.3940735,9.331279,332,1,4.919096455305839,1.867095485088849,2.6730972256456593
7540,40,7.568614,9.420372,332,1,6.122160731992915,2.5903044015371126,2.8465035273355754
7541,41,8.050127,9.230319,332,1,5.86503397511708,2.791750961419989,1.7218357892659881
7542,42,7.7318597,9.331204,332,1,6.19666528560648,1.814755287720866,1.7226496295917275
7543,43,7.3727627,9.326144,332,1,5.887359751823265,2.477003811340823,2.46094684405402
7544,44,7.654185,8.744511,332,1,6.619269798497738,2.440687359021896,1.0438890257111364
7545,45,7.179337,8.914626,332,1,5.896723676731748,1.9299165753781298,2.0301878770259467
7546,46,7.4455805,8.808494,332,1,5.9955864294550345,2.4614961259385923,1.8411001910020794
7547,47,7.917226,8.99515,332,1,5.1578356802486205,1.871147668379253,2.715638043702904
7548,48,8.547652,8.899591,332,1,6.288864668343814,1.8272317263519493,2.130645117801491
7549,49,9.2026615,9.267233,332,1,5.4110464601464425,2.1196442098878623,1.8822569335988688
7550,50,9.655229,8.960646,332,1,5.204484004407408,1.8216157450060773,1.8613884009510002
7551,51,9.44742,9.184986,332,1,5.349963072430205,2.062712607889191,1.7804109592022548
7552,52,10.024889,9.136854,332,1,6.439570434611183,1.9199488726666538,2.2007697650470113
7553,53,9.572582,9.386649,332,1,5.733056517007971,1.3870724251910496,1.3162180530758103
7554,54,9.461479,9.550188,332,1,6.340410914418586,1.6571249575134384,1.6264253159531434
7555,55,9.901616,9.825038,332,1,6.073690999988913,2.6914654015876174,1.3961430708906457
7556,56,9.344346,10.032105,332,1,5.220736052206448,1.9478258604021066,2.1028432183972394
7557,57,9.290929,9.889933,332,1,6.3712252523578625,2.2105677134127513,1.8450012901680888
7558,58,9.214753,10.1788845,332,1,6.5782595183319525,1.7611138429335689,2.519324997284503
7559,59,9.051416,10.938695,332,1,5.579400845837223,2.279485982218523,1.7166231510768197
7560,60,9.073094,11.120591,332,1,5.836189914267887,2.635315250335239,1.800950546697433
7561,61,8.540206,11.176224,332,1,6.0054296504854365,1.199608124198463,1.1626620259022111
7562,62,8.510467,10.868423,332,1,6.205903972899325,1.835877105431245,1.7312236065792468
7563,63,8.980315,10.6213665,332,1,5.9729020621349695,1.4810429460229646,2.6088274494573627
7564,64,8.942371,9.513334,332,1,5.94503090584687,2.1515793016404614,1.6409422945700418
7565,65,9.206146,9.756823,332,1,6.630990865334327,2.3712308755869005,2.0218119168469713
7566,66,8.682,10.21514,332,1,5.691787492669545,1.550251761153225,2.4042822292638784
