,frame,y,x,track,color,channel_0,channel_1,channel_2
323,23,16.495337,9.43999,14,2,2.0158865509982626,6.16972238620171,2.103590711865845
324,24,16.214775,9.993381,14,2,2.154924046492411,5.761493344985707,2.3943440012923425
325,25,15.808623,9.296673,14,2,2.025724166975015,5.333808517352299,2.3419038969417643
326,26,14.319647,8.972565,14,2,2.24342276645567,6.381336376473344,1.8897302056680279
327,27,13.731545,8.605402,14,2,2.434502148196872,5.858062672597464,2.751781788356613
328,28,14.36247,7.8827376,14,2,2.017560720329156,6.139101835433278,2.2888098995532844
329,29,14.427723,7.9479723,14,2,1.8735136190941488,6.5208008468781475,2.2456841495216056
330,30,14.828913,7.874709,14,2,0.3564954988053526,6.727063037328487,1.8593170955648826
331,31,14.372731,6.5208516,14,2,1.8135304442851123,5.9854964436106055,2.221132195733483
332,32,14.282527,7.0142164,14,2,2.383067187503493,5.685721964298982,2.099499699716397
333,33,14.19229,6.8863053,14,2,2.214125420984634,5.781181976896013,1.8557889177766824
334,34,13.955595,6.0594788,14,2,2.0597242166303062,4.856590429949318,2.23862716883495
335,35,14.754473,5.394238,14,2,2.400327275913485,5.796736432526743,2.407436771095275
336,36,15.637352,6.284571,14,2,1.6391940675131433,6.137802924518072,2.4242451579489783
337,37,16.029385,6.488863,14,2,1.7814962345699148,6.349991499541045,2.0373337199950563
338,38,16.250832,7.1061788,14,2,2.0544121956681303,6.264052191930001,1.7689960317215032
339,39,16.345692,7.548648,14,2,1.9081690645909632,6.140810944407195,2.143556312854421
340,40,15.527532,7.452644,14,2,2.3944559124337106,6.118129356904463,2.151108432196726
341,41,15.590263,7.2178884,14,2,1.9044896270757103,5.407927305294054,2.1827689529859415
342,42,15.257646,6.7774286,14,2,3.023710855914488,6.225577646838295,2.2148483196869293
343,43,15.588213,6.585025,14,2,1.8192935510299064,5.154545660600087,1.8604958215958032
344,44,15.229786,7.033949,14,2,2.2228676392500484,6.056623828877355,3.351735668214259
345,45,15.305063,6.4513164,14,2,2.8330820986185192,6.27319625024243,1.5984501105711089
346,46,14.563834,6.456703,14,2,1.666656365926842,5.771751039938258,1.662503178893101
347,47,15.522974,6.146668,14,2,2.342433595405473,5.729496781027326,2.533041575929987
348,48,15.712682,5.0816774,14,2,1.5449530776952844,6.244101252718039,2.0328863856343764
349,49,15.510644,5.3643336,14,2,1.778357612373953,5.751125195900811,1.055771661565581
350,50,15.696564,5.8706064,14,2,1.561665721209722,7.027791005387542,2.596092472673069
351,51,15.885937,5.497476,14,2,1.2355814207308775,6.1344405248989835,1.2697102440434684
352,52,15.639427,5.227647,14,2,2.1861889602872497,6.929871929921292,2.0472799533734576
353,53,15.86089,4.667061,14,2,2.055826254678701,5.776796337033793,1.5887395390441619
354,54,16.639774,4.4589853,14,2,2.0175423892236615,5.472660102671115,2.273209528218959
355,55,16.968369,4.327698,14,2,1.7436492279479152,5.590506304233396,2.3321287519421867
356,56,17.404701,4.3643003,14,2,1.9628626028745277,6.366444283929306,3.029732974401633
357,57,18.02927,3.4944289,14,2,2.164495329379299,6.828954627357971,2.3529502811481984
358,58,18.439896,3.5643997,14,2,2.277775117059141,6.224807376236946,2.280623804098555
359,59,18.965736,4.1078267,14,2,1.6438087719737218,6.354537381523659,2.1637797548481243
360,60,18.923233,4.6366878,14,2,2.1615225037614767,6.246132952259911,1.2604359989250942
361,61,18.576288,4.657794,14,2,2.437053473238621,6.551861098462343,1.8444082485577562
362,62,18.761139,4.310585,14,2,1.747458607674626,5.73714886694201,2.48416830221273
363,63,19.20979,5.077443,14,2,1.548764108987199,6.3299843769905895,1.7345022616417791
364,64,18.177717,5.530004,14,2,1.671455853011514,6.201049405220252,3.096252124499604
365,65,19.265709,5.7593994,14,2,2.6241760760915125,6.908950339861676,2.5380227923166414
366,66,19.346611,5.326217,14,2,2.246924243083286,5.591209273246407,1.7809062676429281
367,67,19.774275,5.2912326,14,2,2.4769618174105976,6.267340603766342,3.123862620584496
368,68,0.7404882,5.201628,15,1,6.016035425452402,2.638173344500305,1.3811966405473335
369,69,0.84019405,5.8328896,15,1,6.018956918998071,1.7200765167162295,1.424305307073401
370,70,1.1806353,5.2332487,15,1,5.468204121919514,2.067204299888377,2.6490885858639257
371,71,1.5011885,5.5852795,15,1,5.509432693439102,2.8480204775894196,1.9656247828717521
372,72,1.6898327,6.972533,15,1,6.1764769906408485,2.1573154128316085,1.9226991526475652
373,73,2.5707037,5.3220944,15,1,5.610700605035636,2.4896910802056618,1.3129802483343096
374,74,2.0456667,5.2485995,15,1,5.340475584425361,2.2238766899504867,2.1287308963342095
375,75,2.2739193,5.1325893,15,1,5.990616833119382,1.4306423955064265,2.1695238719919527
376,76,2.4663515,5.1999145,15,1,6.369750678280099,0.6739184599211432,2.5266540344757016
377,77,2.1242635,5.329644,15,1,5.784835987464987,1.7680157369578944,1.8716550686987852
378,78,1.4578187,4.630127,15,1,6.177589980908343,3.0537343170097007,2.240278600787572
379,79,1.5085899,4.4255767,15,1,5.686061319182535,2.392684429424802,2.2089443091658287
380,80,2.1161754,4.449592,15,1,5.5823950897019055,2.3399267592234123,2.049987087658643
381,81,2.7724762,4.306859,15,1,6.898951261126881,2.7723372963336415,1.7777053054152199
382,82,3.2229693,4.4671726,15,1,5.791477026435784,1.7991407528308894,1.4867386986049964
383,83,2.7787254,5.2093945,15,1,5.559614105139002,2.5027363794477964,1.6144702704606415
384,84,3.160869,5.5927486,15,1,5.781946529218265,1.6957066211423364,1.3113391063872952
385,85,2.8759673,5.1111913,15,1,6.5347230101859255,2.362920173969343,2.2308582686034626
386,86,3.0321243,4.969273,15,1,5.001536137123668,2.096282151470392,1.7592318095832877
387,87,3.385684,4.7939644,15,1,6.398850065893496,2.0301927906637505,1.6694903460770736
388,88,3.4048638,4.1980314,15,1,5.570212198049877,2.8159576250529534,0.5833521382511175
389,89,3.0890057,4.0653014,15,1,6.394861691414191,0.8343925945794486,2.0059477247721444
390,90,2.856422,3.5817406,15,1,6.092309333519448,1.4292697343009895,1.5428487332873653
391,91,2.824786,3.5961547,15,1,5.8529013602381,2.022396567767248,1.4483532519364717
392,92,2.473393,3.163923,15,1,6.0445420724267755,1.9798512018779508,3.054572447364281
393,93,1.5103446,3.6711092,15,1,6.171161557558274,2.284714813927934,1.4922065655392576
394,94,1.2821646,3.7195268,15,1,6.005120466083795,2.2155662980433215,2.494631939453102
395,95,1.9945989,3.7810044,15,1,6.818252641032137,2.276298656774311,2.690257901421935
396,96,1.3743887,3.1541815,15,1,5.824525080369904,2.0140872683373408,3.090893561738218
397,97,1.3470545,3.4827201,15,1,5.764417033068503,1.5168613105902962,2.168608419798934
398,98,0.75167865,3.6721613,15,1,6.82064450459903,1.7429366665095802,1.6250738455638407
399,99,1.4999673,3.558348,15,1,5.836125007285806,1.6603794617802778,1.1045471356071774
400,0,17.69875,14.631015,16,0,2.4997072479481846,1.840507454066461,2.9677904871909857
401,1,17.102606,14.093019,16,0,1.9535509838338574,1.8735456703747055,2.6637766820431494
402,2,17.358799,14.374131,16,0,2.2305596453343277,2.8814747424023355,2.5977155400984313
403,3,17.825577,14.174393,16,0,1.849356032072515,2.9096652924498314,3.1869956940612907
404,4,17.157093,13.433717,16,0,1.8188625090638595,1.89849523002623,2.075758791317619
405,5,16.770922,13.594284,16,0,2.530463129084404,1.9731753738459286,1.877197635121696
406,6,16.878096,12.613646,16,0,2.213384265824358,2.1307245202283305,1.8401712274508952
407,7,16.057844,11.728054,16,0,1.5646393880109422,1.4290533695532863,2.5572066911302307
408,8,16.244635,11.532054,16,0,1.7127821658346654,2.1997582936084594,1.1345377654281004
409,9,16.51528,11.148665,16,0,2.189968400338278,1.8391867963083923,1.3257620575271734
410,10,16.899233,11.316524,16,0,2.3113495423681862,1.3805062662218783,2.5811667965526657
411,11,17.164227,11.943187,16,0,2.6983721584164395,2.5151560452020076,1.5711224387731002
412,12,17.26613,12.936062,16,0,2.6077473319547946,1.7314511847395881,2.264809868197271
413,13,16.881386,13.011216,16,0,1.9725217993880424,2.5507848103277104,2.315155719858665
414,14,16.855858,12.94116,16,0,2.322129257620534,1.4208847918828549,2.2627547605521
415,15,16.73437,14.110583,16,0,1.6730532358419459,1.2516177263217176,1.744715861384328
416,16,17.30029,13.877228,16,0,1.49474760055635,2.611038226907444,1.751894238673261
417,17,17.04483,13.989201,16,0,2.3857608490650466,1.8459502464950963,1.157193664767822
418,18,16.560272,13.724539,16,0,1.3163511310743785,2.3337554143797523,1.9202649130499254
419,19,16.413277,13.768884,16,0,2.2257788531620606,1.670916395856215,1.7655586399187653
420,20,15.74397,12.601987,16,0,1.4455918042413627,1.8494248115171663,2.318802255976233
421,21,16.070377,12.71527,16,0,1.720399023298933,1.7360643509671407,2.2129718997665284
422,22,14.973166,13.626546,16,0,1.8908234500839927,2.405717347131647,1.5102560939481557
423,23,15.280835,12.742627,16,0,2.238988196646589,2.0013544753677603,2.315722932905275
424,24,14.840874,13.360602,16,0,2.7919883355579485,2.1839196675568133,2.2283105448970946
425,25,15.891495,12.935379,16,0,2.607690772003825,1.7786973895459648,2.529388233822729
426,26,15.821409,12.171071,16,0,2.8971046015320994,2.290324847320783,1.736944234924125
427,27,16.131111,12.960041,16,0,2.2715957951491257,2.355615700324113,2.198822589995063
428,28,17.149721,12.219464,16,0,2.0797669674340966,2.705388568735709,2.7025798106383796
429,29,17.271921,12.495144,16,0,3.7111583528621335,2.492722753078105,1.9809115403985387
430,30,18.142397,12.1247635,16,0,2.037229001366383,1.3054449452998682,2.627123795762487
431,31,17.76616,12.819525,16,0,1.758788995834647,2.195625680030197,1.9054068441859564
432,32,16.840921,12.641248,16,0,1.6303950096884396,2.4515899619583927,1.944708959493107
433,33,17.583826,13.052271,16,0,2.934088433312545,2.308351695934201,0.998149507153081
434,34,18.187027,13.035479,16,0,1.6460986321418403,2.6161608282547917,3.0508969496218126
435,35,19.259645,12.805053,16,0,2.706062810174375,2.617306871189675,1.9231266833267158
436,36,19.562292,12.820709,16,0,1.9935874858262987,2.2403487203050467,2.340755461944754
437,37,19.93942,12.632209,16,0,1.8640052060893213,1.3692463205267111,1.9358562372447068
438,38,19.989647,12.229722,16,0,1.1939058937021474,1.440134097379198,1.901868136162393
439,39,0.53313375,12.514781,17,5,5.719076861437755,2.374239533820657,6.022223798711117
440,40,1.1224186,11.47009,17,5,5.58800547544123,1.2456499558747387,6.757949326774142
441,41,1.2475648,10.961531,17,5,6.24048149096164,1.5571680312010323,6.3069957945256885
442,42,1.5139722,11.684262,17,5,6.189306660938164,1.795495775666397,6.710870975131221
443,43,1.7270569,12.162788,17,5,5.4356157007427335,0.5514225000367723,6.35295194041718
444,44,1.5831602,12.107131,17,5,5.325379398661064,1.9705756649271966,6.1279350086407325
445,45,1.8724282,12.149061,17,5,5.665423368004459,1.4806834007824428,5.697847663165335
446,46,1.9340811,11.482116,17,5,5.0884592294826625,2.283233770997546,6.059407632055628
447,47,0.9577313,11.569819,17,5,6.520584310288277,1.5508568085844117,6.399908298494725
448,48,0.74992853,11.953187,17,5,5.519509579347527,2.0177635213907497,5.434529666749828
449,49,19.791565,11.895446,18,7,5.785186918341427,5.789914463995134,5.7175691222364735
450,50,18.558895,11.555985,18,7,6.322373165001763,5.946936576645105,6.2619151507278215
451,51,18.862185,11.564817,18,7,6.127166975610059,5.61022651752146,6.184314579831227
452,52,18.19173,11.652206,18,7,5.784481991493733,5.4074045193881,6.353242201845762
453,53,19.142197,11.338926,18,7,6.140178460565009,6.5341079286163035,5.900214485044786
454,54,18.734795,10.928764,18,7,6.560580706572176,6.068943261148844,5.963577940202918
455,55,18.52626,11.416122,18,7,6.30904162662495,6.012850374885841,5.383302424585355
456,56,18.79218,11.76162,18,7,5.904605104903797,6.103832337193225,6.188918392194933
457,57,17.600817,11.355765,18,7,4.900910130364371,6.473224075424204,5.862769104591698
458,58,16.711119,10.732711,18,7,5.467868993233285,5.803773745746407,6.453600887760879
459,59,16.010187,11.04706,18,7,5.85295022549535,6.622020661142615,5.884910088079979
460,60,16.498234,11.301018,18,7,5.709724624154956,6.10779839452276,5.6624218972999545
461,61,15.564728,11.505772,18,7,4.855719195397473,6.561528406816192,7.100908398313549
462,62,15.836348,10.242449,18,7,4.921075335301767,5.909377514377592,5.569864916981847
463,63,15.924435,10.64637,18,7,6.792925332465371,5.9454773493712425,6.674977291812828
464,64,15.067717,10.037085,18,7,6.487370966248952,4.929332994479015,6.328148826362923
465,65,14.686279,9.472773,18,7,5.739714679933031,5.32297175309931,6.715802915688821
466,66,14.1789255,8.318022,18,7,5.775612909435081,6.802434400013901,5.396697404107606
467,67,13.784315,7.6512966,18,7,6.651344767961806,6.3551699153856145,6.7811496070237585
468,68,13.615566,7.1287556,18,7,6.260709125980807,5.949442512177078,6.384694520650603
469,69,13.998908,6.8822136,18,7,6.661031295550346,6.52511085724844,6.338092969542524
470,70,13.683798,6.8498063,18,7,6.1793962441294985,5.75967672117044,6.9557605313701485
471,71,14.706322,7.0855184,18,7,6.169323274250936,6.517161326374259,5.811001089518268
472,72,13.872957,7.1373386,18,7,5.586743624791817,5.960430391095939,6.098472366171259
473,73,13.374674,6.785972,18,7,6.218023192745153,5.331377807258905,5.502955466518747
474,74,13.195517,6.9131384,18,7,6.119155459074593,6.599740566258152,5.354635333461688
475,75,13.643921,6.6806474,18,7,5.913419692385222,6.21616043216328,5.896418782093561
476,76,13.370831,7.0307693,18,7,5.8031429224180355,6.541707666523689,5.836361808799649
477,77,12.735103,7.1145144,18,7,5.6370256100077825,6.532257608040423,6.685343000063508
478,78,13.14905,6.4961286,18,7,6.728277180265637,5.9175992539677775,6.131100866035136
479,79,13.564021,5.1504726,18,7,6.20269735019071,6.411666126871935,5.99640529575662
480,80,12.704318,4.566902,18,7,5.789379958150624,7.484329999280991,6.539564421826636
481,81,13.42413,4.2345066,18,7,5.196206289331838,5.527154515673967,5.915195644104021
482,82,14.030832,4.0487027,18,7,5.670396682481677,6.3295413393810005,5.5268593040614835
483,83,13.957789,3.554241,18,7,6.0215239091822115,5.892097181082856,5.828685284067222
484,84,13.738283,3.3195689,18,7,6.093210578231521,6.047670784395058,6.770111234078724
485,85,14.123397,4.3324976,18,7,5.2611216255283555,6.372667196005243,5.584602627325612
486,86,13.92329,4.0484905,18,7,7.139014094069948,6.3450342912867,5.276991701700726
487,87,14.745959,4.0574994,18,7,5.710451348998775,5.410581800244907,6.334221562027849
488,88,14.600222,4.4596252,18,7,5.772303995194671,6.043640886607342,6.095217882436323
489,89,14.798037,4.4412446,18,7,6.72106251699082,6.260378179956183,6.652740638642772
490,90,14.2007885,5.0451746,18,7,6.255240900343964,5.953554478228924,5.466433930203168
491,91,13.015387,5.1047125,18,7,6.100175662230115,6.815439686878167,5.611480523339683
492,92,13.134761,5.7415547,18,7,6.925767561938292,5.941007713639386,5.248204335290449
493,93,12.968971,6.2386,18,7,6.059346230264413,5.454820723691126,5.927554752139705
494,94,13.027061,5.5849,18,7,5.526761174302054,5.873161317751428,5.805975558771039
495,95,13.557668,5.5772924,18,7,6.632259362873885,6.10724286930267,6.267973095723413
496,96,13.531838,5.9729996,18,7,5.7522094524601854,5.859727454904091,5.507303329177018
497,97,13.683525,6.5893645,18,7,6.294497165679485,5.814811170792351,5.616657636849177
498,98,13.18528,6.7624826,18,7,5.936610133919461,6.333444906647932,5.890097444419927
499,99,13.00879,7.406304,18,7,5.452696436750349,6.769162412691153,5.975139958493266
500,0,16.942333,18.15998,19,7,6.646699062571385,6.24105336107261,5.421537928558325
501,1,17.974983,18.739809,19,7,6.700441381819156,5.272014934659089,6.272772616908517
502,2,19.011187,18.490486,19,7,5.266398782697923,6.071795295640776,6.7223581556480845
503,3,19.889986,18.51388,19,7,6.2044025507901175,6.133777252632771,6.1715693967399305
504,4,19.964687,17.251192,19,7,6.130303830787061,6.324346685177178,5.341634866677261
505,5,19.1465,16.904997,19,7,4.9654357191989495,5.254083530464804,6.522452311130824
506,6,19.076393,17.125725,19,7,6.421998443089191,5.928726216655359,6.1502585373017284
507,7,19.156069,16.47195,19,7,5.354150402352393,6.324506749133449,5.002677575907814
508,8,19.19885,16.61469,19,7,6.88865185149794,5.8262931276693175,5.270144850774942
509,9,19.43202,16.991833,19,7,6.392120627742024,5.826257881529888,6.366582567331927
510,10,0.27387154,17.142672,20,7,6.334402841582317,6.252013144546123,5.626689853953062
511,11,19.977385,17.804785,21,0,2.321089124284422,1.4531465543513897,0.9922450197777655
512,12,0.4209606,17.006918,22,1,6.329463866367426,2.4061793021879714,2.0519417684437022
513,13,0.69793147,17.892952,22,1,5.842584486579528,1.5251492908033872,1.62420678423625
514,14,0.6485659,18.053143,22,1,5.660978896639532,0.9937270918419951,1.7356165204563772
515,15,0.40054208,17.765968,22,1,5.237194138920031,1.9503687970197392,1.5894795594914992
516,16,0.95473206,17.094166,22,1,5.71615675952372,1.0659902263062124,2.0799661579330806
517,17,1.9577029,17.973248,22,1,6.302672495654936,3.0268200332496202,1.3038929421439305
518,18,2.669398,17.186892,22,1,5.386089649850184,1.9681044354791923,2.9578229788038737
519,19,2.7737982,16.895441,22,1,6.240537589203433,2.1462970194177418,1.878140148119828
520,20,1.3596692,16.373322,22,1,7.062928796449602,2.1047927418860244,1.5465571200376436
521,21,1.4036264,16.621,22,1,7.002289238971243,1.7750982668174855,2.048966485199963
522,22,2.272037,15.789027,22,1,6.163859427739713,2.4032292986450607,2.0707342893217926
523,23,2.4819791,16.86232,22,1,5.865963061335468,2.421974420531521,2.0216076620234613
524,24,2.5333936,16.737652,22,1,5.553916670395292,1.43337560045004,2.9861019887225706
